open,high,low,close,volume,datetime,symbol
26.39,26.39,26.39,26.39,1925,2021-10-11 13:30:00,OPI
26.2993,26.2993,26.2993,26.2993,739,2021-10-11 13:32:00,OPI
26.29,26.29,26.29,26.29,100,2021-10-11 13:35:00,OPI
26.31,26.31,26.31,26.31,100,2021-10-11 13:40:00,OPI
26.215,26.215,26.215,26.215,100,2021-10-11 13:49:00,OPI
26.26,26.27,26.26,26.27,500,2021-10-11 13:50:00,OPI
26.3,26.3,26.3,26.3,300,2021-10-11 13:52:00,OPI
26.37,26.37,26.37,26.37,100,2021-10-11 14:02:00,OPI
26.4118,26.4118,26.37,26.37,300,2021-10-11 14:04:00,OPI
26.42,26.42,26.42,26.42,100,2021-10-11 14:05:00,OPI
26.43,26.43,26.43,26.43,400,2021-10-11 14:13:00,OPI
26.38,26.38,26.38,26.38,100,2021-10-11 14:14:00,OPI
26.4,26.4,26.4,26.4,100,2021-10-11 14:16:00,OPI
26.5,26.52,26.47,26.47,400,2021-10-11 14:27:00,OPI
26.5192,26.5192,26.5192,26.5192,145,2021-10-11 14:30:00,OPI
26.52,26.52,26.46,26.46,1100,2021-10-11 14:31:00,OPI
26.45,26.45,26.45,26.45,100,2021-10-11 14:36:00,OPI
26.47,26.48,26.47,26.48,256,2021-10-11 14:48:00,OPI
26.48,26.48,26.48,26.48,100,2021-10-11 14:49:00,OPI
26.45,26.47,26.45,26.47,300,2021-10-11 14:50:00,OPI
26.4402,26.4402,26.4402,26.4402,195,2021-10-11 14:51:00,OPI
26.4523,26.4523,26.4523,26.4523,319,2021-10-11 14:55:00,OPI
26.45,26.45,26.45,26.45,100,2021-10-11 14:57:00,OPI
26.4699,26.4699,26.42,26.42,800,2021-10-11 14:58:00,OPI
26.42,26.42,26.42,26.42,100,2021-10-11 15:06:00,OPI
26.36,26.36,26.36,26.36,100,2021-10-11 15:08:00,OPI
26.38,26.39,26.38,26.39,200,2021-10-11 15:10:00,OPI
26.42,26.42,26.37,26.37,225,2021-10-11 15:14:00,OPI
26.41,26.41,26.4,26.4,400,2021-10-11 15:24:00,OPI
26.4363,26.4363,26.4363,26.4363,264,2021-10-11 15:38:00,OPI
26.47,26.47,26.47,26.47,100,2021-10-11 15:40:00,OPI
26.5,26.5,26.5,26.5,400,2021-10-11 15:45:00,OPI
26.51,26.51,26.51,26.51,100,2021-10-11 15:46:00,OPI
26.54,26.54,26.54,26.54,100,2021-10-11 15:48:00,OPI
26.5,26.5,26.5,26.5,300,2021-10-11 15:49:00,OPI
26.48,26.48,26.48,26.48,200,2021-10-11 15:58:00,OPI
26.49,26.49,26.47,26.47,200,2021-10-11 16:02:00,OPI
26.46,26.46,26.45,26.45,400,2021-10-11 16:03:00,OPI
26.45,26.45,26.41,26.41,500,2021-10-11 16:05:00,OPI
26.4229,26.4229,26.4229,26.4229,100,2021-10-11 16:09:00,OPI
26.41,26.41,26.41,26.41,100,2021-10-11 16:11:00,OPI
26.36,26.36,26.28,26.28,3311,2021-10-11 16:19:00,OPI
26.33,26.33,26.33,26.33,200,2021-10-11 16:24:00,OPI
26.33,26.35,26.33,26.35,400,2021-10-11 16:27:00,OPI
26.37,26.37,26.37,26.37,100,2021-10-11 16:28:00,OPI
26.39,26.39,26.39,26.39,200,2021-10-11 16:30:00,OPI
26.3913,26.3913,26.3913,26.3913,162,2021-10-11 16:43:00,OPI
26.39,26.39,26.37,26.37,300,2021-10-11 16:44:00,OPI
26.39,26.39,26.39,26.39,400,2021-10-11 16:49:00,OPI
26.37,26.37,26.36,26.37,800,2021-10-11 16:52:00,OPI
26.38,26.38,26.38,26.38,112,2021-10-11 16:53:00,OPI
26.35,26.3517,26.35,26.3517,300,2021-10-11 16:57:00,OPI
26.35,26.35,26.35,26.35,300,2021-10-11 17:00:00,OPI
26.34,26.34,26.34,26.34,300,2021-10-11 17:06:00,OPI
26.37,26.37,26.37,26.37,100,2021-10-11 17:11:00,OPI
26.415,26.415,26.4,26.4,200,2021-10-11 17:14:00,OPI
26.42,26.42,26.42,26.42,100,2021-10-11 17:21:00,OPI
26.42,26.42,26.42,26.42,204,2021-10-11 17:22:00,OPI
26.41,26.41,26.41,26.41,300,2021-10-11 17:23:00,OPI
26.39,26.39,26.39,26.39,100,2021-10-11 17:31:00,OPI
26.38,26.3895,26.38,26.3895,300,2021-10-11 17:32:00,OPI
26.39,26.39,26.39,26.39,300,2021-10-11 17:35:00,OPI
26.43,26.45,26.43,26.45,200,2021-10-11 17:43:00,OPI
26.44,26.44,26.44,26.44,100,2021-10-11 17:44:00,OPI
26.41,26.42,26.41,26.42,200,2021-10-11 17:47:00,OPI
26.424,26.424,26.424,26.424,100,2021-10-11 17:50:00,OPI
26.44,26.44,26.44,26.44,300,2021-10-11 17:53:00,OPI
26.458,26.458,26.458,26.458,107,2021-10-11 17:55:00,OPI
26.44,26.44,26.44,26.44,100,2021-10-11 17:57:00,OPI
26.46,26.46,26.46,26.46,100,2021-10-11 18:01:00,OPI
26.44,26.44,26.44,26.44,100,2021-10-11 18:04:00,OPI
26.4258,26.445,26.4258,26.445,600,2021-10-11 18:07:00,OPI
26.46,26.47,26.46,26.47,700,2021-10-11 18:15:00,OPI
26.45,26.45,26.45,26.45,200,2021-10-11 18:19:00,OPI
26.48,26.48,26.48,26.48,100,2021-10-11 18:22:00,OPI
26.43,26.43,26.43,26.43,200,2021-10-11 18:24:00,OPI
26.42,26.42,26.42,26.42,100,2021-10-11 18:26:00,OPI
26.4,26.4,26.4,26.4,200,2021-10-11 18:29:00,OPI
26.45,26.45,26.45,26.45,100,2021-10-11 18:30:00,OPI
26.46,26.46,26.46,26.46,100,2021-10-11 18:34:00,OPI
26.46,26.46,26.41,26.41,1056,2021-10-11 18:39:00,OPI
26.41,26.41,26.41,26.41,475,2021-10-11 18:41:00,OPI
26.44,26.455,26.44,26.455,400,2021-10-11 18:42:00,OPI
26.46,26.46,26.46,26.46,150,2021-10-11 18:48:00,OPI
26.46,26.46,26.46,26.46,1087,2021-10-11 18:50:00,OPI
26.47,26.47,26.47,26.47,100,2021-10-11 18:53:00,OPI
26.46,26.48,26.46,26.48,500,2021-10-11 18:56:00,OPI
26.505,26.505,26.505,26.505,500,2021-10-11 19:02:00,OPI
26.4975,26.4975,26.4975,26.4975,380,2021-10-11 19:05:00,OPI
26.51,26.51,26.46,26.48,635,2021-10-11 19:06:00,OPI
26.445,26.445,26.445,26.445,100,2021-10-11 19:10:00,OPI
26.47,26.48,26.47,26.48,300,2021-10-11 19:14:00,OPI
26.51,26.51,26.51,26.51,200,2021-10-11 19:16:00,OPI
26.49,26.49,26.49,26.49,200,2021-10-11 19:18:00,OPI
26.485,26.485,26.485,26.485,100,2021-10-11 19:20:00,OPI
26.5,26.5,26.5,26.5,100,2021-10-11 19:21:00,OPI
26.5,26.5,26.5,26.5,100,2021-10-11 19:24:00,OPI
26.51,26.51,26.51,26.51,200,2021-10-11 19:27:00,OPI
26.49,26.49,26.49,26.49,100,2021-10-11 19:29:00,OPI
26.52,26.52,26.52,26.52,200,2021-10-11 19:30:00,OPI
26.53,26.53,26.53,26.53,100,2021-10-11 19:31:00,OPI
26.53,26.53,26.53,26.53,300,2021-10-11 19:34:00,OPI
26.53,26.53,26.5,26.525,900,2021-10-11 19:35:00,OPI
26.52,26.52,26.52,26.52,750,2021-10-11 19:37:00,OPI
26.54,26.54,26.54,26.54,775,2021-10-11 19:39:00,OPI
26.53,26.53,26.51,26.51,300,2021-10-11 19:40:00,OPI
26.51,26.51,26.51,26.51,100,2021-10-11 19:42:00,OPI
26.49,26.49,26.49,26.49,200,2021-10-11 19:45:00,OPI
26.49,26.51,26.49,26.5,500,2021-10-11 19:48:00,OPI
26.47,26.48,26.47,26.47,430,2021-10-11 19:50:00,OPI
26.46,26.47,26.46,26.47,529,2021-10-11 19:51:00,OPI
26.46,26.46,26.46,26.46,100,2021-10-11 19:52:00,OPI
26.46,26.47,26.46,26.47,325,2021-10-11 19:53:00,OPI
26.48,26.48,26.47,26.47,325,2021-10-11 19:54:00,OPI
26.48,26.49,26.48,26.485,1100,2021-10-11 19:55:00,OPI
26.485,26.5,26.485,26.5,300,2021-10-11 19:56:00,OPI
26.47,26.51,26.47,26.51,600,2021-10-11 19:57:00,OPI
26.52,26.52,26.47,26.48,800,2021-10-11 19:58:00,OPI
26.49,26.5099,26.48,26.5,2577,2021-10-11 19:59:00,OPI
26.46,26.46,26.46,26.46,11630,2021-10-11 20:00:00,OPI
26.5,26.5,26.44,26.44,2812,2021-10-12 13:30:00,OPI
26.41,26.41,26.41,26.41,200,2021-10-12 13:38:00,OPI
26.44,26.44,26.44,26.44,300,2021-10-12 13:40:00,OPI
26.5,26.5,26.5,26.5,100,2021-10-12 13:44:00,OPI
26.5,26.5,26.5,26.5,235,2021-10-12 13:47:00,OPI
26.59,26.59,26.565,26.58,2201,2021-10-12 13:50:00,OPI
26.55,26.55,26.55,26.55,100,2021-10-12 13:51:00,OPI
26.58,26.58,26.58,26.58,100,2021-10-12 13:53:00,OPI
26.585,26.585,26.585,26.585,100,2021-10-12 13:54:00,OPI
26.63,26.63,26.6,26.62,1059,2021-10-12 14:00:00,OPI
26.57,26.57,26.56,26.56,300,2021-10-12 14:02:00,OPI
26.57,26.59,26.57,26.59,200,2021-10-12 14:07:00,OPI
26.61,26.61,26.61,26.61,100,2021-10-12 14:08:00,OPI
26.605,26.605,26.605,26.605,100,2021-10-12 14:12:00,OPI
26.61,26.64,26.61,26.64,369,2021-10-12 14:14:00,OPI
26.59,26.59,26.59,26.59,200,2021-10-12 14:18:00,OPI
26.6,26.6,26.6,26.6,200,2021-10-12 14:29:00,OPI
26.66,26.68,26.651,26.68,1456,2021-10-12 14:34:00,OPI
26.68,26.71,26.68,26.68,300,2021-10-12 14:37:00,OPI
26.71,26.71,26.68,26.68,500,2021-10-12 14:38:00,OPI
26.68,26.68,26.68,26.68,100,2021-10-12 14:39:00,OPI
26.66,26.66,26.65,26.66,700,2021-10-12 14:44:00,OPI
26.6724,26.6724,26.6724,26.6724,420,2021-10-12 14:47:00,OPI
26.68,26.68,26.63,26.63,200,2021-10-12 14:48:00,OPI
26.665,26.71,26.665,26.71,900,2021-10-12 14:49:00,OPI
26.695,26.71,26.695,26.7,1497,2021-10-12 14:51:00,OPI
26.725,26.725,26.725,26.725,100,2021-10-12 14:54:00,OPI
26.75,26.75,26.75,26.75,917,2021-10-12 14:56:00,OPI
