open,high,low,close,volume,datetime,symbol
32.95,33.0,32.95,33.0,1628,2021-10-11 13:30:00,AUDC
33.0,33.15,33.0,33.11,300,2021-10-11 13:31:00,AUDC
33.12,33.35,33.12,33.27,877,2021-10-11 13:32:00,AUDC
33.23,33.23,33.23,33.23,100,2021-10-11 13:33:00,AUDC
33.39,33.39,33.39,33.39,100,2021-10-11 13:34:00,AUDC
33.39,33.39,33.3,33.3,500,2021-10-11 13:35:00,AUDC
33.34,33.34,33.28,33.28,600,2021-10-11 13:37:00,AUDC
33.35,33.35,33.28,33.28,233,2021-10-11 13:39:00,AUDC
33.35,33.35,33.35,33.35,400,2021-10-11 13:40:00,AUDC
33.36,33.36,33.36,33.36,269,2021-10-11 13:41:00,AUDC
33.55,33.75,33.55,33.75,660,2021-10-11 13:42:00,AUDC
33.74,33.745,33.74,33.745,200,2021-10-11 13:43:00,AUDC
33.655,33.655,33.6,33.6,200,2021-10-11 13:45:00,AUDC
33.66,33.66,33.66,33.66,350,2021-10-11 13:46:00,AUDC
33.66,33.66,33.66,33.66,200,2021-10-11 13:47:00,AUDC
33.71,33.75,33.71,33.715,1130,2021-10-11 13:48:00,AUDC
33.75,33.75,33.75,33.75,100,2021-10-11 13:49:00,AUDC
33.715,33.715,33.715,33.715,100,2021-10-11 13:50:00,AUDC
33.71,33.71,33.71,33.71,100,2021-10-11 13:52:00,AUDC
33.71,33.71,33.71,33.71,200,2021-10-11 13:53:00,AUDC
33.71,33.71,33.71,33.71,100,2021-10-11 13:55:00,AUDC
33.75,33.76,33.71,33.71,800,2021-10-11 13:56:00,AUDC
33.75,33.76,33.67,33.7599,818,2021-10-11 13:57:00,AUDC
33.71,33.71,33.71,33.71,100,2021-10-11 14:00:00,AUDC
33.715,33.715,33.715,33.715,100,2021-10-11 14:02:00,AUDC
33.695,33.695,33.66,33.66,408,2021-10-11 14:03:00,AUDC
33.585,33.585,33.585,33.585,100,2021-10-11 14:05:00,AUDC
33.5,33.5,33.49,33.5,600,2021-10-11 14:07:00,AUDC
33.5,33.5,33.5,33.5,100,2021-10-11 14:10:00,AUDC
33.58,33.58,33.58,33.58,100,2021-10-11 14:18:00,AUDC
33.69,33.7,33.69,33.7,1000,2021-10-11 14:24:00,AUDC
33.645,33.645,33.62,33.62,756,2021-10-11 14:26:00,AUDC
33.61,33.61,33.61,33.61,100,2021-10-11 14:34:00,AUDC
33.7,33.7,33.61,33.61,1072,2021-10-11 14:35:00,AUDC
33.61,33.61,33.52,33.52,670,2021-10-11 14:36:00,AUDC
33.47,33.47,33.47,33.47,100,2021-10-11 14:37:00,AUDC
33.455,33.455,33.455,33.455,100,2021-10-11 14:38:00,AUDC
33.44,33.47,33.44,33.47,501,2021-10-11 14:39:00,AUDC
33.465,33.54,33.465,33.54,400,2021-10-11 14:41:00,AUDC
33.515,33.515,33.515,33.515,100,2021-10-11 14:42:00,AUDC
33.49,33.49,33.43,33.43,200,2021-10-11 14:45:00,AUDC
33.43,33.43,33.43,33.43,100,2021-10-11 14:46:00,AUDC
33.42,33.42,33.41,33.41,300,2021-10-11 14:47:00,AUDC
33.405,33.405,33.405,33.405,100,2021-10-11 14:48:00,AUDC
33.39,33.39,33.39,33.39,100,2021-10-11 14:51:00,AUDC
33.385,33.385,33.38,33.38,400,2021-10-11 14:52:00,AUDC
33.41,33.42,33.41,33.41,400,2021-10-11 14:54:00,AUDC
33.5,33.5,33.5,33.5,345,2021-10-11 15:06:00,AUDC
33.55,33.5807,33.55,33.5807,311,2021-10-11 15:13:00,AUDC
33.555,33.555,33.555,33.555,100,2021-10-11 15:19:00,AUDC
33.55,33.55,33.51,33.51,700,2021-10-11 15:20:00,AUDC
33.55,33.55,33.55,33.55,815,2021-10-11 15:23:00,AUDC
33.55,33.55,33.55,33.55,100,2021-10-11 15:24:00,AUDC
