open,high,low,close,volume,datetime,symbol
24.24,24.24,24.24,24.24,572,2021-10-11 13:30:00,AMTI
24.25,24.25,23.8234,23.8234,821,2021-10-11 13:31:00,AMTI
23.61,23.61,23.57,23.57,200,2021-10-11 13:32:00,AMTI
23.57,23.57,23.57,23.57,100,2021-10-11 13:33:00,AMTI
23.47,24.17,23.47,24.17,400,2021-10-11 13:34:00,AMTI
23.75,23.75,23.75,23.75,100,2021-10-11 13:35:00,AMTI
24.07,24.09,24.05,24.07,1000,2021-10-11 13:36:00,AMTI
24.07,24.07,24.07,24.07,100,2021-10-11 13:37:00,AMTI
23.99,23.99,23.99,23.99,100,2021-10-11 13:38:00,AMTI
23.81,23.81,23.81,23.81,100,2021-10-11 13:39:00,AMTI
23.93,23.93,23.93,23.93,100,2021-10-11 13:40:00,AMTI
24.07,24.07,24.01,24.01,200,2021-10-11 13:41:00,AMTI
23.78,23.78,23.78,23.78,100,2021-10-11 13:42:00,AMTI
23.76,23.76,23.76,23.76,100,2021-10-11 13:43:00,AMTI
23.76,23.76,23.76,23.76,100,2021-10-11 13:44:00,AMTI
23.92,23.92,23.92,23.92,100,2021-10-11 13:45:00,AMTI
23.78,23.78,23.78,23.78,100,2021-10-11 13:46:00,AMTI
23.73,23.84,23.73,23.84,200,2021-10-11 13:48:00,AMTI
23.63,23.89,23.63,23.89,200,2021-10-11 13:49:00,AMTI
23.63,23.63,23.63,23.63,100,2021-10-11 13:50:00,AMTI
23.68,23.76,23.68,23.7006,300,2021-10-11 13:51:00,AMTI
23.68,23.68,23.68,23.68,100,2021-10-11 13:52:00,AMTI
23.68,23.73,23.68,23.68,1000,2021-10-11 13:54:00,AMTI
23.66,23.66,23.66,23.66,100,2021-10-11 13:56:00,AMTI
23.63,23.63,23.63,23.63,100,2021-10-11 13:57:00,AMTI
23.62,23.62,23.62,23.62,100,2021-10-11 13:59:00,AMTI
23.63,23.63,23.6,23.6,600,2021-10-11 14:00:00,AMTI
23.51,23.525,23.51,23.525,200,2021-10-11 14:01:00,AMTI
23.52,23.52,23.51,23.51,300,2021-10-11 14:02:00,AMTI
23.51,23.51,23.51,23.51,100,2021-10-11 14:03:00,AMTI
23.52,23.52,23.52,23.52,100,2021-10-11 14:04:00,AMTI
23.53,23.53,23.53,23.53,100,2021-10-11 14:06:00,AMTI
23.51,23.52,23.43,23.43,1700,2021-10-11 14:07:00,AMTI
23.25,23.25,23.25,23.25,100,2021-10-11 14:08:00,AMTI
23.4,23.4,23.4,23.4,100,2021-10-11 14:09:00,AMTI
23.25,23.41,23.25,23.41,200,2021-10-11 14:11:00,AMTI
23.585,23.585,23.585,23.585,1995,2021-10-11 14:12:00,AMTI
23.505,23.505,23.505,23.505,202,2021-10-11 14:13:00,AMTI
23.505,23.58,23.45,23.58,501,2021-10-11 14:14:00,AMTI
23.69,23.69,23.69,23.69,100,2021-10-11 14:15:00,AMTI
23.635,23.65,23.61,23.61,802,2021-10-11 14:17:00,AMTI
23.7,23.7,23.7,23.7,100,2021-10-11 14:18:00,AMTI
23.67,23.67,23.67,23.67,100,2021-10-11 14:21:00,AMTI
23.785,23.8,23.785,23.8,300,2021-10-11 14:23:00,AMTI
23.81,23.81,23.81,23.81,200,2021-10-11 14:24:00,AMTI
23.81,23.81,23.81,23.81,200,2021-10-11 14:25:00,AMTI
23.8,23.8,23.8,23.8,100,2021-10-11 14:26:00,AMTI
23.785,23.785,23.785,23.785,100,2021-10-11 14:27:00,AMTI
23.79,23.79,23.79,23.79,100,2021-10-11 14:28:00,AMTI
23.72,23.85,23.72,23.815,500,2021-10-11 14:30:00,AMTI
23.815,23.93,23.815,23.93,400,2021-10-11 14:31:00,AMTI
23.935,23.935,23.935,23.935,100,2021-10-11 14:34:00,AMTI
23.94,23.94,23.94,23.94,100,2021-10-11 14:35:00,AMTI
23.94,23.94,23.94,23.94,700,2021-10-11 14:38:00,AMTI
24.06,24.06,24.0276,24.0276,300,2021-10-11 14:39:00,AMTI
24.03,24.03,24.03,24.03,100,2021-10-11 14:40:00,AMTI
24.03,24.03,24.03,24.03,400,2021-10-11 14:48:00,AMTI
23.95,23.95,23.71,23.76,4004,2021-10-11 14:54:00,AMTI
23.905,23.905,23.905,23.905,200,2021-10-11 14:55:00,AMTI
23.94,24.13,23.94,24.13,601,2021-10-11 14:57:00,AMTI
24.07,24.07,24.07,24.07,100,2021-10-11 15:01:00,AMTI
24.04,24.04,24.04,24.04,100,2021-10-11 15:03:00,AMTI
24.02,24.21,24.02,24.21,1323,2021-10-11 15:04:00,AMTI
24.095,24.095,24.0,24.0,200,2021-10-11 15:11:00,AMTI
24.045,24.045,23.94,23.96,1100,2021-10-11 15:12:00,AMTI
23.96,23.96,23.96,23.96,100,2021-10-11 15:14:00,AMTI
23.94,24.05,23.94,24.05,800,2021-10-11 15:15:00,AMTI
24.015,24.015,23.95,23.95,200,2021-10-11 15:17:00,AMTI
23.99,24.01,23.99,24.01,200,2021-10-11 15:18:00,AMTI
24.02,24.02,24.02,24.02,100,2021-10-11 15:20:00,AMTI
24.02,24.02,24.02,24.02,100,2021-10-11 15:24:00,AMTI
24.01,24.01,24.01,24.01,100,2021-10-11 15:25:00,AMTI
24.015,24.11,24.015,24.1,600,2021-10-11 15:33:00,AMTI
24.215,24.215,24.215,24.215,100,2021-10-11 15:34:00,AMTI
24.34,24.34,24.34,24.34,200,2021-10-11 15:35:00,AMTI
24.255,24.28,24.2,24.24,700,2021-10-11 15:38:00,AMTI
24.215,24.33,24.185,24.225,1000,2021-10-11 15:39:00,AMTI
24.32,24.32,24.32,24.32,100,2021-10-11 15:40:00,AMTI
24.225,24.245,24.225,24.245,200,2021-10-11 15:41:00,AMTI
24.25,24.25,24.25,24.25,100,2021-10-11 15:42:00,AMTI
