open,high,low,close,volume,datetime,symbol
47.62,47.69,47.55,47.69,9910,2021-10-11 13:30:00,GLPI
47.56,47.56,47.55,47.55,930,2021-10-11 13:31:00,GLPI
47.545,47.545,47.5,47.51,1300,2021-10-11 13:33:00,GLPI
47.52,47.52,47.44,47.44,699,2021-10-11 13:34:00,GLPI
47.43,47.43,47.4,47.41,700,2021-10-11 13:35:00,GLPI
47.4,47.41,47.37,47.37,1016,2021-10-11 13:36:00,GLPI
47.42,47.46,47.42,47.46,500,2021-10-11 13:37:00,GLPI
47.38,47.38,47.365,47.37,300,2021-10-11 13:38:00,GLPI
47.3348,47.385,47.3348,47.385,200,2021-10-11 13:39:00,GLPI
47.39,47.46,47.39,47.46,1582,2021-10-11 13:40:00,GLPI
47.5099,47.5099,47.39,47.39,825,2021-10-11 13:41:00,GLPI
47.365,47.365,47.365,47.365,300,2021-10-11 13:42:00,GLPI
47.39,47.42,47.39,47.39,2300,2021-10-11 13:44:00,GLPI
47.39,47.39,47.31,47.32,1100,2021-10-11 13:45:00,GLPI
47.39,47.4,47.39,47.4,350,2021-10-11 13:46:00,GLPI
47.455,47.455,47.39,47.41,479,2021-10-11 13:47:00,GLPI
47.39,47.39,47.37,47.37,500,2021-10-11 13:48:00,GLPI
47.4,47.42,47.4,47.41,800,2021-10-11 13:49:00,GLPI
47.44,47.44,47.44,47.44,300,2021-10-11 13:50:00,GLPI
47.365,47.38,47.365,47.38,800,2021-10-11 13:51:00,GLPI
47.4,47.42,47.4,47.42,1100,2021-10-11 13:52:00,GLPI
47.45,47.5,47.44,47.5,1334,2021-10-11 13:54:00,GLPI
47.55,47.55,47.55,47.55,200,2021-10-11 13:56:00,GLPI
47.55,47.55,47.52,47.53,900,2021-10-11 13:57:00,GLPI
47.55,47.56,47.54,47.54,1158,2021-10-11 14:01:00,GLPI
47.525,47.57,47.525,47.56,1133,2021-10-11 14:02:00,GLPI
47.57,47.59,47.53,47.53,1700,2021-10-11 14:03:00,GLPI
47.54,47.58,47.54,47.58,710,2021-10-11 14:04:00,GLPI
47.58,47.62,47.58,47.62,700,2021-10-11 14:05:00,GLPI
47.605,47.605,47.605,47.605,100,2021-10-11 14:06:00,GLPI
47.58,47.6,47.58,47.6,905,2021-10-11 14:09:00,GLPI
47.61,47.61,47.61,47.61,300,2021-10-11 14:10:00,GLPI
47.61,47.61,47.61,47.61,700,2021-10-11 14:11:00,GLPI
47.6,47.6,47.6,47.6,100,2021-10-11 14:12:00,GLPI
47.59,47.6,47.59,47.59,600,2021-10-11 14:14:00,GLPI
47.59,47.605,47.59,47.605,1540,2021-10-11 14:17:00,GLPI
47.6,47.6,47.58,47.58,200,2021-10-11 14:18:00,GLPI
47.57,47.57,47.57,47.57,546,2021-10-11 14:21:00,GLPI
47.56,47.56,47.54,47.55,400,2021-10-11 14:22:00,GLPI
47.56,47.57,47.56,47.567,1043,2021-10-11 14:23:00,GLPI
