open,high,low,close,volume,datetime,symbol
2.84,2.84,2.84,2.84,200,2021-10-11 12:27:00,CYCN
2.81,2.81,2.76,2.7778,18125,2021-10-11 13:30:00,CYCN
2.7701,2.819,2.77,2.819,2181,2021-10-11 13:31:00,CYCN
2.78,2.78,2.78,2.78,300,2021-10-11 13:33:00,CYCN
2.7901,2.7901,2.7901,2.7901,199,2021-10-11 13:34:00,CYCN
2.79,2.7901,2.77,2.77,16409,2021-10-11 13:35:00,CYCN
2.7748,2.78,2.77,2.78,400,2021-10-11 13:36:00,CYCN
2.76,2.76,2.75,2.75,2692,2021-10-11 13:37:00,CYCN
2.75,2.75,2.75,2.75,100,2021-10-11 13:38:00,CYCN
2.7506,2.7506,2.75,2.75,200,2021-10-11 13:39:00,CYCN
2.751,2.751,2.75,2.75,4842,2021-10-11 13:40:00,CYCN
2.75,2.7687,2.75,2.7687,600,2021-10-11 13:41:00,CYCN
2.77,2.77,2.756,2.756,300,2021-10-11 13:42:00,CYCN
2.75,2.7699,2.75,2.7699,896,2021-10-11 13:43:00,CYCN
2.75,2.785,2.75,2.785,1200,2021-10-11 13:44:00,CYCN
2.8,2.8,2.77,2.77,500,2021-10-11 13:45:00,CYCN
2.77,2.77,2.77,2.77,200,2021-10-11 13:48:00,CYCN
2.79,2.795,2.79,2.795,400,2021-10-11 13:51:00,CYCN
2.7902,2.7902,2.7902,2.7902,100,2021-10-11 13:56:00,CYCN
2.795,2.82,2.79,2.82,800,2021-10-11 14:00:00,CYCN
2.82,2.82,2.82,2.82,300,2021-10-11 14:01:00,CYCN
2.8199,2.8199,2.8199,2.8199,100,2021-10-11 14:02:00,CYCN
2.8,2.81,2.8,2.81,332,2021-10-11 14:07:00,CYCN
2.81,2.81,2.81,2.81,100,2021-10-11 14:09:00,CYCN
2.83,2.83,2.83,2.83,595,2021-10-11 14:31:00,CYCN
2.825,2.83,2.825,2.83,300,2021-10-11 14:32:00,CYCN
