open,high,low,close,volume,datetime,symbol
18.98,19.11,18.98,19.08,301,2021-10-11 11:00:00,BLUE
18.95,18.95,18.95,18.95,100,2021-10-11 13:23:00,BLUE
18.51,18.51,18.47,18.47,1863,2021-10-11 13:24:00,BLUE
19.07,19.07,19.07,19.07,9290,2021-10-11 13:30:00,BLUE
19.05,19.05,18.975,19.005,500,2021-10-11 13:31:00,BLUE
19.01,19.055,19.01,19.03,999,2021-10-11 13:32:00,BLUE
19.0393,19.07,18.99,19.07,1150,2021-10-11 13:34:00,BLUE
19.08,19.09,19.08,19.09,1200,2021-10-11 13:35:00,BLUE
19.0842,19.0842,19.0368,19.0368,545,2021-10-11 13:36:00,BLUE
19.1,19.1,19.06,19.07,2855,2021-10-11 13:40:00,BLUE
19.04,19.045,19.03,19.045,645,2021-10-11 13:41:00,BLUE
19.1,19.1,19.1,19.1,100,2021-10-11 13:43:00,BLUE
19.08,19.1,19.08,19.1,2722,2021-10-11 13:46:00,BLUE
19.09,19.09,19.0856,19.0856,250,2021-10-11 13:47:00,BLUE
19.08,19.08,19.075,19.075,300,2021-10-11 13:48:00,BLUE
19.08,19.1,19.08,19.1,759,2021-10-11 13:50:00,BLUE
19.1,19.179,19.1,19.179,1999,2021-10-11 13:51:00,BLUE
19.2,19.24,19.2,19.22,820,2021-10-11 13:53:00,BLUE
19.2461,19.2461,19.24,19.246,950,2021-10-11 13:54:00,BLUE
19.245,19.3,19.23,19.3,2907,2021-10-11 13:55:00,BLUE
19.34,19.36,19.3201,19.3524,907,2021-10-11 13:57:00,BLUE
19.34,19.345,19.33,19.33,400,2021-10-11 13:58:00,BLUE
19.36,19.38,19.33,19.35,2800,2021-10-11 14:00:00,BLUE
19.35,19.365,19.35,19.365,1400,2021-10-11 14:01:00,BLUE
19.38,19.38,19.37,19.37,699,2021-10-11 14:02:00,BLUE
19.4,19.415,19.4,19.415,2171,2021-10-11 14:03:00,BLUE
19.425,19.435,19.42,19.42,1124,2021-10-11 14:04:00,BLUE
19.4177,19.4177,19.4,19.4,301,2021-10-11 14:05:00,BLUE
19.41,19.45,19.41,19.45,1500,2021-10-11 14:06:00,BLUE
19.46,19.46,19.4429,19.4475,1100,2021-10-11 14:07:00,BLUE
19.4396,19.48,19.4396,19.46,2135,2021-10-11 14:09:00,BLUE
19.48,19.48,19.44,19.44,1700,2021-10-11 14:10:00,BLUE
19.435,19.45,19.435,19.45,300,2021-10-11 14:11:00,BLUE
19.48,19.48,19.48,19.48,100,2021-10-11 14:14:00,BLUE
19.48,19.5,19.48,19.49,1531,2021-10-11 14:15:00,BLUE
19.53,19.5489,19.51,19.53,1125,2021-10-11 14:16:00,BLUE
19.53,19.53,19.53,19.53,200,2021-10-11 14:17:00,BLUE
19.54,19.54,19.53,19.53,200,2021-10-11 14:19:00,BLUE
19.57,19.57,19.52,19.535,2146,2021-10-11 14:21:00,BLUE
19.5345,19.5345,19.521,19.521,1345,2021-10-11 14:22:00,BLUE
19.535,19.535,19.5278,19.5278,400,2021-10-11 14:23:00,BLUE
19.535,19.55,19.535,19.535,600,2021-10-11 14:24:00,BLUE
19.5309,19.535,19.5,19.5,1640,2021-10-11 14:25:00,BLUE
19.5,19.5,19.4528,19.4528,1900,2021-10-11 14:26:00,BLUE
19.46,19.47,19.46,19.47,200,2021-10-11 14:27:00,BLUE
19.465,19.47,19.45,19.45,1000,2021-10-11 14:28:00,BLUE
19.455,19.47,19.42,19.42,1300,2021-10-11 14:29:00,BLUE
19.3913,19.3913,19.39,19.39,250,2021-10-11 14:30:00,BLUE
19.365,19.41,19.365,19.39,1299,2021-10-11 14:32:00,BLUE
19.4,19.43,19.4,19.425,1000,2021-10-11 14:33:00,BLUE
19.429,19.44,19.42,19.43,900,2021-10-11 14:34:00,BLUE
19.445,19.4452,19.44,19.4452,567,2021-10-11 14:35:00,BLUE
19.43,19.43,19.38,19.405,1900,2021-10-11 14:36:00,BLUE
19.405,19.405,19.39,19.395,700,2021-10-11 14:37:00,BLUE
19.4,19.4,19.36,19.38,1005,2021-10-11 14:38:00,BLUE
19.38,19.385,19.38,19.385,200,2021-10-11 14:39:00,BLUE
