open,high,low,close,volume,datetime,symbol
12.2,12.2,12.2,12.2,1001,2021-10-11 12:17:00,FLL
11.76,11.76,11.76,11.76,6330,2021-10-11 13:30:00,FLL
11.76,11.76,11.6683,11.6683,200,2021-10-11 13:31:00,FLL
11.82,11.86,11.8,11.8,1259,2021-10-11 13:33:00,FLL
11.85,11.85,11.6,11.6,5234,2021-10-11 13:34:00,FLL
11.69,11.76,11.69,11.705,3400,2021-10-11 13:35:00,FLL
11.75,11.75,11.75,11.75,100,2021-10-11 13:37:00,FLL
11.82,11.8593,11.82,11.8593,1304,2021-10-11 13:40:00,FLL
11.9,11.925,11.88,11.925,4495,2021-10-11 13:41:00,FLL
11.9921,11.9921,11.9,11.9,1194,2021-10-11 13:42:00,FLL
11.91,11.92,11.8901,11.8901,700,2021-10-11 13:43:00,FLL
11.925,11.925,11.925,11.925,100,2021-10-11 13:46:00,FLL
11.915,11.915,11.915,11.915,100,2021-10-11 13:50:00,FLL
11.8779,11.9091,11.8779,11.9091,200,2021-10-11 13:55:00,FLL
11.9062,11.9062,11.9062,11.9062,1000,2021-10-11 13:56:00,FLL
11.841,11.841,11.841,11.841,200,2021-10-11 13:58:00,FLL
11.91,11.91,11.83,11.83,400,2021-10-11 14:00:00,FLL
11.825,11.8542,11.825,11.8542,1100,2021-10-11 14:01:00,FLL
11.86,11.86,11.86,11.86,900,2021-10-11 14:02:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-11 14:04:00,FLL
11.86,11.86,11.86,11.86,100,2021-10-11 14:05:00,FLL
11.87,11.87,11.87,11.87,700,2021-10-11 14:08:00,FLL
11.8257,11.8257,11.8257,11.8257,800,2021-10-11 14:09:00,FLL
11.84,11.84,11.82,11.84,300,2021-10-11 14:11:00,FLL
11.81,11.81,11.79,11.79,350,2021-10-11 14:13:00,FLL
11.755,11.755,11.72,11.72,714,2021-10-11 14:16:00,FLL
11.72,11.75,11.72,11.75,1600,2021-10-11 14:17:00,FLL
11.755,11.79,11.755,11.79,200,2021-10-11 14:18:00,FLL
11.785,11.785,11.785,11.785,100,2021-10-11 14:20:00,FLL
11.7899,11.7899,11.7899,11.7899,424,2021-10-11 14:27:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-11 14:28:00,FLL
11.79,11.84,11.79,11.79,500,2021-10-11 14:30:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-11 14:32:00,FLL
11.826,11.84,11.826,11.84,2601,2021-10-11 14:33:00,FLL
11.88,11.89,11.88,11.89,400,2021-10-11 14:34:00,FLL
11.91,11.91,11.88,11.88,598,2021-10-11 14:35:00,FLL
11.87,11.87,11.87,11.87,200,2021-10-11 14:36:00,FLL
11.845,11.845,11.83,11.83,200,2021-10-11 14:39:00,FLL
11.8599,11.8599,11.8599,11.8599,200,2021-10-11 14:40:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-11 14:42:00,FLL
11.83,11.8473,11.79,11.79,2500,2021-10-11 14:44:00,FLL
11.8,11.8,11.8,11.8,115,2021-10-11 14:45:00,FLL
11.77,11.77,11.77,11.77,100,2021-10-11 14:48:00,FLL
11.7999,11.8,11.7601,11.8,4417,2021-10-11 14:49:00,FLL
11.76,11.77,11.76,11.77,200,2021-10-11 14:51:00,FLL
11.8,11.8,11.8,11.8,100,2021-10-11 14:54:00,FLL
11.8,11.8,11.8,11.8,200,2021-10-11 14:55:00,FLL
11.7824,11.7824,11.7824,11.7824,143,2021-10-11 14:56:00,FLL
11.81,11.81,11.81,11.81,2120,2021-10-11 14:57:00,FLL
11.7601,11.7601,11.7601,11.7601,100,2021-10-11 14:58:00,FLL
11.78,11.78,11.78,11.78,200,2021-10-11 15:02:00,FLL
11.785,11.785,11.785,11.785,100,2021-10-11 15:03:00,FLL
11.77,11.77,11.76,11.76,251,2021-10-11 15:04:00,FLL
11.77,11.77,11.77,11.77,103,2021-10-11 15:07:00,FLL
11.8,11.8,11.8,11.8,500,2021-10-11 15:09:00,FLL
11.8,11.8,11.8,11.8,200,2021-10-11 15:10:00,FLL
11.805,11.825,11.805,11.825,510,2021-10-11 15:11:00,FLL
11.834,11.8698,11.79,11.81,6458,2021-10-11 15:16:00,FLL
11.86,11.9,11.86,11.9,500,2021-10-11 15:17:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-11 15:18:00,FLL
11.925,11.925,11.925,11.925,200,2021-10-11 15:19:00,FLL
11.96,11.96,11.9293,11.9293,1862,2021-10-11 15:21:00,FLL
11.94,11.95,11.94,11.95,200,2021-10-11 15:22:00,FLL
11.96,11.96,11.96,11.96,200,2021-10-11 15:23:00,FLL
11.9499,11.9499,11.9499,11.9499,200,2021-10-11 15:25:00,FLL
11.94,11.94,11.94,11.94,400,2021-10-11 15:27:00,FLL
11.9059,11.94,11.9059,11.94,250,2021-10-11 15:30:00,FLL
11.92,11.98,11.92,11.98,636,2021-10-11 15:32:00,FLL
11.965,11.965,11.965,11.965,500,2021-10-11 15:34:00,FLL
11.95,11.97,11.95,11.97,300,2021-10-11 15:38:00,FLL
11.945,11.945,11.91,11.91,2100,2021-10-11 15:39:00,FLL
11.92,11.92,11.92,11.92,100,2021-10-11 15:41:00,FLL
11.97,11.97,11.97,11.97,200,2021-10-11 15:42:00,FLL
11.95,11.97,11.95,11.95,2300,2021-10-11 15:43:00,FLL
11.97,11.97,11.97,11.97,200,2021-10-11 15:45:00,FLL
11.95,11.96,11.95,11.96,200,2021-10-11 15:46:00,FLL
11.97,11.97,11.97,11.97,300,2021-10-11 15:47:00,FLL
11.99,11.99,11.99,11.99,100,2021-10-11 15:52:00,FLL
11.94,11.94,11.94,11.94,100,2021-10-11 15:54:00,FLL
11.955,11.97,11.955,11.97,700,2021-10-11 15:56:00,FLL
11.965,11.965,11.965,11.965,118,2021-10-11 16:00:00,FLL
11.97,11.97,11.97,11.97,100,2021-10-11 16:04:00,FLL
11.94,11.94,11.92,11.94,500,2021-10-11 16:05:00,FLL
11.89,11.9,11.86,11.86,700,2021-10-11 16:11:00,FLL
11.89,11.89,11.89,11.89,100,2021-10-11 16:12:00,FLL
11.83,11.83,11.83,11.83,500,2021-10-11 16:18:00,FLL
11.81,11.81,11.81,11.81,100,2021-10-11 16:19:00,FLL
11.76,11.845,11.76,11.845,800,2021-10-11 16:20:00,FLL
11.85,11.85,11.85,11.85,100,2021-10-11 16:21:00,FLL
11.83,11.8496,11.83,11.8496,484,2021-10-11 16:24:00,FLL
11.85,11.85,11.84,11.85,400,2021-10-11 16:26:00,FLL
11.81,11.81,11.81,11.81,155,2021-10-11 16:28:00,FLL
11.84,11.84,11.84,11.84,200,2021-10-11 16:30:00,FLL
11.83,11.84,11.83,11.84,400,2021-10-11 16:31:00,FLL
11.85,11.85,11.85,11.85,200,2021-10-11 16:33:00,FLL
11.83,11.83,11.83,11.83,300,2021-10-11 16:38:00,FLL
11.82,11.82,11.81,11.81,200,2021-10-11 16:39:00,FLL
11.81,11.81,11.79,11.8,900,2021-10-11 16:41:00,FLL
11.82,11.82,11.81,11.82,922,2021-10-11 16:42:00,FLL
11.8201,11.84,11.82,11.84,700,2021-10-11 16:44:00,FLL
11.8524,11.8524,11.8524,11.8524,420,2021-10-11 16:45:00,FLL
11.83,11.83,11.83,11.83,611,2021-10-11 16:46:00,FLL
11.78,11.8,11.78,11.8,200,2021-10-11 16:49:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-11 16:52:00,FLL
11.76,11.79,11.76,11.79,800,2021-10-11 16:53:00,FLL
11.79,11.79,11.76,11.76,897,2021-10-11 16:54:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-11 16:55:00,FLL
11.69,11.69,11.66,11.66,250,2021-10-11 17:02:00,FLL
11.7,11.7,11.7,11.7,100,2021-10-11 17:07:00,FLL
11.7,11.7,11.7,11.7,500,2021-10-11 17:10:00,FLL
11.72,11.74,11.72,11.72,730,2021-10-11 17:12:00,FLL
11.77,11.82,11.76,11.77,6440,2021-10-11 17:14:00,FLL
11.77,11.77,11.744,11.765,1616,2021-10-11 17:16:00,FLL
11.79,11.8,11.79,11.7944,800,2021-10-11 17:18:00,FLL
11.76,11.76,11.76,11.76,100,2021-10-11 17:19:00,FLL
11.7,11.7,11.7,11.7,300,2021-10-11 17:27:00,FLL
11.71,11.71,11.71,11.71,100,2021-10-11 17:28:00,FLL
11.73,11.84,11.73,11.84,5163,2021-10-11 17:30:00,FLL
11.81,11.81,11.81,11.81,230,2021-10-11 17:31:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-11 17:34:00,FLL
11.82,11.82,11.82,11.82,100,2021-10-11 17:35:00,FLL
11.8166,11.8166,11.8166,11.8166,200,2021-10-11 17:41:00,FLL
11.79,11.79,11.79,11.79,100,2021-10-11 17:42:00,FLL
11.83,11.83,11.83,11.83,200,2021-10-11 17:44:00,FLL
11.83,11.83,11.83,11.83,100,2021-10-11 17:46:00,FLL
11.82,11.82,11.8015,11.8015,1200,2021-10-11 17:48:00,FLL
11.84,11.84,11.84,11.84,100,2021-10-11 17:49:00,FLL
11.83,11.83,11.82,11.82,300,2021-10-11 17:52:00,FLL
11.86,11.86,11.86,11.86,300,2021-10-11 17:55:00,FLL
