open,high,low,close,volume,datetime,symbol
64.51,64.51,64.51,64.51,400,2021-10-11 11:00:00,LSCC
64.5,64.5,64.5,64.5,750,2021-10-11 12:34:00,LSCC
64.39,64.39,64.3161,64.3161,5179,2021-10-11 13:30:00,LSCC
64.48,64.49,64.2,64.2,1112,2021-10-11 13:32:00,LSCC
64.585,64.585,64.585,64.585,2000,2021-10-11 13:33:00,LSCC
64.81,64.82,64.81,64.82,200,2021-10-11 13:34:00,LSCC
65.09,65.09,64.76,64.825,406,2021-10-11 13:35:00,LSCC
64.63,64.63,64.63,64.63,100,2021-10-11 13:36:00,LSCC
64.75,64.785,64.75,64.785,300,2021-10-11 13:39:00,LSCC
64.825,64.825,64.825,64.825,200,2021-10-11 13:40:00,LSCC
64.84,64.84,64.83,64.83,200,2021-10-11 13:41:00,LSCC
64.9,64.9,64.9,64.9,270,2021-10-11 13:42:00,LSCC
64.885,64.92,64.885,64.92,655,2021-10-11 13:43:00,LSCC
64.91,64.94,64.85,64.89,900,2021-10-11 13:45:00,LSCC
64.92,64.945,64.78,64.85,2163,2021-10-11 13:46:00,LSCC
64.785,64.785,64.7,64.7,610,2021-10-11 13:47:00,LSCC
64.7,64.78,64.63,64.679,4000,2021-10-11 13:48:00,LSCC
64.66,64.76,64.66,64.76,400,2021-10-11 13:49:00,LSCC
64.76,64.86,64.695,64.86,3575,2021-10-11 13:50:00,LSCC
64.89,64.89,64.63,64.71,1801,2021-10-11 13:51:00,LSCC
64.75,64.78,64.725,64.78,800,2021-10-11 13:52:00,LSCC
64.765,64.89,64.76,64.89,1118,2021-10-11 13:53:00,LSCC
64.77,64.84,64.77,64.84,407,2021-10-11 13:54:00,LSCC
64.79,64.89,64.75,64.825,4525,2021-10-11 13:55:00,LSCC
64.79,64.84,64.74,64.75,3000,2021-10-11 13:57:00,LSCC
64.73,64.75,64.73,64.73,600,2021-10-11 13:58:00,LSCC
64.83,64.83,64.81,64.81,200,2021-10-11 13:59:00,LSCC
64.77,64.84,64.77,64.84,1100,2021-10-11 14:00:00,LSCC
64.76,64.76,64.76,64.76,100,2021-10-11 14:01:00,LSCC
64.67,64.67,64.67,64.67,300,2021-10-11 14:02:00,LSCC
64.64,64.64,64.64,64.64,200,2021-10-11 14:03:00,LSCC
64.71,64.79,64.71,64.79,1800,2021-10-11 14:05:00,LSCC
64.78,64.8,64.74,64.78,1296,2021-10-11 14:06:00,LSCC
64.77,64.77,64.77,64.77,100,2021-10-11 14:07:00,LSCC
64.79,64.86,64.79,64.84,700,2021-10-11 14:08:00,LSCC
64.89,64.89,64.89,64.89,100,2021-10-11 14:09:00,LSCC
64.89,64.93,64.89,64.92,1100,2021-10-11 14:10:00,LSCC
64.87,64.87,64.83,64.84,900,2021-10-11 14:11:00,LSCC
64.76,64.76,64.69,64.69,1100,2021-10-11 14:13:00,LSCC
64.74,64.8,64.73,64.75,1100,2021-10-11 14:14:00,LSCC
64.85,64.85,64.835,64.835,400,2021-10-11 14:15:00,LSCC
64.83,64.83,64.77,64.77,456,2021-10-11 14:16:00,LSCC
64.74,64.74,64.67,64.71,1000,2021-10-11 14:17:00,LSCC
64.676,64.705,64.676,64.705,400,2021-10-11 14:18:00,LSCC
64.75,64.75,64.71,64.72,926,2021-10-11 14:19:00,LSCC
64.74,64.78,64.67,64.67,1700,2021-10-11 14:20:00,LSCC
64.695,64.74,64.695,64.71,1700,2021-10-11 14:21:00,LSCC
64.72,64.73,64.72,64.73,200,2021-10-11 14:22:00,LSCC
64.76,64.76,64.76,64.76,100,2021-10-11 14:23:00,LSCC
64.75,64.75,64.72,64.72,300,2021-10-11 14:24:00,LSCC
64.71,64.71,64.71,64.71,200,2021-10-11 14:25:00,LSCC
64.7,64.7,64.67,64.67,500,2021-10-11 14:26:00,LSCC
64.665,64.665,64.6237,64.6237,230,2021-10-11 14:27:00,LSCC
64.61,64.67,64.61,64.63,1021,2021-10-11 14:28:00,LSCC
64.55,64.57,64.545,64.55,1048,2021-10-11 14:29:00,LSCC
64.54,64.54,64.4169,64.4169,1300,2021-10-11 14:30:00,LSCC
64.435,64.435,64.41,64.41,270,2021-10-11 14:31:00,LSCC
64.44,64.45,64.35,64.35,1235,2021-10-11 14:32:00,LSCC
64.39,64.45,64.3,64.36,4412,2021-10-11 14:33:00,LSCC
64.39,64.39,64.35,64.36,1174,2021-10-11 14:34:00,LSCC
64.355,64.42,64.345,64.39,1200,2021-10-11 14:35:00,LSCC
64.39,64.43,64.39,64.43,500,2021-10-11 14:36:00,LSCC
64.455,64.48,64.455,64.48,200,2021-10-11 14:37:00,LSCC
64.43,64.43,64.42,64.42,380,2021-10-11 14:38:00,LSCC
64.33,64.33,64.33,64.33,100,2021-10-11 14:40:00,LSCC
64.26,64.28,64.23,64.275,1470,2021-10-11 14:42:00,LSCC
64.29,64.31,64.27,64.27,400,2021-10-11 14:43:00,LSCC
64.22,64.223,64.17,64.185,3600,2021-10-11 14:44:00,LSCC
64.17,64.195,64.17,64.195,674,2021-10-11 14:45:00,LSCC
64.205,64.27,64.2,64.24,1040,2021-10-11 14:46:00,LSCC
64.22,64.22,64.21,64.21,200,2021-10-11 14:47:00,LSCC
64.17,64.2,64.11,64.18,1903,2021-10-11 14:49:00,LSCC
64.27,64.36,64.27,64.36,200,2021-10-11 14:51:00,LSCC
64.39,64.41,64.39,64.41,300,2021-10-11 14:52:00,LSCC
64.4,64.41,64.4,64.41,600,2021-10-11 14:53:00,LSCC
64.39,64.39,64.39,64.39,100,2021-10-11 14:54:00,LSCC
64.3537,64.49,64.3537,64.49,1080,2021-10-11 14:55:00,LSCC
64.51,64.59,64.51,64.59,300,2021-10-11 14:57:00,LSCC
64.54,64.54,64.53,64.54,624,2021-10-11 14:59:00,LSCC
64.59,64.6,64.5706,64.5706,648,2021-10-11 15:00:00,LSCC
64.68,64.68,64.68,64.68,100,2021-10-11 15:02:00,LSCC
64.74,64.74,64.74,64.74,150,2021-10-11 15:03:00,LSCC
64.76,64.76,64.705,64.72,1637,2021-10-11 15:04:00,LSCC
64.725,64.725,64.7,64.7,920,2021-10-11 15:07:00,LSCC
64.7,64.75,64.7,64.75,200,2021-10-11 15:08:00,LSCC
64.86,64.86,64.86,64.86,100,2021-10-11 15:10:00,LSCC
64.93,64.93,64.93,64.93,100,2021-10-11 15:11:00,LSCC
64.9,64.96,64.9,64.96,300,2021-10-11 15:12:00,LSCC
64.95,64.9734,64.92,64.945,1111,2021-10-11 15:14:00,LSCC
64.96,64.96,64.89,64.89,500,2021-10-11 15:16:00,LSCC
64.9,64.9,64.9,64.9,400,2021-10-11 15:17:00,LSCC
64.96,64.96,64.96,64.96,200,2021-10-11 15:18:00,LSCC
64.97,65.01,64.97,65.01,1015,2021-10-11 15:20:00,LSCC
65.1729,65.1729,65.1729,65.1729,107,2021-10-11 15:22:00,LSCC
65.15,65.165,65.15,65.165,201,2021-10-11 15:23:00,LSCC
