open,high,low,close,volume,datetime,symbol
19.69,19.69,19.69,19.69,1005,2021-10-11 13:30:00,SLCT
19.69,19.69,19.69,19.69,1000,2021-10-11 13:31:00,SLCT
19.85,19.85,19.65,19.65,1300,2021-10-11 13:33:00,SLCT
19.81,19.81,19.81,19.81,125,2021-10-11 13:34:00,SLCT
19.78,19.78,19.78,19.78,200,2021-10-11 13:36:00,SLCT
19.8801,19.8801,19.8801,19.8801,1000,2021-10-11 13:43:00,SLCT
19.91,19.91,19.91,19.91,100,2021-10-11 13:47:00,SLCT
19.98,20.1,19.98,20.1,1080,2021-10-11 13:53:00,SLCT
20.11,20.11,20.11,20.11,100,2021-10-11 14:04:00,SLCT
20.09,20.09,20.09,20.09,100,2021-10-11 14:06:00,SLCT
20.01,20.01,20.01,20.01,200,2021-10-11 14:10:00,SLCT
20.0,20.0,20.0,20.0,159,2021-10-11 14:15:00,SLCT
20.02,20.02,20.02,20.02,100,2021-10-11 14:25:00,SLCT
19.85,19.85,19.83,19.84,857,2021-10-11 14:46:00,SLCT
19.83,19.83,19.83,19.83,120,2021-10-11 14:47:00,SLCT
19.91,19.91,19.91,19.91,144,2021-10-11 14:50:00,SLCT
19.87,19.87,19.87,19.87,200,2021-10-11 14:57:00,SLCT
19.9,19.9,19.9,19.9,100,2021-10-11 14:58:00,SLCT
19.95,19.95,19.95,19.95,100,2021-10-11 15:02:00,SLCT
19.93,19.98,19.93,19.98,200,2021-10-11 15:15:00,SLCT
20.16,20.16,20.16,20.16,906,2021-10-11 15:22:00,SLCT
20.2,20.2,20.2,20.2,100,2021-10-11 15:24:00,SLCT
20.21,20.21,20.15,20.15,400,2021-10-11 15:25:00,SLCT
20.08,20.08,20.08,20.08,100,2021-10-11 15:31:00,SLCT
20.07,20.07,20.07,20.07,100,2021-10-11 15:39:00,SLCT
20.05,20.08,20.05,20.05,900,2021-10-11 15:40:00,SLCT
20.05,20.05,20.04,20.04,500,2021-10-11 15:41:00,SLCT
20.08,20.08,20.05,20.05,800,2021-10-11 15:45:00,SLCT
20.05,20.06,20.05,20.05,2785,2021-10-11 15:46:00,SLCT
20.05,20.05,20.05,20.05,600,2021-10-11 15:47:00,SLCT
20.05,20.05,20.05,20.05,100,2021-10-11 15:48:00,SLCT
20.05,20.06,20.05,20.05,400,2021-10-11 15:49:00,SLCT
20.05,20.13,20.05,20.13,1501,2021-10-11 15:50:00,SLCT
20.205,20.205,20.205,20.205,100,2021-10-11 15:52:00,SLCT
