open,high,low,close,volume,datetime,symbol
25.27,25.27,25.27,25.27,452,2021-10-11 13:00:00,DISCK
25.28,25.28,25.26,25.26,404,2021-10-11 13:13:00,DISCK
25.04,25.04,25.03,25.03,13102,2021-10-11 13:14:00,DISCK
25.21,25.22,25.21,25.22,13306,2021-10-11 13:15:00,DISCK
24.9,24.9,24.9,24.9,102,2021-10-11 13:29:00,DISCK
25.07,25.08,25.05,25.05,11849,2021-10-11 13:30:00,DISCK
25.07,25.13,25.02,25.02,4532,2021-10-11 13:31:00,DISCK
25.02,25.04,25.0,25.02,2513,2021-10-11 13:32:00,DISCK
25.01,25.01,24.9,24.9,2629,2021-10-11 13:33:00,DISCK
24.91,24.91,24.849,24.86,3813,2021-10-11 13:34:00,DISCK
24.85,24.87,24.78,24.86,18820,2021-10-11 13:35:00,DISCK
24.86,24.86,24.82,24.82,5141,2021-10-11 13:36:00,DISCK
24.8374,24.84,24.76,24.76,5483,2021-10-11 13:37:00,DISCK
24.75,24.77,24.72,24.74,5108,2021-10-11 13:38:00,DISCK
24.725,24.74,24.63,24.67,14639,2021-10-11 13:39:00,DISCK
24.67,24.685,24.59,24.63,34334,2021-10-11 13:40:00,DISCK
24.61,24.63,24.58,24.59,11644,2021-10-11 13:41:00,DISCK
24.57,24.57,24.53,24.53,11227,2021-10-11 13:42:00,DISCK
24.54,24.63,24.53,24.63,6673,2021-10-11 13:43:00,DISCK
24.64,24.71,24.64,24.71,1950,2021-10-11 13:44:00,DISCK
24.71,24.77,24.7,24.76,3915,2021-10-11 13:45:00,DISCK
24.74,24.76,24.72,24.76,1400,2021-10-11 13:46:00,DISCK
24.76,24.77,24.735,24.76,7072,2021-10-11 13:47:00,DISCK
24.76,24.77,24.735,24.765,8990,2021-10-11 13:48:00,DISCK
24.78,24.78,24.74,24.74,12350,2021-10-11 13:49:00,DISCK
24.73,24.77,24.72,24.75,9742,2021-10-11 13:50:00,DISCK
24.74,24.75,24.73,24.75,2180,2021-10-11 13:51:00,DISCK
24.75,24.82,24.75,24.82,6516,2021-10-11 13:52:00,DISCK
24.81,24.8343,24.78,24.805,23322,2021-10-11 13:53:00,DISCK
24.825,24.83,24.81,24.82,4015,2021-10-11 13:54:00,DISCK
24.82,24.85,24.82,24.85,1305,2021-10-11 13:55:00,DISCK
24.84,24.84,24.82,24.82,1545,2021-10-11 13:56:00,DISCK
24.81,24.825,24.8,24.8,886,2021-10-11 13:57:00,DISCK
24.83,24.84,24.83,24.83,962,2021-10-11 13:58:00,DISCK
24.84,24.84,24.79,24.79,2683,2021-10-11 13:59:00,DISCK
24.82,24.82,24.75,24.75,1955,2021-10-11 14:00:00,DISCK
24.7423,24.775,24.74,24.76,3155,2021-10-11 14:01:00,DISCK
24.765,24.79,24.76,24.79,2901,2021-10-11 14:02:00,DISCK
24.78,24.79,24.75,24.75,1400,2021-10-11 14:03:00,DISCK
24.74,24.745,24.735,24.74,3458,2021-10-11 14:04:00,DISCK
24.74,24.78,24.73,24.74,3850,2021-10-11 14:05:00,DISCK
24.74,24.76,24.74,24.76,2600,2021-10-11 14:06:00,DISCK
24.77,24.78,24.77,24.78,1198,2021-10-11 14:07:00,DISCK
24.765,24.77,24.765,24.7691,981,2021-10-11 14:08:00,DISCK
24.77,24.78,24.76,24.76,1400,2021-10-11 14:09:00,DISCK
24.77,24.85,24.77,24.82,2949,2021-10-11 14:10:00,DISCK
24.805,24.81,24.795,24.81,489,2021-10-11 14:11:00,DISCK
24.81,24.81,24.8,24.8,1046,2021-10-11 14:12:00,DISCK
24.78,24.78,24.77,24.77,3196,2021-10-11 14:13:00,DISCK
24.79,24.8,24.78,24.78,1941,2021-10-11 14:14:00,DISCK
24.7828,24.815,24.7828,24.8,1707,2021-10-11 14:15:00,DISCK
24.8,24.8,24.78,24.79,1004,2021-10-11 14:16:00,DISCK
24.795,24.8037,24.795,24.8,762,2021-10-11 14:17:00,DISCK
24.8,24.82,24.8,24.82,500,2021-10-11 14:18:00,DISCK
24.815,24.815,24.8,24.81,2086,2021-10-11 14:19:00,DISCK
24.81,24.81,24.805,24.81,531,2021-10-11 14:20:00,DISCK
24.805,24.82,24.805,24.82,2038,2021-10-11 14:21:00,DISCK
24.815,24.83,24.815,24.83,774,2021-10-11 14:22:00,DISCK
24.84,24.86,24.84,24.86,1713,2021-10-11 14:23:00,DISCK
24.86,24.87,24.86,24.87,800,2021-10-11 14:24:00,DISCK
24.8758,24.91,24.8758,24.9,6494,2021-10-11 14:25:00,DISCK
24.89,24.92,24.89,24.92,3424,2021-10-11 14:26:00,DISCK
24.92,24.92,24.91,24.91,1650,2021-10-11 14:27:00,DISCK
24.92,24.92,24.91,24.92,500,2021-10-11 14:28:00,DISCK
24.91,24.91,24.91,24.91,500,2021-10-11 14:29:00,DISCK
24.91,24.91,24.875,24.875,1232,2021-10-11 14:30:00,DISCK
24.87,24.87,24.85,24.85,1600,2021-10-11 14:31:00,DISCK
24.86,24.87,24.86,24.87,600,2021-10-11 14:32:00,DISCK
24.865,24.87,24.865,24.87,200,2021-10-11 14:33:00,DISCK
24.885,24.89,24.885,24.89,400,2021-10-11 14:34:00,DISCK
24.895,24.91,24.89,24.9,4359,2021-10-11 14:35:00,DISCK
24.9,24.9,24.9,24.9,1022,2021-10-11 14:36:00,DISCK
24.895,24.92,24.895,24.915,2300,2021-10-11 14:37:00,DISCK
24.92,24.925,24.9156,24.9156,1600,2021-10-11 14:39:00,DISCK
24.92,24.94,24.92,24.94,1000,2021-10-11 14:40:00,DISCK
24.94,24.95,24.92,24.92,8330,2021-10-11 14:41:00,DISCK
24.92,24.92,24.88,24.91,5857,2021-10-11 14:42:00,DISCK
24.915,24.92,24.91,24.92,672,2021-10-11 14:43:00,DISCK
