open,high,low,close,volume,datetime,symbol
37.23,37.23,37.23,37.23,100,2021-10-11 13:25:00,UBSI
37.15,37.15,37.15,37.15,6153,2021-10-11 13:30:00,UBSI
37.135,37.135,36.89,36.89,300,2021-10-11 13:32:00,UBSI
36.94,36.94,36.94,36.94,100,2021-10-11 13:33:00,UBSI
36.89,36.89,36.8,36.81,500,2021-10-11 13:34:00,UBSI
36.75,36.78,36.75,36.75,600,2021-10-11 13:35:00,UBSI
36.77,36.84,36.77,36.84,734,2021-10-11 13:36:00,UBSI
36.85,36.8897,36.85,36.8897,600,2021-10-11 13:38:00,UBSI
36.82,36.82,36.82,36.82,500,2021-10-11 13:39:00,UBSI
36.9,36.9,36.9,36.9,100,2021-10-11 13:40:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-11 13:41:00,UBSI
36.87,36.87,36.87,36.87,100,2021-10-11 13:42:00,UBSI
36.85,36.85,36.85,36.85,200,2021-10-11 13:43:00,UBSI
36.97,36.97,36.97,36.97,100,2021-10-11 13:46:00,UBSI
36.98,36.98,36.98,36.98,100,2021-10-11 13:47:00,UBSI
37.02,37.02,36.995,36.995,1300,2021-10-11 13:49:00,UBSI
36.99,36.99,36.95,36.95,300,2021-10-11 13:51:00,UBSI
37.05,37.05,37.05,37.05,2000,2021-10-11 13:53:00,UBSI
37.06,37.06,37.06,37.06,1174,2021-10-11 13:54:00,UBSI
37.04,37.04,37.0089,37.0089,700,2021-10-11 13:55:00,UBSI
36.97,36.97,36.96,36.96,200,2021-10-11 13:58:00,UBSI
36.92,36.92,36.89,36.89,200,2021-10-11 14:00:00,UBSI
36.85,36.85,36.85,36.85,100,2021-10-11 14:01:00,UBSI
36.88,36.88,36.88,36.88,100,2021-10-11 14:03:00,UBSI
36.91,36.92,36.91,36.92,400,2021-10-11 14:09:00,UBSI
36.83,36.86,36.82,36.8512,1299,2021-10-11 14:10:00,UBSI
36.82,36.82,36.82,36.82,100,2021-10-11 14:12:00,UBSI
36.81,36.83,36.81,36.815,300,2021-10-11 14:14:00,UBSI
36.78,36.83,36.78,36.83,200,2021-10-11 14:15:00,UBSI
36.86,36.86,36.86,36.86,200,2021-10-11 14:17:00,UBSI
36.83,36.83,36.83,36.83,100,2021-10-11 14:18:00,UBSI
36.87,36.87,36.865,36.865,400,2021-10-11 14:20:00,UBSI
36.89,36.9,36.89,36.9,300,2021-10-11 14:21:00,UBSI
36.9,36.9,36.9,36.9,400,2021-10-11 14:22:00,UBSI
36.94,36.99,36.94,36.99,600,2021-10-11 14:25:00,UBSI
36.99,36.99,36.96,36.97,500,2021-10-11 14:26:00,UBSI
36.97,37.02,36.97,36.99,1900,2021-10-11 14:27:00,UBSI
36.975,36.975,36.97,36.97,549,2021-10-11 14:31:00,UBSI
36.95,36.95,36.95,36.95,600,2021-10-11 14:33:00,UBSI
36.98,36.98,36.96,36.96,300,2021-10-11 14:35:00,UBSI
