open,high,low,close,volume,datetime,symbol
11.56,11.56,11.55,11.55,400,2021-10-11 13:23:00,INDI
11.55,11.55,11.55,11.55,500,2021-10-11 13:25:00,INDI
11.55,11.56,11.55,11.56,7340,2021-10-11 13:30:00,INDI
11.59,11.59,11.59,11.59,100,2021-10-11 13:31:00,INDI
11.565,11.565,11.56,11.565,1200,2021-10-11 13:33:00,INDI
11.59,11.59,11.59,11.59,725,2021-10-11 13:34:00,INDI
11.62,11.62,11.6,11.6,1512,2021-10-11 13:35:00,INDI
11.573,11.5896,11.531,11.57,1619,2021-10-11 13:36:00,INDI
11.5536,11.5536,11.5536,11.5536,2000,2021-10-11 13:37:00,INDI
11.609,11.609,11.609,11.609,129,2021-10-11 13:38:00,INDI
11.57,11.6,11.57,11.6,1100,2021-10-11 13:39:00,INDI
11.58,11.6494,11.58,11.6494,411,2021-10-11 13:40:00,INDI
11.5812,11.5812,11.5812,11.5812,400,2021-10-11 13:41:00,INDI
11.5815,11.5815,11.5815,11.5815,450,2021-10-11 13:42:00,INDI
11.59,11.59,11.58,11.58,1000,2021-10-11 13:43:00,INDI
11.5762,11.59,11.5762,11.59,619,2021-10-11 13:44:00,INDI
11.59,11.59,11.5781,11.59,1270,2021-10-11 13:45:00,INDI
11.58,11.58,11.58,11.58,125,2021-10-11 13:48:00,INDI
11.6,11.62,11.6,11.62,300,2021-10-11 13:50:00,INDI
11.63,11.63,11.6,11.6,300,2021-10-11 13:51:00,INDI
11.6,11.6,11.6,11.6,435,2021-10-11 13:52:00,INDI
11.61,11.61,11.58,11.59,2099,2021-10-11 13:53:00,INDI
11.595,11.61,11.595,11.61,2100,2021-10-11 13:54:00,INDI
11.63,11.63,11.62,11.62,400,2021-10-11 13:57:00,INDI
11.61,11.61,11.61,11.61,100,2021-10-11 13:59:00,INDI
11.64,11.64,11.64,11.64,400,2021-10-11 14:00:00,INDI
11.64,11.64,11.6,11.6,2220,2021-10-11 14:01:00,INDI
11.64,11.65,11.64,11.65,800,2021-10-11 14:02:00,INDI
11.6515,11.6582,11.6443,11.6521,1500,2021-10-11 14:03:00,INDI
11.66,11.665,11.631,11.631,1859,2021-10-11 14:04:00,INDI
11.6865,11.6865,11.6865,11.6865,1000,2021-10-11 14:06:00,INDI
11.67,11.67,11.6656,11.6656,450,2021-10-11 14:07:00,INDI
11.67,11.705,11.67,11.705,1518,2021-10-11 14:09:00,INDI
11.7195,11.7195,11.7195,11.7195,100,2021-10-11 14:10:00,INDI
11.7,11.7,11.7,11.7,350,2021-10-11 14:11:00,INDI
11.6801,11.6801,11.6801,11.6801,1200,2021-10-11 14:17:00,INDI
11.695,11.695,11.695,11.695,100,2021-10-11 14:20:00,INDI
11.71,11.725,11.71,11.725,1350,2021-10-11 14:22:00,INDI
11.7319,11.7319,11.7319,11.7319,100,2021-10-11 14:23:00,INDI
11.74,11.8,11.74,11.75,6300,2021-10-11 14:24:00,INDI
11.765,11.765,11.75,11.75,700,2021-10-11 14:27:00,INDI
