open,high,low,close,volume,datetime,symbol
32.5,32.5,32.5,32.5,185,2021-10-11 11:01:00,NFE
32.51,32.51,32.5,32.5,2247,2021-10-11 12:31:00,NFE
32.5,32.5,32.5,32.5,100,2021-10-11 12:57:00,NFE
32.55,32.56,32.49,32.56,3714,2021-10-11 13:27:00,NFE
32.89,34.0,32.89,33.42,19722,2021-10-11 13:30:00,NFE
33.4699,33.4699,32.8501,33.43,1220,2021-10-11 13:31:00,NFE
32.91,32.91,32.91,32.91,300,2021-10-11 13:32:00,NFE
33.032,33.26,33.0,33.26,538,2021-10-11 13:33:00,NFE
33.1332,33.275,33.13,33.27,1749,2021-10-11 13:34:00,NFE
33.27,33.29,33.27,33.29,700,2021-10-11 13:35:00,NFE
33.29,33.835,33.29,33.835,9119,2021-10-11 13:36:00,NFE
33.85,33.86,33.6004,33.725,5442,2021-10-11 13:37:00,NFE
33.6,33.85,33.6,33.84,2106,2021-10-11 13:38:00,NFE
33.86,33.93,33.4,33.7122,11083,2021-10-11 13:39:00,NFE
33.84,34.145,33.825,34.13,3268,2021-10-11 13:40:00,NFE
34.15,34.17,33.95,34.0922,2050,2021-10-11 13:41:00,NFE
34.1,34.1285,34.025,34.1285,3561,2021-10-11 13:42:00,NFE
34.17,34.17,34.09,34.16,1257,2021-10-11 13:43:00,NFE
34.1,34.1462,34.1,34.1462,420,2021-10-11 13:44:00,NFE
34.13,34.17,33.99,34.01,5228,2021-10-11 13:45:00,NFE
33.9778,34.02,33.93,33.93,2480,2021-10-11 13:46:00,NFE
34.01,34.09,34.01,34.01,1833,2021-10-11 13:47:00,NFE
34.0507,34.0507,33.83,33.88,2850,2021-10-11 13:48:00,NFE
33.88,33.88,33.82,33.82,996,2021-10-11 13:49:00,NFE
33.815,33.82,33.815,33.82,500,2021-10-11 13:50:00,NFE
33.77,33.8494,33.63,33.63,2691,2021-10-11 13:51:00,NFE
33.61,33.7,33.51,33.685,5800,2021-10-11 13:52:00,NFE
33.59,33.75,33.59,33.75,952,2021-10-11 13:53:00,NFE
33.74,33.74,33.7,33.7,300,2021-10-11 13:54:00,NFE
33.675,33.94,33.675,33.94,3402,2021-10-11 13:55:00,NFE
33.83,34.1,33.83,34.03,2605,2021-10-11 13:56:00,NFE
34.04,34.37,34.04,34.34,7992,2021-10-11 13:57:00,NFE
34.29,34.62,34.26,34.535,11481,2021-10-11 13:58:00,NFE
34.54,34.6658,34.384,34.455,3958,2021-10-11 13:59:00,NFE
34.46,34.76,34.46,34.54,2991,2021-10-11 14:00:00,NFE
34.47,34.47,34.33,34.463,880,2021-10-11 14:01:00,NFE
34.5,34.5,34.45,34.45,300,2021-10-11 14:03:00,NFE
34.43,34.44,34.35,34.425,1200,2021-10-11 14:04:00,NFE
34.37,34.37,34.26,34.3,2253,2021-10-11 14:05:00,NFE
34.25,34.25,34.25,34.25,200,2021-10-11 14:06:00,NFE
34.265,34.3,34.265,34.295,960,2021-10-11 14:07:00,NFE
34.3362,34.3362,34.28,34.28,200,2021-10-11 14:08:00,NFE
34.28,34.59,34.28,34.55,5237,2021-10-11 14:09:00,NFE
34.55,34.595,34.47,34.52,4386,2021-10-11 14:10:00,NFE
34.52,34.6,34.39,34.545,13937,2021-10-11 14:11:00,NFE
34.6,34.6,34.48,34.49,1306,2021-10-11 14:12:00,NFE
34.44,34.44,34.42,34.42,200,2021-10-11 14:13:00,NFE
34.48,34.54,34.43,34.54,1525,2021-10-11 14:15:00,NFE
34.54,34.705,34.53,34.64,3962,2021-10-11 14:16:00,NFE
34.64,34.72,34.64,34.665,700,2021-10-11 14:17:00,NFE
34.72,34.75,34.6,34.68,3775,2021-10-11 14:18:00,NFE
34.6551,34.72,34.6455,34.665,1077,2021-10-11 14:19:00,NFE
34.71,34.74,34.61,34.615,2653,2021-10-11 14:20:00,NFE
34.65,34.7399,34.65,34.675,700,2021-10-11 14:21:00,NFE
34.7,34.86,34.68,34.86,9517,2021-10-11 14:22:00,NFE
34.825,34.88,34.74,34.875,2115,2021-10-11 14:23:00,NFE
34.88,34.975,34.835,34.9,2045,2021-10-11 14:24:00,NFE
34.92,34.92,34.78,34.825,5183,2021-10-11 14:25:00,NFE
34.78,34.78,34.67,34.67,1597,2021-10-11 14:26:00,NFE
34.745,34.985,34.72,34.985,23874,2021-10-11 14:27:00,NFE
34.99,35.155,34.8755,35.055,24684,2021-10-11 14:28:00,NFE
35.05,35.12,34.91,34.925,22676,2021-10-11 14:29:00,NFE
34.89,35.03,34.89,35.02,1420,2021-10-11 14:30:00,NFE
35.02,35.12,34.97,35.02,25796,2021-10-11 14:31:00,NFE
35.06,35.2988,35.03,35.24,30684,2021-10-11 14:32:00,NFE
35.25,35.465,35.2,35.375,29482,2021-10-11 14:33:00,NFE
35.395,35.44,35.06,35.415,58535,2021-10-11 14:34:00,NFE
35.42,35.56,35.32,35.45,41291,2021-10-11 14:35:00,NFE
35.499,35.63,35.3,35.5161,36868,2021-10-11 14:36:00,NFE
35.565,35.63,35.1512,35.3141,25613,2021-10-11 14:37:00,NFE
35.27,35.3796,35.17,35.31,14586,2021-10-11 14:38:00,NFE
35.27,35.285,35.01,35.26,18997,2021-10-11 14:39:00,NFE
35.28,35.28,35.1428,35.23,2435,2021-10-11 14:40:00,NFE
35.24,35.51,35.22,35.51,12005,2021-10-11 14:41:00,NFE
35.46,35.555,35.41,35.479,3989,2021-10-11 14:42:00,NFE
35.475,35.51,35.41,35.455,4333,2021-10-11 14:43:00,NFE
35.455,35.6384,35.455,35.57,6512,2021-10-11 14:44:00,NFE
35.56,35.6846,35.49,35.49,12724,2021-10-11 14:45:00,NFE
35.54,35.77,35.46,35.665,17598,2021-10-11 14:46:00,NFE
35.6,35.61,35.47,35.5,5016,2021-10-11 14:47:00,NFE
35.5,35.52,35.36,35.395,12824,2021-10-11 14:48:00,NFE
35.39,35.405,35.35,35.35,2620,2021-10-11 14:49:00,NFE
35.365,35.5,35.365,35.42,5367,2021-10-11 14:50:00,NFE
35.45,35.4999,35.42,35.42,1481,2021-10-11 14:51:00,NFE
35.46,35.67,35.46,35.67,7515,2021-10-11 14:52:00,NFE
35.62,35.645,35.48,35.605,10370,2021-10-11 14:53:00,NFE
35.57,35.745,35.56,35.745,6032,2021-10-11 14:54:00,NFE
35.7,35.7337,35.6,35.64,6182,2021-10-11 14:55:00,NFE
35.68,35.68,35.58,35.584,2425,2021-10-11 14:56:00,NFE
35.6,35.615,35.545,35.545,1900,2021-10-11 14:57:00,NFE
35.59,35.59,35.51,35.59,1150,2021-10-11 14:58:00,NFE
35.5347,35.64,35.5347,35.62,6543,2021-10-11 14:59:00,NFE
35.64,35.7,35.64,35.7,2502,2021-10-11 15:00:00,NFE
35.7,35.845,35.6201,35.765,4950,2021-10-11 15:01:00,NFE
35.82,35.95,35.77,35.92,3997,2021-10-11 15:02:00,NFE
35.89,35.9359,35.83,35.925,7770,2021-10-11 15:03:00,NFE
35.97,35.97,35.71,35.785,3007,2021-10-11 15:04:00,NFE
35.81,35.81,35.63,35.8,2080,2021-10-11 15:05:00,NFE
35.73,35.83,35.73,35.81,4515,2021-10-11 15:06:00,NFE
35.75,35.84,35.75,35.84,5605,2021-10-11 15:07:00,NFE
35.7957,35.7957,35.74,35.75,2300,2021-10-11 15:08:00,NFE
35.77,35.86,35.76,35.86,2200,2021-10-11 15:09:00,NFE
35.825,35.88,35.825,35.855,600,2021-10-11 15:10:00,NFE
35.8985,35.9,35.84,35.9,2054,2021-10-11 15:11:00,NFE
35.9,35.91,35.885,35.9,1512,2021-10-11 15:12:00,NFE
35.9,35.9316,35.84,35.885,4976,2021-10-11 15:13:00,NFE
35.84,35.84,35.69,35.69,3497,2021-10-11 15:14:00,NFE
35.7,35.83,35.68,35.78,2890,2021-10-11 15:15:00,NFE
35.78,35.87,35.78,35.84,1795,2021-10-11 15:16:00,NFE
35.86,35.94,35.83,35.9,18550,2021-10-11 15:17:00,NFE
35.855,35.855,35.8,35.85,370,2021-10-11 15:18:00,NFE
35.855,35.97,35.81,35.97,5385,2021-10-11 15:19:00,NFE
35.925,35.98,35.88,35.98,3530,2021-10-11 15:20:00,NFE
35.945,36.0,35.9,35.955,1800,2021-10-11 15:21:00,NFE
35.955,36.17,35.955,36.135,9922,2021-10-11 15:22:00,NFE
36.14,36.1703,36.13,36.145,2588,2021-10-11 15:23:00,NFE
