open,high,low,close,volume,datetime,symbol
48.33,48.33,48.33,48.33,493,2021-10-11 11:00:00,DKNG
48.4,48.4,48.4,48.4,139,2021-10-11 11:01:00,DKNG
48.36,48.36,48.36,48.36,100,2021-10-11 11:02:00,DKNG
48.4,48.4,48.4,48.4,150,2021-10-11 11:08:00,DKNG
48.41,48.41,48.41,48.41,300,2021-10-11 11:09:00,DKNG
48.37,48.51,48.37,48.51,3555,2021-10-11 11:12:00,DKNG
48.51,48.51,48.51,48.51,200,2021-10-11 11:14:00,DKNG
48.51,48.51,48.51,48.51,600,2021-10-11 11:15:00,DKNG
48.45,48.45,48.45,48.45,100,2021-10-11 11:16:00,DKNG
48.42,48.42,48.42,48.42,520,2021-10-11 11:19:00,DKNG
48.4,48.41,48.36,48.36,700,2021-10-11 11:20:00,DKNG
48.36,48.36,48.36,48.36,100,2021-10-11 11:23:00,DKNG
48.38,48.42,48.38,48.42,909,2021-10-11 11:24:00,DKNG
48.41,48.41,48.41,48.41,100,2021-10-11 11:34:00,DKNG
48.41,48.41,48.41,48.41,100,2021-10-11 11:36:00,DKNG
48.41,48.41,48.4,48.4,1200,2021-10-11 11:39:00,DKNG
48.41,48.41,48.41,48.41,551,2021-10-11 11:40:00,DKNG
48.4,48.4,48.4,48.4,444,2021-10-11 11:42:00,DKNG
48.44,48.5,48.44,48.5,1559,2021-10-11 11:43:00,DKNG
48.5,48.5,48.5,48.5,160,2021-10-11 11:45:00,DKNG
48.49,48.6,48.49,48.6,2439,2021-10-11 11:47:00,DKNG
48.7,48.7,48.68,48.7,710,2021-10-11 11:48:00,DKNG
48.7,48.73,48.7,48.73,1019,2021-10-11 11:49:00,DKNG
48.67,48.75,48.67,48.68,1713,2021-10-11 11:50:00,DKNG
48.75,48.79,48.75,48.79,3862,2021-10-11 11:51:00,DKNG
48.66,48.66,48.6599,48.66,1600,2021-10-11 12:02:00,DKNG
48.7,48.7,48.7,48.7,500,2021-10-11 12:03:00,DKNG
48.65,48.65,48.65,48.65,100,2021-10-11 12:09:00,DKNG
48.69,48.69,48.53,48.53,200,2021-10-11 12:10:00,DKNG
48.5004,48.5004,48.5,48.5,399,2021-10-11 12:11:00,DKNG
48.53,48.53,48.5,48.5,700,2021-10-11 12:12:00,DKNG
48.5001,48.5001,48.5001,48.5001,100,2021-10-11 12:13:00,DKNG
48.6837,48.69,48.5,48.5,560,2021-10-11 12:14:00,DKNG
48.4999,48.4999,48.4999,48.4999,600,2021-10-11 12:16:00,DKNG
48.49,48.49,48.36,48.36,548,2021-10-11 12:17:00,DKNG
48.49,48.5,48.49,48.49,1315,2021-10-11 12:20:00,DKNG
48.49,48.49,48.49,48.49,500,2021-10-11 12:21:00,DKNG
48.55,48.55,48.55,48.55,200,2021-10-11 12:24:00,DKNG
48.51,48.51,48.5,48.5,2000,2021-10-11 12:25:00,DKNG
48.46,48.47,48.44,48.44,500,2021-10-11 12:28:00,DKNG
48.37,48.37,48.37,48.37,100,2021-10-11 12:29:00,DKNG
48.44,48.45,48.41,48.42,2026,2021-10-11 12:31:00,DKNG
48.37,48.38,48.37,48.38,1350,2021-10-11 12:32:00,DKNG
48.37,48.38,48.37,48.38,2630,2021-10-11 12:33:00,DKNG
48.42,48.42,48.36,48.36,407,2021-10-11 12:35:00,DKNG
48.4,48.4,48.4,48.4,100,2021-10-11 12:39:00,DKNG
48.44,48.44,48.44,48.44,1000,2021-10-11 12:40:00,DKNG
48.4,48.4,48.4,48.4,100,2021-10-11 12:41:00,DKNG
48.4,48.4,48.4,48.4,100,2021-10-11 12:42:00,DKNG
48.4399,48.4399,48.4399,48.4399,1000,2021-10-11 12:43:00,DKNG
48.4399,48.4399,48.4,48.4,1000,2021-10-11 12:44:00,DKNG
48.4,48.48,48.4,48.48,1950,2021-10-11 12:45:00,DKNG
48.45,48.45,48.45,48.45,200,2021-10-11 12:49:00,DKNG
48.4799,48.4799,48.4799,48.4799,100,2021-10-11 12:50:00,DKNG
48.4799,48.4799,48.4,48.4,1333,2021-10-11 12:51:00,DKNG
48.4799,48.4799,48.42,48.42,2300,2021-10-11 12:53:00,DKNG
48.44,48.48,48.44,48.47,902,2021-10-11 12:54:00,DKNG
48.43,48.43,48.4299,48.4299,500,2021-10-11 12:55:00,DKNG
48.4,48.4,48.36,48.36,1074,2021-10-11 12:56:00,DKNG
48.35,48.35,48.26,48.35,5501,2021-10-11 12:57:00,DKNG
48.21,48.35,48.21,48.35,324,2021-10-11 12:58:00,DKNG
48.32,48.35,48.32,48.33,690,2021-10-11 13:00:00,DKNG
48.35,48.35,48.35,48.35,945,2021-10-11 13:01:00,DKNG
48.34,48.34,48.34,48.34,100,2021-10-11 13:02:00,DKNG
48.32,48.32,48.32,48.32,100,2021-10-11 13:04:00,DKNG
48.3007,48.3007,48.28,48.28,1950,2021-10-11 13:06:00,DKNG
48.35,48.35,48.21,48.21,1100,2021-10-11 13:07:00,DKNG
48.3899,48.39,48.3899,48.39,1155,2021-10-11 13:08:00,DKNG
48.35,48.3892,48.3,48.3892,2700,2021-10-11 13:09:00,DKNG
48.3899,48.3899,48.3899,48.3899,100,2021-10-11 13:11:00,DKNG
48.27,48.27,48.27,48.27,300,2021-10-11 13:12:00,DKNG
48.27,48.27,48.26,48.26,2086,2021-10-11 13:13:00,DKNG
48.26,48.39,48.26,48.39,2124,2021-10-11 13:14:00,DKNG
48.39,48.39,48.38,48.39,1450,2021-10-11 13:18:00,DKNG
48.4799,48.48,48.4799,48.48,5830,2021-10-11 13:20:00,DKNG
48.38,48.48,48.38,48.42,1050,2021-10-11 13:21:00,DKNG
48.46,48.48,48.3951,48.4,600,2021-10-11 13:22:00,DKNG
48.4,48.4,48.39,48.39,2500,2021-10-11 13:23:00,DKNG
48.36,48.4,48.36,48.4,705,2021-10-11 13:25:00,DKNG
48.4,48.4,48.4,48.4,235,2021-10-11 13:29:00,DKNG
48.48,48.68,48.39,48.6205,159973,2021-10-11 13:30:00,DKNG
48.62,48.99,48.61,48.94,132634,2021-10-11 13:31:00,DKNG
48.94,48.9691,48.73,48.84,63205,2021-10-11 13:32:00,DKNG
48.8,48.87,48.625,48.69,77906,2021-10-11 13:33:00,DKNG
48.72,48.73,48.535,48.5935,43135,2021-10-11 13:34:00,DKNG
48.59,48.76,48.59,48.68,53250,2021-10-11 13:35:00,DKNG
48.681,48.71,48.64,48.69,59845,2021-10-11 13:36:00,DKNG
48.688,48.9325,48.688,48.84,105531,2021-10-11 13:37:00,DKNG
48.855,49.235,48.83,49.1915,172454,2021-10-11 13:38:00,DKNG
49.18,49.28,49.1301,49.26,95806,2021-10-11 13:39:00,DKNG
49.28,49.5,49.23,49.47,107339,2021-10-11 13:40:00,DKNG
49.465,49.465,49.34,49.375,73434,2021-10-11 13:41:00,DKNG
49.36,49.48,49.34,49.43,58690,2021-10-11 13:42:00,DKNG
49.43,49.65,49.4108,49.449,118667,2021-10-11 13:43:00,DKNG
49.45,49.5,49.41,49.4527,36058,2021-10-11 13:44:00,DKNG
49.47,49.5,49.37,49.465,39259,2021-10-11 13:45:00,DKNG
49.465,49.62,49.45,49.6,45703,2021-10-11 13:46:00,DKNG
49.5801,49.63,49.49,49.54,54151,2021-10-11 13:47:00,DKNG
49.5302,49.58,49.3916,49.48,35829,2021-10-11 13:48:00,DKNG
49.47,49.47,49.31,49.35,38053,2021-10-11 13:49:00,DKNG
49.3639,49.4879,49.326,49.39,39590,2021-10-11 13:50:00,DKNG
49.4,49.405,49.27,49.2936,34770,2021-10-11 13:51:00,DKNG
49.282,49.3,49.14,49.2114,42735,2021-10-11 13:52:00,DKNG
49.21,49.28,49.1989,49.2,27025,2021-10-11 13:53:00,DKNG
49.215,49.215,49.0001,49.01,58352,2021-10-11 13:54:00,DKNG
49.02,49.1699,49.0,49.1089,34057,2021-10-11 13:55:00,DKNG
49.11,49.17,49.07,49.1269,28136,2021-10-11 13:56:00,DKNG
49.1381,49.15,48.97,49.02,45777,2021-10-11 13:57:00,DKNG
48.99,49.08,48.91,48.98,42389,2021-10-11 13:58:00,DKNG
48.97,49.0199,48.934,48.9818,23942,2021-10-11 13:59:00,DKNG
48.99,49.1,48.7401,48.78,81999,2021-10-11 14:00:00,DKNG
48.82,48.9199,48.79,48.8651,45600,2021-10-11 14:01:00,DKNG
48.89,48.9187,48.84,48.87,23356,2021-10-11 14:02:00,DKNG
48.86,48.89,48.76,48.8201,24398,2021-10-11 14:03:00,DKNG
48.7956,48.97,48.7956,48.945,42029,2021-10-11 14:04:00,DKNG
48.95,49.03,48.85,48.85,37988,2021-10-11 14:05:00,DKNG
48.88,48.96,48.8701,48.96,13638,2021-10-11 14:06:00,DKNG
48.96,49.05,48.94,48.94,50008,2021-10-11 14:07:00,DKNG
48.945,49.0,48.94,48.96,25244,2021-10-11 14:08:00,DKNG
48.9434,49.36,48.9434,49.3,131579,2021-10-11 14:09:00,DKNG
49.2915,49.33,49.25,49.28,46652,2021-10-11 14:10:00,DKNG
49.29,49.3,49.2101,49.24,31121,2021-10-11 14:11:00,DKNG
49.25,49.2799,49.145,49.145,16690,2021-10-11 14:12:00,DKNG
49.15,49.1822,49.0859,49.17,22591,2021-10-11 14:13:00,DKNG
49.214,49.29,49.19,49.25,68798,2021-10-11 14:14:00,DKNG
49.24,49.2999,49.21,49.2832,10092,2021-10-11 14:15:00,DKNG
49.3,49.3,49.0,49.015,80731,2021-10-11 14:16:00,DKNG
49.0,49.0299,48.92,48.98,36266,2021-10-11 14:17:00,DKNG
48.96,49.05,48.96,49.04,17618,2021-10-11 14:18:00,DKNG
49.01,49.1405,49.01,49.1405,19847,2021-10-11 14:19:00,DKNG
49.1499,49.1652,49.03,49.05,24180,2021-10-11 14:20:00,DKNG
49.05,49.1687,49.03,49.13,18276,2021-10-11 14:21:00,DKNG
49.125,49.2,49.1223,49.165,31607,2021-10-11 14:22:00,DKNG
49.165,49.18,49.12,49.14,20115,2021-10-11 14:23:00,DKNG
49.12,49.1653,49.1,49.1,11849,2021-10-11 14:24:00,DKNG
49.1,49.1,49.0301,49.0984,13039,2021-10-11 14:25:00,DKNG
49.0999,49.0999,49.03,49.05,11535,2021-10-11 14:26:00,DKNG
49.03,49.044,48.94,49.03,36569,2021-10-11 14:27:00,DKNG
49.0211,49.0599,49.0001,49.0008,8222,2021-10-11 14:28:00,DKNG
49.01,49.04,49.0,49.02,8100,2021-10-11 14:29:00,DKNG
49.045,49.1,48.9901,49.0279,9959,2021-10-11 14:30:00,DKNG
49.005,49.1,49.0031,49.045,10691,2021-10-11 14:31:00,DKNG
49.06,49.11,49.05,49.0744,17600,2021-10-11 14:32:00,DKNG
49.08,49.135,49.08,49.12,10268,2021-10-11 14:33:00,DKNG
49.1343,49.14,49.07,49.095,19514,2021-10-11 14:34:00,DKNG
49.1099,49.1499,49.08,49.1499,8703,2021-10-11 14:35:00,DKNG
49.13,49.19,49.125,49.19,20008,2021-10-11 14:36:00,DKNG
49.1967,49.2,49.15,49.1667,6222,2021-10-11 14:37:00,DKNG
49.165,49.2,49.15,49.1999,15122,2021-10-11 14:38:00,DKNG
49.2,49.26,49.1708,49.24,26061,2021-10-11 14:39:00,DKNG
49.2301,49.34,49.2289,49.3,37940,2021-10-11 14:40:00,DKNG
49.31,49.325,49.28,49.2855,15163,2021-10-11 14:41:00,DKNG
49.286,49.36,49.28,49.33,24720,2021-10-11 14:42:00,DKNG
49.35,49.35,49.235,49.27,19669,2021-10-11 14:43:00,DKNG
49.2607,49.317,49.18,49.285,14679,2021-10-11 14:44:00,DKNG
49.27,49.2772,49.2402,49.26,6973,2021-10-11 14:45:00,DKNG
49.27,49.335,49.2601,49.302,16015,2021-10-11 14:46:00,DKNG
49.29,49.31,49.215,49.22,12356,2021-10-11 14:47:00,DKNG
49.24,49.3199,49.225,49.3,16011,2021-10-11 14:48:00,DKNG
49.3099,49.33,49.2601,49.325,19375,2021-10-11 14:49:00,DKNG
49.3289,49.3289,49.2502,49.26,4622,2021-10-11 14:50:00,DKNG
49.27,49.27,49.19,49.23,16141,2021-10-11 14:51:00,DKNG
49.24,49.28,49.2135,49.25,10249,2021-10-11 14:52:00,DKNG
49.27,49.31,49.26,49.31,11705,2021-10-11 14:53:00,DKNG
49.3,49.32,49.22,49.22,5974,2021-10-11 14:54:00,DKNG
49.22,49.2599,49.14,49.15,21769,2021-10-11 14:55:00,DKNG
49.1583,49.2299,49.12,49.2299,27792,2021-10-11 14:56:00,DKNG
49.23,49.3,49.165,49.29,48184,2021-10-11 14:57:00,DKNG
49.28,49.29,49.2301,49.265,20495,2021-10-11 14:58:00,DKNG
49.2688,49.2688,49.225,49.225,2718,2021-10-11 14:59:00,DKNG
49.22,49.2872,49.22,49.245,7755,2021-10-11 15:00:00,DKNG
49.245,49.27,49.23,49.2543,8150,2021-10-11 15:01:00,DKNG
49.26,49.31,49.25,49.3,13236,2021-10-11 15:02:00,DKNG
49.28,49.41,49.27,49.355,36481,2021-10-11 15:03:00,DKNG
49.35,49.46,49.33,49.46,39160,2021-10-11 15:04:00,DKNG
49.45,49.49,49.38,49.425,31254,2021-10-11 15:05:00,DKNG
49.43,49.4735,49.43,49.44,13102,2021-10-11 15:06:00,DKNG
49.43,49.48,49.41,49.41,17182,2021-10-11 15:07:00,DKNG
49.4,49.46,49.4,49.45,10064,2021-10-11 15:08:00,DKNG
49.4465,49.49,49.425,49.4501,32571,2021-10-11 15:09:00,DKNG
49.45,49.58,49.45,49.5718,53026,2021-10-11 15:10:00,DKNG
49.56,49.771,49.56,49.68,103358,2021-10-11 15:11:00,DKNG
49.68,49.7091,49.59,49.592,53434,2021-10-11 15:12:00,DKNG
49.61,49.65,49.55,49.6001,23418,2021-10-11 15:13:00,DKNG
49.6,49.68,49.58,49.66,41400,2021-10-11 15:14:00,DKNG
49.66,49.69,49.6,49.6098,25187,2021-10-11 15:15:00,DKNG
49.59,49.62,49.535,49.57,47270,2021-10-11 15:16:00,DKNG
49.58,49.65,49.56,49.565,21199,2021-10-11 15:17:00,DKNG
49.5401,49.59,49.54,49.56,12371,2021-10-11 15:18:00,DKNG
49.58,49.6,49.515,49.57,29613,2021-10-11 15:19:00,DKNG
49.59,49.61,49.57,49.58,28641,2021-10-11 15:20:00,DKNG
49.57,49.61,49.57,49.59,15642,2021-10-11 15:21:00,DKNG
49.595,49.62,49.57,49.62,13004,2021-10-11 15:22:00,DKNG
49.6099,49.6589,49.6099,49.635,26091,2021-10-11 15:23:00,DKNG
49.6379,49.68,49.63,49.68,14063,2021-10-11 15:24:00,DKNG
49.69,49.69,49.63,49.635,9529,2021-10-11 15:25:00,DKNG
49.635,49.6999,49.62,49.6919,33698,2021-10-11 15:26:00,DKNG
49.69,49.71,49.65,49.695,16179,2021-10-11 15:27:00,DKNG
49.69,49.74,49.67,49.71,19163,2021-10-11 15:28:00,DKNG
49.69,49.7008,49.6131,49.7,31965,2021-10-11 15:29:00,DKNG
49.7,49.7215,49.67,49.7215,21862,2021-10-11 15:30:00,DKNG
49.7258,49.75,49.6301,49.68,21557,2021-10-11 15:31:00,DKNG
49.6965,49.7,49.65,49.7,12258,2021-10-11 15:32:00,DKNG
49.695,49.71,49.66,49.69,10424,2021-10-11 15:33:00,DKNG
49.675,49.72,49.66,49.72,9425,2021-10-11 15:34:00,DKNG
49.719,49.73,49.6952,49.71,14902,2021-10-11 15:35:00,DKNG
49.7,49.7499,49.67,49.745,27069,2021-10-11 15:36:00,DKNG
49.75,49.8,49.731,49.79,31496,2021-10-11 15:37:00,DKNG
49.7801,49.855,49.78,49.8178,36419,2021-10-11 15:38:00,DKNG
49.8025,49.83,49.76,49.7877,23159,2021-10-11 15:39:00,DKNG
49.78,49.79,49.76,49.776,16555,2021-10-11 15:40:00,DKNG
49.77,49.7837,49.75,49.7837,13921,2021-10-11 15:41:00,DKNG
49.77,49.79,49.77,49.77,12511,2021-10-11 15:42:00,DKNG
49.78,49.83,49.7755,49.82,16133,2021-10-11 15:43:00,DKNG
49.82,49.85,49.81,49.8399,18306,2021-10-11 15:44:00,DKNG
49.835,49.9,49.825,49.8577,21345,2021-10-11 15:45:00,DKNG
49.85,49.86,49.8311,49.8399,11674,2021-10-11 15:46:00,DKNG
49.84,49.88,49.8,49.81,28507,2021-10-11 15:47:00,DKNG
49.801,49.81,49.71,49.78,34632,2021-10-11 15:48:00,DKNG
49.79,49.8,49.785,49.79,19459,2021-10-11 15:49:00,DKNG
49.78,49.82,49.77,49.775,20089,2021-10-11 15:50:00,DKNG
49.7799,49.78,49.73,49.76,18311,2021-10-11 15:51:00,DKNG
49.74,49.7699,49.7211,49.7545,8639,2021-10-11 15:52:00,DKNG
49.743,49.77,49.71,49.715,21298,2021-10-11 15:53:00,DKNG
49.71,49.81,49.67,49.7997,49864,2021-10-11 15:54:00,DKNG
49.7937,49.795,49.7,49.7,27828,2021-10-11 15:55:00,DKNG
49.71,49.7799,49.7,49.75,15137,2021-10-11 15:56:00,DKNG
49.76,49.8,49.7506,49.7699,14609,2021-10-11 15:57:00,DKNG
49.76,49.78,49.755,49.775,3100,2021-10-11 15:58:00,DKNG
49.78,49.79,49.74,49.74,10800,2021-10-11 15:59:00,DKNG
49.75,49.78,49.7301,49.74,9012,2021-10-11 16:00:00,DKNG
49.74,49.75,49.645,49.7,31690,2021-10-11 16:01:00,DKNG
49.69,49.7515,49.69,49.725,17455,2021-10-11 16:02:00,DKNG
49.7224,49.73,49.68,49.69,17005,2021-10-11 16:03:00,DKNG
49.7,49.7,49.63,49.63,36091,2021-10-11 16:04:00,DKNG
49.6499,49.6499,49.55,49.57,26450,2021-10-11 16:05:00,DKNG
49.57,49.61,49.56,49.5856,19866,2021-10-11 16:06:00,DKNG
49.575,49.5999,49.55,49.5899,13995,2021-10-11 16:07:00,DKNG
49.58,49.65,49.5,49.6156,52368,2021-10-11 16:08:00,DKNG
49.615,49.8,49.615,49.79,79299,2021-10-11 16:09:00,DKNG
49.785,49.82,49.77,49.7997,22491,2021-10-11 16:10:00,DKNG
49.81,49.86,49.78,49.8101,24318,2021-10-11 16:11:00,DKNG
49.81,49.93,49.79,49.89,60466,2021-10-11 16:12:00,DKNG
49.884,49.89,49.76,49.7994,44263,2021-10-11 16:13:00,DKNG
49.79,49.7908,49.53,49.565,99755,2021-10-11 16:14:00,DKNG
49.5679,49.64,49.5401,49.6,35811,2021-10-11 16:15:00,DKNG
49.61,49.65,49.58,49.605,14838,2021-10-11 16:16:00,DKNG
49.6,49.61,49.56,49.5978,6700,2021-10-11 16:17:00,DKNG
49.59,49.62,49.5801,49.5885,8250,2021-10-11 16:18:00,DKNG
49.5853,49.605,49.55,49.58,19360,2021-10-11 16:19:00,DKNG
49.59,49.72,49.57,49.697,38290,2021-10-11 16:20:00,DKNG
49.67,49.73,49.6516,49.73,18862,2021-10-11 16:21:00,DKNG
49.74,49.79,49.72,49.76,33328,2021-10-11 16:22:00,DKNG
49.745,49.745,49.6901,49.72,12208,2021-10-11 16:23:00,DKNG
49.75,49.79,49.74,49.78,23643,2021-10-11 16:24:00,DKNG
49.79,49.79,49.73,49.7678,8722,2021-10-11 16:25:00,DKNG
49.75,49.76,49.72,49.734,5667,2021-10-11 16:26:00,DKNG
49.75,49.75,49.72,49.72,11673,2021-10-11 16:27:00,DKNG
49.7201,49.78,49.7201,49.7676,12144,2021-10-11 16:28:00,DKNG
49.76,49.78,49.7525,49.7701,6143,2021-10-11 16:29:00,DKNG
49.775,49.79,49.73,49.78,29490,2021-10-11 16:30:00,DKNG
49.78,49.78,49.72,49.7201,4436,2021-10-11 16:31:00,DKNG
49.7299,49.74,49.71,49.7105,7781,2021-10-11 16:32:00,DKNG
49.7432,49.7432,49.6701,49.68,13295,2021-10-11 16:33:00,DKNG
49.685,49.71,49.67,49.6999,8525,2021-10-11 16:34:00,DKNG
49.7,49.78,49.69,49.775,19134,2021-10-11 16:35:00,DKNG
49.76,49.78,49.74,49.78,9478,2021-10-11 16:36:00,DKNG
49.78,49.78,49.76,49.78,5172,2021-10-11 16:37:00,DKNG
49.78,49.9,49.77,49.82,104945,2021-10-11 16:38:00,DKNG
49.82,49.82,49.75,49.805,11848,2021-10-11 16:39:00,DKNG
49.8045,49.81,49.67,49.675,23065,2021-10-11 16:40:00,DKNG
49.66,49.72,49.63,49.69,17402,2021-10-11 16:41:00,DKNG
49.685,49.73,49.6701,49.73,3174,2021-10-11 16:42:00,DKNG
49.73,49.77,49.73,49.77,14835,2021-10-11 16:43:00,DKNG
