open,high,low,close,volume,datetime,symbol
14.04,14.24,13.5909,14.24,15942,2021-10-11 13:30:00,PCT
14.14,14.17,14.13,14.17,300,2021-10-11 13:32:00,PCT
14.0601,14.18,14.0601,14.18,250,2021-10-11 13:34:00,PCT
14.07,14.23,14.07,14.15,550,2021-10-11 13:35:00,PCT
14.25,14.34,14.25,14.34,948,2021-10-11 13:36:00,PCT
14.25,14.275,14.23,14.23,1341,2021-10-11 13:37:00,PCT
14.24,14.25,14.21,14.22,600,2021-10-11 13:38:00,PCT
14.2152,14.2152,14.2152,14.2152,100,2021-10-11 13:39:00,PCT
14.23,14.29,14.23,14.265,1711,2021-10-11 13:40:00,PCT
14.26,14.3416,14.26,14.3416,1610,2021-10-11 13:41:00,PCT
14.36,14.39,14.31,14.31,5208,2021-10-11 13:42:00,PCT
14.27,14.32,14.27,14.315,400,2021-10-11 13:43:00,PCT
14.32,14.32,14.32,14.32,100,2021-10-11 13:44:00,PCT
14.335,14.345,14.31,14.31,549,2021-10-11 13:45:00,PCT
14.385,14.385,14.385,14.385,100,2021-10-11 13:46:00,PCT
14.4134,14.42,14.37,14.37,1261,2021-10-11 13:47:00,PCT
14.43,14.43,14.43,14.43,100,2021-10-11 13:48:00,PCT
14.405,14.405,14.2601,14.2601,1000,2021-10-11 13:49:00,PCT
14.29,14.295,14.27,14.27,400,2021-10-11 13:51:00,PCT
14.24,14.24,14.24,14.24,100,2021-10-11 13:53:00,PCT
14.26,14.26,14.26,14.26,100,2021-10-11 13:54:00,PCT
14.23,14.23,14.19,14.19,600,2021-10-11 13:55:00,PCT
14.23,14.28,14.23,14.28,300,2021-10-11 13:56:00,PCT
14.28,14.28,14.26,14.26,700,2021-10-11 13:57:00,PCT
14.211,14.211,14.211,14.211,100,2021-10-11 13:58:00,PCT
14.26,14.26,14.22,14.22,300,2021-10-11 13:59:00,PCT
14.23,14.26,14.23,14.26,800,2021-10-11 14:00:00,PCT
14.27,14.3,14.25,14.3,948,2021-10-11 14:01:00,PCT
14.28,14.28,14.28,14.28,200,2021-10-11 14:02:00,PCT
14.3,14.39,14.3,14.39,1100,2021-10-11 14:04:00,PCT
14.34,14.34,14.33,14.33,200,2021-10-11 14:05:00,PCT
14.39,14.41,14.36,14.39,700,2021-10-11 14:06:00,PCT
14.41,14.5,14.41,14.48,5057,2021-10-11 14:07:00,PCT
14.48,14.48,14.44,14.475,900,2021-10-11 14:08:00,PCT
14.4913,14.5,14.45,14.5,507,2021-10-11 14:09:00,PCT
14.51,14.53,14.51,14.53,675,2021-10-11 14:10:00,PCT
14.52,14.57,14.5,14.57,3400,2021-10-11 14:11:00,PCT
14.55,14.57,14.55,14.57,500,2021-10-11 14:12:00,PCT
14.5575,14.6,14.5575,14.6,700,2021-10-11 14:13:00,PCT
14.6,14.61,14.6,14.61,389,2021-10-11 14:14:00,PCT
14.61,14.655,14.61,14.655,900,2021-10-11 14:15:00,PCT
14.655,14.67,14.655,14.67,200,2021-10-11 14:16:00,PCT
14.63,14.67,14.63,14.635,1200,2021-10-11 14:17:00,PCT
14.66,14.66,14.66,14.66,100,2021-10-11 14:18:00,PCT
14.7,14.73,14.7,14.73,200,2021-10-11 14:20:00,PCT
14.74,14.84,14.74,14.825,16018,2021-10-11 14:21:00,PCT
14.8,14.805,14.765,14.8,4200,2021-10-11 14:22:00,PCT
14.76,14.8,14.76,14.8,900,2021-10-11 14:23:00,PCT
14.8174,14.82,14.75,14.8,3120,2021-10-11 14:24:00,PCT
14.8,14.82,14.72,14.745,2100,2021-10-11 14:25:00,PCT
14.755,14.755,14.7,14.705,800,2021-10-11 14:27:00,PCT
14.675,14.675,14.675,14.675,168,2021-10-11 14:28:00,PCT
14.675,14.69,14.6501,14.69,2800,2021-10-11 14:29:00,PCT
14.65,14.68,14.61,14.625,1600,2021-10-11 14:30:00,PCT
14.62,14.62,14.62,14.62,100,2021-10-11 14:32:00,PCT
14.57,14.67,14.56,14.67,2687,2021-10-11 14:33:00,PCT
14.65,14.66,14.65,14.66,300,2021-10-11 14:34:00,PCT
14.63,14.645,14.59,14.59,6257,2021-10-11 14:37:00,PCT
14.58,14.58,14.56,14.58,700,2021-10-11 14:38:00,PCT
14.55,14.56,14.5302,14.56,2254,2021-10-11 14:39:00,PCT
14.57,14.59,14.57,14.59,4031,2021-10-11 14:40:00,PCT
14.595,14.65,14.595,14.65,900,2021-10-11 14:41:00,PCT
14.625,14.625,14.59,14.615,1000,2021-10-11 14:42:00,PCT
14.59,14.61,14.59,14.61,200,2021-10-11 14:43:00,PCT
14.61,14.61,14.6,14.6,200,2021-10-11 14:44:00,PCT
14.62,14.62,14.58,14.59,1197,2021-10-11 14:46:00,PCT
14.6,14.6,14.56,14.56,500,2021-10-11 14:47:00,PCT
14.56,14.56,14.5,14.54,3198,2021-10-11 14:48:00,PCT
14.52,14.545,14.52,14.545,700,2021-10-11 14:49:00,PCT
14.52,14.52,14.52,14.52,100,2021-10-11 14:50:00,PCT
14.5,14.5,14.48,14.48,954,2021-10-11 14:51:00,PCT
14.472,14.57,14.472,14.57,4802,2021-10-11 14:52:00,PCT
14.545,14.57,14.53,14.53,400,2021-10-11 14:53:00,PCT
14.53,14.56,14.52,14.53,1027,2021-10-11 14:54:00,PCT
14.54,14.54,14.54,14.54,400,2021-10-11 14:55:00,PCT
14.56,14.56,14.54,14.54,300,2021-10-11 14:56:00,PCT
14.57,14.65,14.57,14.64,4648,2021-10-11 14:57:00,PCT
14.6327,14.65,14.6,14.65,2444,2021-10-11 14:58:00,PCT
14.65,14.7,14.6201,14.6201,2879,2021-10-11 14:59:00,PCT
14.645,14.67,14.645,14.67,200,2021-10-11 15:00:00,PCT
14.67,14.67,14.63,14.64,5435,2021-10-11 15:01:00,PCT
14.6587,14.6587,14.6587,14.6587,100,2021-10-11 15:02:00,PCT
14.63,14.66,14.63,14.66,1300,2021-10-11 15:03:00,PCT
14.635,14.69,14.635,14.67,6577,2021-10-11 15:04:00,PCT
14.6868,14.6868,14.65,14.67,900,2021-10-11 15:05:00,PCT
14.7,14.7,14.7,14.7,100,2021-10-11 15:06:00,PCT
14.65,14.66,14.64,14.66,600,2021-10-11 15:08:00,PCT
14.68,14.72,14.68,14.72,1121,2021-10-11 15:10:00,PCT
14.725,14.725,14.69,14.72,1737,2021-10-11 15:11:00,PCT
14.74,14.74,14.71,14.72,1642,2021-10-11 15:12:00,PCT
14.75,14.75,14.725,14.725,1500,2021-10-11 15:13:00,PCT
14.724,14.725,14.724,14.725,3200,2021-10-11 15:14:00,PCT
14.725,14.725,14.725,14.725,100,2021-10-11 15:15:00,PCT
14.725,14.79,14.725,14.77,1234,2021-10-11 15:16:00,PCT
14.77,14.77,14.77,14.77,100,2021-10-11 15:17:00,PCT
14.75,14.79,14.74,14.78,2397,2021-10-11 15:18:00,PCT
14.78,14.78,14.78,14.78,100,2021-10-11 15:19:00,PCT
14.8099,14.8099,14.8099,14.8099,125,2021-10-11 15:20:00,PCT
14.78,14.78,14.74,14.75,1757,2021-10-11 15:21:00,PCT
14.76,14.79,14.76,14.79,1000,2021-10-11 15:22:00,PCT
14.79,14.79,14.79,14.79,700,2021-10-11 15:23:00,PCT
14.79,14.79,14.7765,14.7765,500,2021-10-11 15:24:00,PCT
14.81,14.81,14.81,14.81,150,2021-10-11 15:25:00,PCT
14.8067,14.8067,14.8067,14.8067,1000,2021-10-11 15:26:00,PCT
14.79,14.79,14.79,14.79,100,2021-10-11 15:27:00,PCT
14.79,14.86,14.77,14.84,3277,2021-10-11 15:28:00,PCT
14.82,14.86,14.81,14.86,1722,2021-10-11 15:29:00,PCT
14.88,14.88,14.85,14.85,200,2021-10-11 15:30:00,PCT
14.846,14.85,14.83,14.845,6302,2021-10-11 15:31:00,PCT
14.86,14.86,14.8,14.84,2769,2021-10-11 15:32:00,PCT
14.84,14.84,14.84,14.84,200,2021-10-11 15:34:00,PCT
14.86,14.86,14.86,14.86,100,2021-10-11 15:35:00,PCT
14.82,14.84,14.81,14.84,1300,2021-10-11 15:36:00,PCT
14.86,14.87,14.86,14.86,640,2021-10-11 15:37:00,PCT
14.87,14.87,14.87,14.87,400,2021-10-11 15:38:00,PCT
14.875,14.875,14.875,14.875,100,2021-10-11 15:39:00,PCT
14.89,14.89,14.89,14.89,100,2021-10-11 15:40:00,PCT
14.89,14.89,14.89,14.89,100,2021-10-11 15:41:00,PCT
14.89,14.91,14.86,14.9,5212,2021-10-11 15:42:00,PCT
14.9,14.9367,14.9,14.93,2564,2021-10-11 15:43:00,PCT
14.92,14.92,14.86,14.88,3076,2021-10-11 15:45:00,PCT
14.89,14.9,14.89,14.9,350,2021-10-11 15:46:00,PCT
14.895,14.895,14.85,14.85,1150,2021-10-11 15:47:00,PCT
14.85,14.86,14.85,14.86,285,2021-10-11 15:49:00,PCT
14.885,14.885,14.885,14.885,200,2021-10-11 15:51:00,PCT
14.87,14.885,14.87,14.885,800,2021-10-11 15:52:00,PCT
14.9,14.94,14.89,14.91,2498,2021-10-11 15:54:00,PCT
14.91,14.926,14.9,14.926,600,2021-10-11 15:56:00,PCT
14.89,14.915,14.88,14.9,3472,2021-10-11 15:58:00,PCT
14.915,14.915,14.89,14.89,969,2021-10-11 15:59:00,PCT
14.89,14.89,14.89,14.89,100,2021-10-11 16:01:00,PCT
14.895,14.895,14.88,14.88,800,2021-10-11 16:02:00,PCT
14.9,14.9,14.9,14.9,300,2021-10-11 16:03:00,PCT
14.91,14.92,14.89,14.89,1595,2021-10-11 16:04:00,PCT
14.88,14.885,14.85,14.87,1300,2021-10-11 16:05:00,PCT
14.87,14.87,14.81,14.825,1700,2021-10-11 16:06:00,PCT
14.8185,14.8185,14.81,14.81,850,2021-10-11 16:07:00,PCT
14.79,14.79,14.75,14.78,3640,2021-10-11 16:08:00,PCT
14.77,14.77,14.75,14.77,656,2021-10-11 16:09:00,PCT
14.78,14.81,14.78,14.805,3299,2021-10-11 16:10:00,PCT
14.805,14.805,14.79,14.79,424,2021-10-11 16:11:00,PCT
14.83,14.83,14.7582,14.7582,3300,2021-10-11 16:13:00,PCT
14.75,14.76,14.735,14.735,965,2021-10-11 16:14:00,PCT
14.75,14.77,14.72,14.72,2952,2021-10-11 16:16:00,PCT
14.72,14.72,14.72,14.72,400,2021-10-11 16:17:00,PCT
14.7275,14.7275,14.69,14.7,1479,2021-10-11 16:18:00,PCT
14.685,14.685,14.685,14.685,100,2021-10-11 16:19:00,PCT
14.685,14.685,14.685,14.685,200,2021-10-11 16:20:00,PCT
14.67,14.685,14.67,14.68,1653,2021-10-11 16:21:00,PCT
14.68,14.7,14.68,14.68,1126,2021-10-11 16:22:00,PCT
14.68,14.68,14.67,14.67,700,2021-10-11 16:23:00,PCT
14.69,14.7,14.69,14.7,1700,2021-10-11 16:24:00,PCT
14.7,14.73,14.7,14.71,1100,2021-10-11 16:25:00,PCT
14.71,14.71,14.71,14.71,100,2021-10-11 16:26:00,PCT
14.71,14.72,14.69,14.72,992,2021-10-11 16:27:00,PCT
14.72,14.73,14.72,14.73,300,2021-10-11 16:29:00,PCT
14.735,14.735,14.735,14.735,100,2021-10-11 16:30:00,PCT
14.7227,14.7227,14.7,14.71,1675,2021-10-11 16:31:00,PCT
14.72,14.72,14.7178,14.7178,639,2021-10-11 16:32:00,PCT
14.71,14.735,14.71,14.735,1154,2021-10-11 16:33:00,PCT
14.75,14.75,14.75,14.75,200,2021-10-11 16:35:00,PCT
14.75,14.77,14.71,14.74,3820,2021-10-11 16:36:00,PCT
14.74,14.74,14.73,14.73,2300,2021-10-11 16:37:00,PCT
14.74,14.75,14.74,14.75,483,2021-10-11 16:38:00,PCT
14.735,14.74,14.735,14.74,400,2021-10-11 16:40:00,PCT
14.7286,14.7286,14.7286,14.7286,100,2021-10-11 16:41:00,PCT
14.7462,14.748,14.74,14.748,500,2021-10-11 16:42:00,PCT
14.75,14.75,14.744,14.744,380,2021-10-11 16:43:00,PCT
14.75,14.75,14.75,14.75,232,2021-10-11 16:44:00,PCT
14.735,14.735,14.735,14.735,200,2021-10-11 16:45:00,PCT
14.75,14.75,14.75,14.75,100,2021-10-11 16:46:00,PCT
14.75,14.78,14.73,14.75,8493,2021-10-11 16:47:00,PCT
14.735,14.735,14.735,14.735,100,2021-10-11 16:48:00,PCT
14.7451,14.775,14.72,14.72,5418,2021-10-11 16:49:00,PCT
14.73,14.733,14.73,14.73,700,2021-10-11 16:50:00,PCT
14.73,14.73,14.73,14.73,200,2021-10-11 16:51:00,PCT
14.73,14.73,14.73,14.73,100,2021-10-11 16:52:00,PCT
14.71,14.73,14.7,14.73,1170,2021-10-11 16:53:00,PCT
14.73,14.73,14.73,14.73,100,2021-10-11 16:54:00,PCT
14.71,14.71,14.705,14.705,1675,2021-10-11 16:56:00,PCT
14.71,14.71,14.67,14.675,1615,2021-10-11 16:57:00,PCT
14.675,14.675,14.675,14.675,400,2021-10-11 16:58:00,PCT
14.675,14.69,14.67,14.67,786,2021-10-11 16:59:00,PCT
14.675,14.675,14.62,14.63,1632,2021-10-11 17:00:00,PCT
14.61,14.63,14.61,14.625,600,2021-10-11 17:01:00,PCT
14.635,14.635,14.635,14.635,656,2021-10-11 17:02:00,PCT
14.63,14.65,14.63,14.63,800,2021-10-11 17:03:00,PCT
14.63,14.63,14.63,14.63,200,2021-10-11 17:04:00,PCT
14.64,14.64,14.64,14.64,310,2021-10-11 17:05:00,PCT
14.625,14.625,14.625,14.625,446,2021-10-11 17:06:00,PCT
14.61,14.61,14.58,14.59,2978,2021-10-11 17:07:00,PCT
14.57,14.6,14.57,14.57,1400,2021-10-11 17:08:00,PCT
14.58,14.615,14.58,14.615,1571,2021-10-11 17:10:00,PCT
14.61,14.62,14.59,14.59,300,2021-10-11 17:11:00,PCT
14.6417,14.6417,14.6417,14.6417,200,2021-10-11 17:12:00,PCT
