open,high,low,close,volume,datetime,symbol
17.71,17.71,17.67,17.67,1418,2021-10-11 13:30:00,KRON
17.94,17.94,17.54,17.66,500,2021-10-11 13:32:00,KRON
17.57,17.57,17.55,17.55,307,2021-10-11 13:39:00,KRON
17.74,17.74,17.74,17.74,254,2021-10-11 13:40:00,KRON
17.68,17.71,17.67,17.71,1948,2021-10-11 13:43:00,KRON
17.57,17.57,17.56,17.56,300,2021-10-11 13:47:00,KRON
17.605,17.68,17.605,17.68,500,2021-10-11 13:53:00,KRON
17.53,17.53,17.53,17.53,100,2021-10-11 13:54:00,KRON
17.545,17.545,17.52,17.54,641,2021-10-11 13:57:00,KRON
17.5,17.5,17.37,17.39,1050,2021-10-11 14:01:00,KRON
17.39,17.39,17.39,17.39,100,2021-10-11 14:22:00,KRON
17.49,17.49,17.49,17.49,100,2021-10-11 14:23:00,KRON
17.39,17.39,17.39,17.39,100,2021-10-11 14:25:00,KRON
17.45,17.5,17.45,17.5,300,2021-10-11 14:27:00,KRON
17.455,17.455,17.455,17.455,100,2021-10-11 14:28:00,KRON
17.51,17.54,17.465,17.54,569,2021-10-11 14:32:00,KRON
17.54,17.63,17.51,17.53,2958,2021-10-11 14:33:00,KRON
17.59,17.6,17.59,17.6,578,2021-10-11 14:34:00,KRON
17.575,17.64,17.56,17.64,800,2021-10-11 14:35:00,KRON
17.63,17.71,17.62,17.705,9416,2021-10-11 14:36:00,KRON
17.665,17.695,17.665,17.695,200,2021-10-11 14:37:00,KRON
17.695,17.695,17.665,17.665,200,2021-10-11 14:38:00,KRON
17.759,17.77,17.62,17.695,2135,2021-10-11 14:41:00,KRON
17.77,17.77,17.63,17.63,200,2021-10-11 14:44:00,KRON
17.77,17.77,17.77,17.77,100,2021-10-11 14:46:00,KRON
17.695,17.695,17.62,17.695,500,2021-10-11 14:47:00,KRON
17.6,17.62,17.52,17.58,930,2021-10-11 14:52:00,KRON
17.565,17.6763,17.47,17.52,9183,2021-10-11 14:54:00,KRON
17.69,17.7,17.5,17.605,5442,2021-10-11 14:55:00,KRON
17.65,17.71,17.65,17.7,600,2021-10-11 14:58:00,KRON
17.7,17.72,17.64,17.7,1428,2021-10-11 14:59:00,KRON
17.705,17.73,17.68,17.73,2096,2021-10-11 15:00:00,KRON
17.715,17.715,17.56,17.625,1700,2021-10-11 15:01:00,KRON
17.56,17.61,17.53,17.53,1000,2021-10-11 15:02:00,KRON
17.55,17.625,17.55,17.625,702,2021-10-11 15:03:00,KRON
17.53,17.53,17.53,17.53,100,2021-10-11 15:04:00,KRON
17.52,17.54,17.52,17.52,1000,2021-10-11 15:11:00,KRON
17.52,17.535,17.4,17.47,2400,2021-10-11 15:12:00,KRON
17.47,17.47,17.47,17.47,100,2021-10-11 15:13:00,KRON
17.475,17.475,17.475,17.475,100,2021-10-11 15:33:00,KRON
17.48,17.48,17.48,17.48,100,2021-10-11 15:34:00,KRON
17.44,17.44,17.44,17.44,100,2021-10-11 15:37:00,KRON
17.49,17.49,17.49,17.49,100,2021-10-11 15:38:00,KRON
17.445,17.45,17.445,17.45,506,2021-10-11 15:39:00,KRON
17.5277,17.5277,17.495,17.495,200,2021-10-11 15:41:00,KRON
17.5277,17.5277,17.5277,17.5277,100,2021-10-11 15:42:00,KRON
17.5318,17.5318,17.5318,17.5318,500,2021-10-11 15:46:00,KRON
17.495,17.495,17.495,17.495,100,2021-10-11 15:47:00,KRON
17.515,17.515,17.515,17.515,400,2021-10-11 15:56:00,KRON
17.47,17.47,17.39,17.39,1200,2021-10-11 16:10:00,KRON
17.39,17.39,17.39,17.39,612,2021-10-11 16:14:00,KRON
17.29,17.29,17.29,17.29,100,2021-10-11 16:18:00,KRON
17.3,17.3,17.3,17.3,100,2021-10-11 16:23:00,KRON
17.34,17.34,17.34,17.34,100,2021-10-11 16:26:00,KRON
17.3,17.3,17.3,17.3,100,2021-10-11 16:30:00,KRON
17.25,17.25,17.25,17.25,905,2021-10-11 16:50:00,KRON
17.2,17.2,17.2,17.2,200,2021-10-11 16:51:00,KRON
17.24,17.24,17.24,17.24,100,2021-10-11 16:53:00,KRON
17.15,17.185,17.1,17.1,700,2021-10-11 17:04:00,KRON
17.18,17.18,17.18,17.18,100,2021-10-11 17:06:00,KRON
17.18,17.27,17.18,17.25,616,2021-10-11 17:23:00,KRON
17.275,17.275,17.275,17.275,300,2021-10-11 17:24:00,KRON
17.275,17.275,17.275,17.275,100,2021-10-11 17:26:00,KRON
17.23,17.23,17.23,17.23,114,2021-10-11 17:28:00,KRON
17.25,17.25,17.25,17.25,400,2021-10-11 17:32:00,KRON
17.25,17.25,17.25,17.25,100,2021-10-11 17:45:00,KRON
17.25,17.27,17.25,17.27,300,2021-10-11 17:52:00,KRON
17.25,17.25,17.25,17.25,100,2021-10-11 17:57:00,KRON
17.25,17.25,17.25,17.25,100,2021-10-11 17:58:00,KRON
17.275,17.275,17.275,17.275,100,2021-10-11 18:03:00,KRON
17.275,17.31,17.25,17.26,1100,2021-10-11 18:05:00,KRON
17.25,17.25,17.25,17.25,700,2021-10-11 18:06:00,KRON
17.22,17.26,17.2,17.26,705,2021-10-11 18:07:00,KRON
17.265,17.265,17.265,17.265,100,2021-10-11 18:08:00,KRON
17.27,17.27,17.27,17.27,100,2021-10-11 18:13:00,KRON
17.25,17.25,17.25,17.25,100,2021-10-11 18:16:00,KRON
17.27,17.27,17.27,17.27,100,2021-10-11 18:18:00,KRON
17.23,17.23,17.23,17.23,110,2021-10-11 18:25:00,KRON
17.25,17.25,17.25,17.25,300,2021-10-11 18:33:00,KRON
17.25,17.25,17.24,17.24,1100,2021-10-11 18:37:00,KRON
17.23,17.24,17.23,17.24,500,2021-10-11 18:38:00,KRON
17.25,17.25,17.23,17.25,1555,2021-10-11 18:41:00,KRON
17.25,17.26,17.25,17.25,2001,2021-10-11 18:42:00,KRON
17.25,17.25,17.25,17.25,1000,2021-10-11 18:43:00,KRON
17.25,17.25,17.25,17.25,204,2021-10-11 18:44:00,KRON
17.24,17.24,17.24,17.24,100,2021-10-11 18:45:00,KRON
17.18,17.18,17.18,17.18,300,2021-10-11 18:51:00,KRON
17.22,17.22,17.2,17.2,600,2021-10-11 18:56:00,KRON
17.17,17.17,17.17,17.17,100,2021-10-11 18:58:00,KRON
17.2,17.2,17.2,17.2,300,2021-10-11 18:59:00,KRON
17.2,17.2,17.2,17.2,120,2021-10-11 19:08:00,KRON
17.18,17.18,17.17,17.18,500,2021-10-11 19:12:00,KRON
17.17,17.185,17.17,17.185,200,2021-10-11 19:14:00,KRON
17.16,17.16,17.16,17.16,100,2021-10-11 19:16:00,KRON
17.155,17.155,17.155,17.155,100,2021-10-11 19:17:00,KRON
17.15,17.15,17.15,17.15,100,2021-10-11 19:21:00,KRON
17.145,17.145,17.145,17.145,100,2021-10-11 19:23:00,KRON
17.15,17.19,17.15,17.19,620,2021-10-11 19:24:00,KRON
17.17,17.17,17.17,17.17,100,2021-10-11 19:31:00,KRON
17.2,17.24,17.2,17.24,300,2021-10-11 19:32:00,KRON
17.22,17.22,17.22,17.22,100,2021-10-11 19:33:00,KRON
17.2,17.2,17.2,17.2,100,2021-10-11 19:35:00,KRON
17.205,17.205,17.205,17.205,100,2021-10-11 19:41:00,KRON
17.205,17.205,17.17,17.17,300,2021-10-11 19:42:00,KRON
17.165,17.17,17.165,17.17,572,2021-10-11 19:45:00,KRON
17.17,17.17,17.15,17.15,200,2021-10-11 19:46:00,KRON
17.14,17.15,17.14,17.15,300,2021-10-11 19:48:00,KRON
17.14,17.15,17.14,17.15,200,2021-10-11 19:53:00,KRON
17.16,17.2,17.16,17.2,400,2021-10-11 19:55:00,KRON
17.2,17.2,17.19,17.19,300,2021-10-11 19:56:00,KRON
17.17,17.17,17.155,17.155,541,2021-10-11 19:57:00,KRON
17.145,17.145,17.145,17.145,100,2021-10-11 19:58:00,KRON
17.14,17.14,17.115,17.13,399,2021-10-11 19:59:00,KRON
17.14,17.14,17.14,17.14,5728,2021-10-11 20:00:00,KRON
17.24,17.24,17.24,17.24,1062,2021-10-12 13:30:00,KRON
17.39,17.39,16.875,16.875,500,2021-10-12 13:35:00,KRON
17.1,17.1,17.1,17.1,100,2021-10-12 13:41:00,KRON
17.2,17.25,16.86,16.86,6712,2021-10-12 13:50:00,KRON
16.96,17.09,16.96,17.06,653,2021-10-12 13:51:00,KRON
17.39,17.39,17.39,17.39,100,2021-10-12 13:59:00,KRON
17.03,17.03,17.03,17.03,100,2021-10-12 14:05:00,KRON
17.0,17.0,17.0,17.0,127,2021-10-12 14:07:00,KRON
17.01,17.01,17.01,17.01,500,2021-10-12 14:08:00,KRON
17.03,17.03,17.03,17.03,100,2021-10-12 14:09:00,KRON
17.03,17.03,17.03,17.03,100,2021-10-12 14:13:00,KRON
17.095,17.15,17.095,17.095,1400,2021-10-12 14:14:00,KRON
17.1541,17.165,17.095,17.165,1786,2021-10-12 14:15:00,KRON
17.08,17.08,17.08,17.08,100,2021-10-12 14:21:00,KRON
17.07,17.07,17.07,17.07,100,2021-10-12 14:25:00,KRON
17.06,17.06,16.975,16.98,1435,2021-10-12 14:26:00,KRON
16.98,16.98,16.98,16.98,100,2021-10-12 14:28:00,KRON
17.04,17.05,16.93,16.93,400,2021-10-12 14:32:00,KRON
16.975,17.05,16.975,17.0,600,2021-10-12 14:34:00,KRON
16.97,17.005,16.97,17.005,300,2021-10-12 14:36:00,KRON
16.95,17.0,16.95,17.0,200,2021-10-12 14:40:00,KRON
17.04,17.05,17.01,17.05,2200,2021-10-12 14:42:00,KRON
17.03,17.05,16.955,16.955,600,2021-10-12 14:43:00,KRON
16.955,16.955,16.955,16.955,2100,2021-10-12 14:44:00,KRON
16.99,17.01,16.98,16.995,920,2021-10-12 14:45:00,KRON
16.995,17.0,16.995,17.0,3140,2021-10-12 14:46:00,KRON
16.995,17.0,16.86,16.88,5046,2021-10-12 14:47:00,KRON
16.84,16.84,16.84,16.84,427,2021-10-12 14:48:00,KRON
16.84,16.94,16.78,16.905,2090,2021-10-12 14:50:00,KRON
16.9,16.91,16.84,16.9,1620,2021-10-12 14:51:00,KRON
16.9,16.96,16.81,16.81,1800,2021-10-12 14:52:00,KRON
16.83,16.83,16.83,16.83,100,2021-10-12 14:53:00,KRON
16.91,16.94,16.9,16.9,6241,2021-10-12 14:54:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-12 14:57:00,KRON
16.945,16.99,16.945,16.945,300,2021-10-12 15:00:00,KRON
16.99,16.99,16.83,16.83,1645,2021-10-12 15:02:00,KRON
16.86,16.875,16.86,16.875,800,2021-10-12 15:03:00,KRON
16.875,16.9,16.875,16.9,500,2021-10-12 15:04:00,KRON
16.89,16.9,16.86,16.9,1810,2021-10-12 15:05:00,KRON
16.9,16.9,16.9,16.9,100,2021-10-12 15:06:00,KRON
16.9,16.9,16.9,16.9,200,2021-10-12 15:07:00,KRON
16.9,16.91,16.9,16.91,2900,2021-10-12 15:08:00,KRON
16.9,16.95,16.89,16.95,1166,2021-10-12 15:09:00,KRON
16.89,16.89,16.84,16.84,1000,2021-10-12 15:10:00,KRON
16.825,16.825,16.79,16.825,400,2021-10-12 15:11:00,KRON
16.85,16.85,16.85,16.85,100,2021-10-12 15:13:00,KRON
