open,high,low,close,volume,datetime,symbol
4.3,4.3,4.3,4.3,104,2021-10-11 13:30:00,VSTA
4.25,4.25,4.25,4.25,504,2021-10-11 13:35:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:37:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:38:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:40:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:41:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:43:00,VSTA
4.21,4.22,4.21,4.22,41800,2021-10-11 13:44:00,VSTA
4.245,4.25,4.245,4.25,3593,2021-10-11 13:47:00,VSTA
4.25,4.25,4.25,4.25,959,2021-10-11 13:48:00,VSTA
4.27,4.27,4.255,4.255,5300,2021-10-11 13:57:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 13:59:00,VSTA
4.27,4.27,4.27,4.27,1600,2021-10-11 14:02:00,VSTA
4.2894,4.2894,4.28,4.28,300,2021-10-11 14:03:00,VSTA
4.2875,4.2875,4.2875,4.2875,100,2021-10-11 14:07:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:10:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:14:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:18:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:22:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:26:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:31:00,VSTA
4.285,4.285,4.28,4.28,3400,2021-10-11 14:35:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:40:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:45:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:50:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 14:55:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 15:00:00,VSTA
4.28,4.285,4.28,4.285,200,2021-10-11 15:06:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 15:12:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 15:15:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 15:18:00,VSTA
4.29,4.305,4.29,4.3,10000,2021-10-11 15:23:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:25:00,VSTA
4.29,4.29,4.29,4.29,300,2021-10-11 15:26:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:27:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-11 15:28:00,VSTA
4.3,4.3,4.3,4.3,300,2021-10-11 15:29:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-11 15:31:00,VSTA
4.3,4.3,4.3,4.3,1000,2021-10-11 15:34:00,VSTA
4.29,4.29,4.29,4.29,200,2021-10-11 15:36:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:37:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:38:00,VSTA
4.3008,4.3008,4.3008,4.3008,1765,2021-10-11 15:44:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-11 15:45:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:47:00,VSTA
4.29,4.29,4.29,4.29,200,2021-10-11 15:49:00,VSTA
4.3,4.3,4.3,4.3,1100,2021-10-11 15:54:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 15:56:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 16:19:00,VSTA
4.3,4.3,4.3,4.3,700,2021-10-11 16:24:00,VSTA
4.3,4.3,4.3,4.3,100,2021-10-11 16:25:00,VSTA
4.29,4.29,4.29,4.29,100,2021-10-11 16:26:00,VSTA
4.29,4.3,4.28,4.28,5004,2021-10-11 16:29:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-11 16:32:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-11 16:33:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-11 16:40:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 16:55:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 17:02:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 17:03:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 17:11:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 17:20:00,VSTA
4.25,4.29,4.25,4.29,2400,2021-10-11 17:21:00,VSTA
4.29,4.29,4.29,4.29,1400,2021-10-11 17:22:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-11 17:29:00,VSTA
4.26,4.26,4.22,4.22,500,2021-10-11 17:35:00,VSTA
4.23,4.23,4.23,4.23,100,2021-10-11 17:49:00,VSTA
4.26,4.26,4.25,4.26,1300,2021-10-11 18:04:00,VSTA
4.2879,4.2879,4.28,4.28,600,2021-10-11 18:05:00,VSTA
4.29,4.29,4.2859,4.2859,700,2021-10-11 18:06:00,VSTA
4.28,4.28,4.28,4.28,100,2021-10-11 18:07:00,VSTA
4.28,4.28,4.28,4.28,2000,2021-10-11 18:14:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-11 18:21:00,VSTA
4.26,4.26,4.26,4.26,300,2021-10-11 18:49:00,VSTA
4.26,4.26,4.26,4.26,100,2021-10-11 18:55:00,VSTA
4.285,4.285,4.28,4.28,500,2021-10-11 19:03:00,VSTA
4.295,4.295,4.28,4.28,400,2021-10-11 19:12:00,VSTA
4.295,4.295,4.28,4.28,900,2021-10-11 19:21:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-11 19:24:00,VSTA
4.25,4.25,4.25,4.25,200,2021-10-11 19:25:00,VSTA
4.27,4.27,4.27,4.27,267,2021-10-11 19:31:00,VSTA
4.265,4.265,4.265,4.265,100,2021-10-11 19:34:00,VSTA
4.2401,4.2401,4.2401,4.2401,500,2021-10-11 19:37:00,VSTA
4.2401,4.2401,4.2401,4.2401,325,2021-10-11 19:39:00,VSTA
4.27,4.27,4.27,4.27,100,2021-10-11 19:44:00,VSTA
4.24,4.24,4.24,4.24,100,2021-10-11 19:52:00,VSTA
4.275,4.275,4.275,4.275,699,2021-10-11 19:53:00,VSTA
4.265,4.265,4.265,4.265,100,2021-10-11 19:54:00,VSTA
4.265,4.265,4.265,4.265,100,2021-10-11 19:55:00,VSTA
4.24,4.24,4.24,4.24,500,2021-10-11 19:56:00,VSTA
4.24,4.24,4.24,4.24,300,2021-10-11 19:58:00,VSTA
4.23,4.26,4.23,4.23,1050,2021-10-11 19:59:00,VSTA
4.2458,4.2458,4.2458,4.2458,1000,2021-10-12 13:42:00,VSTA
4.25,4.25,4.25,4.25,800,2021-10-12 13:49:00,VSTA
4.25,4.25,4.25,4.25,400,2021-10-12 13:51:00,VSTA
4.25,4.25,4.25,4.25,100,2021-10-12 14:00:00,VSTA
4.25,4.25,4.25,4.25,200,2021-10-12 14:03:00,VSTA
