open,high,low,close,volume,datetime,symbol
35.56,35.79,35.56,35.77,23097,2021-10-11 13:30:00,RPRX
35.74,35.79,35.68,35.77,4240,2021-10-11 13:31:00,RPRX
35.74,35.77,35.69,35.71,2400,2021-10-11 13:32:00,RPRX
35.7,35.72,35.545,35.58,4543,2021-10-11 13:33:00,RPRX
35.62,35.67,35.55,35.615,6573,2021-10-11 13:34:00,RPRX
35.62,35.62,35.62,35.62,300,2021-10-11 13:35:00,RPRX
35.62,35.65,35.62,35.65,4694,2021-10-11 13:36:00,RPRX
35.65,35.93,35.65,35.93,32430,2021-10-11 13:37:00,RPRX
35.88,35.88,35.81,35.82,7488,2021-10-11 13:38:00,RPRX
35.82,35.82,35.78,35.785,5182,2021-10-11 13:39:00,RPRX
35.78,35.82,35.78,35.78,1100,2021-10-11 13:40:00,RPRX
35.8,35.84,35.77,35.84,6787,2021-10-11 13:41:00,RPRX
35.82,35.82,35.78,35.79,2816,2021-10-11 13:42:00,RPRX
35.81,35.81,35.77,35.77,1900,2021-10-11 13:43:00,RPRX
35.77,35.77,35.77,35.77,201,2021-10-11 13:44:00,RPRX
35.76,35.78,35.76,35.78,300,2021-10-11 13:45:00,RPRX
35.7672,35.7672,35.7672,35.7672,200,2021-10-11 13:46:00,RPRX
35.8,35.8,35.76,35.77,600,2021-10-11 13:47:00,RPRX
35.78,35.8,35.762,35.762,3354,2021-10-11 13:48:00,RPRX
35.76,35.77,35.73,35.77,1100,2021-10-11 13:49:00,RPRX
35.77,35.78,35.77,35.77,1615,2021-10-11 13:50:00,RPRX
35.77,35.7899,35.77,35.7838,1145,2021-10-11 13:51:00,RPRX
35.76,35.78,35.76,35.78,868,2021-10-11 13:52:00,RPRX
35.78,35.78,35.78,35.78,1908,2021-10-11 13:53:00,RPRX
35.77,35.77,35.75,35.75,600,2021-10-11 13:54:00,RPRX
35.74,35.82,35.74,35.82,1900,2021-10-11 13:55:00,RPRX
35.8,35.82,35.8,35.82,489,2021-10-11 13:56:00,RPRX
35.82,35.82,35.82,35.82,100,2021-10-11 13:57:00,RPRX
35.79,35.79,35.79,35.79,300,2021-10-11 13:59:00,RPRX
35.79,35.79,35.79,35.79,200,2021-10-11 14:00:00,RPRX
35.78,35.78,35.78,35.78,100,2021-10-11 14:01:00,RPRX
35.8,35.8,35.8,35.8,1000,2021-10-11 14:02:00,RPRX
35.77,35.81,35.72,35.81,6375,2021-10-11 14:04:00,RPRX
35.81,35.82,35.81,35.82,200,2021-10-11 14:05:00,RPRX
35.82,35.875,35.805,35.86,1359,2021-10-11 14:06:00,RPRX
35.87,35.95,35.87,35.95,3600,2021-10-11 14:07:00,RPRX
35.96,35.96,35.96,35.96,100,2021-10-11 14:08:00,RPRX
35.94,35.96,35.94,35.96,531,2021-10-11 14:09:00,RPRX
35.98,36.025,35.96,35.99,2495,2021-10-11 14:10:00,RPRX
35.99,35.99,35.99,35.99,300,2021-10-11 14:11:00,RPRX
35.95,35.95,35.89,35.9,13656,2021-10-11 14:12:00,RPRX
35.9,35.9,35.88,35.88,1190,2021-10-11 14:13:00,RPRX
35.87,35.89,35.85,35.85,1000,2021-10-11 14:15:00,RPRX
35.87,35.88,35.868,35.88,500,2021-10-11 14:16:00,RPRX
35.9,35.9,35.88,35.9,13379,2021-10-11 14:18:00,RPRX
35.88,35.88,35.84,35.86,1898,2021-10-11 14:19:00,RPRX
35.88,35.88,35.88,35.88,200,2021-10-11 14:20:00,RPRX
35.862,35.862,35.862,35.862,280,2021-10-11 14:21:00,RPRX
