open,high,low,close,volume,datetime,symbol
8.55,8.55,8.5,8.5,4450,2021-10-11 13:30:00,STKL
8.55,8.55,8.53,8.55,649,2021-10-11 13:31:00,STKL
8.56,8.56,8.56,8.56,100,2021-10-11 13:34:00,STKL
8.56,8.57,8.55,8.56,4688,2021-10-11 13:35:00,STKL
8.5401,8.5401,8.5401,8.5401,500,2021-10-11 13:39:00,STKL
8.57,8.57,8.57,8.57,830,2021-10-11 13:40:00,STKL
8.62,8.62,8.62,8.62,200,2021-10-11 13:43:00,STKL
8.6499,8.6499,8.6499,8.6499,1000,2021-10-11 13:44:00,STKL
8.64,8.64,8.64,8.64,200,2021-10-11 13:51:00,STKL
8.64,8.64,8.64,8.64,400,2021-10-11 13:52:00,STKL
8.64,8.64,8.62,8.62,400,2021-10-11 13:53:00,STKL
8.62,8.62,8.61,8.61,600,2021-10-11 13:57:00,STKL
8.615,8.615,8.615,8.615,111,2021-10-11 13:58:00,STKL
8.61,8.61,8.605,8.605,200,2021-10-11 14:03:00,STKL
8.6,8.6,8.6,8.6,300,2021-10-11 14:06:00,STKL
8.61,8.61,8.61,8.61,400,2021-10-11 14:11:00,STKL
8.62,8.62,8.62,8.62,400,2021-10-11 14:14:00,STKL
8.63,8.66,8.62,8.66,7678,2021-10-11 14:16:00,STKL
8.66,8.695,8.66,8.695,639,2021-10-11 14:17:00,STKL
8.695,8.695,8.695,8.695,100,2021-10-11 14:18:00,STKL
8.7,8.71,8.7,8.71,400,2021-10-11 14:21:00,STKL
8.705,8.72,8.705,8.72,834,2021-10-11 14:22:00,STKL
8.72,8.72,8.72,8.72,537,2021-10-11 14:23:00,STKL
8.72,8.72,8.69,8.69,1002,2021-10-11 14:24:00,STKL
8.69,8.69,8.69,8.69,100,2021-10-11 14:25:00,STKL
8.68,8.68,8.68,8.68,150,2021-10-11 14:26:00,STKL
8.68,8.68,8.68,8.68,100,2021-10-11 14:27:00,STKL
8.69,8.69,8.67,8.67,500,2021-10-11 14:28:00,STKL
8.67,8.67,8.67,8.67,100,2021-10-11 14:30:00,STKL
8.68,8.69,8.68,8.68,600,2021-10-11 14:36:00,STKL
8.6801,8.6801,8.6801,8.6801,200,2021-10-11 14:40:00,STKL
8.69,8.69,8.69,8.69,100,2021-10-11 14:41:00,STKL
8.69,8.695,8.69,8.695,218,2021-10-11 14:42:00,STKL
8.69,8.69,8.69,8.69,200,2021-10-11 14:43:00,STKL
8.695,8.695,8.695,8.695,100,2021-10-11 14:45:00,STKL
8.69,8.69,8.69,8.69,200,2021-10-11 14:47:00,STKL
8.7,8.7,8.7,8.7,400,2021-10-11 14:50:00,STKL
8.69,8.69,8.6801,8.6801,300,2021-10-11 14:51:00,STKL
8.68,8.68,8.68,8.68,100,2021-10-11 14:54:00,STKL
8.685,8.685,8.685,8.685,106,2021-10-11 14:55:00,STKL
8.68,8.68,8.68,8.68,100,2021-10-11 15:00:00,STKL
8.685,8.685,8.685,8.685,100,2021-10-11 15:03:00,STKL
8.685,8.685,8.685,8.685,100,2021-10-11 15:05:00,STKL
8.68,8.6802,8.68,8.68,300,2021-10-11 15:07:00,STKL
8.68,8.68,8.66,8.66,8704,2021-10-11 15:08:00,STKL
8.66,8.67,8.66,8.67,200,2021-10-11 15:09:00,STKL
8.6601,8.6601,8.6601,8.6601,100,2021-10-11 15:10:00,STKL
8.66,8.675,8.66,8.67,500,2021-10-11 15:11:00,STKL
8.67,8.67,8.67,8.67,271,2021-10-11 15:12:00,STKL
8.67,8.67,8.67,8.67,300,2021-10-11 15:13:00,STKL
8.67,8.67,8.67,8.67,100,2021-10-11 15:14:00,STKL
