open,high,low,close,volume,datetime,symbol
32.76,32.76,32.5,32.5,1540,2021-10-11 13:30:00,APR
32.03,32.03,32.03,32.03,219,2021-10-11 13:31:00,APR
32.14,32.14,32.08,32.08,300,2021-10-11 13:33:00,APR
32.06,32.185,32.06,32.0806,400,2021-10-11 13:34:00,APR
32.19,32.28,32.19,32.28,200,2021-10-11 13:35:00,APR
32.33,32.38,32.29,32.36,1833,2021-10-11 13:36:00,APR
32.3,32.3,32.12,32.12,239,2021-10-11 13:37:00,APR
32.3183,32.4263,32.285,32.355,500,2021-10-11 13:38:00,APR
32.47,32.47,32.42,32.4394,700,2021-10-11 13:39:00,APR
32.44,32.6095,32.44,32.59,700,2021-10-11 13:40:00,APR
32.61,32.61,32.5898,32.5898,600,2021-10-11 13:41:00,APR
32.62,32.62,32.62,32.62,1400,2021-10-11 13:43:00,APR
32.62,32.6595,32.62,32.64,500,2021-10-11 13:44:00,APR
32.66,32.76,32.64,32.76,4086,2021-10-11 13:45:00,APR
32.77,32.77,32.77,32.77,100,2021-10-11 13:46:00,APR
32.735,32.735,32.735,32.735,100,2021-10-11 13:56:00,APR
32.64,32.65,32.62,32.62,725,2021-10-11 13:58:00,APR
32.5461,32.5461,32.5461,32.5461,100,2021-10-11 14:00:00,APR
32.7,32.71,32.7,32.71,200,2021-10-11 14:05:00,APR
32.48,32.48,32.48,32.48,100,2021-10-11 14:06:00,APR
32.48,32.63,32.48,32.56,6071,2021-10-11 14:07:00,APR
32.58,32.79,32.58,32.79,1600,2021-10-11 14:08:00,APR
32.79,33.06,32.79,33.06,2900,2021-10-11 14:09:00,APR
32.93,32.975,32.65,32.9,10005,2021-10-11 14:10:00,APR
32.82,32.82,32.74,32.82,3732,2021-10-11 14:11:00,APR
32.79,32.79,32.58,32.62,6097,2021-10-11 14:13:00,APR
32.69,32.97,32.69,32.9003,5914,2021-10-11 14:14:00,APR
32.98,32.98,32.8,32.8,3500,2021-10-11 14:15:00,APR
32.81,32.81,32.81,32.81,100,2021-10-11 14:16:00,APR
32.64,32.95,32.64,32.84,5400,2021-10-11 14:17:00,APR
32.87,32.87,32.755,32.755,5377,2021-10-11 14:18:00,APR
32.73,32.77,32.72,32.77,1100,2021-10-11 14:19:00,APR
32.79,32.79,32.79,32.79,100,2021-10-11 14:20:00,APR
32.84,32.94,32.84,32.94,300,2021-10-11 14:22:00,APR
33.01,33.06,33.01,33.06,500,2021-10-11 14:24:00,APR
33.24,33.24,33.24,33.24,100,2021-10-11 14:27:00,APR
33.19,33.19,32.95,32.95,3193,2021-10-11 14:28:00,APR
32.93,33.0,32.92,33.0,4800,2021-10-11 14:29:00,APR
32.93,33.21,32.93,33.1604,5050,2021-10-11 14:30:00,APR
33.19,33.22,33.0,33.0,4679,2021-10-11 14:31:00,APR
33.06,33.06,33.01,33.02,900,2021-10-11 14:32:00,APR
33.03,33.03,32.97,32.97,2000,2021-10-11 14:33:00,APR
33.02,33.02,33.02,33.02,100,2021-10-11 14:39:00,APR
33.01,33.01,33.01,33.01,100,2021-10-11 14:40:00,APR
