open,high,low,close,volume,datetime,symbol
70.18,70.18,70.18,70.18,100,2021-10-11 11:10:00,INMD
69.35,69.77,69.0,69.0,575,2021-10-11 11:12:00,INMD
69.98,69.98,69.98,69.98,400,2021-10-11 11:39:00,INMD
69.45,69.45,69.45,69.45,100,2021-10-11 11:54:00,INMD
69.0,69.0043,69.0,69.0,709,2021-10-11 12:06:00,INMD
69.15,69.15,69.15,69.15,150,2021-10-11 12:14:00,INMD
69.02,69.02,69.02,69.02,100,2021-10-11 12:26:00,INMD
69.0038,69.47,69.0,69.47,2292,2021-10-11 12:34:00,INMD
69.15,69.15,69.15,69.15,180,2021-10-11 12:41:00,INMD
69.01,69.01,69.01,69.01,100,2021-10-11 13:05:00,INMD
69.42,69.42,69.42,69.42,143,2021-10-11 13:09:00,INMD
70.92,70.92,70.92,70.92,585,2021-10-11 13:28:00,INMD
70.04,70.04,69.7,69.81,28223,2021-10-11 13:30:00,INMD
69.86,70.02,69.26,69.59,16480,2021-10-11 13:31:00,INMD
69.27,69.4707,69.08,69.08,2606,2021-10-11 13:32:00,INMD
69.26,69.5144,69.02,69.4438,8255,2021-10-11 13:33:00,INMD
69.4108,69.872,69.37,69.5014,3855,2021-10-11 13:34:00,INMD
69.53,70.0,69.53,69.9,5534,2021-10-11 13:35:00,INMD
69.76,69.86,69.5,69.71,1539,2021-10-11 13:36:00,INMD
69.69,69.69,69.27,69.55,5441,2021-10-11 13:37:00,INMD
69.4515,69.4515,69.1701,69.33,1820,2021-10-11 13:38:00,INMD
69.5,69.72,69.39,69.6934,3051,2021-10-11 13:39:00,INMD
69.7092,69.75,69.7092,69.75,300,2021-10-11 13:40:00,INMD
69.85,70.03,69.79,70.01,7165,2021-10-11 13:41:00,INMD
70.0351,70.3,69.89,70.03,17758,2021-10-11 13:42:00,INMD
70.0,70.0,69.9934,69.9934,732,2021-10-11 13:43:00,INMD
69.88,70.03,69.88,70.03,1300,2021-10-11 13:44:00,INMD
70.0868,70.0868,69.97,70.05,2475,2021-10-11 13:45:00,INMD
70.17,70.7,70.17,70.7,3302,2021-10-11 13:46:00,INMD
70.83,70.96,70.62,70.8,3179,2021-10-11 13:47:00,INMD
70.83,70.879,70.54,70.75,2633,2021-10-11 13:48:00,INMD
70.79,71.08,70.79,71.08,4896,2021-10-11 13:49:00,INMD
71.11,71.17,70.98,71.03,3793,2021-10-11 13:50:00,INMD
71.0,71.0,70.55,70.83,4532,2021-10-11 13:51:00,INMD
