open,high,low,close,volume,datetime,symbol
24.85,24.85,24.8,24.8,1042,2021-10-11 11:00:00,FUBO
24.91,24.91,24.91,24.91,200,2021-10-11 11:18:00,FUBO
24.82,24.82,24.82,24.82,115,2021-10-11 11:41:00,FUBO
24.9,24.9,24.9,24.9,115,2021-10-11 11:45:00,FUBO
24.82,24.82,24.8,24.8,500,2021-10-11 11:57:00,FUBO
24.94,24.95,24.94,24.94,864,2021-10-11 11:59:00,FUBO
24.81,24.81,24.8,24.8,3348,2021-10-11 12:02:00,FUBO
24.81,24.81,24.81,24.81,300,2021-10-11 12:03:00,FUBO
24.85,24.85,24.8001,24.81,10100,2021-10-11 12:13:00,FUBO
24.8,24.8,24.8,24.8,300,2021-10-11 12:15:00,FUBO
24.8,24.8,24.8,24.8,206,2021-10-11 12:26:00,FUBO
24.86,24.88,24.86,24.88,381,2021-10-11 12:33:00,FUBO
24.92,24.93,24.92,24.93,2247,2021-10-11 12:47:00,FUBO
24.99,24.99,24.99,24.99,300,2021-10-11 12:49:00,FUBO
24.87,24.87,24.87,24.87,100,2021-10-11 12:52:00,FUBO
24.94,24.94,24.93,24.93,257,2021-10-11 12:58:00,FUBO
24.99,25.2,24.99,25.2,600,2021-10-11 13:00:00,FUBO
25.2,25.21,25.1,25.2,3676,2021-10-11 13:01:00,FUBO
25.2099,25.3,25.19,25.3,6772,2021-10-11 13:02:00,FUBO
25.3,25.5,25.2799,25.48,9311,2021-10-11 13:03:00,FUBO
25.4584,25.4584,25.34,25.34,6425,2021-10-11 13:04:00,FUBO
25.46,25.47,25.43,25.47,4193,2021-10-11 13:05:00,FUBO
25.43,25.46,25.36,25.43,1390,2021-10-11 13:06:00,FUBO
25.3899,25.39,25.35,25.35,1430,2021-10-11 13:07:00,FUBO
25.33,25.36,25.33,25.36,1022,2021-10-11 13:08:00,FUBO
25.36,25.42,25.3,25.42,837,2021-10-11 13:09:00,FUBO
25.3025,25.42,25.3,25.36,600,2021-10-11 13:10:00,FUBO
25.39,25.4,25.39,25.4,740,2021-10-11 13:11:00,FUBO
25.37,25.37,25.37,25.37,800,2021-10-11 13:12:00,FUBO
25.39,25.39,25.39,25.39,900,2021-10-11 13:13:00,FUBO
25.39,25.39,25.39,25.39,100,2021-10-11 13:14:00,FUBO
25.3499,25.36,25.34,25.35,2860,2021-10-11 13:18:00,FUBO
25.35,25.35,25.3,25.3,7133,2021-10-11 13:19:00,FUBO
25.24,25.24,25.2,25.2,1315,2021-10-11 13:20:00,FUBO
25.19,25.2,25.19,25.2,800,2021-10-11 13:21:00,FUBO
25.3,25.3,25.3,25.3,200,2021-10-11 13:25:00,FUBO
25.2999,25.2999,25.2,25.2,2750,2021-10-11 13:26:00,FUBO
25.2,25.2,25.11,25.11,2197,2021-10-11 13:27:00,FUBO
25.1,25.14,25.1,25.1,1350,2021-10-11 13:28:00,FUBO
25.07,25.07,25.0,25.0,3414,2021-10-11 13:29:00,FUBO
24.99,25.08,24.88,25.01,64419,2021-10-11 13:30:00,FUBO
24.98,25.05,24.936,25.005,11725,2021-10-11 13:31:00,FUBO
25.07,25.18,25.0,25.1632,11185,2021-10-11 13:32:00,FUBO
25.145,25.19,25.08,25.15,8562,2021-10-11 13:33:00,FUBO
25.12,25.2,25.08,25.1898,6290,2021-10-11 13:34:00,FUBO
25.1601,25.1601,25.069,25.13,5132,2021-10-11 13:35:00,FUBO
25.13,25.1844,25.1,25.12,10481,2021-10-11 13:36:00,FUBO
25.14,25.1799,25.06,25.06,6179,2021-10-11 13:37:00,FUBO
25.0608,25.1,25.03,25.07,5964,2021-10-11 13:38:00,FUBO
25.0554,25.2,25.0554,25.175,6775,2021-10-11 13:39:00,FUBO
25.15,25.32,25.1202,25.32,11456,2021-10-11 13:40:00,FUBO
25.3094,25.47,25.2719,25.47,20903,2021-10-11 13:41:00,FUBO
25.455,25.475,25.34,25.42,13715,2021-10-11 13:42:00,FUBO
25.4161,25.6014,25.4001,25.575,50435,2021-10-11 13:43:00,FUBO
25.59,25.6,25.51,25.5775,27144,2021-10-11 13:44:00,FUBO
25.6199,25.74,25.5601,25.729,23873,2021-10-11 13:45:00,FUBO
25.7037,25.8,25.58,25.8,53734,2021-10-11 13:46:00,FUBO
25.775,25.8899,25.75,25.88,66873,2021-10-11 13:47:00,FUBO
25.85,25.8954,25.7722,25.83,54570,2021-10-11 13:48:00,FUBO
25.83,25.92,25.77,25.88,56975,2021-10-11 13:49:00,FUBO
25.88,25.89,25.78,25.81,20226,2021-10-11 13:50:00,FUBO
25.8096,25.8096,25.6551,25.66,18578,2021-10-11 13:51:00,FUBO
25.65,25.67,25.54,25.59,13733,2021-10-11 13:52:00,FUBO
25.6,25.6999,25.592,25.6998,4569,2021-10-11 13:53:00,FUBO
25.68,25.6999,25.57,25.62,5629,2021-10-11 13:54:00,FUBO
25.555,25.68,25.5173,25.615,28308,2021-10-11 13:55:00,FUBO
25.6,25.64,25.575,25.64,6368,2021-10-11 13:56:00,FUBO
25.6854,25.6854,25.61,25.6345,11370,2021-10-11 13:57:00,FUBO
25.61,25.615,25.54,25.57,6058,2021-10-11 13:58:00,FUBO
25.5993,25.66,25.56,25.654,11976,2021-10-11 13:59:00,FUBO
25.655,25.77,25.6439,25.69,15819,2021-10-11 14:00:00,FUBO
25.6623,25.675,25.64,25.67,14545,2021-10-11 14:01:00,FUBO
