open,high,low,close,volume,datetime,symbol
82.98,82.98,82.98,82.98,300,2021-10-11 13:27:00,BPOP
82.68,82.68,82.39,82.39,6427,2021-10-11 13:30:00,BPOP
83.0,83.0,83.0,83.0,200,2021-10-11 13:31:00,BPOP
82.75,82.75,81.86,82.32,2200,2021-10-11 13:34:00,BPOP
82.0265,82.13,81.59,81.61,1300,2021-10-11 13:38:00,BPOP
81.955,82.0,81.955,82.0,300,2021-10-11 13:40:00,BPOP
82.03,82.04,81.93,81.93,435,2021-10-11 13:41:00,BPOP
81.975,81.975,81.975,81.975,100,2021-10-11 13:43:00,BPOP
81.82,81.82,81.82,81.82,100,2021-10-11 13:44:00,BPOP
82.17,82.17,82.17,82.17,100,2021-10-11 13:50:00,BPOP
82.195,82.195,82.195,82.195,100,2021-10-11 14:00:00,BPOP
82.195,82.195,82.15,82.17,300,2021-10-11 14:01:00,BPOP
82.18,82.34,82.13,82.21,2000,2021-10-11 14:02:00,BPOP
82.18,82.18,82.18,82.18,200,2021-10-11 14:03:00,BPOP
82.28,82.31,82.28,82.31,500,2021-10-11 14:04:00,BPOP
82.31,82.33,82.31,82.33,200,2021-10-11 14:06:00,BPOP
82.28,82.38,82.21,82.34,1300,2021-10-11 14:10:00,BPOP
82.3,82.3,82.21,82.21,257,2021-10-11 14:13:00,BPOP
82.21,82.3,82.21,82.3,305,2021-10-11 14:14:00,BPOP
82.3,82.3,82.28,82.28,200,2021-10-11 14:17:00,BPOP
82.33,82.33,82.33,82.33,100,2021-10-11 14:19:00,BPOP
82.335,82.335,82.335,82.335,100,2021-10-11 14:21:00,BPOP
82.26,82.26,82.26,82.26,100,2021-10-11 14:22:00,BPOP
82.445,82.445,82.34,82.34,300,2021-10-11 14:27:00,BPOP
82.325,82.325,82.325,82.325,135,2021-10-11 14:28:00,BPOP
82.23,82.3,82.23,82.3,200,2021-10-11 14:30:00,BPOP
82.25,82.25,82.25,82.25,113,2021-10-11 14:35:00,BPOP
82.28,82.32,82.27,82.32,600,2021-10-11 14:36:00,BPOP
82.215,82.215,82.215,82.215,100,2021-10-11 14:37:00,BPOP
82.21,82.21,82.21,82.21,100,2021-10-11 14:38:00,BPOP
82.15,82.15,82.15,82.15,200,2021-10-11 14:42:00,BPOP
82.06,82.07,82.06,82.06,817,2021-10-11 14:43:00,BPOP
82.06,82.06,82.0,82.0,204,2021-10-11 14:45:00,BPOP
82.08,82.09,82.08,82.09,202,2021-10-11 14:46:00,BPOP
82.11,82.11,82.11,82.11,100,2021-10-11 14:49:00,BPOP
82.05,82.05,82.05,82.05,100,2021-10-11 14:50:00,BPOP
82.065,82.065,82.065,82.065,111,2021-10-11 14:53:00,BPOP
81.96,81.96,81.96,81.96,334,2021-10-11 14:55:00,BPOP
81.86,81.86,81.86,81.86,100,2021-10-11 14:57:00,BPOP
81.85,81.85,81.84,81.84,605,2021-10-11 15:03:00,BPOP
81.93,81.93,81.92,81.92,200,2021-10-11 15:09:00,BPOP
81.99,81.99,81.99,81.99,100,2021-10-11 15:12:00,BPOP
81.94,81.94,81.94,81.94,114,2021-10-11 15:13:00,BPOP
81.86,81.86,81.86,81.86,100,2021-10-11 15:14:00,BPOP
81.93,81.93,81.93,81.93,100,2021-10-11 15:15:00,BPOP
81.935,81.935,81.91,81.91,500,2021-10-11 15:16:00,BPOP
81.8,81.8,81.8,81.8,100,2021-10-11 15:17:00,BPOP
81.83,81.83,81.83,81.83,132,2021-10-11 15:18:00,BPOP
81.91,81.91,81.855,81.855,500,2021-10-11 15:19:00,BPOP
81.9,81.9,81.9,81.9,100,2021-10-11 15:22:00,BPOP
81.91,81.92,81.91,81.91,300,2021-10-11 15:24:00,BPOP
81.9,81.9,81.9,81.9,100,2021-10-11 15:27:00,BPOP
81.935,81.935,81.89,81.93,400,2021-10-11 15:28:00,BPOP
82.0179,82.04,82.0179,82.04,225,2021-10-11 15:40:00,BPOP
82.09,82.09,82.09,82.09,100,2021-10-11 15:46:00,BPOP
82.03,82.04,82.03,82.04,800,2021-10-11 15:47:00,BPOP
82.03,82.03,82.03,82.03,100,2021-10-11 15:49:00,BPOP
82.0055,82.0055,82.0055,82.0055,151,2021-10-11 15:52:00,BPOP
82.0,82.0,82.0,82.0,100,2021-10-11 15:53:00,BPOP
82.0,82.0,82.0,82.0,100,2021-10-11 15:54:00,BPOP
82.12,82.12,82.12,82.12,100,2021-10-11 15:58:00,BPOP
82.07,82.07,82.05,82.05,300,2021-10-11 16:02:00,BPOP
82.05,82.05,81.97,81.97,900,2021-10-11 16:04:00,BPOP
81.9,81.9,81.855,81.855,600,2021-10-11 16:07:00,BPOP
81.855,81.855,81.855,81.855,200,2021-10-11 16:10:00,BPOP
81.835,81.86,81.835,81.86,200,2021-10-11 16:11:00,BPOP
81.8,81.8,81.8,81.8,232,2021-10-11 16:13:00,BPOP
81.76,81.76,81.76,81.76,100,2021-10-11 16:14:00,BPOP
81.73,81.75,81.665,81.665,500,2021-10-11 16:15:00,BPOP
81.67,81.67,81.67,81.67,107,2021-10-11 16:16:00,BPOP
81.7,81.7,81.7,81.7,300,2021-10-11 16:18:00,BPOP
81.66,81.675,81.64,81.65,1000,2021-10-11 16:19:00,BPOP
81.69,81.79,81.67,81.79,1600,2021-10-11 16:20:00,BPOP
81.79,81.79,81.79,81.79,300,2021-10-11 16:21:00,BPOP
81.78,81.78,81.78,81.78,200,2021-10-11 16:24:00,BPOP
81.7,81.7,81.7,81.7,200,2021-10-11 16:29:00,BPOP
81.67,81.67,81.67,81.67,103,2021-10-11 16:31:00,BPOP
81.78,81.78,81.78,81.78,106,2021-10-11 16:33:00,BPOP
81.61,81.6196,81.61,81.6196,500,2021-10-11 16:42:00,BPOP
81.67,81.685,81.67,81.685,300,2021-10-11 16:43:00,BPOP
81.685,81.685,81.65,81.685,610,2021-10-11 16:45:00,BPOP
81.7,81.7,81.7,81.7,100,2021-10-11 16:46:00,BPOP
81.67,81.67,81.67,81.67,100,2021-10-11 16:47:00,BPOP
81.82,81.82,81.82,81.82,100,2021-10-11 16:48:00,BPOP
