open,high,low,close,volume,datetime,symbol
27.03,27.03,27.01,27.01,2128,2021-10-11 13:30:00,FFWM
26.98,26.98,26.98,26.98,100,2021-10-11 13:32:00,FFWM
27.05,27.05,27.05,27.05,171,2021-10-11 13:36:00,FFWM
27.12,27.12,27.12,27.12,100,2021-10-11 14:02:00,FFWM
27.1,27.1,27.1,27.1,100,2021-10-11 14:04:00,FFWM
27.12,27.12,27.12,27.12,100,2021-10-11 14:10:00,FFWM
27.11,27.11,27.09,27.09,200,2021-10-11 14:13:00,FFWM
27.14,27.14,27.13,27.13,400,2021-10-11 14:25:00,FFWM
27.17,27.17,27.17,27.17,200,2021-10-11 14:26:00,FFWM
27.14,27.14,27.14,27.14,100,2021-10-11 14:27:00,FFWM
27.15,27.15,27.15,27.15,407,2021-10-11 14:31:00,FFWM
27.16,27.16,27.16,27.16,600,2021-10-11 14:38:00,FFWM
27.1456,27.1456,27.1456,27.1456,400,2021-10-11 14:44:00,FFWM
27.2,27.2,27.2,27.2,1000,2021-10-11 14:45:00,FFWM
27.215,27.215,27.2,27.2,600,2021-10-11 14:50:00,FFWM
27.2054,27.21,27.2054,27.21,208,2021-10-11 14:51:00,FFWM
27.205,27.205,27.205,27.205,200,2021-10-11 14:56:00,FFWM
27.2,27.2,27.18,27.19,300,2021-10-11 14:57:00,FFWM
27.18,27.18,27.18,27.18,300,2021-10-11 14:58:00,FFWM
27.18,27.18,27.18,27.18,100,2021-10-11 14:59:00,FFWM
27.19,27.19,27.19,27.19,100,2021-10-11 15:01:00,FFWM
27.18,27.18,27.175,27.175,305,2021-10-11 15:04:00,FFWM
27.21,27.21,27.21,27.21,100,2021-10-11 15:12:00,FFWM
27.19,27.2,27.18,27.2,910,2021-10-11 15:16:00,FFWM
27.2,27.2,27.2,27.2,914,2021-10-11 15:17:00,FFWM
27.21,27.21,27.21,27.21,100,2021-10-11 15:22:00,FFWM
27.21,27.21,27.21,27.21,100,2021-10-11 15:23:00,FFWM
27.21,27.24,27.21,27.24,500,2021-10-11 15:24:00,FFWM
27.235,27.235,27.235,27.235,100,2021-10-11 15:25:00,FFWM
27.25,27.25,27.25,27.25,100,2021-10-11 15:26:00,FFWM
27.24,27.24,27.23,27.23,335,2021-10-11 15:28:00,FFWM
27.23,27.24,27.23,27.24,200,2021-10-11 15:29:00,FFWM
27.2,27.2,27.19,27.19,200,2021-10-11 15:34:00,FFWM
27.2,27.2,27.2,27.2,100,2021-10-11 15:37:00,FFWM
27.21,27.22,27.21,27.22,200,2021-10-11 15:40:00,FFWM
27.22,27.2368,27.21,27.21,845,2021-10-11 15:48:00,FFWM
27.21,27.21,27.21,27.21,100,2021-10-11 15:50:00,FFWM
27.22,27.225,27.22,27.225,200,2021-10-11 15:54:00,FFWM
27.23,27.23,27.23,27.23,100,2021-10-11 16:01:00,FFWM
27.2,27.2,27.2,27.2,1126,2021-10-11 16:02:00,FFWM
27.185,27.185,27.185,27.185,100,2021-10-11 16:04:00,FFWM
27.18,27.1823,27.18,27.1823,985,2021-10-11 16:05:00,FFWM
27.17,27.17,27.17,27.17,300,2021-10-11 16:08:00,FFWM
27.16,27.16,27.15,27.15,400,2021-10-11 16:09:00,FFWM
27.135,27.15,27.135,27.15,1300,2021-10-11 16:11:00,FFWM
27.15,27.15,27.145,27.15,900,2021-10-11 16:12:00,FFWM
27.12,27.12,27.12,27.12,500,2021-10-11 16:16:00,FFWM
27.11,27.12,27.11,27.12,200,2021-10-11 16:23:00,FFWM
27.11,27.11,27.11,27.11,200,2021-10-11 16:27:00,FFWM
27.12,27.12,27.12,27.12,200,2021-10-11 16:39:00,FFWM
27.105,27.105,27.105,27.105,100,2021-10-11 16:45:00,FFWM
27.1,27.1,27.1,27.1,500,2021-10-11 16:46:00,FFWM
27.07,27.07,27.07,27.07,201,2021-10-11 17:00:00,FFWM
27.06,27.06,27.06,27.06,100,2021-10-11 17:02:00,FFWM
27.03,27.03,27.03,27.03,300,2021-10-11 17:09:00,FFWM
27.06,27.06,27.05,27.05,300,2021-10-11 17:13:00,FFWM
27.06,27.06,27.06,27.06,200,2021-10-11 17:21:00,FFWM
27.04,27.04,27.04,27.04,200,2021-10-11 17:22:00,FFWM
