open,high,low,close,volume,datetime,symbol
7.52,7.52,7.22,7.22,14923,2021-10-11 11:00:00,NTRB
7.18,7.2,7.02,7.06,2746,2021-10-11 11:01:00,NTRB
7.02,7.1,6.99,6.99,2767,2021-10-11 11:02:00,NTRB
6.9,7.0,6.9,7.0,4157,2021-10-11 11:03:00,NTRB
6.96,6.96,6.95,6.96,724,2021-10-11 11:04:00,NTRB
6.94,6.96,6.94,6.96,1080,2021-10-11 11:05:00,NTRB
6.91,6.91,6.91,6.91,398,2021-10-11 11:06:00,NTRB
6.97,6.97,6.96,6.96,200,2021-10-11 11:07:00,NTRB
6.99,6.99,6.99,6.99,100,2021-10-11 11:08:00,NTRB
6.92,6.92,6.81,6.81,4907,2021-10-11 11:11:00,NTRB
6.71,6.71,6.7,6.7,200,2021-10-11 11:12:00,NTRB
6.75,6.75,6.71,6.71,600,2021-10-11 11:14:00,NTRB
6.84,7.0,6.84,7.0,9570,2021-10-11 11:15:00,NTRB
7.0,7.0,7.0,7.0,100,2021-10-11 11:19:00,NTRB
6.97,6.97,6.97,6.97,100,2021-10-11 11:22:00,NTRB
6.92,6.92,6.92,6.92,500,2021-10-11 11:23:00,NTRB
6.94,6.94,6.94,6.94,300,2021-10-11 11:27:00,NTRB
6.97,6.97,6.89,6.9,473,2021-10-11 11:29:00,NTRB
6.9,6.9,6.9,6.9,500,2021-10-11 11:30:00,NTRB
6.96,6.96,6.96,6.96,400,2021-10-11 11:35:00,NTRB
6.97,6.97,6.97,6.97,1000,2021-10-11 11:37:00,NTRB
6.97,6.97,6.97,6.97,100,2021-10-11 11:39:00,NTRB
6.97,6.97,6.97,6.97,100,2021-10-11 11:41:00,NTRB
6.95,6.95,6.95,6.95,100,2021-10-11 11:47:00,NTRB
6.95,6.95,6.9,6.9,300,2021-10-11 11:48:00,NTRB
6.92,6.92,6.92,6.92,100,2021-10-11 11:56:00,NTRB
7.0,7.0,6.93,6.93,355,2021-10-11 12:02:00,NTRB
6.89,6.89,6.86,6.86,400,2021-10-11 12:04:00,NTRB
6.86,6.86,6.81,6.81,327,2021-10-11 12:10:00,NTRB
6.85,6.85,6.85,6.85,300,2021-10-11 12:12:00,NTRB
6.85,6.85,6.85,6.85,1000,2021-10-11 12:13:00,NTRB
6.88,6.88,6.88,6.88,140,2021-10-11 12:14:00,NTRB
7.0,7.0,7.0,7.0,200,2021-10-11 12:22:00,NTRB
6.88,6.88,6.87,6.87,200,2021-10-11 12:24:00,NTRB
6.85,6.85,6.85,6.85,362,2021-10-11 12:28:00,NTRB
6.87,6.87,6.87,6.87,300,2021-10-11 12:30:00,NTRB
6.87,6.87,6.85,6.86,400,2021-10-11 12:31:00,NTRB
6.87,6.87,6.86,6.86,200,2021-10-11 12:36:00,NTRB
6.86,6.86,6.86,6.86,249,2021-10-11 12:37:00,NTRB
6.86,6.88,6.85,6.88,2022,2021-10-11 12:38:00,NTRB
6.89,6.89,6.89,6.89,400,2021-10-11 12:43:00,NTRB
6.95,6.95,6.95,6.95,200,2021-10-11 12:45:00,NTRB
6.99,6.99,6.99,6.99,100,2021-10-11 12:53:00,NTRB
6.91,6.91,6.91,6.91,300,2021-10-11 12:54:00,NTRB
6.93,6.93,6.93,6.93,156,2021-10-11 13:03:00,NTRB
6.9,6.9,6.9,6.9,327,2021-10-11 13:04:00,NTRB
6.95,6.95,6.95,6.95,100,2021-10-11 13:08:00,NTRB
6.9,6.9,6.9,6.9,198,2021-10-11 13:09:00,NTRB
6.94,6.94,6.94,6.94,100,2021-10-11 13:21:00,NTRB
6.99,7.0,6.99,7.0,400,2021-10-11 13:22:00,NTRB
7.05,7.1,7.05,7.1,2048,2021-10-11 13:24:00,NTRB
7.1,7.1,7.01,7.01,5091,2021-10-11 13:25:00,NTRB
7.01,7.01,7.0,7.01,1009,2021-10-11 13:27:00,NTRB
7.01,7.01,7.01,7.01,100,2021-10-11 13:28:00,NTRB
7.2,7.2,7.04,7.04,4938,2021-10-11 13:30:00,NTRB
7.04,7.04,6.88,6.8875,4887,2021-10-11 13:31:00,NTRB
6.89,6.8901,6.89,6.8901,399,2021-10-11 13:32:00,NTRB
6.9,6.9026,6.9,6.9026,460,2021-10-11 13:33:00,NTRB
6.92,6.92,6.92,6.92,100,2021-10-11 13:34:00,NTRB
6.9672,6.9672,6.96,6.96,615,2021-10-11 13:35:00,NTRB
7.0,7.0,7.0,7.0,100,2021-10-11 13:36:00,NTRB
7.035,7.035,7.0,7.015,2130,2021-10-11 13:37:00,NTRB
7.0253,7.04,7.0,7.04,4193,2021-10-11 13:38:00,NTRB
7.0001,7.0001,6.8987,6.8987,550,2021-10-11 13:39:00,NTRB
7.0,7.0,6.99,7.0,1634,2021-10-11 13:41:00,NTRB
6.96,6.96,6.88,6.89,2383,2021-10-11 13:43:00,NTRB
6.81,6.81,6.79,6.79,798,2021-10-11 13:44:00,NTRB
6.768,6.94,6.71,6.94,8895,2021-10-11 13:45:00,NTRB
6.94,7.0,6.91,6.91,1789,2021-10-11 13:46:00,NTRB
6.98,7.0,6.97,7.0,3927,2021-10-11 13:47:00,NTRB
7.0,7.49,7.0,7.22,22518,2021-10-11 13:48:00,NTRB
7.41,7.44,7.0,7.2,15463,2021-10-11 13:49:00,NTRB
7.239,7.32,7.2,7.2898,24767,2021-10-11 13:50:00,NTRB
7.25,7.33,7.25,7.3,14122,2021-10-11 13:51:00,NTRB
7.2195,7.33,7.21,7.33,8380,2021-10-11 13:52:00,NTRB
7.33,7.33,7.3,7.3,22303,2021-10-11 13:53:00,NTRB
7.29,7.35,7.29,7.3,11069,2021-10-11 13:54:00,NTRB
7.34,7.42,7.34,7.4,6518,2021-10-11 13:55:00,NTRB
7.4261,7.4261,7.3,7.4098,9657,2021-10-11 13:56:00,NTRB
7.32,7.3323,7.3,7.3323,2500,2021-10-11 13:57:00,NTRB
7.3,7.35,7.3,7.3,1600,2021-10-11 13:58:00,NTRB
7.33,7.43,7.3,7.3,18089,2021-10-11 13:59:00,NTRB
7.25,7.25,7.21,7.21,2742,2021-10-11 14:00:00,NTRB
7.2108,7.2999,7.2,7.2752,4828,2021-10-11 14:01:00,NTRB
7.2001,7.25,7.2,7.2495,3300,2021-10-11 14:02:00,NTRB
7.2027,7.3341,7.2,7.3341,5550,2021-10-11 14:03:00,NTRB
7.3896,7.3896,7.37,7.3838,1000,2021-10-11 14:04:00,NTRB
7.35,7.43,7.35,7.39,1424,2021-10-11 14:07:00,NTRB
7.39,7.39,7.39,7.39,200,2021-10-11 14:08:00,NTRB
7.35,7.36,7.35,7.35,2900,2021-10-11 14:09:00,NTRB
7.3556,7.3556,7.3501,7.3501,1342,2021-10-11 14:10:00,NTRB
7.35,7.36,7.25,7.3418,11026,2021-10-11 14:11:00,NTRB
7.34,7.34,7.27,7.27,1000,2021-10-11 14:12:00,NTRB
7.27,7.34,7.25,7.34,13700,2021-10-11 14:13:00,NTRB
7.35,7.3971,7.34,7.3411,13500,2021-10-11 14:14:00,NTRB
7.3843,7.389,7.3782,7.389,477,2021-10-11 14:15:00,NTRB
7.35,7.35,7.34,7.34,900,2021-10-11 14:17:00,NTRB
7.34,7.4076,7.34,7.4076,900,2021-10-11 14:18:00,NTRB
7.3401,7.3401,7.3401,7.3401,1000,2021-10-11 14:19:00,NTRB
7.34,7.34,7.34,7.34,100,2021-10-11 14:21:00,NTRB
7.34,7.35,7.34,7.35,2767,2021-10-11 14:22:00,NTRB
7.3627,7.37,7.3627,7.37,500,2021-10-11 14:23:00,NTRB
7.4,7.6,7.4,7.5114,8237,2021-10-11 14:24:00,NTRB
7.455,7.455,7.455,7.455,100,2021-10-11 14:25:00,NTRB
7.4191,7.4191,7.4191,7.4191,190,2021-10-11 14:26:00,NTRB
7.42,7.43,7.4101,7.43,2400,2021-10-11 14:27:00,NTRB
7.4119,7.46,7.4,7.46,3232,2021-10-11 14:28:00,NTRB
7.43,7.43,7.43,7.43,100,2021-10-11 14:29:00,NTRB
7.44,7.44,7.42,7.42,500,2021-10-11 14:31:00,NTRB
7.4207,7.43,7.42,7.42,400,2021-10-11 14:32:00,NTRB
7.44,7.44,7.44,7.44,100,2021-10-11 14:33:00,NTRB
7.44,7.44,7.43,7.44,900,2021-10-11 14:36:00,NTRB
7.49,7.49,7.49,7.49,100,2021-10-11 14:37:00,NTRB
7.455,7.455,7.455,7.455,105,2021-10-11 14:38:00,NTRB
7.49,7.52,7.43,7.43,3600,2021-10-11 14:39:00,NTRB
7.44,7.44,7.44,7.44,100,2021-10-11 14:40:00,NTRB
7.4999,7.4999,7.43,7.43,1322,2021-10-11 14:41:00,NTRB
7.43,7.435,7.4206,7.435,341,2021-10-11 14:43:00,NTRB
7.41,7.44,7.41,7.4338,881,2021-10-11 14:44:00,NTRB
7.44,7.46,7.44,7.46,330,2021-10-11 14:45:00,NTRB
7.4401,7.4801,7.4401,7.4801,1486,2021-10-11 14:46:00,NTRB
7.46,7.49,7.44,7.49,3426,2021-10-11 14:47:00,NTRB
7.5,7.52,7.4,7.4,11351,2021-10-11 14:48:00,NTRB
7.41,7.41,7.41,7.41,1200,2021-10-11 14:49:00,NTRB
7.4501,7.4501,7.4501,7.4501,100,2021-10-11 14:50:00,NTRB
7.46,7.46,7.4495,7.4495,478,2021-10-11 14:51:00,NTRB
7.4306,7.4306,7.4306,7.4306,815,2021-10-11 14:52:00,NTRB
7.43,7.4734,7.35,7.4734,21679,2021-10-11 14:53:00,NTRB
7.44,7.44,7.36,7.36,1100,2021-10-11 14:56:00,NTRB
7.4194,7.4194,7.3601,7.3601,400,2021-10-11 14:57:00,NTRB
7.3704,7.3704,7.37,7.37,300,2021-10-11 14:58:00,NTRB
7.37,7.39,7.35,7.35,3256,2021-10-11 14:59:00,NTRB
7.4,7.4,7.4,7.4,100,2021-10-11 15:00:00,NTRB
7.38,7.38,7.35,7.35,268,2021-10-11 15:03:00,NTRB
7.37,7.39,7.37,7.37,2500,2021-10-11 15:04:00,NTRB
7.3799,7.4,7.37,7.4,1300,2021-10-11 15:05:00,NTRB
7.38,7.38,7.38,7.38,100,2021-10-11 15:06:00,NTRB
7.3619,7.3619,7.3619,7.3619,100,2021-10-11 15:08:00,NTRB
7.36,7.36,7.36,7.36,500,2021-10-11 15:09:00,NTRB
7.36,7.36,7.36,7.36,200,2021-10-11 15:10:00,NTRB
7.36,7.37,7.36,7.37,200,2021-10-11 15:12:00,NTRB
7.37,7.37,7.37,7.37,2927,2021-10-11 15:13:00,NTRB
7.35,7.35,7.35,7.35,850,2021-10-11 15:14:00,NTRB
7.3601,7.37,7.3601,7.37,500,2021-10-11 15:18:00,NTRB
7.4,7.4,7.4,7.4,200,2021-10-11 15:19:00,NTRB
7.3601,7.45,7.3601,7.45,1030,2021-10-11 15:23:00,NTRB
7.4,7.4,7.4,7.4,1001,2021-10-11 15:24:00,NTRB
7.4,7.46,7.4,7.46,2439,2021-10-11 15:29:00,NTRB
7.4,7.4,7.385,7.385,549,2021-10-11 15:30:00,NTRB
7.385,7.385,7.385,7.385,4000,2021-10-11 15:31:00,NTRB
7.4,7.44,7.4,7.4,2004,2021-10-11 15:32:00,NTRB
7.48,7.48,7.44,7.48,2100,2021-10-11 15:33:00,NTRB
7.46,7.46,7.42,7.44,2100,2021-10-11 15:34:00,NTRB
7.422,7.49,7.422,7.45,4674,2021-10-11 15:35:00,NTRB
7.45,7.45,7.45,7.45,100,2021-10-11 15:36:00,NTRB
7.49,7.52,7.46,7.52,2180,2021-10-11 15:37:00,NTRB
7.49,7.49,7.48,7.48,3200,2021-10-11 15:38:00,NTRB
7.48,7.49,7.48,7.48,2851,2021-10-11 15:39:00,NTRB
7.48,7.48,7.47,7.48,3882,2021-10-11 15:40:00,NTRB
7.48,7.51,7.47,7.47,2000,2021-10-11 15:41:00,NTRB
7.5,7.51,7.4722,7.4722,804,2021-10-11 15:42:00,NTRB
7.47,7.519,7.47,7.519,6020,2021-10-11 15:45:00,NTRB
7.52,7.54,7.49,7.52,6283,2021-10-11 15:46:00,NTRB
7.48,7.48,7.47,7.47,200,2021-10-11 15:47:00,NTRB
7.47,7.4818,7.47,7.4818,6800,2021-10-11 15:48:00,NTRB
7.51,7.57,7.5,7.57,2957,2021-10-11 15:49:00,NTRB
7.58,7.58,7.4825,7.5,5300,2021-10-11 15:50:00,NTRB
