open,high,low,close,volume,datetime,symbol
2.66,2.66,2.66,2.66,1000,2021-10-11 12:34:00,BLRX
2.64,2.64,2.64,2.64,534,2021-10-11 13:16:00,BLRX
2.64,2.64,2.64,2.64,1259,2021-10-11 13:30:00,BLRX
2.64,2.64,2.64,2.64,978,2021-10-11 13:31:00,BLRX
2.64,2.64,2.64,2.64,1000,2021-10-11 13:32:00,BLRX
2.6399,2.6399,2.6399,2.6399,1000,2021-10-11 13:33:00,BLRX
2.63,2.64,2.63,2.633,2300,2021-10-11 13:40:00,BLRX
2.64,2.65,2.64,2.65,5600,2021-10-11 13:41:00,BLRX
2.6485,2.6489,2.6485,2.6489,2364,2021-10-11 13:43:00,BLRX
2.6301,2.6301,2.6301,2.6301,6950,2021-10-11 13:45:00,BLRX
2.6498,2.6498,2.63,2.63,5571,2021-10-11 13:46:00,BLRX
2.6434,2.6434,2.6434,2.6434,3000,2021-10-11 13:53:00,BLRX
2.63,2.6465,2.63,2.6465,300,2021-10-11 13:54:00,BLRX
2.64,2.64,2.63,2.63,3900,2021-10-11 13:55:00,BLRX
2.63,2.63,2.63,2.63,100,2021-10-11 13:56:00,BLRX
2.6299,2.6299,2.6299,2.6299,250,2021-10-11 13:58:00,BLRX
2.6282,2.6282,2.6282,2.6282,500,2021-10-11 14:08:00,BLRX
2.62,2.62,2.62,2.62,799,2021-10-11 14:09:00,BLRX
2.6299,2.6299,2.6299,2.6299,500,2021-10-11 14:10:00,BLRX
2.625,2.625,2.625,2.625,500,2021-10-11 14:11:00,BLRX
2.6201,2.6201,2.6201,2.6201,1130,2021-10-11 14:14:00,BLRX
2.6277,2.6277,2.6264,2.6264,480,2021-10-11 14:15:00,BLRX
2.6299,2.6299,2.62,2.6215,3145,2021-10-11 14:16:00,BLRX
2.6299,2.6299,2.6299,2.6299,350,2021-10-11 14:18:00,BLRX
2.6289,2.6289,2.6289,2.6289,700,2021-10-11 14:19:00,BLRX
2.6223,2.6223,2.6223,2.6223,500,2021-10-11 14:21:00,BLRX
2.6287,2.63,2.6287,2.63,614,2021-10-11 14:22:00,BLRX
2.6281,2.6281,2.6281,2.6281,100,2021-10-11 14:23:00,BLRX
2.625,2.625,2.625,2.625,100,2021-10-11 14:31:00,BLRX
2.63,2.63,2.63,2.63,1000,2021-10-11 14:34:00,BLRX
2.639,2.639,2.639,2.639,500,2021-10-11 14:36:00,BLRX
