open,high,low,close,volume,datetime,symbol
50.7,50.7,50.7,50.7,779,2021-10-11 13:30:00,HTLF
50.31,50.31,50.31,50.31,100,2021-10-11 13:33:00,HTLF
49.48,49.48,49.48,49.48,100,2021-10-11 13:35:00,HTLF
50.31,50.31,50.27,50.27,200,2021-10-11 13:44:00,HTLF
50.69,50.69,50.69,50.69,200,2021-10-11 13:46:00,HTLF
50.63,50.65,50.43,50.43,1660,2021-10-11 13:54:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-11 14:06:00,HTLF
50.43,50.43,50.43,50.43,100,2021-10-11 14:09:00,HTLF
50.46,50.46,50.455,50.46,500,2021-10-11 14:13:00,HTLF
50.38,50.38,50.35,50.35,200,2021-10-11 14:15:00,HTLF
50.46,50.47,50.4,50.47,1500,2021-10-11 14:16:00,HTLF
50.46,50.46,50.46,50.46,2900,2021-10-11 14:19:00,HTLF
50.445,50.445,50.445,50.445,600,2021-10-11 14:22:00,HTLF
50.55,50.55,50.53,50.53,200,2021-10-11 14:24:00,HTLF
50.46,50.46,50.44,50.45,4800,2021-10-11 14:27:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-11 14:29:00,HTLF
50.45,50.46,50.38,50.46,708,2021-10-11 14:37:00,HTLF
50.455,50.455,50.455,50.455,500,2021-10-11 14:39:00,HTLF
50.46,50.46,50.46,50.46,337,2021-10-11 14:40:00,HTLF
50.46,50.46,50.455,50.455,363,2021-10-11 14:41:00,HTLF
50.46,50.46,50.43,50.43,400,2021-10-11 14:42:00,HTLF
50.43,50.43,50.43,50.43,100,2021-10-11 14:43:00,HTLF
50.47,50.685,50.47,50.685,800,2021-10-11 14:44:00,HTLF
50.68,50.685,50.57,50.57,3100,2021-10-11 14:45:00,HTLF
50.63,50.63,50.63,50.63,100,2021-10-11 14:46:00,HTLF
50.71,50.71,50.71,50.71,100,2021-10-11 14:48:00,HTLF
50.73,50.73,50.73,50.73,100,2021-10-11 14:49:00,HTLF
50.73,50.73,50.73,50.73,200,2021-10-11 14:50:00,HTLF
50.67,50.67,50.67,50.67,241,2021-10-11 14:51:00,HTLF
50.45,50.5,50.45,50.5,200,2021-10-11 15:01:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-11 15:04:00,HTLF
50.515,50.515,50.515,50.515,100,2021-10-11 15:06:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-11 15:08:00,HTLF
50.55,50.55,50.55,50.55,200,2021-10-11 15:11:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-11 15:12:00,HTLF
50.535,50.535,50.535,50.535,100,2021-10-11 15:15:00,HTLF
50.495,50.495,50.495,50.495,100,2021-10-11 15:16:00,HTLF
50.49,50.49,50.49,50.49,100,2021-10-11 15:18:00,HTLF
50.44,50.5,50.44,50.47,1500,2021-10-11 15:20:00,HTLF
50.46,50.5,50.46,50.5,502,2021-10-11 15:21:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-11 15:22:00,HTLF
50.52,50.52,50.52,50.52,300,2021-10-11 15:24:00,HTLF
50.5,50.54,50.5,50.52,300,2021-10-11 15:25:00,HTLF
50.5,50.5,50.5,50.5,192,2021-10-11 15:27:00,HTLF
50.5,50.5,50.5,50.5,300,2021-10-11 15:34:00,HTLF
50.49,50.49,50.49,50.49,100,2021-10-11 15:35:00,HTLF
50.48,50.48,50.48,50.48,100,2021-10-11 15:37:00,HTLF
50.48,50.48,50.48,50.48,100,2021-10-11 15:39:00,HTLF
50.53,50.53,50.53,50.53,100,2021-10-11 15:41:00,HTLF
50.48,50.52,50.48,50.51,500,2021-10-11 15:56:00,HTLF
50.54,50.54,50.54,50.54,200,2021-10-11 16:00:00,HTLF
50.53,50.55,50.48,50.535,3300,2021-10-11 16:05:00,HTLF
50.54,50.54,50.54,50.54,300,2021-10-11 16:07:00,HTLF
50.54,50.54,50.53,50.53,200,2021-10-11 16:09:00,HTLF
50.54,50.54,50.52,50.52,500,2021-10-11 16:10:00,HTLF
50.5,50.54,50.5,50.54,630,2021-10-11 16:11:00,HTLF
50.38,50.38,50.38,50.38,100,2021-10-11 16:14:00,HTLF
50.36,50.36,50.36,50.36,100,2021-10-11 16:15:00,HTLF
50.25,50.25,50.25,50.25,100,2021-10-11 16:20:00,HTLF
50.34,50.34,50.34,50.34,1100,2021-10-11 16:21:00,HTLF
50.34,50.34,50.295,50.295,1300,2021-10-11 16:23:00,HTLF
50.34,50.41,50.33,50.4,700,2021-10-11 16:26:00,HTLF
50.34,50.34,50.34,50.34,100,2021-10-11 16:31:00,HTLF
50.35,50.35,50.35,50.35,100,2021-10-11 16:32:00,HTLF
50.31,50.31,50.31,50.31,100,2021-10-11 16:38:00,HTLF
50.34,50.34,50.34,50.34,900,2021-10-11 16:40:00,HTLF
50.34,50.34,50.29,50.29,600,2021-10-11 16:41:00,HTLF
50.34,50.34,50.34,50.34,300,2021-10-11 16:42:00,HTLF
50.34,50.34,50.34,50.34,400,2021-10-11 16:43:00,HTLF
50.34,50.34,50.34,50.34,100,2021-10-11 16:44:00,HTLF
50.29,50.34,50.29,50.34,300,2021-10-11 16:45:00,HTLF
50.34,50.34,50.34,50.34,200,2021-10-11 16:46:00,HTLF
50.34,50.34,50.34,50.34,200,2021-10-11 16:47:00,HTLF
50.25,50.25,50.24,50.24,200,2021-10-11 16:49:00,HTLF
50.33,50.34,50.33,50.34,600,2021-10-11 16:50:00,HTLF
50.26,50.34,50.26,50.34,500,2021-10-11 16:55:00,HTLF
50.3,50.34,50.3,50.34,200,2021-10-11 16:56:00,HTLF
50.31,50.34,50.26,50.34,400,2021-10-11 16:57:00,HTLF
50.34,50.34,50.34,50.34,300,2021-10-11 16:58:00,HTLF
50.34,50.34,50.34,50.34,1400,2021-10-11 16:59:00,HTLF
50.34,50.34,50.34,50.34,400,2021-10-11 17:00:00,HTLF
50.34,50.34,50.24,50.34,2752,2021-10-11 17:01:00,HTLF
50.35,50.35,50.35,50.35,400,2021-10-11 17:02:00,HTLF
50.29,50.325,50.29,50.325,300,2021-10-11 17:03:00,HTLF
50.26,50.34,50.26,50.34,1400,2021-10-11 17:04:00,HTLF
50.34,50.34,50.25,50.25,1000,2021-10-11 17:05:00,HTLF
50.34,50.39,50.3,50.34,1144,2021-10-11 17:06:00,HTLF
50.35,50.35,50.35,50.35,100,2021-10-11 17:15:00,HTLF
50.39,50.39,50.39,50.39,100,2021-10-11 17:18:00,HTLF
50.315,50.315,50.315,50.315,258,2021-10-11 17:31:00,HTLF
50.315,50.315,50.315,50.315,357,2021-10-11 17:32:00,HTLF
50.35,50.35,50.3359,50.3359,438,2021-10-11 17:35:00,HTLF
50.34,50.34,50.34,50.34,100,2021-10-11 17:37:00,HTLF
50.4,50.4,50.4,50.4,100,2021-10-11 17:42:00,HTLF
50.4,50.42,50.4,50.42,500,2021-10-11 17:44:00,HTLF
50.43,50.43,50.43,50.43,100,2021-10-11 17:46:00,HTLF
50.35,50.35,50.35,50.35,100,2021-10-11 17:48:00,HTLF
50.38,50.38,50.38,50.38,100,2021-10-11 17:51:00,HTLF
50.3731,50.3731,50.3731,50.3731,642,2021-10-11 17:53:00,HTLF
50.41,50.41,50.41,50.41,100,2021-10-11 17:56:00,HTLF
50.4,50.4,50.4,50.4,100,2021-10-11 17:59:00,HTLF
50.44,50.44,50.44,50.44,100,2021-10-11 18:03:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-11 18:07:00,HTLF
50.45,50.45,50.405,50.405,700,2021-10-11 18:08:00,HTLF
50.44,50.44,50.44,50.44,600,2021-10-11 18:11:00,HTLF
50.49,50.49,50.49,50.49,100,2021-10-11 18:15:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-11 18:16:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-11 18:23:00,HTLF
50.39,50.39,50.39,50.39,100,2021-10-11 18:25:00,HTLF
50.47,50.47,50.42,50.42,200,2021-10-11 18:44:00,HTLF
50.5,50.5,50.5,50.5,100,2021-10-11 18:52:00,HTLF
50.52,50.52,50.52,50.52,100,2021-10-11 18:53:00,HTLF
50.49,50.5,50.49,50.5,200,2021-10-11 18:55:00,HTLF
50.56,50.56,50.56,50.56,100,2021-10-11 19:00:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-11 19:02:00,HTLF
50.55,50.55,50.55,50.55,100,2021-10-11 19:03:00,HTLF
50.57,50.57,50.57,50.57,100,2021-10-11 19:06:00,HTLF
50.51,50.51,50.49,50.49,400,2021-10-11 19:11:00,HTLF
50.58,50.58,50.58,50.58,100,2021-10-11 19:13:00,HTLF
50.6,50.6,50.6,50.6,100,2021-10-11 19:14:00,HTLF
50.5528,50.5528,50.5528,50.5528,889,2021-10-11 19:16:00,HTLF
50.59,50.59,50.59,50.59,100,2021-10-11 19:18:00,HTLF
50.54,50.54,50.54,50.54,170,2021-10-11 19:19:00,HTLF
50.59,50.59,50.59,50.59,100,2021-10-11 19:21:00,HTLF
50.59,50.59,50.56,50.56,200,2021-10-11 19:23:00,HTLF
50.55,50.55,50.55,50.55,100,2021-10-11 19:25:00,HTLF
50.55,50.6,50.55,50.6,400,2021-10-11 19:26:00,HTLF
