open,high,low,close,volume,datetime,symbol
49.99,49.99,49.99,49.99,100,2021-10-11 12:28:00,PDCE
49.51,49.59,49.51,49.59,325,2021-10-11 13:29:00,PDCE
49.48,50.14,49.48,50.14,22183,2021-10-11 13:30:00,PDCE
50.08,50.23,50.01,50.01,1800,2021-10-11 13:31:00,PDCE
50.0,50.0,49.47,49.47,1586,2021-10-11 13:32:00,PDCE
49.21,49.22,49.21,49.22,2830,2021-10-11 13:35:00,PDCE
49.47,49.65,49.47,49.65,800,2021-10-11 13:36:00,PDCE
49.75,49.83,49.75,49.83,300,2021-10-11 13:37:00,PDCE
49.875,50.01,49.78,49.82,3774,2021-10-11 13:38:00,PDCE
49.81,49.81,49.75,49.75,300,2021-10-11 13:39:00,PDCE
49.74,49.87,49.74,49.87,400,2021-10-11 13:40:00,PDCE
50.07,50.07,50.07,50.07,100,2021-10-11 13:41:00,PDCE
49.69,49.69,49.66,49.68,1101,2021-10-11 13:42:00,PDCE
49.605,49.605,49.51,49.51,218,2021-10-11 13:43:00,PDCE
49.58,49.58,49.55,49.55,200,2021-10-11 13:44:00,PDCE
49.82,49.97,49.82,49.97,2570,2021-10-11 13:45:00,PDCE
49.78,49.78,49.78,49.78,100,2021-10-11 13:47:00,PDCE
49.78,49.785,49.7,49.765,1786,2021-10-11 13:48:00,PDCE
49.7,49.83,49.63,49.63,2307,2021-10-11 13:49:00,PDCE
49.75,49.75,49.75,49.75,200,2021-10-11 13:50:00,PDCE
49.64,49.645,49.38,49.38,708,2021-10-11 13:51:00,PDCE
49.42,49.45,49.31,49.45,870,2021-10-11 13:52:00,PDCE
49.51,49.5206,49.47,49.5206,895,2021-10-11 13:53:00,PDCE
49.44,49.44,49.28,49.28,1607,2021-10-11 13:54:00,PDCE
49.25,49.29,49.191,49.29,1208,2021-10-11 13:55:00,PDCE
49.26,49.28,49.2,49.28,4878,2021-10-11 13:56:00,PDCE
49.4,49.4,49.4,49.4,100,2021-10-11 13:57:00,PDCE
49.345,49.3898,49.345,49.3898,1149,2021-10-11 13:58:00,PDCE
49.43,49.43,49.25,49.25,500,2021-10-11 13:59:00,PDCE
49.24,49.37,49.23,49.26,1150,2021-10-11 14:00:00,PDCE
49.25,49.26,49.24,49.24,300,2021-10-11 14:01:00,PDCE
49.36,49.44,49.32,49.44,1276,2021-10-11 14:02:00,PDCE
49.5,49.59,49.45,49.46,945,2021-10-11 14:03:00,PDCE
49.36,49.46,49.31,49.31,1489,2021-10-11 14:05:00,PDCE
49.34,49.34,49.34,49.34,300,2021-10-11 14:06:00,PDCE
49.4,49.44,49.4,49.405,300,2021-10-11 14:07:00,PDCE
49.45,49.45,49.45,49.45,100,2021-10-11 14:08:00,PDCE
49.44,49.45,49.34,49.4,1126,2021-10-11 14:09:00,PDCE
49.41,49.57,49.41,49.57,4118,2021-10-11 14:10:00,PDCE
49.71,49.71,49.66,49.66,200,2021-10-11 14:11:00,PDCE
49.67,49.67,49.56,49.565,900,2021-10-11 14:12:00,PDCE
49.54,49.54,49.5,49.515,700,2021-10-11 14:15:00,PDCE
49.63,49.66,49.63,49.66,500,2021-10-11 14:17:00,PDCE
49.57,49.61,49.53,49.61,1224,2021-10-11 14:18:00,PDCE
49.66,49.66,49.6287,49.6287,456,2021-10-11 14:19:00,PDCE
49.595,49.595,49.595,49.595,100,2021-10-11 14:20:00,PDCE
49.64,49.64,49.5762,49.5762,200,2021-10-11 14:21:00,PDCE
49.63,49.7,49.63,49.7,300,2021-10-11 14:22:00,PDCE
49.7,49.76,49.68,49.74,2332,2021-10-11 14:23:00,PDCE
49.74,49.765,49.7215,49.765,1300,2021-10-11 14:25:00,PDCE
49.82,49.87,49.78,49.82,1003,2021-10-11 14:26:00,PDCE
49.77,49.79,49.74,49.78,1518,2021-10-11 14:27:00,PDCE
49.87,49.94,49.87,49.94,1500,2021-10-11 14:28:00,PDCE
49.99,50.05,49.99,50.05,1172,2021-10-11 14:29:00,PDCE
50.09,50.09,49.93,49.955,2800,2021-10-11 14:30:00,PDCE
50.0,50.0,50.0,50.0,100,2021-10-11 14:31:00,PDCE
50.03,50.12,50.03,50.12,200,2021-10-11 14:32:00,PDCE
50.13,50.24,50.12,50.24,1337,2021-10-11 14:33:00,PDCE
50.23,50.23,50.2,50.22,500,2021-10-11 14:34:00,PDCE
50.17,50.28,50.17,50.27,3701,2021-10-11 14:35:00,PDCE
50.3,50.42,50.26,50.31,2937,2021-10-11 14:36:00,PDCE
50.28,50.36,50.28,50.36,700,2021-10-11 14:37:00,PDCE
50.37,50.4,50.33,50.36,2014,2021-10-11 14:38:00,PDCE
50.44,50.45,50.44,50.45,284,2021-10-11 14:39:00,PDCE
50.49,50.49,50.43,50.43,1438,2021-10-11 14:40:00,PDCE
50.5,50.5,50.44,50.44,1507,2021-10-11 14:41:00,PDCE
50.445,50.445,50.42,50.43,1700,2021-10-11 14:42:00,PDCE
50.54,50.56,50.54,50.54,700,2021-10-11 14:43:00,PDCE
50.54,50.54,50.46,50.5,2714,2021-10-11 14:44:00,PDCE
50.51,50.55,50.46,50.46,6779,2021-10-11 14:45:00,PDCE
50.45,50.46,50.45,50.46,2167,2021-10-11 14:46:00,PDCE
50.5,50.5,50.44,50.48,600,2021-10-11 14:47:00,PDCE
50.425,50.53,50.425,50.48,841,2021-10-11 14:48:00,PDCE
50.44,50.46,50.43,50.45,1600,2021-10-11 14:49:00,PDCE
50.44,50.54,50.43,50.54,1198,2021-10-11 14:50:00,PDCE
50.54,50.57,50.54,50.57,500,2021-10-11 14:51:00,PDCE
50.615,50.67,50.61,50.61,2901,2021-10-11 14:52:00,PDCE
50.615,50.615,50.59,50.61,500,2021-10-11 14:53:00,PDCE
50.63,50.63,50.58,50.605,1200,2021-10-11 14:54:00,PDCE
50.65,50.8,50.65,50.79,3422,2021-10-11 14:55:00,PDCE
50.735,50.8,50.69,50.8,2574,2021-10-11 14:56:00,PDCE
50.84,50.84,50.75,50.755,3272,2021-10-11 14:57:00,PDCE
50.73,50.75,50.685,50.74,2395,2021-10-11 14:58:00,PDCE
50.69,50.73,50.59,50.6513,3201,2021-10-11 14:59:00,PDCE
50.67,50.71,50.62,50.62,700,2021-10-11 15:00:00,PDCE
50.59,50.625,50.55,50.55,1300,2021-10-11 15:01:00,PDCE
50.6,50.6,50.6,50.6,130,2021-10-11 15:02:00,PDCE
50.62,50.65,50.62,50.65,2900,2021-10-11 15:03:00,PDCE
50.625,50.625,50.46,50.46,1759,2021-10-11 15:04:00,PDCE
50.45,50.45,50.4,50.41,400,2021-10-11 15:05:00,PDCE
50.44,50.54,50.44,50.54,795,2021-10-11 15:06:00,PDCE
50.59,50.71,50.59,50.71,600,2021-10-11 15:07:00,PDCE
50.7,50.7,50.59,50.67,2137,2021-10-11 15:08:00,PDCE
50.76,50.76,50.76,50.76,300,2021-10-11 15:09:00,PDCE
50.75,50.785,50.75,50.77,1300,2021-10-11 15:10:00,PDCE
50.8,50.82,50.7,50.81,3150,2021-10-11 15:11:00,PDCE
50.74,50.74,50.68,50.74,907,2021-10-11 15:12:00,PDCE
50.78,50.79,50.755,50.79,402,2021-10-11 15:13:00,PDCE
50.76,50.84,50.76,50.83,2946,2021-10-11 15:14:00,PDCE
50.845,50.845,50.76,50.76,315,2021-10-11 15:15:00,PDCE
50.775,50.775,50.775,50.775,224,2021-10-11 15:16:00,PDCE
50.77,50.81,50.73,50.79,2290,2021-10-11 15:17:00,PDCE
50.83,50.83,50.65,50.65,6625,2021-10-11 15:18:00,PDCE
50.6612,50.79,50.6612,50.79,3170,2021-10-11 15:19:00,PDCE
50.77,50.79,50.77,50.79,400,2021-10-11 15:20:00,PDCE
50.775,50.775,50.72,50.75,2579,2021-10-11 15:21:00,PDCE
50.6911,50.7591,50.67,50.73,2530,2021-10-11 15:22:00,PDCE
50.76,50.83,50.737,50.805,1308,2021-10-11 15:23:00,PDCE
50.83,50.91,50.8299,50.85,3931,2021-10-11 15:24:00,PDCE
50.89,50.89,50.7,50.735,19943,2021-10-11 15:25:00,PDCE
50.708,50.75,50.69,50.745,2039,2021-10-11 15:26:00,PDCE
50.8,50.8,50.59,50.59,2368,2021-10-11 15:27:00,PDCE
50.54,50.5767,50.535,50.54,700,2021-10-11 15:28:00,PDCE
50.55,50.62,50.43,50.43,5946,2021-10-11 15:29:00,PDCE
50.36,50.36,50.27,50.3493,1353,2021-10-11 15:30:00,PDCE
50.36,50.38,50.2314,50.35,1298,2021-10-11 15:31:00,PDCE
50.23,50.24,50.2,50.2,4504,2021-10-11 15:32:00,PDCE
50.315,50.46,50.315,50.46,1615,2021-10-11 15:33:00,PDCE
50.465,50.465,50.34,50.4,850,2021-10-11 15:34:00,PDCE
50.39,50.39,50.385,50.385,200,2021-10-11 15:35:00,PDCE
50.37,50.38,50.37,50.37,400,2021-10-11 15:36:00,PDCE
50.37,50.47,50.37,50.47,1890,2021-10-11 15:37:00,PDCE
50.45,50.46,50.44,50.44,500,2021-10-11 15:38:00,PDCE
50.43,50.43,50.35,50.35,800,2021-10-11 15:39:00,PDCE
50.3,50.3,50.28,50.28,400,2021-10-11 15:40:00,PDCE
50.31,50.34,50.31,50.33,1100,2021-10-11 15:42:00,PDCE
50.32,50.32,50.32,50.32,100,2021-10-11 15:43:00,PDCE
50.3,50.3,50.22,50.28,600,2021-10-11 15:45:00,PDCE
50.23,50.23,50.17,50.23,1276,2021-10-11 15:46:00,PDCE
50.21,50.26,50.16,50.26,4032,2021-10-11 15:47:00,PDCE
50.28,50.33,50.28,50.33,600,2021-10-11 15:48:00,PDCE
50.34,50.34,50.34,50.34,100,2021-10-11 15:49:00,PDCE
50.34,50.4,50.32,50.32,500,2021-10-11 15:50:00,PDCE
50.4,50.4,50.4,50.4,100,2021-10-11 15:51:00,PDCE
50.39,50.39,50.39,50.39,100,2021-10-11 15:52:00,PDCE
50.43,50.55,50.43,50.48,2954,2021-10-11 15:54:00,PDCE
50.48,50.49,50.475,50.49,800,2021-10-11 15:55:00,PDCE
50.47,50.49,50.39,50.39,1100,2021-10-11 15:56:00,PDCE
50.38,50.38,50.38,50.38,100,2021-10-11 15:57:00,PDCE
50.42,50.45,50.42,50.45,505,2021-10-11 15:58:00,PDCE
50.465,50.465,50.465,50.465,100,2021-10-11 16:01:00,PDCE
50.47,50.47,50.47,50.47,100,2021-10-11 16:02:00,PDCE
50.47,50.48,50.47,50.48,300,2021-10-11 16:03:00,PDCE
50.45,50.45,50.3901,50.4,842,2021-10-11 16:05:00,PDCE
50.45,50.45,50.45,50.45,200,2021-10-11 16:06:00,PDCE
50.425,50.425,50.36,50.38,710,2021-10-11 16:07:00,PDCE
50.39,50.45,50.39,50.44,1840,2021-10-11 16:08:00,PDCE
50.45,50.505,50.44,50.445,1850,2021-10-11 16:09:00,PDCE
50.45,50.45,50.4,50.4,800,2021-10-11 16:10:00,PDCE
50.4703,50.4703,50.37,50.4,2200,2021-10-11 16:11:00,PDCE
50.43,50.43,50.43,50.43,100,2021-10-11 16:12:00,PDCE
50.395,50.42,50.395,50.42,700,2021-10-11 16:13:00,PDCE
50.41,50.43,50.41,50.43,200,2021-10-11 16:14:00,PDCE
50.39,50.39,50.37,50.37,200,2021-10-11 16:15:00,PDCE
50.39,50.39,50.365,50.365,1100,2021-10-11 16:16:00,PDCE
50.38,50.38,50.29,50.325,3670,2021-10-11 16:17:00,PDCE
50.31,50.33,50.29,50.29,2000,2021-10-11 16:18:00,PDCE
50.29,50.33,50.29,50.33,601,2021-10-11 16:19:00,PDCE
50.33,50.44,50.33,50.42,1593,2021-10-11 16:20:00,PDCE
50.435,50.435,50.435,50.435,200,2021-10-11 16:21:00,PDCE
50.47,50.56,50.47,50.56,1238,2021-10-11 16:24:00,PDCE
50.4879,50.4879,50.4879,50.4879,100,2021-10-11 16:25:00,PDCE
50.48,50.48,50.4,50.46,1873,2021-10-11 16:26:00,PDCE
50.5,50.5,50.5,50.5,400,2021-10-11 16:27:00,PDCE
50.45,50.45,50.4,50.45,534,2021-10-11 16:28:00,PDCE
50.45,50.45,50.45,50.45,129,2021-10-11 16:29:00,PDCE
50.495,50.495,50.445,50.445,624,2021-10-11 16:30:00,PDCE
50.41,50.46,50.4,50.43,600,2021-10-11 16:31:00,PDCE
50.46,50.46,50.43,50.455,1067,2021-10-11 16:32:00,PDCE
50.47,50.5,50.46,50.46,1654,2021-10-11 16:33:00,PDCE
50.46,50.48,50.41,50.46,1700,2021-10-11 16:34:00,PDCE
50.36,50.375,50.36,50.375,228,2021-10-11 16:35:00,PDCE
50.42,50.42,50.42,50.42,100,2021-10-11 16:36:00,PDCE
50.3,50.33,50.3,50.3,700,2021-10-11 16:37:00,PDCE
50.195,50.26,50.195,50.22,1824,2021-10-11 16:38:00,PDCE
50.24,50.25,50.24,50.25,300,2021-10-11 16:39:00,PDCE
50.24,50.35,50.23,50.32,3130,2021-10-11 16:40:00,PDCE
50.3,50.3277,50.3,50.3277,708,2021-10-11 16:41:00,PDCE
50.34,50.345,50.25,50.28,3150,2021-10-11 16:42:00,PDCE
50.32,50.37,50.22,50.22,6487,2021-10-11 16:43:00,PDCE
50.23,50.26,50.2,50.26,617,2021-10-11 16:44:00,PDCE
50.25,50.28,50.22,50.22,1692,2021-10-11 16:45:00,PDCE
50.28,50.28,50.28,50.28,100,2021-10-11 16:46:00,PDCE
50.27,50.34,50.25,50.34,1165,2021-10-11 16:47:00,PDCE
50.28,50.28,50.28,50.28,100,2021-10-11 16:48:00,PDCE
50.33,50.33,50.24,50.275,800,2021-10-11 16:49:00,PDCE
50.32,50.32,50.255,50.3,647,2021-10-11 16:50:00,PDCE
50.31,50.34,50.31,50.32,3070,2021-10-11 16:51:00,PDCE
50.32,50.32,50.3,50.3,480,2021-10-11 16:52:00,PDCE
50.3,50.3,50.265,50.27,1100,2021-10-11 16:53:00,PDCE
50.27,50.3,50.23,50.28,5428,2021-10-11 16:54:00,PDCE
50.27,50.3,50.27,50.3,500,2021-10-11 16:55:00,PDCE
50.24,50.275,50.225,50.26,4395,2021-10-11 16:56:00,PDCE
50.285,50.31,50.285,50.31,300,2021-10-11 16:58:00,PDCE
50.31,50.32,50.3,50.32,740,2021-10-11 16:59:00,PDCE
50.315,50.315,50.21,50.21,3261,2021-10-11 17:00:00,PDCE
50.165,50.17,50.165,50.17,200,2021-10-11 17:01:00,PDCE
50.18,50.3,50.18,50.26,1442,2021-10-11 17:02:00,PDCE
50.26,50.3,50.22,50.245,4141,2021-10-11 17:03:00,PDCE
50.24,50.24,50.18,50.21,3148,2021-10-11 17:04:00,PDCE
50.23,50.23,50.22,50.23,425,2021-10-11 17:05:00,PDCE
50.19,50.26,50.17,50.26,2745,2021-10-11 17:06:00,PDCE
50.26,50.29,50.2125,50.225,2440,2021-10-11 17:07:00,PDCE
50.2,50.29,50.2,50.27,2553,2021-10-11 17:08:00,PDCE
50.24,50.27,50.24,50.27,326,2021-10-11 17:09:00,PDCE
50.25,50.32,50.25,50.32,400,2021-10-11 17:10:00,PDCE
50.28,50.295,50.28,50.29,796,2021-10-11 17:11:00,PDCE
50.33,50.33,50.3,50.3,1050,2021-10-11 17:12:00,PDCE
