open,high,low,close,volume,datetime,symbol
77.71,77.76,77.555,77.62,6970,2021-10-11 13:30:00,BMRN
77.61,77.64,77.61,77.64,300,2021-10-11 13:31:00,BMRN
77.65,77.72,77.62,77.72,800,2021-10-11 13:32:00,BMRN
77.78,77.92,77.77,77.92,500,2021-10-11 13:33:00,BMRN
78.02,78.2,78.02,78.12,1685,2021-10-11 13:34:00,BMRN
78.17,78.19,78.06,78.13,1800,2021-10-11 13:35:00,BMRN
78.195,78.195,78.195,78.195,100,2021-10-11 13:36:00,BMRN
78.23,78.23,78.23,78.23,100,2021-10-11 13:37:00,BMRN
78.24,78.29,78.195,78.195,675,2021-10-11 13:38:00,BMRN
78.33,78.42,78.33,78.42,200,2021-10-11 13:39:00,BMRN
78.45,78.57,78.45,78.57,300,2021-10-11 13:40:00,BMRN
78.6,78.6,78.51,78.51,200,2021-10-11 13:41:00,BMRN
78.53,78.735,78.53,78.71,4225,2021-10-11 13:42:00,BMRN
78.6648,78.74,78.645,78.74,400,2021-10-11 13:43:00,BMRN
78.73,78.73,78.66,78.66,400,2021-10-11 13:44:00,BMRN
78.72,78.92,78.72,78.92,3833,2021-10-11 13:45:00,BMRN
78.89,78.89,78.735,78.735,1921,2021-10-11 13:46:00,BMRN
78.9,78.9,78.835,78.835,654,2021-10-11 13:47:00,BMRN
78.825,78.825,78.695,78.695,800,2021-10-11 13:48:00,BMRN
78.695,78.695,78.69,78.695,500,2021-10-11 13:49:00,BMRN
78.72,78.73,78.7,78.72,1300,2021-10-11 13:50:00,BMRN
78.735,78.735,78.7,78.735,500,2021-10-11 13:51:00,BMRN
78.695,78.695,78.695,78.695,100,2021-10-11 13:53:00,BMRN
78.73,78.75,78.65,78.69,6341,2021-10-11 13:54:00,BMRN
78.67,78.67,78.56,78.64,2166,2021-10-11 13:55:00,BMRN
78.7,78.75,78.68,78.705,1676,2021-10-11 13:56:00,BMRN
78.715,78.715,78.6,78.63,1213,2021-10-11 13:57:00,BMRN
78.7,78.7,78.675,78.675,200,2021-10-11 13:58:00,BMRN
