open,high,low,close,volume,datetime,symbol
18.79,18.9,18.79,18.9,2970,2021-10-11 13:30:00,KURA
18.83,18.85,18.8,18.8,600,2021-10-11 13:31:00,KURA
18.7,18.73,18.7,18.73,400,2021-10-11 13:33:00,KURA
18.82,18.82,18.82,18.82,100,2021-10-11 13:34:00,KURA
18.81,18.81,18.81,18.81,100,2021-10-11 13:37:00,KURA
18.79,18.79,18.79,18.79,100,2021-10-11 13:38:00,KURA
18.93,18.93,18.91,18.91,200,2021-10-11 13:43:00,KURA
18.9,18.95,18.89,18.89,1504,2021-10-11 13:44:00,KURA
18.915,18.96,18.89,18.96,4793,2021-10-11 13:45:00,KURA
18.96,18.965,18.81,18.905,7555,2021-10-11 13:46:00,KURA
18.96,18.96,18.96,18.96,100,2021-10-11 13:47:00,KURA
18.9,18.945,18.9,18.945,300,2021-10-11 13:48:00,KURA
18.925,18.925,18.925,18.925,100,2021-10-11 13:51:00,KURA
18.93,18.93,18.93,18.93,100,2021-10-11 13:54:00,KURA
18.895,18.895,18.895,18.895,100,2021-10-11 13:58:00,KURA
18.9,18.91,18.9,18.91,200,2021-10-11 14:00:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-11 14:02:00,KURA
18.94,18.97,18.94,18.94,1188,2021-10-11 14:03:00,KURA
19.0,19.01,18.9975,18.9975,869,2021-10-11 14:04:00,KURA
19.005,19.005,19.005,19.005,400,2021-10-11 14:05:00,KURA
19.015,19.015,18.99,19.01,1000,2021-10-11 14:07:00,KURA
18.99,19.03,18.99,19.03,700,2021-10-11 14:08:00,KURA
19.015,19.015,19.015,19.015,111600,2021-10-11 14:10:00,KURA
18.97,18.99,18.965,18.99,400,2021-10-11 14:11:00,KURA
19.0,19.0,19.0,19.0,178,2021-10-11 14:14:00,KURA
19.015,19.015,18.99,18.99,300,2021-10-11 14:15:00,KURA
19.015,19.04,19.015,19.04,400,2021-10-11 14:16:00,KURA
19.08,19.12,19.08,19.12,400,2021-10-11 14:17:00,KURA
19.13,19.13,19.09,19.09,200,2021-10-11 14:18:00,KURA
19.08,19.08,19.08,19.08,100,2021-10-11 14:20:00,KURA
19.15,19.15,19.13,19.13,950,2021-10-11 14:22:00,KURA
19.165,19.165,19.13,19.13,200,2021-10-11 14:23:00,KURA
19.12,19.12,19.12,19.12,100,2021-10-11 14:25:00,KURA
19.1,19.12,19.1,19.12,200,2021-10-11 14:27:00,KURA
19.18,19.18,19.18,19.18,443,2021-10-11 14:33:00,KURA
19.2,19.23,19.19,19.19,1658,2021-10-11 14:36:00,KURA
19.195,19.195,19.195,19.195,100,2021-10-11 14:37:00,KURA
19.17,19.17,19.12,19.12,1590,2021-10-11 14:39:00,KURA
19.13,19.13,19.13,19.13,100,2021-10-11 14:42:00,KURA
19.16,19.16,19.16,19.16,200,2021-10-11 14:43:00,KURA
19.1337,19.1337,19.1337,19.1337,175,2021-10-11 14:48:00,KURA
19.19,19.21,19.19,19.21,300,2021-10-11 14:58:00,KURA
19.19,19.19,19.19,19.19,300,2021-10-11 15:01:00,KURA
19.17,19.17,19.17,19.17,100,2021-10-11 15:03:00,KURA
19.17,19.17,19.17,19.17,213,2021-10-11 15:05:00,KURA
19.16,19.16,19.16,19.16,100,2021-10-11 15:06:00,KURA
19.16,19.16,19.16,19.16,100,2021-10-11 15:07:00,KURA
19.16,19.16,19.16,19.16,100,2021-10-11 15:09:00,KURA
19.16,19.16,19.16,19.16,100,2021-10-11 15:11:00,KURA
19.16,19.16,19.16,19.16,200,2021-10-11 15:14:00,KURA
19.2,19.2,19.2,19.2,100,2021-10-11 15:15:00,KURA
19.16,19.18,19.16,19.18,300,2021-10-11 15:16:00,KURA
19.19,19.19,19.19,19.19,100,2021-10-11 15:17:00,KURA
19.19,19.19,19.19,19.19,100,2021-10-11 15:20:00,KURA
19.17,19.17,19.17,19.17,500,2021-10-11 15:21:00,KURA
19.17,19.17,19.17,19.17,100,2021-10-11 15:22:00,KURA
19.15,19.15,19.15,19.15,100,2021-10-11 15:23:00,KURA
19.17,19.17,19.17,19.17,100,2021-10-11 15:24:00,KURA
19.1504,19.1504,19.13,19.13,505,2021-10-11 15:26:00,KURA
19.15,19.15,19.15,19.15,300,2021-10-11 15:28:00,KURA
19.19,19.19,19.19,19.19,100,2021-10-11 15:34:00,KURA
19.19,19.19,19.19,19.19,100,2021-10-11 15:35:00,KURA
19.17,19.17,19.15,19.15,983,2021-10-11 15:36:00,KURA
19.145,19.145,19.145,19.145,100,2021-10-11 15:39:00,KURA
19.12,19.12,19.12,19.12,200,2021-10-11 15:40:00,KURA
19.135,19.135,19.135,19.135,100,2021-10-11 15:42:00,KURA
19.12,19.12,19.12,19.12,867,2021-10-11 15:43:00,KURA
19.1,19.1,19.1,19.1,100,2021-10-11 15:45:00,KURA
19.1,19.12,19.1,19.12,428,2021-10-11 15:46:00,KURA
19.095,19.095,19.095,19.095,200,2021-10-11 15:48:00,KURA
19.11,19.11,19.11,19.11,200,2021-10-11 15:49:00,KURA
19.06,19.0666,19.04,19.0666,1474,2021-10-11 15:53:00,KURA
19.03,19.03,19.03,19.03,100,2021-10-11 15:58:00,KURA
19.05,19.05,19.05,19.05,100,2021-10-11 16:02:00,KURA
19.08,19.08,19.08,19.08,100,2021-10-11 16:05:00,KURA
19.1,19.1,19.1,19.1,100,2021-10-11 16:06:00,KURA
19.04,19.04,19.04,19.04,100,2021-10-11 16:08:00,KURA
19.055,19.055,19.055,19.055,100,2021-10-11 16:11:00,KURA
19.05,19.05,19.05,19.05,300,2021-10-11 16:17:00,KURA
19.03,19.03,19.02,19.02,500,2021-10-11 16:21:00,KURA
19.03,19.03,19.03,19.03,100,2021-10-11 16:23:00,KURA
19.04,19.05,19.04,19.05,200,2021-10-11 16:24:00,KURA
19.04,19.04,19.04,19.04,200,2021-10-11 16:25:00,KURA
19.055,19.055,19.055,19.055,100,2021-10-11 16:30:00,KURA
19.07,19.08,19.07,19.08,200,2021-10-11 16:33:00,KURA
19.08,19.08,19.08,19.08,300,2021-10-11 16:38:00,KURA
19.09,19.09,19.08,19.08,410,2021-10-11 16:40:00,KURA
19.105,19.105,19.105,19.105,100,2021-10-11 16:45:00,KURA
19.11,19.11,19.11,19.11,100,2021-10-11 16:46:00,KURA
19.09,19.09,19.08,19.09,600,2021-10-11 16:47:00,KURA
19.09,19.09,19.08,19.08,200,2021-10-11 16:48:00,KURA
19.06,19.06,19.06,19.06,507,2021-10-11 16:50:00,KURA
19.01,19.01,18.97,18.97,1500,2021-10-11 16:54:00,KURA
18.995,18.995,18.995,18.995,100,2021-10-11 16:56:00,KURA
18.97,18.97,18.97,18.97,100,2021-10-11 16:58:00,KURA
18.99,18.99,18.97,18.97,200,2021-10-11 16:59:00,KURA
18.97,18.97,18.92,18.945,1700,2021-10-11 17:00:00,KURA
18.91,18.91,18.91,18.91,100,2021-10-11 17:01:00,KURA
18.8917,18.8917,18.8917,18.8917,600,2021-10-11 17:03:00,KURA
18.83,18.85,18.83,18.85,200,2021-10-11 17:04:00,KURA
18.83,18.83,18.79,18.825,400,2021-10-11 17:05:00,KURA
18.81,18.81,18.81,18.81,100,2021-10-11 17:06:00,KURA
