open,high,low,close,volume,datetime,symbol
11.1,11.1,11.1,11.1,100,2021-10-11 12:41:00,EOSE
10.95,10.95,10.95,10.95,9205,2021-10-11 13:30:00,EOSE
10.95,11.1099,10.95,11.1099,1180,2021-10-11 13:31:00,EOSE
11.0989,11.0989,11.0989,11.0989,100,2021-10-11 13:34:00,EOSE
11.01,11.01,11.01,11.01,300,2021-10-11 13:36:00,EOSE
11.08,11.09,11.08,11.09,1022,2021-10-11 13:39:00,EOSE
11.095,11.13,11.095,11.13,1371,2021-10-11 13:40:00,EOSE
11.1794,11.1794,11.1794,11.1794,997,2021-10-11 13:42:00,EOSE
11.1505,11.1505,11.1505,11.1505,100,2021-10-11 13:44:00,EOSE
11.1676,11.18,11.14,11.18,3480,2021-10-11 13:46:00,EOSE
11.2281,11.2281,11.2281,11.2281,500,2021-10-11 13:47:00,EOSE
11.2,11.2,11.2,11.2,100,2021-10-11 13:48:00,EOSE
11.16,11.16,11.1001,11.1346,6948,2021-10-11 13:50:00,EOSE
11.1,11.1,11.1,11.1,100,2021-10-11 13:51:00,EOSE
11.1,11.1,11.04,11.04,400,2021-10-11 13:52:00,EOSE
11.0541,11.0541,11.0541,11.0541,500,2021-10-11 13:56:00,EOSE
11.0,11.0,11.0,11.0,500,2021-10-11 13:57:00,EOSE
10.98,10.98,10.98,10.98,400,2021-10-11 13:59:00,EOSE
11.0,11.03,11.0,11.03,1151,2021-10-11 14:00:00,EOSE
10.98,10.99,10.96,10.99,1452,2021-10-11 14:04:00,EOSE
10.97,10.97,10.93,10.93,1000,2021-10-11 14:06:00,EOSE
10.9,10.9,10.87,10.88,1114,2021-10-11 14:08:00,EOSE
10.89,10.89,10.88,10.88,1500,2021-10-11 14:09:00,EOSE
10.91,10.97,10.89,10.89,3550,2021-10-11 14:10:00,EOSE
10.95,10.97,10.928,10.96,2456,2021-10-11 14:12:00,EOSE
10.96,10.96,10.96,10.96,210,2021-10-11 14:13:00,EOSE
10.96,10.96,10.9101,10.94,1828,2021-10-11 14:15:00,EOSE
10.93,10.93,10.93,10.93,100,2021-10-11 14:18:00,EOSE
10.9276,10.9276,10.9276,10.9276,900,2021-10-11 14:20:00,EOSE
10.92,10.98,10.92,10.97,3376,2021-10-11 14:22:00,EOSE
10.97,10.97,10.955,10.955,1102,2021-10-11 14:23:00,EOSE
10.96,10.96,10.96,10.96,200,2021-10-11 14:24:00,EOSE
10.9287,10.97,10.9287,10.969,1977,2021-10-11 14:25:00,EOSE
11.01,11.03,11.01,11.03,1300,2021-10-11 14:26:00,EOSE
11.05,11.05,11.05,11.05,110,2021-10-11 14:27:00,EOSE
11.015,11.05,11.015,11.02,1000,2021-10-11 14:30:00,EOSE
11.008,11.008,11.008,11.008,325,2021-10-11 14:32:00,EOSE
11.0,11.03,11.0,11.005,2925,2021-10-11 14:34:00,EOSE
11.03,11.075,11.03,11.075,800,2021-10-11 14:36:00,EOSE
11.0586,11.14,11.0586,11.14,3200,2021-10-11 14:38:00,EOSE
11.11,11.11,11.1,11.1,200,2021-10-11 14:40:00,EOSE
11.1227,11.1227,11.1227,11.1227,630,2021-10-11 14:43:00,EOSE
11.0701,11.0701,11.0701,11.0701,490,2021-10-11 14:45:00,EOSE
11.07,11.09,11.05,11.05,1131,2021-10-11 14:47:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-11 14:49:00,EOSE
11.02,11.02,11.02,11.02,100,2021-10-11 14:50:00,EOSE
11.04,11.04,11.04,11.04,100,2021-10-11 14:51:00,EOSE
11.06,11.06,11.06,11.06,200,2021-10-11 14:52:00,EOSE
11.05,11.05,11.05,11.05,200,2021-10-11 14:53:00,EOSE
11.08,11.13,11.08,11.12,2085,2021-10-11 14:54:00,EOSE
11.13,11.165,11.13,11.165,4985,2021-10-11 14:55:00,EOSE
11.2,11.2246,11.2,11.215,694,2021-10-11 14:56:00,EOSE
11.215,11.25,11.215,11.25,427,2021-10-11 14:57:00,EOSE
11.27,11.27,11.27,11.27,100,2021-10-11 14:58:00,EOSE
11.24,11.26,11.22,11.26,627,2021-10-11 15:02:00,EOSE
11.22,11.23,11.201,11.201,515,2021-10-11 15:03:00,EOSE
11.22,11.22,11.2,11.2,200,2021-10-11 15:04:00,EOSE
11.2,11.24,11.2,11.24,2384,2021-10-11 15:05:00,EOSE
11.2,11.2,11.2,11.2,260,2021-10-11 15:07:00,EOSE
11.139,11.139,11.139,11.139,230,2021-10-11 15:08:00,EOSE
11.18,11.18,11.164,11.164,680,2021-10-11 15:09:00,EOSE
11.2,11.2,11.1679,11.1679,250,2021-10-11 15:11:00,EOSE
11.18,11.18,11.18,11.18,300,2021-10-11 15:15:00,EOSE
11.19,11.19,11.19,11.19,100,2021-10-11 15:16:00,EOSE
11.19,11.19,11.19,11.19,100,2021-10-11 15:17:00,EOSE
11.17,11.17,11.17,11.17,100,2021-10-11 15:18:00,EOSE
11.18,11.2,11.18,11.2,1120,2021-10-11 15:23:00,EOSE
11.21,11.24,11.21,11.2399,900,2021-10-11 15:24:00,EOSE
11.2295,11.2295,11.2295,11.2295,500,2021-10-11 15:27:00,EOSE
