open,high,low,close,volume,datetime,symbol
17.07,17.07,17.0,17.035,8202,2021-10-11 13:30:00,NKTR
17.03,17.03,17.03,17.03,400,2021-10-11 13:34:00,NKTR
17.03,17.03,17.03,17.03,100,2021-10-11 13:35:00,NKTR
17.004,17.004,17.004,17.004,100,2021-10-11 13:36:00,NKTR
17.05,17.05,17.05,17.05,443,2021-10-11 13:39:00,NKTR
17.08,17.08,17.05,17.05,400,2021-10-11 13:40:00,NKTR
17.04,17.04,17.03,17.03,328,2021-10-11 13:41:00,NKTR
17.02,17.065,17.02,17.065,800,2021-10-11 13:43:00,NKTR
17.03,17.05,17.03,17.05,300,2021-10-11 13:46:00,NKTR
17.06,17.06,17.06,17.06,100,2021-10-11 13:47:00,NKTR
17.07,17.07,17.03,17.03,500,2021-10-11 13:50:00,NKTR
17.05,17.05,17.05,17.05,112,2021-10-11 13:51:00,NKTR
17.055,17.055,17.05,17.05,400,2021-10-11 13:52:00,NKTR
17.03,17.03,17.03,17.03,100,2021-10-11 13:53:00,NKTR
17.01,17.01,16.97,16.99,2129,2021-10-11 13:54:00,NKTR
16.99,16.99,16.98,16.98,370,2021-10-11 13:55:00,NKTR
17.012,17.012,16.99,16.99,200,2021-10-11 13:56:00,NKTR
17.04,17.04,17.04,17.04,400,2021-10-11 13:58:00,NKTR
17.03,17.0599,17.03,17.04,400,2021-10-11 13:59:00,NKTR
17.05,17.05,17.035,17.035,612,2021-10-11 14:06:00,NKTR
17.08,17.08,17.06,17.06,400,2021-10-11 14:09:00,NKTR
17.06,17.06,17.05,17.05,200,2021-10-11 14:12:00,NKTR
17.08,17.09,17.06,17.08,956,2021-10-11 14:15:00,NKTR
17.09,17.09,17.07,17.09,700,2021-10-11 14:16:00,NKTR
17.085,17.12,17.085,17.12,4853,2021-10-11 14:17:00,NKTR
17.11,17.15,17.11,17.15,400,2021-10-11 14:19:00,NKTR
17.15,17.16,17.15,17.16,430,2021-10-11 14:20:00,NKTR
17.15,17.17,17.13,17.15,1641,2021-10-11 14:21:00,NKTR
17.17,17.17,17.17,17.17,100,2021-10-11 14:22:00,NKTR
17.15,17.15,17.12,17.15,1350,2021-10-11 14:27:00,NKTR
17.16,17.16,17.16,17.16,300,2021-10-11 14:28:00,NKTR
17.17,17.17,17.17,17.17,200,2021-10-11 14:31:00,NKTR
17.185,17.185,17.17,17.17,235,2021-10-11 14:32:00,NKTR
17.2,17.2,17.195,17.195,800,2021-10-11 14:33:00,NKTR
17.21,17.22,17.19,17.19,500,2021-10-11 14:34:00,NKTR
17.22,17.229,17.19,17.205,1000,2021-10-11 14:35:00,NKTR
17.22,17.23,17.19,17.23,1800,2021-10-11 14:36:00,NKTR
17.24,17.24,17.24,17.24,100,2021-10-11 14:37:00,NKTR
17.26,17.26,17.19,17.2,2200,2021-10-11 14:38:00,NKTR
17.2,17.2,17.195,17.195,546,2021-10-11 14:40:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-11 14:41:00,NKTR
17.2,17.21,17.19,17.21,1800,2021-10-11 14:42:00,NKTR
17.195,17.195,17.195,17.195,100,2021-10-11 14:45:00,NKTR
17.195,17.195,17.16,17.16,1954,2021-10-11 14:47:00,NKTR
17.14,17.14,17.12,17.12,1795,2021-10-11 14:48:00,NKTR
17.13,17.13,17.13,17.13,100,2021-10-11 14:49:00,NKTR
17.14,17.14,17.13,17.13,1300,2021-10-11 14:51:00,NKTR
17.15,17.16,17.15,17.16,428,2021-10-11 14:53:00,NKTR
17.165,17.165,17.165,17.165,100,2021-10-11 14:55:00,NKTR
17.165,17.18,17.165,17.175,900,2021-10-11 14:56:00,NKTR
17.175,17.175,17.175,17.175,200,2021-10-11 14:57:00,NKTR
17.1615,17.175,17.1615,17.175,300,2021-10-11 14:58:00,NKTR
17.1711,17.1825,17.1711,17.18,600,2021-10-11 15:02:00,NKTR
17.19,17.21,17.19,17.21,1000,2021-10-11 15:04:00,NKTR
17.24,17.24,17.24,17.24,100,2021-10-11 15:08:00,NKTR
17.235,17.25,17.21,17.21,2204,2021-10-11 15:09:00,NKTR
17.2166,17.22,17.215,17.22,1246,2021-10-11 15:10:00,NKTR
17.2119,17.22,17.2119,17.22,208,2021-10-11 15:11:00,NKTR
17.22,17.28,17.22,17.245,4414,2021-10-11 15:13:00,NKTR
17.26,17.26,17.26,17.26,600,2021-10-11 15:14:00,NKTR
17.265,17.265,17.265,17.265,100,2021-10-11 15:15:00,NKTR
17.25,17.25,17.25,17.25,100,2021-10-11 15:16:00,NKTR
17.27,17.27,17.27,17.27,300,2021-10-11 15:18:00,NKTR
17.255,17.2697,17.255,17.2697,2910,2021-10-11 15:19:00,NKTR
17.255,17.255,17.25,17.255,600,2021-10-11 15:20:00,NKTR
17.25,17.27,17.25,17.27,3270,2021-10-11 15:21:00,NKTR
17.28,17.29,17.28,17.28,805,2021-10-11 15:22:00,NKTR
17.29,17.3,17.29,17.29,1100,2021-10-11 15:23:00,NKTR
17.295,17.295,17.295,17.295,200,2021-10-11 15:25:00,NKTR
17.3,17.3,17.3,17.3,400,2021-10-11 15:26:00,NKTR
17.32,17.35,17.32,17.35,5757,2021-10-11 15:28:00,NKTR
17.345,17.345,17.345,17.345,100,2021-10-11 15:29:00,NKTR
17.345,17.345,17.345,17.345,100,2021-10-11 15:30:00,NKTR
17.35,17.35,17.35,17.35,200,2021-10-11 15:31:00,NKTR
17.36,17.39,17.36,17.39,1156,2021-10-11 15:33:00,NKTR
17.37,17.38,17.35,17.35,1176,2021-10-11 15:34:00,NKTR
17.35,17.35,17.35,17.35,400,2021-10-11 15:35:00,NKTR
17.35,17.36,17.35,17.36,1800,2021-10-11 15:37:00,NKTR
17.37,17.37,17.37,17.37,200,2021-10-11 15:38:00,NKTR
17.39,17.41,17.39,17.41,4226,2021-10-11 15:39:00,NKTR
17.407,17.407,17.407,17.407,1000,2021-10-11 15:40:00,NKTR
17.42,17.42,17.42,17.42,450,2021-10-11 15:41:00,NKTR
17.4,17.405,17.39,17.405,8497,2021-10-11 15:43:00,NKTR
17.405,17.405,17.405,17.405,100,2021-10-11 15:44:00,NKTR
17.405,17.42,17.405,17.41,1011,2021-10-11 15:45:00,NKTR
17.415,17.415,17.415,17.415,100,2021-10-11 15:46:00,NKTR
17.41,17.41,17.39,17.39,900,2021-10-11 15:48:00,NKTR
17.38,17.38,17.35,17.35,2090,2021-10-11 15:49:00,NKTR
17.35,17.35,17.343,17.343,3961,2021-10-11 15:50:00,NKTR
17.35,17.37,17.35,17.36,8469,2021-10-11 15:51:00,NKTR
17.36,17.36,17.345,17.345,315,2021-10-11 15:52:00,NKTR
17.34,17.34,17.34,17.34,500,2021-10-11 15:53:00,NKTR
17.35,17.355,17.34,17.34,3146,2021-10-11 15:55:00,NKTR
17.3404,17.3404,17.3404,17.3404,500,2021-10-11 15:57:00,NKTR
17.355,17.355,17.34,17.34,1900,2021-10-11 15:58:00,NKTR
17.34,17.34,17.34,17.34,900,2021-10-11 15:59:00,NKTR
17.345,17.35,17.345,17.35,1100,2021-10-11 16:01:00,NKTR
17.355,17.37,17.355,17.37,400,2021-10-11 16:02:00,NKTR
17.39,17.39,17.38,17.38,826,2021-10-11 16:03:00,NKTR
17.3833,17.39,17.3833,17.39,600,2021-10-11 16:04:00,NKTR
17.38,17.39,17.37,17.37,2110,2021-10-11 16:05:00,NKTR
17.36,17.37,17.35,17.36,3201,2021-10-11 16:06:00,NKTR
17.36,17.36,17.36,17.36,100,2021-10-11 16:08:00,NKTR
17.36,17.36,17.35,17.35,200,2021-10-11 16:09:00,NKTR
17.35,17.35,17.35,17.35,200,2021-10-11 16:10:00,NKTR
17.345,17.35,17.345,17.35,690,2021-10-11 16:11:00,NKTR
17.34,17.34,17.34,17.34,400,2021-10-11 16:12:00,NKTR
17.33,17.335,17.33,17.335,200,2021-10-11 16:14:00,NKTR
17.335,17.36,17.335,17.36,2000,2021-10-11 16:15:00,NKTR
17.36,17.38,17.36,17.38,1940,2021-10-11 16:16:00,NKTR
17.38,17.38,17.38,17.38,100,2021-10-11 16:18:00,NKTR
17.38,17.39,17.38,17.39,300,2021-10-11 16:19:00,NKTR
17.39,17.4,17.38,17.4,919,2021-10-11 16:20:00,NKTR
17.4,17.4017,17.39,17.39,1588,2021-10-11 16:21:00,NKTR
17.375,17.375,17.375,17.375,174,2021-10-11 16:23:00,NKTR
17.38,17.41,17.38,17.41,926,2021-10-11 16:24:00,NKTR
17.4,17.4,17.4,17.4,200,2021-10-11 16:25:00,NKTR
17.4,17.4,17.4,17.4,100,2021-10-11 16:26:00,NKTR
17.4,17.4,17.4,17.4,100,2021-10-11 16:27:00,NKTR
17.4,17.4,17.4,17.4,100,2021-10-11 16:28:00,NKTR
17.3929,17.3929,17.3929,17.3929,500,2021-10-11 16:29:00,NKTR
17.41,17.44,17.41,17.44,1670,2021-10-11 16:30:00,NKTR
17.43,17.43,17.4,17.4,1600,2021-10-11 16:32:00,NKTR
17.4,17.41,17.4,17.405,2622,2021-10-11 16:33:00,NKTR
17.39,17.39,17.29,17.33,27873,2021-10-11 16:34:00,NKTR
17.31,17.31,17.3,17.3,200,2021-10-11 16:35:00,NKTR
17.3,17.3,17.3,17.3,100,2021-10-11 16:36:00,NKTR
17.305,17.305,17.305,17.305,100,2021-10-11 16:37:00,NKTR
17.3,17.32,17.3,17.32,1300,2021-10-11 16:39:00,NKTR
17.31,17.31,17.31,17.31,100,2021-10-11 16:40:00,NKTR
17.29,17.29,17.29,17.29,100,2021-10-11 16:41:00,NKTR
17.3,17.32,17.3,17.3,2900,2021-10-11 16:45:00,NKTR
17.29,17.29,17.29,17.29,300,2021-10-11 16:47:00,NKTR
17.2908,17.2908,17.2908,17.2908,100,2021-10-11 16:48:00,NKTR
17.3,17.3,17.3,17.3,951,2021-10-11 16:49:00,NKTR
17.305,17.305,17.29,17.29,200,2021-10-11 16:50:00,NKTR
17.28,17.28,17.28,17.28,100,2021-10-11 16:52:00,NKTR
17.27,17.27,17.27,17.27,300,2021-10-11 16:54:00,NKTR
17.23,17.23,17.21,17.22,300,2021-10-11 16:55:00,NKTR
17.215,17.215,17.215,17.215,100,2021-10-11 16:56:00,NKTR
17.23,17.24,17.23,17.24,900,2021-10-11 16:57:00,NKTR
17.23,17.23,17.23,17.23,400,2021-10-11 16:59:00,NKTR
17.21,17.21,17.2,17.2,300,2021-10-11 17:00:00,NKTR
17.205,17.205,17.205,17.205,100,2021-10-11 17:02:00,NKTR
17.19,17.19,17.16,17.16,1027,2021-10-11 17:03:00,NKTR
17.17,17.17,17.165,17.165,453,2021-10-11 17:05:00,NKTR
17.17,17.17,17.16,17.16,1256,2021-10-11 17:06:00,NKTR
17.17,17.17,17.13,17.13,1300,2021-10-11 17:07:00,NKTR
17.13,17.13,17.13,17.13,100,2021-10-11 17:09:00,NKTR
17.14,17.14,17.13,17.13,445,2021-10-11 17:10:00,NKTR
17.13,17.13,17.13,17.13,400,2021-10-11 17:11:00,NKTR
17.15,17.15,17.145,17.15,600,2021-10-11 17:12:00,NKTR
17.145,17.145,17.145,17.145,100,2021-10-11 17:13:00,NKTR
17.1481,17.1481,17.14,17.145,496,2021-10-11 17:14:00,NKTR
17.15,17.15,17.15,17.15,293,2021-10-11 17:15:00,NKTR
17.14,17.14,17.12,17.12,500,2021-10-11 17:16:00,NKTR
17.12,17.13,17.12,17.13,1090,2021-10-11 17:17:00,NKTR
17.13,17.13,17.13,17.13,400,2021-10-11 17:18:00,NKTR
17.135,17.14,17.13,17.14,920,2021-10-11 17:19:00,NKTR
17.135,17.14,17.135,17.14,300,2021-10-11 17:21:00,NKTR
17.135,17.135,17.135,17.135,100,2021-10-11 17:22:00,NKTR
17.13,17.13,17.12,17.12,300,2021-10-11 17:23:00,NKTR
17.12,17.12,17.12,17.12,500,2021-10-11 17:24:00,NKTR
17.12,17.12,17.11,17.11,401,2021-10-11 17:25:00,NKTR
17.11,17.11,17.11,17.11,300,2021-10-11 17:26:00,NKTR
17.09,17.1,17.09,17.1,800,2021-10-11 17:27:00,NKTR
17.11,17.11,17.11,17.11,600,2021-10-11 17:28:00,NKTR
17.12,17.14,17.12,17.14,700,2021-10-11 17:31:00,NKTR
17.13,17.14,17.13,17.14,398,2021-10-11 17:32:00,NKTR
17.15,17.18,17.15,17.18,1228,2021-10-11 17:33:00,NKTR
17.19,17.2,17.19,17.2,588,2021-10-11 17:35:00,NKTR
17.205,17.205,17.205,17.205,100,2021-10-11 17:36:00,NKTR
17.21,17.21,17.2081,17.21,2600,2021-10-11 17:39:00,NKTR
17.215,17.215,17.21,17.21,300,2021-10-11 17:41:00,NKTR
17.21,17.21,17.17,17.19,2400,2021-10-11 17:42:00,NKTR
17.17,17.17,17.17,17.17,100,2021-10-11 17:43:00,NKTR
17.175,17.195,17.175,17.195,300,2021-10-11 17:44:00,NKTR
17.1904,17.1904,17.1904,17.1904,986,2021-10-11 17:45:00,NKTR
17.19,17.19,17.18,17.18,656,2021-10-11 17:46:00,NKTR
17.18,17.18,17.16,17.16,1150,2021-10-11 17:48:00,NKTR
17.17,17.18,17.17,17.18,1200,2021-10-11 17:49:00,NKTR
17.185,17.185,17.185,17.185,100,2021-10-11 17:50:00,NKTR
17.19,17.19,17.19,17.19,100,2021-10-11 17:51:00,NKTR
17.185,17.2,17.18,17.18,1520,2021-10-11 17:52:00,NKTR
