open,high,low,close,volume,datetime,symbol
14.02,14.02,14.01,14.01,200,2021-10-11 11:53:00,DLPN
13.68,13.7,13.52,13.7,3235,2021-10-11 11:58:00,DLPN
14.12,14.12,14.12,14.12,149,2021-10-11 13:05:00,DLPN
14.01,14.01,14.01,14.01,100,2021-10-11 13:17:00,DLPN
14.12,14.12,14.03,14.12,3775,2021-10-11 13:30:00,DLPN
14.03,14.03,14.03,14.03,100,2021-10-11 13:31:00,DLPN
14.1019,14.1019,14.0101,14.0101,660,2021-10-11 13:32:00,DLPN
14.03,14.03,14.03,14.03,100,2021-10-11 13:34:00,DLPN
14.085,14.085,14.0461,14.0461,1200,2021-10-11 13:35:00,DLPN
14.01,14.01,13.9,13.9,700,2021-10-11 13:36:00,DLPN
13.9021,13.94,13.8272,13.8272,4510,2021-10-11 13:37:00,DLPN
13.8301,13.8301,13.8301,13.8301,2000,2021-10-11 13:39:00,DLPN
13.9,13.9,13.84,13.84,1261,2021-10-11 13:40:00,DLPN
13.82,13.86,13.82,13.86,244,2021-10-11 13:42:00,DLPN
13.82,13.8598,13.82,13.8598,1208,2021-10-11 13:43:00,DLPN
13.87,13.895,13.85,13.895,1000,2021-10-11 13:44:00,DLPN
13.88,13.88,13.88,13.88,156,2021-10-11 13:46:00,DLPN
13.88,13.88,13.77,13.83,4342,2021-10-11 13:47:00,DLPN
13.9599,13.9599,13.9599,13.9599,4500,2021-10-11 13:49:00,DLPN
13.85,13.85,13.73,13.7467,4890,2021-10-11 13:50:00,DLPN
13.96,13.96,13.77,13.77,3747,2021-10-11 13:51:00,DLPN
13.89,13.9999,13.848,13.9937,10055,2021-10-11 13:52:00,DLPN
14.0,14.107,13.9601,14.0,11900,2021-10-11 13:53:00,DLPN
14.0001,14.01,13.9501,14.01,4781,2021-10-11 13:54:00,DLPN
13.97,14.0591,13.96,13.96,1607,2021-10-11 13:55:00,DLPN
13.985,13.985,13.985,13.985,1000,2021-10-11 13:57:00,DLPN
13.99,13.99,13.99,13.99,100,2021-10-11 13:58:00,DLPN
13.9999,13.9999,13.91,13.99,700,2021-10-11 14:00:00,DLPN
13.93,13.93,13.82,13.82,506,2021-10-11 14:01:00,DLPN
13.9899,13.9899,13.9899,13.9899,200,2021-10-11 14:04:00,DLPN
13.87,13.87,13.87,13.87,100,2021-10-11 14:08:00,DLPN
13.9799,13.98,13.96,13.98,1400,2021-10-11 14:13:00,DLPN
13.93,14.0,13.93,14.0,2400,2021-10-11 14:14:00,DLPN
13.999,13.999,13.92,13.92,300,2021-10-11 14:15:00,DLPN
13.99,14.0,13.9744,13.9744,700,2021-10-11 14:16:00,DLPN
13.95,13.95,13.95,13.95,100,2021-10-11 14:18:00,DLPN
14.0,14.0,14.0,14.0,300,2021-10-11 14:19:00,DLPN
14.06,14.07,14.06,14.07,900,2021-10-11 14:23:00,DLPN
14.11,14.1331,14.11,14.1331,426,2021-10-11 14:28:00,DLPN
14.1,14.1,14.06,14.095,2700,2021-10-11 14:29:00,DLPN
14.06,14.06,14.05,14.05,1200,2021-10-11 14:30:00,DLPN
13.95,13.95,13.95,13.95,200,2021-10-11 14:34:00,DLPN
14.0325,14.05,13.96,14.0325,700,2021-10-11 14:36:00,DLPN
14.05,14.1,14.05,14.1,700,2021-10-11 14:37:00,DLPN
14.071,14.071,14.04,14.04,300,2021-10-11 14:38:00,DLPN
14.0501,14.13,14.0501,14.13,991,2021-10-11 14:39:00,DLPN
14.13,14.13,14.13,14.13,100,2021-10-11 14:40:00,DLPN
14.11,14.11,14.11,14.11,651,2021-10-11 14:41:00,DLPN
14.05,14.075,14.05,14.075,200,2021-10-11 14:44:00,DLPN
14.11,14.11,14.0794,14.0794,300,2021-10-11 14:46:00,DLPN
14.12,14.12,14.12,14.12,100,2021-10-11 14:47:00,DLPN
14.15,14.19,14.15,14.19,5952,2021-10-11 14:49:00,DLPN
14.1891,14.2,14.14,14.14,1500,2021-10-11 14:50:00,DLPN
14.17,14.17,14.17,14.17,550,2021-10-11 14:51:00,DLPN
14.13,14.19,14.13,14.19,427,2021-10-11 14:52:00,DLPN
14.19,14.24,14.14,14.24,1588,2021-10-11 14:55:00,DLPN
14.2452,14.2452,14.2452,14.2452,200,2021-10-11 14:56:00,DLPN
14.25,14.3,14.21,14.3,800,2021-10-11 14:57:00,DLPN
14.29,14.32,14.29,14.2932,2800,2021-10-11 14:58:00,DLPN
14.3399,14.3399,14.33,14.33,550,2021-10-11 14:59:00,DLPN
14.3799,14.3799,14.3799,14.3799,1000,2021-10-11 15:00:00,DLPN
14.33,14.33,14.33,14.33,100,2021-10-11 15:02:00,DLPN
14.23,14.29,14.23,14.29,900,2021-10-11 15:03:00,DLPN
14.28,14.28,14.28,14.28,105,2021-10-11 15:05:00,DLPN
14.3621,14.3621,14.3621,14.3621,500,2021-10-11 15:06:00,DLPN
14.24,14.24,14.24,14.24,200,2021-10-11 15:07:00,DLPN
14.2847,14.2847,14.2847,14.2847,250,2021-10-11 15:10:00,DLPN
14.2122,14.33,14.2122,14.33,200,2021-10-11 15:12:00,DLPN
14.33,14.344,14.33,14.344,300,2021-10-11 15:14:00,DLPN
14.35,14.35,14.35,14.35,100,2021-10-11 15:15:00,DLPN
14.34,14.34,14.34,14.34,100,2021-10-11 15:17:00,DLPN
14.33,14.33,14.33,14.33,100,2021-10-11 15:18:00,DLPN
14.3,14.3205,14.21,14.3205,750,2021-10-11 15:22:00,DLPN
14.208,14.208,14.208,14.208,100,2021-10-11 15:23:00,DLPN
14.2029,14.2029,14.2029,14.2029,1000,2021-10-11 15:25:00,DLPN
14.21,14.21,14.1747,14.1747,700,2021-10-11 15:26:00,DLPN
14.245,14.245,14.245,14.245,104,2021-10-11 15:34:00,DLPN
14.3,14.3,14.25,14.25,1500,2021-10-11 15:35:00,DLPN
14.32,14.32,14.32,14.32,100,2021-10-11 15:36:00,DLPN
14.3,14.3,14.23,14.3,1400,2021-10-11 15:38:00,DLPN
14.22,14.2331,14.1864,14.1864,2925,2021-10-11 15:39:00,DLPN
14.22,14.22,14.22,14.22,300,2021-10-11 15:40:00,DLPN
14.2,14.2,14.19,14.19,500,2021-10-11 15:41:00,DLPN
14.2,14.2,14.1836,14.2,1200,2021-10-11 15:45:00,DLPN
14.24,14.24,14.18,14.18,200,2021-10-11 15:46:00,DLPN
14.16,14.16,14.16,14.16,400,2021-10-11 15:47:00,DLPN
14.07,14.07,14.07,14.07,500,2021-10-11 15:50:00,DLPN
14.12,14.12,14.12,14.12,250,2021-10-11 15:52:00,DLPN
14.1535,14.1535,14.08,14.08,300,2021-10-11 15:54:00,DLPN
14.0801,14.12,14.08,14.08,1825,2021-10-11 15:56:00,DLPN
14.04,14.04,14.02,14.02,1100,2021-10-11 15:58:00,DLPN
14.07,14.07,14.07,14.07,1000,2021-10-11 15:59:00,DLPN
14.0,14.0,14.0,14.0,606,2021-10-11 16:05:00,DLPN
14.04,14.04,14.04,14.04,100,2021-10-11 16:08:00,DLPN
14.01,14.04,14.01,14.04,400,2021-10-11 16:09:00,DLPN
13.985,14.01,13.985,14.01,1100,2021-10-11 16:13:00,DLPN
13.93,14.01,13.92,13.93,1300,2021-10-11 16:14:00,DLPN
13.9201,13.9201,13.9201,13.9201,3500,2021-10-11 16:15:00,DLPN
13.9101,13.9101,13.9101,13.9101,1000,2021-10-11 16:16:00,DLPN
13.9885,13.9885,13.9885,13.9885,200,2021-10-11 16:17:00,DLPN
13.92,13.92,13.86,13.88,500,2021-10-11 16:23:00,DLPN
13.9,13.9,13.9,13.9,317,2021-10-11 16:25:00,DLPN
13.86,13.86,13.8,13.8,996,2021-10-11 16:28:00,DLPN
13.8263,13.8263,13.8263,13.8263,1500,2021-10-11 16:29:00,DLPN
13.8,13.86,13.8,13.83,3830,2021-10-11 16:30:00,DLPN
13.8,13.92,13.8,13.92,600,2021-10-11 16:31:00,DLPN
13.87,13.87,13.8,13.8,4420,2021-10-11 16:32:00,DLPN
13.85,13.85,13.85,13.85,600,2021-10-11 16:33:00,DLPN
13.81,13.81,13.8,13.8,800,2021-10-11 16:34:00,DLPN
13.781,13.781,13.781,13.781,300,2021-10-11 16:35:00,DLPN
13.78,13.78,13.78,13.78,190,2021-10-11 16:38:00,DLPN
13.78,13.7809,13.7364,13.7809,1621,2021-10-11 16:39:00,DLPN
13.73,13.73,13.73,13.73,200,2021-10-11 16:44:00,DLPN
13.715,13.715,13.64,13.64,4950,2021-10-11 16:45:00,DLPN
13.539,13.539,13.53,13.53,345,2021-10-11 16:46:00,DLPN
13.51,13.595,13.51,13.595,200,2021-10-11 16:47:00,DLPN
13.629,13.629,13.629,13.629,100,2021-10-11 16:48:00,DLPN
13.5129,13.63,13.5129,13.63,1092,2021-10-11 16:49:00,DLPN
13.64,13.64,13.64,13.64,100,2021-10-11 16:50:00,DLPN
13.5341,13.67,13.5341,13.67,713,2021-10-11 16:51:00,DLPN
13.59,13.59,13.59,13.59,300,2021-10-11 16:53:00,DLPN
13.59,13.685,13.59,13.685,604,2021-10-11 16:54:00,DLPN
13.6974,13.6974,13.6974,13.6974,200,2021-10-11 17:00:00,DLPN
13.695,13.695,13.695,13.695,200,2021-10-11 17:03:00,DLPN
13.64,13.64,13.58,13.58,600,2021-10-11 17:12:00,DLPN
13.585,13.6601,13.585,13.66,5375,2021-10-11 17:13:00,DLPN
13.59,13.6,13.59,13.6,200,2021-10-11 17:15:00,DLPN
13.5972,13.5972,13.5972,13.5972,100,2021-10-11 17:21:00,DLPN
13.592,13.592,13.45,13.4501,9480,2021-10-11 17:22:00,DLPN
13.4635,13.47,13.42,13.42,1080,2021-10-11 17:23:00,DLPN
13.488,13.488,13.488,13.488,300,2021-10-11 17:26:00,DLPN
13.47,13.48,13.4473,13.48,1382,2021-10-11 17:27:00,DLPN
13.4101,13.5,13.4101,13.5,800,2021-10-11 17:28:00,DLPN
13.5,13.5,13.35,13.35,2952,2021-10-11 17:29:00,DLPN
13.35,13.35,13.3001,13.3001,5434,2021-10-11 17:30:00,DLPN
13.38,13.4,13.28,13.28,6491,2021-10-11 17:31:00,DLPN
13.325,13.325,13.27,13.27,2121,2021-10-11 17:33:00,DLPN
13.23,13.23,13.2,13.2,2006,2021-10-11 17:34:00,DLPN
13.2201,13.2701,13.2201,13.2701,879,2021-10-11 17:35:00,DLPN
13.28,13.28,13.22,13.2201,1608,2021-10-11 17:36:00,DLPN
13.2404,13.35,13.2404,13.35,2300,2021-10-11 17:38:00,DLPN
13.26,13.3299,13.26,13.26,1800,2021-10-11 17:39:00,DLPN
13.3299,13.3299,13.3299,13.3299,100,2021-10-11 17:41:00,DLPN
13.26,13.2607,13.18,13.23,3289,2021-10-11 17:42:00,DLPN
13.2225,13.24,13.2066,13.2066,1100,2021-10-11 17:43:00,DLPN
13.2001,13.233,13.2001,13.233,300,2021-10-11 17:44:00,DLPN
13.2081,13.2081,13.2081,13.2081,120,2021-10-11 17:45:00,DLPN
13.13,13.2599,13.13,13.2599,300,2021-10-11 17:46:00,DLPN
13.1546,13.2099,13.11,13.2099,2067,2021-10-11 17:48:00,DLPN
13.1,13.1,13.1,13.1,300,2021-10-11 17:49:00,DLPN
13.1,13.1001,13.1,13.1,10000,2021-10-11 17:50:00,DLPN
13.12,13.12,13.11,13.11,300,2021-10-11 17:52:00,DLPN
13.165,13.22,13.1301,13.2199,1647,2021-10-11 17:53:00,DLPN
13.22,13.22,13.22,13.22,500,2021-10-11 17:54:00,DLPN
13.19,13.19,13.19,13.19,100,2021-10-11 17:57:00,DLPN
13.1601,13.1601,13.1601,13.1601,100,2021-10-11 17:58:00,DLPN
13.18,13.18,13.15,13.15,1200,2021-10-11 18:04:00,DLPN
13.15,13.15,13.12,13.12,5477,2021-10-11 18:05:00,DLPN
13.23,13.23,13.2195,13.23,1300,2021-10-11 18:11:00,DLPN
13.2952,13.31,13.2904,13.31,1598,2021-10-11 18:12:00,DLPN
13.3085,13.3085,13.3085,13.3085,800,2021-10-11 18:13:00,DLPN
13.34,13.35,13.29,13.29,2970,2021-10-11 18:15:00,DLPN
