open,high,low,close,volume,datetime,symbol
55.96,56.04,55.81,55.81,13255,2021-10-11 13:30:00,LNT
55.85,55.87,55.8,55.81,2178,2021-10-11 13:31:00,LNT
55.85,55.85,55.79,55.79,500,2021-10-11 13:32:00,LNT
55.82,55.91,55.82,55.84,804,2021-10-11 13:33:00,LNT
55.92,55.955,55.89,55.92,500,2021-10-11 13:34:00,LNT
55.825,55.85,55.735,55.735,600,2021-10-11 13:35:00,LNT
55.77,55.81,55.77,55.79,300,2021-10-11 13:36:00,LNT
55.67,55.78,55.67,55.78,576,2021-10-11 13:37:00,LNT
55.765,55.78,55.71,55.71,2220,2021-10-11 13:38:00,LNT
55.69,55.715,55.64,55.665,900,2021-10-11 13:39:00,LNT
55.66,55.76,55.66,55.67,1471,2021-10-11 13:40:00,LNT
55.65,55.65,55.54,55.57,2638,2021-10-11 13:41:00,LNT
55.6,55.635,55.555,55.58,2600,2021-10-11 13:42:00,LNT
55.58,55.615,55.555,55.59,1000,2021-10-11 13:43:00,LNT
55.62,55.66,55.62,55.655,900,2021-10-11 13:44:00,LNT
55.64,55.64,55.51,55.51,1000,2021-10-11 13:45:00,LNT
55.53,55.545,55.5,55.52,1335,2021-10-11 13:46:00,LNT
55.57,55.57,55.45,55.49,1836,2021-10-11 13:47:00,LNT
55.49,55.49,55.385,55.385,913,2021-10-11 13:48:00,LNT
55.38,55.39,55.34,55.35,1235,2021-10-11 13:49:00,LNT
55.35,55.35,55.335,55.35,728,2021-10-11 13:50:00,LNT
55.4,55.45,55.37,55.42,1200,2021-10-11 13:51:00,LNT
55.435,55.45,55.41,55.45,708,2021-10-11 13:52:00,LNT
55.42,55.44,55.41,55.41,1000,2021-10-11 13:53:00,LNT
55.47,55.515,55.47,55.515,700,2021-10-11 13:54:00,LNT
55.54,55.575,55.52,55.52,600,2021-10-11 13:55:00,LNT
55.56,55.64,55.56,55.63,1443,2021-10-11 13:56:00,LNT
55.6,55.6,55.57,55.59,2282,2021-10-11 13:57:00,LNT
55.6,55.635,55.6,55.61,700,2021-10-11 13:58:00,LNT
55.62,55.655,55.62,55.655,700,2021-10-11 13:59:00,LNT
55.68,55.69,55.62,55.68,2423,2021-10-11 14:00:00,LNT
55.705,55.72,55.645,55.645,400,2021-10-11 14:01:00,LNT
55.62,55.635,55.62,55.635,400,2021-10-11 14:02:00,LNT
55.65,55.66,55.625,55.66,500,2021-10-11 14:03:00,LNT
55.67,55.68,55.66,55.68,500,2021-10-11 14:04:00,LNT
55.665,55.7,55.665,55.7,500,2021-10-11 14:05:00,LNT
55.7,55.7,55.69,55.69,200,2021-10-11 14:06:00,LNT
55.69,55.69,55.63,55.63,916,2021-10-11 14:07:00,LNT
55.64,55.66,55.64,55.65,900,2021-10-11 14:08:00,LNT
55.69,55.69,55.67,55.67,288,2021-10-11 14:09:00,LNT
55.65,55.7,55.65,55.6813,1678,2021-10-11 14:10:00,LNT
55.685,55.685,55.66,55.66,400,2021-10-11 14:11:00,LNT
55.64,55.645,55.6118,55.64,1704,2021-10-11 14:12:00,LNT
55.665,55.69,55.66,55.66,600,2021-10-11 14:13:00,LNT
55.635,55.635,55.6,55.6,459,2021-10-11 14:14:00,LNT
55.58,55.59,55.565,55.565,300,2021-10-11 14:15:00,LNT
55.55,55.61,55.55,55.61,1800,2021-10-11 14:16:00,LNT
55.64,55.65,55.585,55.585,799,2021-10-11 14:17:00,LNT
55.58,55.58,55.55,55.575,1207,2021-10-11 14:18:00,LNT
55.575,55.575,55.52,55.52,2386,2021-10-11 14:19:00,LNT
55.52,55.55,55.52,55.54,1828,2021-10-11 14:20:00,LNT
55.53,55.53,55.505,55.505,600,2021-10-11 14:21:00,LNT
55.49,55.5,55.46,55.48,1100,2021-10-11 14:22:00,LNT
55.48,55.53,55.48,55.53,1400,2021-10-11 14:23:00,LNT
55.52,55.56,55.52,55.56,2865,2021-10-11 14:24:00,LNT
