open,high,low,close,volume,datetime,symbol
12.69,12.7,12.69,12.7,455,2021-10-11 13:30:00,DRIO
12.5101,12.5101,12.5101,12.5101,1000,2021-10-11 13:37:00,DRIO
12.56,12.56,12.56,12.56,131,2021-10-11 13:42:00,DRIO
12.63,12.63,12.63,12.63,320,2021-10-11 13:58:00,DRIO
12.59,12.59,12.59,12.59,100,2021-10-11 14:02:00,DRIO
12.635,12.635,12.635,12.635,900,2021-10-11 14:05:00,DRIO
12.51,12.51,12.51,12.51,100,2021-10-11 14:07:00,DRIO
12.63,12.77,12.63,12.665,3869,2021-10-11 14:09:00,DRIO
12.76,12.77,12.76,12.77,200,2021-10-11 14:15:00,DRIO
12.78,12.78,12.77,12.77,300,2021-10-11 14:23:00,DRIO
12.74,12.74,12.74,12.74,100,2021-10-11 14:37:00,DRIO
12.73,12.73,12.73,12.73,100,2021-10-11 14:38:00,DRIO
12.72,12.72,12.72,12.72,100,2021-10-11 14:39:00,DRIO
12.75,12.75,12.75,12.75,100,2021-10-11 14:47:00,DRIO
12.72,12.72,12.72,12.72,179,2021-10-11 14:49:00,DRIO
12.73,12.74,12.73,12.73,400,2021-10-11 14:53:00,DRIO
12.745,12.745,12.745,12.745,1250,2021-10-11 14:59:00,DRIO
12.81,12.81,12.81,12.81,100,2021-10-11 15:06:00,DRIO
12.83,12.83,12.76,12.76,1700,2021-10-11 15:16:00,DRIO
12.84,12.84,12.84,12.84,100,2021-10-11 15:18:00,DRIO
12.7,12.718,12.7,12.718,1100,2021-10-11 15:26:00,DRIO
12.755,12.755,12.755,12.755,100,2021-10-11 15:33:00,DRIO
12.8,12.8,12.8,12.8,100,2021-10-11 15:38:00,DRIO
12.83,12.83,12.83,12.83,100,2021-10-11 15:56:00,DRIO
12.77,12.77,12.77,12.77,500,2021-10-11 15:58:00,DRIO
12.7713,12.7713,12.7713,12.7713,1200,2021-10-11 16:01:00,DRIO
12.8089,12.8089,12.8089,12.8089,1500,2021-10-11 16:03:00,DRIO
12.81,12.8887,12.81,12.81,1888,2021-10-11 16:04:00,DRIO
12.77,12.77,12.75,12.77,1018,2021-10-11 16:10:00,DRIO
12.7135,12.7135,12.7135,12.7135,985,2021-10-11 16:18:00,DRIO
12.78,12.78,12.78,12.78,100,2021-10-11 16:20:00,DRIO
12.8132,12.8132,12.8132,12.8132,400,2021-10-11 16:27:00,DRIO
12.811,12.811,12.811,12.811,100,2021-10-11 16:31:00,DRIO
12.67,12.68,12.67,12.68,200,2021-10-11 16:39:00,DRIO
12.67,12.67,12.67,12.67,100,2021-10-11 16:44:00,DRIO
12.68,12.68,12.68,12.68,100,2021-10-11 16:49:00,DRIO
12.67,12.67,12.67,12.67,100,2021-10-11 16:50:00,DRIO
12.67,12.67,12.66,12.66,433,2021-10-11 16:51:00,DRIO
12.56,12.56,12.56,12.56,100,2021-10-11 17:02:00,DRIO
12.58,12.58,12.58,12.58,100,2021-10-11 17:25:00,DRIO
12.59,12.59,12.59,12.59,200,2021-10-11 17:31:00,DRIO
12.63,12.63,12.63,12.63,100,2021-10-11 17:41:00,DRIO
12.6614,12.6614,12.6614,12.6614,490,2021-10-11 17:49:00,DRIO
12.55,12.55,12.55,12.55,100,2021-10-11 18:08:00,DRIO
12.64,12.64,12.63,12.63,200,2021-10-11 18:14:00,DRIO
12.63,12.63,12.63,12.63,100,2021-10-11 18:24:00,DRIO
12.6744,12.6744,12.6744,12.6744,100,2021-10-11 18:33:00,DRIO
12.6,12.6,12.6,12.6,100,2021-10-11 18:41:00,DRIO
12.6057,12.6057,12.6057,12.6057,242,2021-10-11 18:48:00,DRIO
12.59,12.59,12.59,12.59,100,2021-10-11 18:51:00,DRIO
12.66,12.66,12.66,12.66,100,2021-10-11 19:00:00,DRIO
12.635,12.68,12.635,12.68,200,2021-10-11 19:01:00,DRIO
12.745,12.745,12.745,12.745,200,2021-10-11 19:04:00,DRIO
12.695,12.695,12.695,12.695,100,2021-10-11 19:07:00,DRIO
12.645,12.645,12.64,12.64,200,2021-10-11 19:12:00,DRIO
12.64,12.65,12.64,12.65,635,2021-10-11 19:16:00,DRIO
12.66,12.66,12.6,12.6,500,2021-10-11 19:17:00,DRIO
12.59,12.59,12.59,12.59,461,2021-10-11 19:22:00,DRIO
