open,high,low,close,volume,datetime,symbol
71.44,71.44,71.25,71.25,1897,2021-10-11 13:30:00,MBUU
71.438,71.438,71.438,71.438,109,2021-10-11 13:46:00,MBUU
71.33,71.33,71.33,71.33,299,2021-10-11 13:48:00,MBUU
71.54,71.54,71.31,71.31,412,2021-10-11 13:50:00,MBUU
71.03,71.4631,71.0,71.4631,1110,2021-10-11 13:55:00,MBUU
71.1,71.1,71.1,71.1,200,2021-10-11 14:00:00,MBUU
70.93,71.23,70.86,70.86,1310,2021-10-11 14:04:00,MBUU
70.9436,70.9436,70.9436,70.9436,500,2021-10-11 14:05:00,MBUU
70.89,70.89,70.77,70.89,1100,2021-10-11 14:07:00,MBUU
71.125,71.125,71.125,71.125,200,2021-10-11 14:14:00,MBUU
70.91,70.91,70.64,70.66,2865,2021-10-11 14:15:00,MBUU
70.84,70.84,70.84,70.84,100,2021-10-11 14:16:00,MBUU
70.99,70.99,70.97,70.97,200,2021-10-11 14:24:00,MBUU
71.2763,71.2763,71.0,71.0,240,2021-10-11 14:29:00,MBUU
71.0,71.0,71.0,71.0,100,2021-10-11 14:37:00,MBUU
71.0,71.0,70.8775,70.93,3979,2021-10-11 14:38:00,MBUU
70.94,70.94,70.94,70.94,100,2021-10-11 14:39:00,MBUU
70.9,70.9,70.795,70.795,900,2021-10-11 14:42:00,MBUU
70.91,70.91,70.875,70.875,519,2021-10-11 14:44:00,MBUU
70.83,70.902,70.83,70.902,206,2021-10-11 14:52:00,MBUU
70.914,70.914,70.914,70.914,103,2021-10-11 14:58:00,MBUU
70.71,70.71,70.71,70.71,100,2021-10-11 15:03:00,MBUU
70.61,70.61,70.61,70.61,100,2021-10-11 15:04:00,MBUU
70.43,70.5,70.43,70.5,200,2021-10-11 15:11:00,MBUU
70.36,70.36,70.31,70.31,300,2021-10-11 15:18:00,MBUU
70.2949,70.2949,70.2949,70.2949,125,2021-10-11 15:20:00,MBUU
70.29,70.29,70.29,70.29,100,2021-10-11 15:21:00,MBUU
70.5,70.5,70.5,70.5,200,2021-10-11 15:23:00,MBUU
70.5,70.5,70.5,70.5,799,2021-10-11 15:32:00,MBUU
70.3301,70.3301,70.3301,70.3301,150,2021-10-11 15:36:00,MBUU
70.34,70.34,70.34,70.34,100,2021-10-11 15:40:00,MBUU
70.435,70.435,70.435,70.435,100,2021-10-11 15:44:00,MBUU
70.33,70.33,70.33,70.33,100,2021-10-11 15:48:00,MBUU
70.24,70.24,70.24,70.24,100,2021-10-11 15:56:00,MBUU
70.23,70.23,70.23,70.23,200,2021-10-11 15:58:00,MBUU
70.2,70.21,70.17,70.195,400,2021-10-11 16:02:00,MBUU
70.15,70.16,70.15,70.16,300,2021-10-11 16:04:00,MBUU
70.07,70.07,70.07,70.07,100,2021-10-11 16:08:00,MBUU
70.0,70.0,69.88,69.88,793,2021-10-11 16:11:00,MBUU
69.93,70.03,69.93,70.03,300,2021-10-11 16:12:00,MBUU
69.8201,69.8201,69.8201,69.8201,100,2021-10-11 16:23:00,MBUU
69.83,69.83,69.83,69.83,100,2021-10-11 16:29:00,MBUU
69.95,69.95,69.82,69.82,290,2021-10-11 16:31:00,MBUU
69.8384,69.8384,69.8384,69.8384,135,2021-10-11 16:36:00,MBUU
69.81,69.81,69.65,69.65,800,2021-10-11 16:38:00,MBUU
69.58,69.58,69.58,69.58,100,2021-10-11 16:44:00,MBUU
69.74,69.74,69.74,69.74,100,2021-10-11 16:48:00,MBUU
69.74,69.75,69.74,69.74,300,2021-10-11 16:50:00,MBUU
69.74,69.74,69.74,69.74,100,2021-10-11 16:56:00,MBUU
69.87,69.87,69.87,69.87,200,2021-10-11 17:00:00,MBUU
69.65,69.65,69.65,69.65,100,2021-10-11 17:02:00,MBUU
69.51,69.51,69.51,69.51,100,2021-10-11 17:11:00,MBUU
69.51,69.51,69.51,69.51,100,2021-10-11 17:15:00,MBUU
69.48,69.5,69.46,69.5,800,2021-10-11 17:16:00,MBUU
69.5,69.5,69.47,69.5,800,2021-10-11 17:17:00,MBUU
69.4,69.4,69.38,69.38,200,2021-10-11 17:22:00,MBUU
69.3603,69.41,69.3603,69.41,215,2021-10-11 17:25:00,MBUU
69.47,69.5,69.47,69.5,400,2021-10-11 17:34:00,MBUU
69.6,69.6,69.6,69.6,100,2021-10-11 17:38:00,MBUU
69.76,69.76,69.76,69.76,300,2021-10-11 17:40:00,MBUU
69.62,69.62,69.62,69.62,100,2021-10-11 17:49:00,MBUU
69.75,69.75,69.75,69.75,200,2021-10-11 17:53:00,MBUU
69.75,69.78,69.75,69.75,500,2021-10-11 17:59:00,MBUU
69.65,69.65,69.65,69.65,100,2021-10-11 18:00:00,MBUU
69.66,69.66,69.66,69.66,200,2021-10-11 18:03:00,MBUU
69.76,69.76,69.76,69.76,200,2021-10-11 18:06:00,MBUU
69.66,69.66,69.66,69.66,100,2021-10-11 18:12:00,MBUU
69.75,69.75,69.75,69.75,300,2021-10-11 18:15:00,MBUU
69.75,69.86,69.75,69.845,781,2021-10-11 18:16:00,MBUU
69.77,69.845,69.77,69.845,700,2021-10-11 18:19:00,MBUU
69.87,69.87,69.772,69.772,1420,2021-10-11 18:22:00,MBUU
69.76,69.76,69.76,69.76,100,2021-10-11 18:23:00,MBUU
69.815,69.815,69.815,69.815,300,2021-10-11 18:25:00,MBUU
69.8783,69.8783,69.77,69.77,600,2021-10-11 18:29:00,MBUU
69.82,69.89,69.815,69.815,750,2021-10-11 18:30:00,MBUU
69.75,69.75,69.6,69.63,1250,2021-10-11 18:31:00,MBUU
69.63,69.63,69.55,69.63,691,2021-10-11 18:41:00,MBUU
69.51,69.51,69.51,69.51,100,2021-10-11 18:42:00,MBUU
69.62,69.63,69.5,69.52,699,2021-10-11 18:43:00,MBUU
69.5,69.5,69.47,69.47,214,2021-10-11 18:51:00,MBUU
69.5,69.54,69.5,69.54,360,2021-10-11 18:52:00,MBUU
69.47,69.47,69.47,69.47,100,2021-10-11 18:55:00,MBUU
69.61,69.61,69.61,69.61,300,2021-10-11 18:58:00,MBUU
69.615,69.615,69.615,69.615,100,2021-10-11 19:01:00,MBUU
69.46,69.46,69.46,69.46,100,2021-10-11 19:07:00,MBUU
69.54,69.58,69.54,69.57,500,2021-10-11 19:09:00,MBUU
69.67,69.68,69.645,69.645,300,2021-10-11 19:10:00,MBUU
69.85,69.85,69.85,69.85,100,2021-10-11 19:12:00,MBUU
69.65,69.66,69.6,69.66,1562,2021-10-11 19:16:00,MBUU
69.67,69.67,69.67,69.67,100,2021-10-11 19:18:00,MBUU
69.69,69.69,69.69,69.69,100,2021-10-11 19:20:00,MBUU
69.565,69.65,69.565,69.65,400,2021-10-11 19:25:00,MBUU
69.74,69.74,69.74,69.74,100,2021-10-11 19:30:00,MBUU
69.52,69.52,69.52,69.52,100,2021-10-11 19:33:00,MBUU
69.5,69.5,69.5,69.5,100,2021-10-11 19:34:00,MBUU
69.54,69.55,69.485,69.485,400,2021-10-11 19:36:00,MBUU
69.515,69.515,69.515,69.515,100,2021-10-11 19:37:00,MBUU
69.46,69.49,69.46,69.48,1103,2021-10-11 19:38:00,MBUU
69.43,69.45,69.43,69.45,200,2021-10-11 19:42:00,MBUU
69.36,69.4,69.36,69.4,200,2021-10-11 19:43:00,MBUU
69.3,69.34,69.26,69.34,400,2021-10-11 19:44:00,MBUU
69.325,69.325,69.325,69.325,255,2021-10-11 19:45:00,MBUU
69.35,69.35,69.35,69.35,500,2021-10-11 19:47:00,MBUU
69.35,69.37,69.35,69.37,200,2021-10-11 19:48:00,MBUU
69.27,69.27,69.27,69.27,100,2021-10-11 19:49:00,MBUU
69.22,69.22,69.22,69.22,100,2021-10-11 19:50:00,MBUU
69.23,69.23,69.23,69.23,100,2021-10-11 19:51:00,MBUU
69.2,69.2,69.2,69.2,100,2021-10-11 19:52:00,MBUU
69.16,69.17,69.16,69.17,300,2021-10-11 19:53:00,MBUU
69.14,69.16,69.1,69.1,300,2021-10-11 19:54:00,MBUU
69.17,69.17,69.17,69.17,100,2021-10-11 19:55:00,MBUU
69.17,69.17,69.17,69.17,100,2021-10-11 19:56:00,MBUU
69.13,69.13,69.13,69.13,100,2021-10-11 19:57:00,MBUU
69.14,69.2,69.14,69.2,600,2021-10-11 19:58:00,MBUU
69.2,69.2,69.14,69.14,200,2021-10-11 19:59:00,MBUU
69.2,69.2,69.2,69.2,10320,2021-10-11 20:00:00,MBUU
69.32,69.32,69.32,69.32,1034,2021-10-12 13:30:00,MBUU
69.66,69.975,69.66,69.975,300,2021-10-12 13:40:00,MBUU
69.8553,69.8553,69.8553,69.8553,100,2021-10-12 13:41:00,MBUU
69.87,69.87,69.87,69.87,200,2021-10-12 13:42:00,MBUU
69.73,69.73,69.62,69.62,300,2021-10-12 13:50:00,MBUU
69.52,69.52,69.51,69.51,200,2021-10-12 13:55:00,MBUU
69.602,69.6063,69.602,69.6063,300,2021-10-12 13:56:00,MBUU
69.2437,69.2437,69.2437,69.2437,200,2021-10-12 13:58:00,MBUU
69.2,69.73,69.2,69.425,301,2021-10-12 14:02:00,MBUU
69.425,69.425,69.425,69.425,100,2021-10-12 14:04:00,MBUU
69.72,69.72,69.72,69.72,104,2021-10-12 14:10:00,MBUU
69.265,69.265,68.83,68.83,1100,2021-10-12 14:15:00,MBUU
69.256,69.256,69.256,69.256,100,2021-10-12 14:16:00,MBUU
68.81,68.91,68.77,68.91,900,2021-10-12 14:17:00,MBUU
68.885,68.885,68.885,68.885,100,2021-10-12 14:21:00,MBUU
69.01,69.36,69.0,69.36,600,2021-10-12 14:23:00,MBUU
69.0,69.0,69.0,69.0,100,2021-10-12 14:26:00,MBUU
69.19,69.19,69.19,69.19,100,2021-10-12 14:39:00,MBUU
69.285,69.285,69.285,69.285,100,2021-10-12 14:46:00,MBUU
69.285,69.285,69.285,69.285,100,2021-10-12 14:48:00,MBUU
69.49,69.49,69.36,69.36,200,2021-10-12 14:49:00,MBUU
69.33,69.33,69.33,69.33,100,2021-10-12 15:05:00,MBUU
69.26,69.26,69.26,69.26,100,2021-10-12 15:17:00,MBUU
69.45,69.45,69.45,69.45,100,2021-10-12 15:24:00,MBUU
69.47,69.47,69.34,69.34,300,2021-10-12 15:36:00,MBUU
69.48,69.5,69.48,69.5,200,2021-10-12 15:46:00,MBUU
69.66,69.66,69.66,69.66,100,2021-10-12 15:51:00,MBUU
69.4701,69.4701,69.4701,69.4701,150,2021-10-12 15:52:00,MBUU
70.04,70.04,70.04,70.04,100,2021-10-12 16:01:00,MBUU
69.81,69.81,69.745,69.745,200,2021-10-12 16:04:00,MBUU
69.885,70.015,69.885,70.015,900,2021-10-12 16:06:00,MBUU
69.81,69.81,69.81,69.81,100,2021-10-12 16:07:00,MBUU
70.08,70.1,70.02,70.02,300,2021-10-12 16:12:00,MBUU
70.065,70.065,69.9104,69.94,2230,2021-10-12 16:17:00,MBUU
69.8435,69.8435,69.8435,69.8435,100,2021-10-12 16:27:00,MBUU
69.595,69.595,69.595,69.595,100,2021-10-12 16:33:00,MBUU
69.69,69.69,69.69,69.69,100,2021-10-12 16:37:00,MBUU
69.9,69.9,69.9,69.9,100,2021-10-12 16:43:00,MBUU
69.86,69.86,69.86,69.86,100,2021-10-12 16:44:00,MBUU
69.65,69.65,69.65,69.65,100,2021-10-12 16:56:00,MBUU
69.65,69.65,69.65,69.65,500,2021-10-12 16:58:00,MBUU
69.84,69.84,69.84,69.84,100,2021-10-12 17:05:00,MBUU
69.67,69.85,69.49,69.49,2130,2021-10-12 17:13:00,MBUU
69.74,69.74,69.74,69.74,100,2021-10-12 17:21:00,MBUU
69.7993,69.7993,69.7993,69.7993,144,2021-10-12 17:22:00,MBUU
69.73,69.73,69.73,69.73,100,2021-10-12 17:23:00,MBUU
69.67,69.67,69.5901,69.5901,775,2021-10-12 17:30:00,MBUU
69.86,69.86,69.86,69.86,100,2021-10-12 17:34:00,MBUU
69.61,69.61,69.61,69.61,100,2021-10-12 17:37:00,MBUU
69.665,69.665,69.665,69.665,100,2021-10-12 17:42:00,MBUU
69.755,69.755,69.755,69.755,200,2021-10-12 17:44:00,MBUU
69.7865,69.7865,69.7865,69.7865,122,2021-10-12 17:45:00,MBUU
69.58,69.58,69.58,69.58,100,2021-10-12 17:51:00,MBUU
69.55,69.55,69.55,69.55,200,2021-10-12 17:52:00,MBUU
69.61,69.61,69.61,69.61,100,2021-10-12 17:56:00,MBUU
69.43,69.43,69.43,69.43,100,2021-10-12 18:00:00,MBUU
69.5854,69.5854,69.5854,69.5854,100,2021-10-12 18:01:00,MBUU
69.5,69.5,69.5,69.5,100,2021-10-12 18:03:00,MBUU
69.575,69.575,69.575,69.575,220,2021-10-12 18:06:00,MBUU
69.41,69.41,69.38,69.38,400,2021-10-12 18:13:00,MBUU
69.41,69.41,69.41,69.41,100,2021-10-12 18:14:00,MBUU
69.41,69.41,69.33,69.33,300,2021-10-12 18:17:00,MBUU
