open,high,low,close,volume,datetime,symbol
21.75,21.75,21.75,21.75,4303,2021-10-11 13:30:00,GO
21.88,21.88,21.88,21.88,1844,2021-10-11 13:32:00,GO
21.925,21.925,21.87,21.9,1688,2021-10-11 13:34:00,GO
21.89,21.89,21.83,21.84,2057,2021-10-11 13:35:00,GO
21.87,21.88,21.86,21.86,2718,2021-10-11 13:36:00,GO
21.84,21.86,21.84,21.86,318,2021-10-11 13:38:00,GO
21.83,21.83,21.83,21.83,100,2021-10-11 13:40:00,GO
21.84,21.865,21.82,21.83,12134,2021-10-11 13:41:00,GO
21.84,21.85,21.825,21.825,2437,2021-10-11 13:42:00,GO
21.86,21.895,21.86,21.895,1598,2021-10-11 13:44:00,GO
21.895,21.92,21.88,21.92,4239,2021-10-11 13:45:00,GO
21.94,21.94,21.94,21.94,100,2021-10-11 13:46:00,GO
21.94,21.94,21.94,21.94,100,2021-10-11 13:47:00,GO
21.92,21.935,21.9,21.915,1800,2021-10-11 13:48:00,GO
21.915,21.92,21.915,21.92,10200,2021-10-11 13:50:00,GO
21.94,21.94,21.94,21.94,2500,2021-10-11 13:51:00,GO
21.95,21.95,21.95,21.95,100,2021-10-11 13:53:00,GO
21.96,21.96,21.96,21.96,277,2021-10-11 13:54:00,GO
21.9888,21.9888,21.96,21.97,6637,2021-10-11 13:58:00,GO
21.97,21.97,21.93,21.93,700,2021-10-11 13:59:00,GO
21.93,21.95,21.93,21.94,1203,2021-10-11 14:00:00,GO
21.93,21.945,21.93,21.945,200,2021-10-11 14:01:00,GO
21.959,21.959,21.9,21.9,1100,2021-10-11 14:02:00,GO
21.9,21.9,21.86,21.86,300,2021-10-11 14:03:00,GO
21.885,21.885,21.885,21.885,100,2021-10-11 14:04:00,GO
21.86,21.86,21.86,21.86,200,2021-10-11 14:05:00,GO
21.85,21.865,21.85,21.865,300,2021-10-11 14:07:00,GO
21.87,21.87,21.865,21.865,800,2021-10-11 14:09:00,GO
21.88,21.91,21.88,21.91,756,2021-10-11 14:10:00,GO
21.91,21.92,21.91,21.91,600,2021-10-11 14:11:00,GO
21.94,21.94,21.94,21.94,100,2021-10-11 14:12:00,GO
21.93,21.94,21.925,21.935,2800,2021-10-11 14:13:00,GO
21.9275,21.939,21.9275,21.939,600,2021-10-11 14:14:00,GO
21.92,21.93,21.92,21.92,300,2021-10-11 14:15:00,GO
21.91,21.91,21.88,21.88,300,2021-10-11 14:16:00,GO
21.88,21.89,21.88,21.89,300,2021-10-11 14:17:00,GO
21.88,21.89,21.87,21.87,400,2021-10-11 14:18:00,GO
21.8875,21.8875,21.87,21.87,500,2021-10-11 14:19:00,GO
21.89,21.91,21.89,21.91,781,2021-10-11 14:20:00,GO
21.915,21.915,21.915,21.915,3300,2021-10-11 14:21:00,GO
21.92,21.92,21.92,21.92,200,2021-10-11 14:22:00,GO
21.925,21.925,21.925,21.925,100,2021-10-11 14:23:00,GO
21.93,21.93,21.929,21.929,200,2021-10-11 14:24:00,GO
21.93,21.93,21.93,21.93,817,2021-10-11 14:25:00,GO
21.97,21.97,21.97,21.97,100,2021-10-11 14:26:00,GO
