open,high,low,close,volume,datetime,symbol
24.55,24.55,24.55,24.55,214,2021-10-11 13:30:00,BPYPM
24.5631,24.5631,24.5631,24.5631,149,2021-10-11 13:35:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 13:42:00,BPYPM
24.5501,24.5501,24.5501,24.5501,197,2021-10-11 13:43:00,BPYPM
24.575,24.575,24.575,24.575,300,2021-10-11 13:44:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 13:45:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-11 13:48:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 13:51:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 13:54:00,BPYPM
24.55,24.55,24.55,24.55,1492,2021-10-11 13:57:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:00:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-11 14:03:00,BPYPM
24.57,24.57,24.57,24.57,100,2021-10-11 14:06:00,BPYPM
24.55,24.57,24.55,24.57,400,2021-10-11 14:10:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-11 14:13:00,BPYPM
24.56,24.56,24.56,24.56,100,2021-10-11 14:17:00,BPYPM
24.55,24.55,24.55,24.55,500,2021-10-11 14:18:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:24:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:28:00,BPYPM
24.55,24.55,24.55,24.55,600,2021-10-11 14:30:00,BPYPM
24.55,24.57,24.55,24.57,264,2021-10-11 14:31:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:35:00,BPYPM
24.55,24.5549,24.55,24.5549,297,2021-10-11 14:39:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:43:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 14:46:00,BPYPM
24.55,24.55,24.55,24.55,180,2021-10-11 14:49:00,BPYPM
24.55,24.55,24.55,24.55,400,2021-10-11 14:52:00,BPYPM
24.56,24.58,24.56,24.58,1410,2021-10-11 14:55:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 15:10:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 15:15:00,BPYPM
24.55,24.55,24.55,24.55,100,2021-10-11 15:17:00,BPYPM
24.54,24.54,24.54,24.54,500,2021-10-11 15:22:00,BPYPM
24.53,24.53,24.53,24.53,500,2021-10-11 15:36:00,BPYPM
24.53,24.53,24.53,24.53,300,2021-10-11 15:44:00,BPYPM
24.54,24.54,24.54,24.54,100,2021-10-11 15:52:00,BPYPM
24.51,24.51,24.51,24.51,400,2021-10-11 16:03:00,BPYPM
24.53,24.53,24.53,24.53,637,2021-10-11 16:12:00,BPYPM
24.51,24.51,24.51,24.51,700,2021-10-11 16:22:00,BPYPM
24.5081,24.5081,24.5081,24.5081,197,2021-10-11 16:27:00,BPYPM
24.5,24.5,24.5,24.5,377,2021-10-11 16:30:00,BPYPM
24.52,24.52,24.52,24.52,100,2021-10-11 16:38:00,BPYPM
24.515,24.515,24.515,24.515,100,2021-10-11 16:46:00,BPYPM
24.51,24.51,24.51,24.51,500,2021-10-11 16:52:00,BPYPM
24.525,24.525,24.525,24.525,100,2021-10-11 16:56:00,BPYPM
24.5101,24.5101,24.5101,24.5101,200,2021-10-11 17:01:00,BPYPM
24.51,24.51,24.51,24.51,300,2021-10-11 17:02:00,BPYPM
24.51,24.51,24.51,24.51,500,2021-10-11 17:13:00,BPYPM
24.51,24.51,24.51,24.51,600,2021-10-11 17:18:00,BPYPM
24.51,24.51,24.51,24.51,300,2021-10-11 17:29:00,BPYPM
24.51,24.51,24.51,24.51,400,2021-10-11 17:36:00,BPYPM
24.53,24.53,24.53,24.53,100,2021-10-11 17:37:00,BPYPM
24.51,24.51,24.51,24.51,400,2021-10-11 17:46:00,BPYPM
24.535,24.535,24.535,24.535,100,2021-10-11 17:47:00,BPYPM
24.5,24.5,24.5,24.5,593,2021-10-11 17:57:00,BPYPM
24.5399,24.5399,24.5399,24.5399,1000,2021-10-11 17:58:00,BPYPM
24.5,24.5,24.5,24.5,600,2021-10-11 18:02:00,BPYPM
24.51,24.51,24.5,24.5,600,2021-10-11 18:11:00,BPYPM
24.535,24.55,24.535,24.55,940,2021-10-11 18:16:00,BPYPM
24.52,24.52,24.52,24.52,200,2021-10-11 18:20:00,BPYPM
24.52,24.52,24.52,24.52,300,2021-10-11 18:27:00,BPYPM
24.52,24.52,24.52,24.52,600,2021-10-11 18:28:00,BPYPM
24.52,24.52,24.52,24.52,500,2021-10-11 18:34:00,BPYPM
24.52,24.52,24.52,24.52,500,2021-10-11 18:42:00,BPYPM
24.52,24.52,24.52,24.52,500,2021-10-11 18:47:00,BPYPM
24.52,24.52,24.52,24.52,500,2021-10-11 18:53:00,BPYPM
24.52,24.52,24.52,24.52,600,2021-10-11 18:58:00,BPYPM
24.52,24.52,24.52,24.52,300,2021-10-11 18:59:00,BPYPM
24.52,24.52,24.52,24.52,500,2021-10-11 19:03:00,BPYPM
24.52,24.52,24.52,24.52,100,2021-10-11 19:05:00,BPYPM
24.52,24.52,24.52,24.52,100,2021-10-11 19:06:00,BPYPM
24.52,24.535,24.52,24.535,1000,2021-10-11 19:07:00,BPYPM
24.52,24.535,24.52,24.52,1494,2021-10-11 19:09:00,BPYPM
24.52,24.52,24.52,24.52,100,2021-10-11 19:11:00,BPYPM
24.52,24.52,24.52,24.52,100,2021-10-11 19:13:00,BPYPM
24.51,24.51,24.51,24.51,200,2021-10-11 19:16:00,BPYPM
24.5,24.5,24.5,24.5,600,2021-10-11 19:17:00,BPYPM
24.52,24.53,24.52,24.53,375,2021-10-11 19:19:00,BPYPM
24.52,24.54,24.52,24.54,1755,2021-10-11 19:20:00,BPYPM
24.52,24.52,24.5199,24.5199,900,2021-10-11 19:24:00,BPYPM
24.5,24.5,24.5,24.5,500,2021-10-11 19:27:00,BPYPM
24.5,24.5,24.5,24.5,500,2021-10-11 19:31:00,BPYPM
24.51,24.51,24.51,24.51,390,2021-10-11 19:34:00,BPYPM
24.51,24.51,24.51,24.51,200,2021-10-11 19:36:00,BPYPM
24.5,24.5,24.5,24.5,300,2021-10-11 19:38:00,BPYPM
24.5,24.5,24.5,24.5,131,2021-10-11 19:39:00,BPYPM
24.5,24.5,24.5,24.5,300,2021-10-11 19:41:00,BPYPM
24.5,24.5,24.5,24.5,300,2021-10-11 19:43:00,BPYPM
24.5,24.5,24.5,24.5,300,2021-10-11 19:45:00,BPYPM
24.5,24.5,24.5,24.5,200,2021-10-11 19:47:00,BPYPM
24.51,24.51,24.51,24.51,100,2021-10-11 19:49:00,BPYPM
24.5,24.5,24.5,24.5,100,2021-10-11 19:51:00,BPYPM
24.5,24.5,24.5,24.5,100,2021-10-11 19:52:00,BPYPM
24.5,24.5,24.5,24.5,300,2021-10-11 19:54:00,BPYPM
24.5,24.5,24.5,24.5,100,2021-10-11 19:55:00,BPYPM
