open,high,low,close,volume,datetime,symbol
1.29,1.29,1.29,1.29,100,2021-10-11 11:03:00,KAVL
1.32,1.32,1.32,1.32,646,2021-10-11 11:48:00,KAVL
1.31,1.31,1.31,1.31,100,2021-10-11 12:20:00,KAVL
1.31,1.31,1.31,1.31,450,2021-10-11 12:22:00,KAVL
1.31,1.31,1.31,1.31,500,2021-10-11 12:38:00,KAVL
1.31,1.31,1.31,1.31,400,2021-10-11 13:16:00,KAVL
1.26,1.2683,1.26,1.2601,2698,2021-10-11 13:30:00,KAVL
1.285,1.3,1.285,1.3,287,2021-10-11 13:32:00,KAVL
1.3,1.3,1.3,1.3,250,2021-10-11 13:35:00,KAVL
1.27,1.27,1.26,1.26,2298,2021-10-11 13:41:00,KAVL
1.27,1.29,1.27,1.29,1000,2021-10-11 13:43:00,KAVL
1.27,1.27,1.27,1.27,274,2021-10-11 13:46:00,KAVL
1.27,1.27,1.26,1.26,5419,2021-10-11 13:49:00,KAVL
1.26,1.28,1.26,1.26,7243,2021-10-11 13:50:00,KAVL
1.283,1.283,1.283,1.283,100,2021-10-11 13:52:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-11 13:54:00,KAVL
1.275,1.275,1.275,1.275,500,2021-10-11 13:57:00,KAVL
1.26,1.26,1.25,1.25,3651,2021-10-11 13:59:00,KAVL
1.2898,1.2898,1.2898,1.2898,100,2021-10-11 14:00:00,KAVL
1.2855,1.2855,1.2855,1.2855,100,2021-10-11 14:02:00,KAVL
1.25,1.2895,1.25,1.2895,1001,2021-10-11 14:03:00,KAVL
1.2601,1.2601,1.2601,1.2601,100,2021-10-11 14:07:00,KAVL
1.2827,1.2827,1.2827,1.2827,100,2021-10-11 14:08:00,KAVL
1.2837,1.29,1.2837,1.29,300,2021-10-11 14:26:00,KAVL
1.2899,1.2899,1.2899,1.2899,125,2021-10-11 14:49:00,KAVL
1.27,1.2869,1.27,1.2869,626,2021-10-11 14:56:00,KAVL
1.27,1.2702,1.27,1.27,3611,2021-10-11 15:04:00,KAVL
1.27,1.28,1.27,1.27,2184,2021-10-11 15:43:00,KAVL
1.27,1.27,1.27,1.27,116,2021-10-11 15:44:00,KAVL
1.29,1.29,1.27,1.27,498,2021-10-11 16:03:00,KAVL
1.29,1.29,1.29,1.29,300,2021-10-11 16:04:00,KAVL
1.2868,1.2868,1.2868,1.2868,100,2021-10-11 16:06:00,KAVL
1.28,1.28,1.28,1.28,200,2021-10-11 16:13:00,KAVL
1.28,1.28,1.28,1.28,400,2021-10-11 16:20:00,KAVL
1.27,1.27,1.27,1.27,13200,2021-10-11 16:25:00,KAVL
1.27,1.27,1.27,1.27,200,2021-10-11 16:33:00,KAVL
1.26,1.26,1.25,1.26,21021,2021-10-11 16:39:00,KAVL
1.26,1.26,1.25,1.25,3461,2021-10-11 16:41:00,KAVL
1.25,1.25,1.25,1.25,100,2021-10-11 16:44:00,KAVL
1.2594,1.2594,1.2594,1.2594,500,2021-10-11 16:46:00,KAVL
1.255,1.255,1.2501,1.2501,3377,2021-10-11 16:47:00,KAVL
1.26,1.26,1.26,1.26,776,2021-10-11 16:51:00,KAVL
1.27,1.27,1.27,1.27,100,2021-10-11 17:05:00,KAVL
1.2738,1.2738,1.2738,1.2738,100,2021-10-11 17:10:00,KAVL
1.27,1.28,1.27,1.28,6225,2021-10-11 17:35:00,KAVL
1.2799,1.2799,1.26,1.26,5200,2021-10-11 17:36:00,KAVL
1.262,1.262,1.25,1.25,7049,2021-10-11 17:37:00,KAVL
1.2553,1.26,1.2553,1.26,600,2021-10-11 17:38:00,KAVL
1.255,1.255,1.255,1.255,159,2021-10-11 17:39:00,KAVL
1.255,1.255,1.25,1.25,1444,2021-10-11 17:43:00,KAVL
1.255,1.26,1.25,1.25,4074,2021-10-11 17:44:00,KAVL
1.2584,1.2584,1.2584,1.2584,600,2021-10-11 17:47:00,KAVL
1.2599,1.2599,1.2599,1.2599,100,2021-10-11 17:56:00,KAVL
1.2599,1.26,1.2581,1.26,500,2021-10-11 17:57:00,KAVL
1.255,1.255,1.255,1.255,700,2021-10-11 17:58:00,KAVL
1.255,1.255,1.255,1.255,100,2021-10-11 18:03:00,KAVL
1.2595,1.26,1.2595,1.26,2800,2021-10-11 18:16:00,KAVL
1.25,1.26,1.25,1.255,5200,2021-10-11 18:21:00,KAVL
1.2599,1.2599,1.2599,1.2599,1000,2021-10-11 18:23:00,KAVL
1.25,1.25,1.25,1.25,208,2021-10-11 18:24:00,KAVL
1.255,1.255,1.25,1.2501,2795,2021-10-11 18:27:00,KAVL
1.2497,1.25,1.24,1.2493,11624,2021-10-11 18:30:00,KAVL
1.2499,1.25,1.2499,1.25,2100,2021-10-11 18:31:00,KAVL
1.25,1.25,1.25,1.25,500,2021-10-11 18:32:00,KAVL
1.255,1.255,1.255,1.255,500,2021-10-11 18:40:00,KAVL
1.255,1.255,1.255,1.255,100,2021-10-11 18:41:00,KAVL
1.255,1.255,1.25,1.25,9297,2021-10-11 18:44:00,KAVL
1.24,1.24,1.23,1.23,11200,2021-10-11 18:45:00,KAVL
1.24,1.24,1.24,1.24,365,2021-10-11 18:48:00,KAVL
1.2301,1.2301,1.23,1.23,10100,2021-10-11 18:49:00,KAVL
1.2387,1.2387,1.235,1.235,1100,2021-10-11 18:52:00,KAVL
1.24,1.24,1.238,1.24,400,2021-10-11 18:54:00,KAVL
1.2399,1.2399,1.2399,1.2399,4000,2021-10-11 18:55:00,KAVL
1.2373,1.24,1.23,1.24,4200,2021-10-11 19:06:00,KAVL
1.2399,1.2399,1.2399,1.2399,500,2021-10-11 19:10:00,KAVL
1.2373,1.24,1.2373,1.24,2100,2021-10-11 19:11:00,KAVL
1.24,1.24,1.2399,1.2399,1670,2021-10-11 19:17:00,KAVL
1.2473,1.25,1.2473,1.25,2000,2021-10-11 19:18:00,KAVL
1.2499,1.2499,1.2499,1.2499,200,2021-10-11 19:20:00,KAVL
1.25,1.25,1.25,1.25,2000,2021-10-11 19:22:00,KAVL
1.2419,1.25,1.2419,1.25,2147,2021-10-11 19:23:00,KAVL
1.2401,1.25,1.2401,1.25,3192,2021-10-11 19:29:00,KAVL
