open,high,low,close,volume,datetime,symbol
18.81,19.015,18.81,19.015,80956,2021-10-11 13:30:00,RXRX
18.81,19.0,18.6,18.6,6534,2021-10-11 13:31:00,RXRX
18.59,18.59,18.52,18.52,300,2021-10-11 13:32:00,RXRX
18.44,18.44,18.43,18.43,600,2021-10-11 13:33:00,RXRX
18.57,18.8,18.57,18.8,1500,2021-10-11 13:35:00,RXRX
18.76,18.77,18.655,18.655,300,2021-10-11 13:36:00,RXRX
18.615,18.615,18.615,18.615,200,2021-10-11 13:41:00,RXRX
18.51,18.58,18.38,18.38,526,2021-10-11 13:42:00,RXRX
18.67,18.67,18.5,18.5,400,2021-10-11 13:44:00,RXRX
18.56,18.65,18.52,18.65,2523,2021-10-11 13:46:00,RXRX
18.55,18.55,18.55,18.55,100,2021-10-11 13:47:00,RXRX
18.51,18.57,18.51,18.57,200,2021-10-11 13:48:00,RXRX
18.5375,18.62,18.52,18.62,2000,2021-10-11 13:49:00,RXRX
18.63,18.77,18.63,18.77,500,2021-10-11 13:50:00,RXRX
18.76,18.76,18.76,18.76,500,2021-10-11 13:51:00,RXRX
18.63,18.63,18.63,18.63,100,2021-10-11 13:52:00,RXRX
18.66,18.71,18.6,18.6,1900,2021-10-11 13:54:00,RXRX
18.5101,18.5101,18.5101,18.5101,100,2021-10-11 13:55:00,RXRX
18.68,18.68,18.68,18.68,100,2021-10-11 13:56:00,RXRX
18.645,18.645,18.53,18.53,54200,2021-10-11 13:57:00,RXRX
18.6,18.67,18.6,18.67,500,2021-10-11 13:58:00,RXRX
18.615,18.615,18.51,18.51,27600,2021-10-11 13:59:00,RXRX
18.5,18.64,18.5,18.64,500,2021-10-11 14:00:00,RXRX
18.57,18.57,18.42,18.42,1400,2021-10-11 14:01:00,RXRX
18.55,18.55,18.475,18.475,400,2021-10-11 14:02:00,RXRX
18.4,18.53,18.4,18.53,470,2021-10-11 14:03:00,RXRX
18.5,18.5,18.43,18.43,500,2021-10-11 14:04:00,RXRX
18.455,18.47,18.42,18.43,698,2021-10-11 14:06:00,RXRX
18.36,18.36,18.36,18.36,300,2021-10-11 14:07:00,RXRX
18.31,18.31,18.27,18.27,300,2021-10-11 14:08:00,RXRX
18.26,18.265,18.22,18.22,600,2021-10-11 14:09:00,RXRX
18.28,18.28,18.28,18.28,900,2021-10-11 14:10:00,RXRX
18.24,18.53,18.24,18.5,4265,2021-10-11 14:11:00,RXRX
18.505,18.505,18.505,18.505,768,2021-10-11 14:13:00,RXRX
18.5,18.5,18.41,18.41,400,2021-10-11 14:15:00,RXRX
18.42,18.42,18.42,18.42,300,2021-10-11 14:17:00,RXRX
18.43,18.48,18.41,18.48,400,2021-10-11 14:19:00,RXRX
18.45,18.45,18.45,18.45,100,2021-10-11 14:20:00,RXRX
18.42,18.42,18.36,18.36,200,2021-10-11 14:21:00,RXRX
18.34,18.44,18.34,18.35,400,2021-10-11 14:22:00,RXRX
18.34,18.34,18.34,18.34,100,2021-10-11 14:23:00,RXRX
18.34,18.41,18.34,18.41,400,2021-10-11 14:24:00,RXRX
18.34,18.39,18.34,18.37,300,2021-10-11 14:25:00,RXRX
18.34,18.35,18.34,18.35,300,2021-10-11 14:26:00,RXRX
18.34,18.37,18.25,18.33,2863,2021-10-11 14:27:00,RXRX
18.26,18.295,18.22,18.295,900,2021-10-11 14:28:00,RXRX
18.38,18.51,18.38,18.51,1855,2021-10-11 14:29:00,RXRX
18.61,18.61,18.61,18.61,216,2021-10-11 14:30:00,RXRX
18.56,18.79,18.5,18.79,2780,2021-10-11 14:31:00,RXRX
18.79,18.8,18.76,18.76,1812,2021-10-11 14:32:00,RXRX
18.73,18.73,18.66,18.66,1400,2021-10-11 14:33:00,RXRX
18.635,18.635,18.635,18.635,100,2021-10-11 14:34:00,RXRX
18.6,18.6,18.6,18.6,500,2021-10-11 14:35:00,RXRX
18.63,18.65,18.62,18.65,700,2021-10-11 14:36:00,RXRX
18.65,18.65,18.59,18.59,300,2021-10-11 14:37:00,RXRX
18.6,18.6,18.6,18.6,200,2021-10-11 14:38:00,RXRX
18.545,18.545,18.545,18.545,175,2021-10-11 14:39:00,RXRX
18.47,18.47,18.47,18.47,100,2021-10-11 14:40:00,RXRX
18.535,18.54,18.48,18.48,400,2021-10-11 14:41:00,RXRX
18.51,18.51,18.48,18.48,400,2021-10-11 14:42:00,RXRX
18.48,18.48,18.48,18.48,100,2021-10-11 14:43:00,RXRX
18.51,18.51,18.48,18.48,500,2021-10-11 14:44:00,RXRX
18.49,18.57,18.48,18.57,300,2021-10-11 14:45:00,RXRX
18.47,18.49,18.42,18.48,1300,2021-10-11 14:47:00,RXRX
18.44,18.44,18.44,18.44,100,2021-10-11 14:48:00,RXRX
18.43,18.44,18.42,18.43,600,2021-10-11 14:49:00,RXRX
18.46,18.46,18.46,18.46,300,2021-10-11 14:50:00,RXRX
18.46,18.46,18.44,18.44,200,2021-10-11 14:51:00,RXRX
18.42,18.46,18.41,18.46,1500,2021-10-11 14:52:00,RXRX
18.44,18.44,18.38,18.41,800,2021-10-11 14:53:00,RXRX
18.36,18.44,18.36,18.42,4112,2021-10-11 14:54:00,RXRX
18.46,18.46,18.46,18.46,200,2021-10-11 14:55:00,RXRX
18.51,18.52,18.49,18.49,1304,2021-10-11 14:56:00,RXRX
18.5,18.5,18.47,18.47,400,2021-10-11 14:57:00,RXRX
18.51,18.52,18.51,18.52,200,2021-10-11 14:58:00,RXRX
18.5617,18.5617,18.5617,18.5617,471,2021-10-11 15:00:00,RXRX
18.56,18.56,18.51,18.51,500,2021-10-11 15:02:00,RXRX
18.55,18.6,18.55,18.6,700,2021-10-11 15:04:00,RXRX
18.58,18.58,18.545,18.545,400,2021-10-11 15:05:00,RXRX
18.49,18.49,18.49,18.49,100,2021-10-11 15:07:00,RXRX
18.5,18.5,18.5,18.5,100,2021-10-11 15:08:00,RXRX
18.5,18.58,18.5,18.55,300,2021-10-11 15:09:00,RXRX
18.54,18.54,18.47,18.47,800,2021-10-11 15:10:00,RXRX
18.47,18.48,18.47,18.47,400,2021-10-11 15:11:00,RXRX
18.47,18.525,18.47,18.525,200,2021-10-11 15:12:00,RXRX
18.49,18.505,18.46,18.46,1612,2021-10-11 15:14:00,RXRX
18.43,18.47,18.41,18.41,700,2021-10-11 15:15:00,RXRX
18.43,18.43,18.33,18.35,1400,2021-10-11 15:16:00,RXRX
18.35,18.35,18.15,18.15,9650,2021-10-11 15:17:00,RXRX
18.15,18.25,18.15,18.215,2300,2021-10-11 15:18:00,RXRX
18.24,18.26,18.12,18.16,4008,2021-10-11 15:19:00,RXRX
18.1899,18.22,18.17,18.17,3600,2021-10-11 15:20:00,RXRX
18.16,18.16,18.1,18.15,2050,2021-10-11 15:21:00,RXRX
18.12,18.12,18.11,18.11,200,2021-10-11 15:22:00,RXRX
18.08,18.08,17.72,17.72,27371,2021-10-11 15:25:00,RXRX
17.74,17.78,17.63,17.73,5652,2021-10-11 15:26:00,RXRX
17.74,17.83,17.71,17.82,6982,2021-10-11 15:27:00,RXRX
17.83,17.83,17.8,17.8,2523,2021-10-11 15:28:00,RXRX
17.85,17.89,17.82,17.89,1700,2021-10-11 15:30:00,RXRX
17.8421,17.8476,17.8421,17.8476,1200,2021-10-11 15:31:00,RXRX
17.8691,18.0,17.8691,17.995,2662,2021-10-11 15:32:00,RXRX
17.995,18.065,17.96,18.0014,1896,2021-10-11 15:33:00,RXRX
18.015,18.015,18.015,18.015,100,2021-10-11 15:34:00,RXRX
18.02,18.02,17.93,17.93,1613,2021-10-11 15:35:00,RXRX
18.01,18.01,18.01,18.01,100,2021-10-11 15:37:00,RXRX
17.93,17.93,17.82,17.82,900,2021-10-11 15:38:00,RXRX
17.81,17.83,17.71,17.71,3119,2021-10-11 15:39:00,RXRX
17.71,17.73,17.65,17.7194,5210,2021-10-11 15:40:00,RXRX
17.73,17.76,17.7,17.735,1700,2021-10-11 15:41:00,RXRX
17.71,17.78,17.7,17.78,3821,2021-10-11 15:42:00,RXRX
17.78,17.85,17.77,17.77,7850,2021-10-11 15:43:00,RXRX
17.78,17.81,17.74,17.76,2400,2021-10-11 15:44:00,RXRX
17.72,17.72,17.72,17.72,400,2021-10-11 15:45:00,RXRX
17.725,17.75,17.725,17.75,1800,2021-10-11 15:46:00,RXRX
17.75,17.75,17.75,17.75,300,2021-10-11 15:47:00,RXRX
17.7,17.7,17.53,17.53,4584,2021-10-11 15:48:00,RXRX
