open,high,low,close,volume,datetime,symbol
21.15,21.15,21.15,21.15,460,2021-10-11 13:30:00,LAKE
21.18,21.2,21.18,21.2,430,2021-10-11 13:34:00,LAKE
21.0734,21.0734,21.0734,21.0734,124,2021-10-11 13:37:00,LAKE
21.35,21.35,21.35,21.35,100,2021-10-11 13:40:00,LAKE
21.35,21.37,21.35,21.37,600,2021-10-11 13:45:00,LAKE
21.37,21.37,21.37,21.37,200,2021-10-11 13:50:00,LAKE
21.33,21.33,21.33,21.33,200,2021-10-11 14:15:00,LAKE
21.37,21.37,21.37,21.37,878,2021-10-11 14:28:00,LAKE
21.345,21.345,21.345,21.345,100,2021-10-11 14:29:00,LAKE
21.355,21.355,21.355,21.355,100,2021-10-11 14:30:00,LAKE
21.33,21.33,21.33,21.33,100,2021-10-11 14:34:00,LAKE
21.33,21.33,21.33,21.33,100,2021-10-11 14:36:00,LAKE
21.33,21.33,21.33,21.33,100,2021-10-11 14:39:00,LAKE
21.165,21.31,21.165,21.31,8300,2021-10-11 15:08:00,LAKE
21.24,21.24,21.24,21.24,100,2021-10-11 15:09:00,LAKE
21.17,21.23,21.17,21.23,300,2021-10-11 15:10:00,LAKE
21.17,21.17,21.17,21.17,100,2021-10-11 15:15:00,LAKE
21.16,21.16,21.16,21.16,100,2021-10-11 15:17:00,LAKE
21.11,21.11,21.11,21.11,100,2021-10-11 15:18:00,LAKE
21.13,21.13,21.13,21.13,100,2021-10-11 15:20:00,LAKE
21.13,21.13,21.13,21.13,200,2021-10-11 15:23:00,LAKE
21.07,21.07,21.07,21.07,100,2021-10-11 15:25:00,LAKE
21.0409,21.15,21.0409,21.115,1033,2021-10-11 15:27:00,LAKE
21.15,21.15,21.11,21.11,300,2021-10-11 15:28:00,LAKE
21.115,21.115,21.115,21.115,100,2021-10-11 15:29:00,LAKE
21.185,21.185,21.155,21.155,250,2021-10-11 15:49:00,LAKE
21.22,21.22,21.22,21.22,100,2021-10-11 15:55:00,LAKE
21.19,21.19,21.19,21.19,200,2021-10-11 15:56:00,LAKE
21.2,21.2,21.2,21.2,100,2021-10-11 15:58:00,LAKE
21.19,21.19,21.19,21.19,100,2021-10-11 16:10:00,LAKE
21.17,21.17,21.17,21.17,100,2021-10-11 16:33:00,LAKE
21.15,21.15,21.15,21.15,200,2021-10-11 16:34:00,LAKE
21.18,21.18,21.18,21.18,300,2021-10-11 16:36:00,LAKE
21.14,21.14,21.14,21.14,200,2021-10-11 16:38:00,LAKE
21.13,21.21,21.13,21.21,482,2021-10-11 16:40:00,LAKE
21.12,21.12,21.12,21.12,100,2021-10-11 16:43:00,LAKE
21.14,21.14,21.14,21.14,177,2021-10-11 16:50:00,LAKE
21.14,21.14,21.14,21.14,100,2021-10-11 16:55:00,LAKE
21.14,21.14,21.14,21.14,100,2021-10-11 16:57:00,LAKE
21.15,21.16,21.15,21.16,300,2021-10-11 16:59:00,LAKE
21.14,21.14,21.14,21.14,100,2021-10-11 17:00:00,LAKE
21.15,21.15,21.15,21.15,200,2021-10-11 17:01:00,LAKE
21.16,21.17,21.16,21.17,501,2021-10-11 17:10:00,LAKE
21.1571,21.185,21.15,21.15,500,2021-10-11 17:12:00,LAKE
21.15,21.15,21.15,21.15,100,2021-10-11 17:13:00,LAKE
21.22,21.22,21.22,21.22,200,2021-10-11 17:15:00,LAKE
21.18,21.18,21.18,21.18,200,2021-10-11 17:17:00,LAKE
21.19,21.2,21.185,21.185,600,2021-10-11 17:31:00,LAKE
21.22,21.23,21.22,21.23,612,2021-10-11 17:41:00,LAKE
21.255,21.255,21.255,21.255,100,2021-10-11 17:44:00,LAKE
