open,high,low,close,volume,datetime,symbol
27.9,27.93,27.9,27.93,1114,2021-10-11 13:30:00,KE
27.99,27.99,27.99,27.99,100,2021-10-11 13:46:00,KE
27.8614,27.8614,27.8614,27.8614,100,2021-10-11 13:49:00,KE
27.8684,28.09,27.8684,28.09,2835,2021-10-11 13:51:00,KE
27.975,27.975,27.975,27.975,100,2021-10-11 13:53:00,KE
27.99,28.08,27.88,27.88,1200,2021-10-11 13:55:00,KE
28.1699,28.17,27.9,28.17,1000,2021-10-11 14:00:00,KE
28.1699,28.1699,28.1699,28.1699,100,2021-10-11 14:06:00,KE
28.0,28.0,28.0,28.0,100,2021-10-11 14:07:00,KE
28.114,28.18,28.114,28.18,500,2021-10-11 14:11:00,KE
28.04,28.04,27.96,27.96,400,2021-10-11 14:14:00,KE
28.0237,28.0237,28.0237,28.0237,120,2021-10-11 14:23:00,KE
28.06,28.06,28.06,28.06,100,2021-10-11 14:35:00,KE
28.06,28.06,28.06,28.06,100,2021-10-11 14:40:00,KE
27.97,27.97,27.97,27.97,106,2021-10-11 14:47:00,KE
28.04,28.05,27.895,27.9,2100,2021-10-11 14:51:00,KE
27.8501,27.8501,27.8501,27.8501,110,2021-10-11 14:56:00,KE
27.93,28.02,27.9,28.02,500,2021-10-11 15:00:00,KE
27.9,27.9,27.85,27.89,800,2021-10-11 15:17:00,KE
27.93,27.94,27.9,27.9,500,2021-10-11 15:18:00,KE
27.88,27.95,27.88,27.92,897,2021-10-11 15:19:00,KE
27.91,27.91,27.9,27.9,200,2021-10-11 15:20:00,KE
27.81,27.81,27.81,27.81,144,2021-10-11 15:21:00,KE
27.96,27.97,27.96,27.97,200,2021-10-11 15:27:00,KE
27.94,27.94,27.94,27.94,100,2021-10-11 15:30:00,KE
27.98,28.0,27.9,27.945,900,2021-10-11 15:31:00,KE
27.945,28.0,27.945,27.945,581,2021-10-11 15:35:00,KE
27.945,27.945,27.945,27.945,260,2021-10-11 15:44:00,KE
27.94,27.94,27.94,27.94,100,2021-10-11 15:53:00,KE
27.99,27.995,27.99,27.995,400,2021-10-11 16:00:00,KE
27.99,27.99,27.99,27.99,200,2021-10-11 16:04:00,KE
27.98,27.98,27.98,27.98,400,2021-10-11 16:07:00,KE
27.965,27.965,27.965,27.965,200,2021-10-11 16:13:00,KE
27.965,27.965,27.965,27.965,100,2021-10-11 16:15:00,KE
28.0025,28.02,27.94,27.945,1900,2021-10-11 16:17:00,KE
27.935,27.955,27.93,27.955,500,2021-10-11 16:24:00,KE
27.95,27.95,27.95,27.95,300,2021-10-11 16:33:00,KE
27.9191,27.9191,27.9191,27.9191,100,2021-10-11 16:37:00,KE
27.93,27.93,27.915,27.915,200,2021-10-11 16:49:00,KE
27.915,27.96,27.91,27.96,900,2021-10-11 16:50:00,KE
27.93,27.93,27.93,27.93,100,2021-10-11 16:51:00,KE
27.96,27.99,27.96,27.99,700,2021-10-11 16:54:00,KE
27.975,27.975,27.93,27.94,1006,2021-10-11 17:04:00,KE
27.965,27.965,27.965,27.965,100,2021-10-11 17:10:00,KE
27.91,27.91,27.91,27.91,100,2021-10-11 17:21:00,KE
27.99,27.99,27.96,27.96,500,2021-10-11 17:32:00,KE
27.91,27.91,27.91,27.91,100,2021-10-11 17:40:00,KE
27.97,27.97,27.97,27.97,100,2021-10-11 17:47:00,KE
28.01,28.01,28.01,28.01,300,2021-10-11 17:55:00,KE
28.08,28.08,28.08,28.08,100,2021-10-11 18:14:00,KE
28.05,28.05,28.05,28.05,100,2021-10-11 18:18:00,KE
28.0886,28.0886,28.0886,28.0886,100,2021-10-11 18:25:00,KE
28.01,28.05,28.0,28.05,400,2021-10-11 18:26:00,KE
28.04,28.04,28.04,28.04,100,2021-10-11 18:29:00,KE
27.99,27.99,27.99,27.99,117,2021-10-11 18:30:00,KE
28.05,28.05,28.05,28.05,100,2021-10-11 18:31:00,KE
28.08,28.115,28.05,28.115,600,2021-10-11 18:48:00,KE
28.05,28.05,28.04,28.04,200,2021-10-11 18:51:00,KE
27.97,27.97,27.97,27.97,100,2021-10-11 18:55:00,KE
27.97,27.97,27.97,27.97,110,2021-10-11 18:58:00,KE
28.08,28.08,28.08,28.08,100,2021-10-11 19:07:00,KE
28.11,28.11,28.11,28.11,245,2021-10-11 19:08:00,KE
28.07,28.07,28.07,28.07,100,2021-10-11 19:09:00,KE
28.06,28.06,28.06,28.06,100,2021-10-11 19:25:00,KE
28.11,28.15,28.08,28.08,1100,2021-10-11 19:27:00,KE
28.09,28.09,28.08,28.085,697,2021-10-11 19:28:00,KE
28.07,28.07,28.07,28.07,200,2021-10-11 19:29:00,KE
28.06,28.06,28.06,28.06,100,2021-10-11 19:37:00,KE
28.06,28.06,28.055,28.055,200,2021-10-11 19:40:00,KE
28.02,28.02,28.01,28.01,300,2021-10-11 19:43:00,KE
28.035,28.035,28.035,28.035,100,2021-10-11 19:45:00,KE
28.0,28.0,28.0,28.0,100,2021-10-11 19:47:00,KE
28.0,28.0,27.99,27.99,500,2021-10-11 19:49:00,KE
28.0,28.0,27.97,28.0,600,2021-10-11 19:50:00,KE
28.01,28.01,28.01,28.01,200,2021-10-11 19:51:00,KE
27.99,27.99,27.98,27.985,500,2021-10-11 19:53:00,KE
28.0,28.0,28.0,28.0,100,2021-10-11 19:54:00,KE
28.0,28.0199,28.0,28.0199,500,2021-10-11 19:55:00,KE
28.02,28.065,28.02,28.065,600,2021-10-11 19:56:00,KE
28.07,28.075,28.05,28.05,700,2021-10-11 19:57:00,KE
28.03,28.04,28.0,28.0,600,2021-10-11 19:58:00,KE
28.05,28.05,28.04,28.05,565,2021-10-11 19:59:00,KE
28.01,28.01,28.01,28.01,3215,2021-10-11 20:00:00,KE
28.1,28.25,27.97,28.13,3731,2021-10-12 13:30:00,KE
28.1,28.26,28.07,28.26,1200,2021-10-12 13:42:00,KE
28.1,28.1,28.1,28.1,100,2021-10-12 13:43:00,KE
28.13,28.13,28.13,28.13,100,2021-10-12 13:44:00,KE
28.21,28.21,28.02,28.02,500,2021-10-12 13:52:00,KE
28.103,28.25,28.04,28.04,1700,2021-10-12 14:04:00,KE
28.05,28.05,27.9825,27.9825,910,2021-10-12 14:17:00,KE
28.045,28.045,28.045,28.045,200,2021-10-12 14:21:00,KE
28.05,28.05,28.05,28.05,100,2021-10-12 14:27:00,KE
28.0871,28.0871,28.0871,28.0871,250,2021-10-12 14:33:00,KE
27.9438,28.08,27.9438,28.08,309,2021-10-12 14:37:00,KE
28.1,28.24,28.1,28.24,900,2021-10-12 14:45:00,KE
28.23,28.23,28.23,28.23,450,2021-10-12 14:46:00,KE
28.1791,28.1791,28.1791,28.1791,166,2021-10-12 14:48:00,KE
28.07,28.09,28.06,28.074,1100,2021-10-12 14:49:00,KE
28.08,28.18,28.08,28.17,2700,2021-10-12 14:50:00,KE
28.08,28.08,28.08,28.08,200,2021-10-12 14:54:00,KE
28.075,28.075,28.075,28.075,200,2021-10-12 14:55:00,KE
28.075,28.075,28.075,28.075,100,2021-10-12 15:07:00,KE
28.07,28.07,28.07,28.07,100,2021-10-12 15:10:00,KE
28.07,28.07,28.07,28.07,100,2021-10-12 15:14:00,KE
28.0973,28.0973,28.0973,28.0973,117,2021-10-12 15:17:00,KE
28.108,28.13,28.108,28.13,200,2021-10-12 15:32:00,KE
28.065,28.13,28.065,28.13,300,2021-10-12 15:35:00,KE
28.1167,28.1167,28.1167,28.1167,232,2021-10-12 15:54:00,KE
28.14,28.14,28.14,28.14,100,2021-10-12 15:56:00,KE
