open,high,low,close,volume,datetime,symbol
33.15,33.15,32.96,32.96,7827,2021-10-11 13:30:00,LPRO
33.23,33.23,33.23,33.23,250,2021-10-11 13:31:00,LPRO
32.99,33.085,32.99,33.085,1100,2021-10-11 13:32:00,LPRO
32.96,33.67,32.96,33.59,12520,2021-10-11 13:33:00,LPRO
33.495,33.74,33.495,33.74,2841,2021-10-11 13:35:00,LPRO
33.39,33.39,33.39,33.39,300,2021-10-11 13:38:00,LPRO
33.36,33.36,33.36,33.36,300,2021-10-11 13:39:00,LPRO
33.51,33.7299,33.51,33.7299,5591,2021-10-11 13:40:00,LPRO
33.51,33.76,33.51,33.76,5300,2021-10-11 13:42:00,LPRO
33.54,33.54,33.54,33.54,200,2021-10-11 13:44:00,LPRO
33.65,33.65,33.55,33.55,300,2021-10-11 13:45:00,LPRO
33.665,33.75,33.58,33.75,2797,2021-10-11 13:46:00,LPRO
33.84,33.99,33.83,33.99,3314,2021-10-11 13:47:00,LPRO
33.885,33.98,33.885,33.97,740,2021-10-11 13:48:00,LPRO
33.92,33.94,33.885,33.94,500,2021-10-11 13:51:00,LPRO
33.895,34.0,33.79,34.0,800,2021-10-11 13:52:00,LPRO
33.91,33.91,33.91,33.91,100,2021-10-11 13:53:00,LPRO
33.925,33.925,33.85,33.925,400,2021-10-11 13:54:00,LPRO
33.98,33.98,33.98,33.98,100,2021-10-11 13:55:00,LPRO
33.91,33.925,33.85,33.925,764,2021-10-11 13:56:00,LPRO
33.93,33.93,33.93,33.93,100,2021-10-11 13:57:00,LPRO
33.925,33.925,33.86,33.925,516,2021-10-11 13:58:00,LPRO
33.925,33.925,33.925,33.925,521,2021-10-11 13:59:00,LPRO
33.98,33.98,33.98,33.98,100,2021-10-11 14:00:00,LPRO
33.9,33.98,33.9,33.93,986,2021-10-11 14:01:00,LPRO
33.97,34.06,33.96,34.06,2180,2021-10-11 14:02:00,LPRO
34.03,34.03,34.03,34.03,200,2021-10-11 14:03:00,LPRO
34.02,34.02,34.02,34.02,100,2021-10-11 14:04:00,LPRO
34.0,34.08,33.925,33.925,3700,2021-10-11 14:05:00,LPRO
33.91,33.91,33.91,33.91,100,2021-10-11 14:07:00,LPRO
33.9,33.96,33.86,33.86,988,2021-10-11 14:08:00,LPRO
33.94,33.95,33.91,33.91,400,2021-10-11 14:09:00,LPRO
33.905,34.06,33.905,34.06,2155,2021-10-11 14:10:00,LPRO
