open,high,low,close,volume,datetime,symbol
60.88,60.96,60.8,60.8,8405,2021-10-11 13:30:00,OLLI
60.78,60.78,60.61,60.61,263,2021-10-11 13:34:00,OLLI
60.641,60.69,60.641,60.69,200,2021-10-11 13:35:00,OLLI
60.64,60.88,60.61,60.88,1670,2021-10-11 13:36:00,OLLI
60.74,60.74,60.52,60.69,3100,2021-10-11 13:38:00,OLLI
60.55,60.59,60.42,60.59,1132,2021-10-11 13:39:00,OLLI
60.5,60.62,60.5,60.62,800,2021-10-11 13:40:00,OLLI
60.65,60.72,60.57,60.72,1200,2021-10-11 13:41:00,OLLI
60.69,60.73,60.63,60.63,1100,2021-10-11 13:42:00,OLLI
60.51,60.53,60.51,60.52,1005,2021-10-11 13:43:00,OLLI
60.4,60.55,60.4,60.51,500,2021-10-11 13:44:00,OLLI
60.62,60.65,60.61,60.65,600,2021-10-11 13:45:00,OLLI
60.69,60.69,60.585,60.585,900,2021-10-11 13:46:00,OLLI
60.68,60.68,60.64,60.64,500,2021-10-11 13:47:00,OLLI
60.63,60.81,60.63,60.7,3800,2021-10-11 13:51:00,OLLI
60.66,60.81,60.66,60.7,1000,2021-10-11 13:52:00,OLLI
60.73,60.76,60.72,60.75,707,2021-10-11 13:53:00,OLLI
60.73,60.79,60.69,60.69,2778,2021-10-11 13:54:00,OLLI
60.71,60.8,60.63,60.63,1700,2021-10-11 13:55:00,OLLI
60.7,60.7,60.63,60.63,300,2021-10-11 13:56:00,OLLI
60.685,60.76,60.61,60.76,1257,2021-10-11 13:58:00,OLLI
60.75,60.75,60.75,60.75,100,2021-10-11 13:59:00,OLLI
60.72,60.72,60.61,60.63,900,2021-10-11 14:00:00,OLLI
60.555,60.61,60.48,60.56,5300,2021-10-11 14:01:00,OLLI
60.64,60.72,60.6,60.67,3750,2021-10-11 14:02:00,OLLI
60.74,60.74,60.56,60.56,3700,2021-10-11 14:03:00,OLLI
60.56,60.59,60.56,60.59,900,2021-10-11 14:04:00,OLLI
60.63,60.84,60.62,60.84,3700,2021-10-11 14:06:00,OLLI
60.77,60.84,60.64,60.64,1345,2021-10-11 14:07:00,OLLI
60.61,60.68,60.61,60.6419,750,2021-10-11 14:08:00,OLLI
60.59,60.59,60.55,60.55,400,2021-10-11 14:10:00,OLLI
60.6,60.64,60.57,60.58,2190,2021-10-11 14:11:00,OLLI
60.64,60.64,60.57,60.59,1000,2021-10-11 14:13:00,OLLI
60.54,60.54,60.54,60.54,100,2021-10-11 14:15:00,OLLI
60.6,60.74,60.58,60.64,1400,2021-10-11 14:16:00,OLLI
60.66,60.66,60.66,60.66,100,2021-10-11 14:17:00,OLLI
60.69,60.75,60.69,60.75,588,2021-10-11 14:18:00,OLLI
60.715,60.75,60.715,60.75,800,2021-10-11 14:19:00,OLLI
60.75,60.83,60.7374,60.83,1300,2021-10-11 14:20:00,OLLI
60.83,60.94,60.8296,60.94,700,2021-10-11 14:22:00,OLLI
60.9149,60.95,60.9149,60.95,221,2021-10-11 14:23:00,OLLI
60.96,61.09,60.96,61.09,2200,2021-10-11 14:24:00,OLLI
60.98,60.98,60.98,60.98,100,2021-10-11 14:25:00,OLLI
61.06,61.06,61.06,61.06,100,2021-10-11 14:26:00,OLLI
61.06,61.1,60.96,61.1,2084,2021-10-11 14:27:00,OLLI
61.15,61.15,61.15,61.15,100,2021-10-11 14:28:00,OLLI
61.15,61.16,61.15,61.16,300,2021-10-11 14:29:00,OLLI
61.22,61.25,61.12,61.2127,3361,2021-10-11 14:30:00,OLLI
61.22,61.23,61.22,61.22,400,2021-10-11 14:31:00,OLLI
61.18,61.18,61.11,61.11,1600,2021-10-11 14:32:00,OLLI
61.11,61.12,61.08,61.08,1000,2021-10-11 14:34:00,OLLI
61.035,61.07,61.035,61.07,300,2021-10-11 14:35:00,OLLI
61.07,61.09,61.05,61.05,500,2021-10-11 14:36:00,OLLI
61.1,61.1,61.07,61.07,1075,2021-10-11 14:37:00,OLLI
61.03,61.05,61.03,61.03,508,2021-10-11 14:40:00,OLLI
61.02,61.09,61.02,61.0778,2055,2021-10-11 14:41:00,OLLI
61.05,61.05,61.01,61.01,768,2021-10-11 14:43:00,OLLI
61.015,61.08,61.015,61.08,415,2021-10-11 14:44:00,OLLI
61.09,61.1,61.09,61.09,600,2021-10-11 14:45:00,OLLI
61.13,61.13,61.13,61.13,400,2021-10-11 14:46:00,OLLI
61.11,61.11,61.11,61.11,100,2021-10-11 14:47:00,OLLI
61.08,61.0934,61.08,61.0934,850,2021-10-11 14:48:00,OLLI
61.11,61.11,61.1,61.1,300,2021-10-11 14:49:00,OLLI
61.0879,61.0879,61.02,61.05,1982,2021-10-11 14:50:00,OLLI
61.05,61.1073,61.02,61.035,11650,2021-10-11 14:51:00,OLLI
60.915,60.915,60.915,60.915,400,2021-10-11 14:52:00,OLLI
60.87,60.87,60.78,60.825,600,2021-10-11 14:53:00,OLLI
60.82,60.82,60.82,60.82,200,2021-10-11 14:55:00,OLLI
60.83,60.86,60.77,60.77,2420,2021-10-11 14:56:00,OLLI
60.76,60.76,60.68,60.68,500,2021-10-11 14:57:00,OLLI
60.7,60.75,60.64,60.69,2600,2021-10-11 15:01:00,OLLI
60.66,60.69,60.62,60.62,2800,2021-10-11 15:03:00,OLLI
60.62,60.62,60.62,60.62,100,2021-10-11 15:04:00,OLLI
60.6,60.6079,60.59,60.6079,773,2021-10-11 15:05:00,OLLI
60.6076,60.6076,60.6076,60.6076,232,2021-10-11 15:07:00,OLLI
60.58,60.58,60.57,60.57,600,2021-10-11 15:08:00,OLLI
60.59,60.62,60.59,60.62,1320,2021-10-11 15:10:00,OLLI
60.66,60.66,60.57,60.57,1706,2021-10-11 15:13:00,OLLI
60.565,60.66,60.565,60.66,2264,2021-10-11 15:14:00,OLLI
60.7,60.72,60.7,60.71,1400,2021-10-11 15:16:00,OLLI
60.7865,60.7865,60.7865,60.7865,296,2021-10-11 15:18:00,OLLI
60.7884,60.8,60.7884,60.8,1118,2021-10-11 15:20:00,OLLI
60.79,60.79,60.79,60.79,100,2021-10-11 15:21:00,OLLI
60.74,60.84,60.74,60.84,2580,2021-10-11 15:23:00,OLLI
60.94,61.0,60.94,60.98,704,2021-10-11 15:24:00,OLLI
60.98,61.0,60.98,61.0,1400,2021-10-11 15:25:00,OLLI
61.0,61.005,60.99,61.005,2000,2021-10-11 15:27:00,OLLI
60.97,60.99,60.96,60.99,1431,2021-10-11 15:28:00,OLLI
61.01,61.05,60.99,61.05,3350,2021-10-11 15:32:00,OLLI
61.05,61.05,61.05,61.05,105,2021-10-11 15:33:00,OLLI
61.045,61.045,61.045,61.045,100,2021-10-11 15:34:00,OLLI
61.08,61.08,61.05,61.07,1155,2021-10-11 15:35:00,OLLI
61.05,61.05,61.035,61.035,1167,2021-10-11 15:36:00,OLLI
61.035,61.045,61.035,61.035,2415,2021-10-11 15:37:00,OLLI
61.035,61.035,61.035,61.035,200,2021-10-11 15:38:00,OLLI
61.02,61.02,61.0,61.0,1375,2021-10-11 15:39:00,OLLI
61.01,61.01,60.99,61.0,2677,2021-10-11 15:40:00,OLLI
61.01,61.01,61.01,61.01,200,2021-10-11 15:41:00,OLLI
61.02,61.07,61.005,61.0699,3197,2021-10-11 15:45:00,OLLI
61.06,61.0661,61.06,61.0661,200,2021-10-11 15:46:00,OLLI
61.06,61.07,61.01,61.035,2617,2021-10-11 15:47:00,OLLI
61.035,61.035,61.035,61.035,100,2021-10-11 15:48:00,OLLI
61.01,61.01,61.0,61.0,1922,2021-10-11 15:49:00,OLLI
60.99,61.07,60.99,61.07,1571,2021-10-11 15:51:00,OLLI
61.04,61.05,60.95,60.95,1700,2021-10-11 15:52:00,OLLI
60.975,61.0,60.975,61.0,547,2021-10-11 15:53:00,OLLI
61.0041,61.0041,61.0041,61.0041,200,2021-10-11 15:54:00,OLLI
61.02,61.02,61.02,61.02,100,2021-10-11 15:55:00,OLLI
61.03,61.03,61.03,61.03,300,2021-10-11 15:56:00,OLLI
61.06,61.06,61.055,61.055,200,2021-10-11 15:57:00,OLLI
61.12,61.28,61.12,61.28,1900,2021-10-11 15:58:00,OLLI
61.22,61.34,61.21,61.34,2725,2021-10-11 15:59:00,OLLI
61.34,61.38,61.27,61.27,5062,2021-10-11 16:00:00,OLLI
61.31,61.32,61.31,61.32,300,2021-10-11 16:01:00,OLLI
61.32,61.32,61.17,61.18,1600,2021-10-11 16:02:00,OLLI
61.22,61.22,61.22,61.22,200,2021-10-11 16:03:00,OLLI
61.235,61.235,61.171,61.171,402,2021-10-11 16:04:00,OLLI
61.17,61.17,61.14,61.14,300,2021-10-11 16:05:00,OLLI
61.17,61.17,61.17,61.17,100,2021-10-11 16:06:00,OLLI
61.12,61.12,61.11,61.12,600,2021-10-11 16:07:00,OLLI
61.13,61.13,61.13,61.13,300,2021-10-11 16:09:00,OLLI
61.125,61.13,61.125,61.13,200,2021-10-11 16:10:00,OLLI
61.125,61.15,61.1,61.12,600,2021-10-11 16:12:00,OLLI
61.12,61.12,61.11,61.11,200,2021-10-11 16:13:00,OLLI
61.12,61.12,61.01,61.02,1010,2021-10-11 16:14:00,OLLI
60.975,61.02,60.975,61.02,531,2021-10-11 16:15:00,OLLI
61.06,61.06,61.03,61.03,300,2021-10-11 16:16:00,OLLI
61.0,61.0,61.0,61.0,100,2021-10-11 16:17:00,OLLI
61.02,61.06,60.99,61.04,1600,2021-10-11 16:18:00,OLLI
60.995,60.995,60.995,60.995,100,2021-10-11 16:19:00,OLLI
60.98,61.01,60.95,61.005,767,2021-10-11 16:21:00,OLLI
61.02,61.05,61.02,61.05,700,2021-10-11 16:22:00,OLLI
61.07,61.14,61.07,61.14,453,2021-10-11 16:23:00,OLLI
61.19,61.2294,61.18,61.2294,1396,2021-10-11 16:24:00,OLLI
