open,high,low,close,volume,datetime,symbol
69.67,69.69,69.51,69.51,1405,2021-10-11 11:01:00,MU
69.64,69.64,69.64,69.64,100,2021-10-11 11:03:00,MU
69.61,69.65,69.61,69.65,688,2021-10-11 11:04:00,MU
69.7,69.7,69.7,69.7,1000,2021-10-11 11:07:00,MU
69.61,69.61,69.61,69.61,100,2021-10-11 11:12:00,MU
69.68,69.69,69.68,69.69,466,2021-10-11 11:17:00,MU
69.69,69.7,69.69,69.7,227,2021-10-11 11:22:00,MU
69.8,69.8,69.8,69.8,400,2021-10-11 11:25:00,MU
69.79,69.79,69.79,69.79,497,2021-10-11 11:30:00,MU
69.77,69.77,69.77,69.77,100,2021-10-11 11:33:00,MU
69.72,69.73,69.72,69.73,1140,2021-10-11 11:34:00,MU
69.6,69.6,69.6,69.6,400,2021-10-11 11:35:00,MU
69.59,69.6,69.59,69.6,1218,2021-10-11 11:37:00,MU
69.52,69.52,69.52,69.52,743,2021-10-11 11:40:00,MU
69.55,69.55,69.5,69.5,4913,2021-10-11 11:43:00,MU
69.5,69.5,69.5,69.5,5202,2021-10-11 11:44:00,MU
69.5,69.5,69.5,69.5,6343,2021-10-11 11:45:00,MU
69.5,69.5,69.49,69.5,3095,2021-10-11 11:46:00,MU
69.5,69.5,69.5,69.5,1270,2021-10-11 11:47:00,MU
69.5,69.5,69.5,69.5,3742,2021-10-11 11:48:00,MU
69.45,69.5,69.45,69.5,2169,2021-10-11 11:49:00,MU
69.52,69.52,69.52,69.52,384,2021-10-11 11:51:00,MU
69.51,69.51,69.45,69.45,4523,2021-10-11 11:54:00,MU
69.45,69.45,69.4,69.4,721,2021-10-11 11:58:00,MU
69.48,69.48,69.48,69.48,100,2021-10-11 12:01:00,MU
69.48,69.48,69.35,69.35,2172,2021-10-11 12:02:00,MU
69.39,69.39,69.39,69.39,200,2021-10-11 12:03:00,MU
69.45,69.45,69.45,69.45,559,2021-10-11 12:04:00,MU
69.47,69.47,69.47,69.47,486,2021-10-11 12:11:00,MU
69.48,69.48,69.48,69.48,170,2021-10-11 12:12:00,MU
69.5,69.5,69.5,69.5,100,2021-10-11 12:18:00,MU
69.5,69.5,69.5,69.5,800,2021-10-11 12:19:00,MU
69.5,69.5,69.5,69.5,200,2021-10-11 12:20:00,MU
69.5,69.5,69.5,69.5,1350,2021-10-11 12:21:00,MU
69.5,69.5,69.5,69.5,100,2021-10-11 12:23:00,MU
69.5,69.5,69.5,69.5,2862,2021-10-11 12:26:00,MU
69.5,69.5,69.5,69.5,3718,2021-10-11 12:28:00,MU
69.5,69.5,69.5,69.5,649,2021-10-11 12:29:00,MU
69.5,69.5,69.5,69.5,996,2021-10-11 12:32:00,MU
69.5,69.5,69.5,69.5,100,2021-10-11 12:33:00,MU
69.5,69.5,69.5,69.5,4117,2021-10-11 12:34:00,MU
69.5,69.5,69.5,69.5,5000,2021-10-11 12:35:00,MU
69.5,69.5,69.5,69.5,1291,2021-10-11 12:36:00,MU
69.7,69.76,69.67,69.72,1676,2021-10-11 12:39:00,MU
69.71,69.71,69.71,69.71,100,2021-10-11 12:40:00,MU
69.61,69.61,69.61,69.61,322,2021-10-11 12:47:00,MU
69.57,69.57,69.57,69.57,101,2021-10-11 12:50:00,MU
69.57,69.62,69.57,69.62,945,2021-10-11 12:51:00,MU
69.7,69.7,69.69,69.7,2136,2021-10-11 12:55:00,MU
69.7,69.7,69.7,69.7,3966,2021-10-11 12:56:00,MU
69.76,69.76,69.76,69.76,200,2021-10-11 12:58:00,MU
69.76,69.76,69.76,69.76,200,2021-10-11 13:02:00,MU
69.77,69.77,69.77,69.77,100,2021-10-11 13:03:00,MU
69.79,69.79,69.78,69.78,1500,2021-10-11 13:04:00,MU
69.79,69.79,69.79,69.79,533,2021-10-11 13:05:00,MU
69.81,69.81,69.81,69.81,100,2021-10-11 13:07:00,MU
69.81,69.81,69.81,69.81,200,2021-10-11 13:08:00,MU
69.84,69.84,69.84,69.84,200,2021-10-11 13:10:00,MU
69.81,69.81,69.78,69.78,3641,2021-10-11 13:11:00,MU
69.75,69.75,69.75,69.75,430,2021-10-11 13:18:00,MU
69.76,69.76,69.75,69.75,213,2021-10-11 13:19:00,MU
69.81,69.81,69.81,69.81,135,2021-10-11 13:21:00,MU
69.7701,69.8,69.7701,69.8,734,2021-10-11 13:22:00,MU
69.77,69.77,69.77,69.77,500,2021-10-11 13:23:00,MU
69.8,69.81,69.8,69.81,1284,2021-10-11 13:25:00,MU
69.81,69.85,69.81,69.85,3132,2021-10-11 13:27:00,MU
69.86,69.9,69.86,69.9,985,2021-10-11 13:29:00,MU
69.85,70.05,69.69,69.935,285243,2021-10-11 13:30:00,MU
69.9993,69.9993,69.76,69.78,45388,2021-10-11 13:31:00,MU
69.7601,70.02,69.68,70.01,98879,2021-10-11 13:32:00,MU
70.01,70.03,69.83,70.0,51789,2021-10-11 13:33:00,MU
70.0,70.0,69.83,69.885,48277,2021-10-11 13:34:00,MU
69.89,69.9,69.72,69.77,56272,2021-10-11 13:35:00,MU
69.77,69.77,69.63,69.77,69463,2021-10-11 13:36:00,MU
69.75,69.7925,69.68,69.71,68182,2021-10-11 13:37:00,MU
69.7,69.72,69.655,69.6655,30039,2021-10-11 13:38:00,MU
69.66,69.6849,69.61,69.66,25303,2021-10-11 13:39:00,MU
69.68,69.82,69.62,69.76,105740,2021-10-11 13:40:00,MU
69.76,69.88,69.73,69.88,89836,2021-10-11 13:41:00,MU
69.87,69.93,69.75,69.79,81316,2021-10-11 13:42:00,MU
69.79,69.86,69.7501,69.78,55012,2021-10-11 13:43:00,MU
69.78,69.8,69.69,69.78,53712,2021-10-11 13:44:00,MU
69.78,69.94,69.76,69.935,83738,2021-10-11 13:45:00,MU
69.94,70.02,69.92,69.95,72315,2021-10-11 13:46:00,MU
69.97,70.01,69.91,69.95,67344,2021-10-11 13:47:00,MU
69.95,70.04,69.92,70.03,62672,2021-10-11 13:48:00,MU
70.05,70.13,70.03,70.12,32925,2021-10-11 13:49:00,MU
70.12,70.235,70.08,70.23,57522,2021-10-11 13:50:00,MU
70.2299,70.28,70.16,70.19,113701,2021-10-11 13:51:00,MU
70.19,70.31,70.17,70.31,105851,2021-10-11 13:52:00,MU
70.32,70.355,70.22,70.255,79135,2021-10-11 13:53:00,MU
70.27,70.315,70.161,70.17,74098,2021-10-11 13:54:00,MU
70.17,70.25,70.15,70.185,50855,2021-10-11 13:55:00,MU
70.1799,70.2599,70.17,70.2,26236,2021-10-11 13:56:00,MU
70.19,70.245,70.15,70.23,18227,2021-10-11 13:57:00,MU
70.235,70.25,70.14,70.24,32826,2021-10-11 13:58:00,MU
70.25,70.265,70.21,70.23,40256,2021-10-11 13:59:00,MU
70.23,70.31,70.2,70.22,127959,2021-10-11 14:00:00,MU
70.23,70.24,70.16,70.2,47470,2021-10-11 14:01:00,MU
70.2,70.21,70.08,70.08,54402,2021-10-11 14:02:00,MU
70.07,70.105,70.0,70.01,74494,2021-10-11 14:03:00,MU
70.01,70.084,70.01,70.0575,39688,2021-10-11 14:04:00,MU
70.065,70.21,70.065,70.14,26905,2021-10-11 14:05:00,MU
70.17,70.2,70.14,70.14,35526,2021-10-11 14:06:00,MU
70.15,70.1885,70.135,70.15,20761,2021-10-11 14:07:00,MU
70.14,70.18,70.08,70.14,18277,2021-10-11 14:08:00,MU
70.14,70.18,70.07,70.105,27979,2021-10-11 14:09:00,MU
70.11,70.175,70.1,70.16,32205,2021-10-11 14:10:00,MU
70.161,70.18,70.15,70.16,35281,2021-10-11 14:11:00,MU
70.17,70.18,70.15,70.1799,19135,2021-10-11 14:12:00,MU
70.18,70.2,70.11,70.12,17917,2021-10-11 14:13:00,MU
70.13,70.18,70.13,70.165,12141,2021-10-11 14:14:00,MU
70.16,70.26,70.16,70.19,76175,2021-10-11 14:15:00,MU
70.19,70.2,70.17,70.19,43622,2021-10-11 14:16:00,MU
70.2,70.21,70.11,70.14,15920,2021-10-11 14:17:00,MU
70.15,70.15,70.115,70.135,9632,2021-10-11 14:18:00,MU
70.125,70.16,70.09,70.1,36852,2021-10-11 14:19:00,MU
70.12,70.19,70.11,70.1349,20273,2021-10-11 14:20:00,MU
70.135,70.18,70.13,70.15,19531,2021-10-11 14:21:00,MU
70.1299,70.2153,70.12,70.145,32616,2021-10-11 14:22:00,MU
70.15,70.15,70.11,70.11,7654,2021-10-11 14:23:00,MU
70.111,70.111,70.07,70.08,14949,2021-10-11 14:24:00,MU
70.08,70.12,70.08,70.1084,9515,2021-10-11 14:25:00,MU
70.11,70.16,70.105,70.16,15339,2021-10-11 14:26:00,MU
70.15,70.15,70.0512,70.07,13152,2021-10-11 14:27:00,MU
70.07,70.105,70.058,70.07,15617,2021-10-11 14:28:00,MU
70.08,70.09,70.02,70.075,11360,2021-10-11 14:29:00,MU
70.08,70.085,70.0,70.0,51031,2021-10-11 14:30:00,MU
70.0037,70.05,70.0,70.02,25939,2021-10-11 14:31:00,MU
70.03,70.08,70.02,70.0326,28109,2021-10-11 14:32:00,MU
70.04,70.06,70.01,70.035,36619,2021-10-11 14:33:00,MU
70.03,70.04,70.0,70.01,33843,2021-10-11 14:34:00,MU
70.01,70.11,70.0,70.095,22891,2021-10-11 14:35:00,MU
70.0945,70.15,70.09,70.121,13495,2021-10-11 14:36:00,MU
