open,high,low,close,volume,datetime,symbol
43.95,43.95,43.94,43.94,1730,2021-10-11 13:30:00,VERV
43.71,43.71,43.51,43.51,200,2021-10-11 13:31:00,VERV
44.7,44.7,44.7,44.7,100,2021-10-11 13:32:00,VERV
43.4792,43.4792,43.4792,43.4792,1000,2021-10-11 13:34:00,VERV
43.6,43.6,43.5,43.5,200,2021-10-11 13:35:00,VERV
44.73,44.73,44.73,44.73,200,2021-10-11 13:37:00,VERV
43.8563,43.8563,43.8563,43.8563,100,2021-10-11 13:38:00,VERV
44.52,44.52,44.52,44.52,100,2021-10-11 13:39:00,VERV
43.77,43.77,43.66,43.66,300,2021-10-11 13:40:00,VERV
43.78,44.02,43.7,44.02,500,2021-10-11 13:46:00,VERV
44.02,44.02,43.74,43.74,400,2021-10-11 13:47:00,VERV
44.0859,44.0859,44.0859,44.0859,100,2021-10-11 13:52:00,VERV
43.79,43.79,43.5,43.5,1300,2021-10-11 13:56:00,VERV
43.46,43.48,43.24,43.48,3300,2021-10-11 13:59:00,VERV
43.57,43.57,43.4,43.55,4282,2021-10-11 14:00:00,VERV
43.42,43.64,43.25,43.555,2507,2021-10-11 14:01:00,VERV
43.3,43.3,43.3,43.3,100,2021-10-11 14:02:00,VERV
43.52,43.69,43.34,43.34,3100,2021-10-11 14:06:00,VERV
43.43,43.4965,43.37,43.37,300,2021-10-11 14:07:00,VERV
43.49,43.81,43.49,43.7794,1700,2021-10-11 14:08:00,VERV
43.73,43.85,43.73,43.85,2700,2021-10-11 14:09:00,VERV
43.9,43.9,43.69,43.69,576,2021-10-11 14:11:00,VERV
43.79,44.22,43.79,44.21,3100,2021-10-11 14:15:00,VERV
44.4,44.4,44.4,44.4,100,2021-10-11 14:16:00,VERV
44.265,44.265,44.265,44.265,100,2021-10-11 14:20:00,VERV
44.17,44.17,44.17,44.17,100,2021-10-11 14:22:00,VERV
44.17,44.2,44.17,44.17,400,2021-10-11 14:23:00,VERV
44.0,44.145,44.0,44.145,700,2021-10-11 14:27:00,VERV
44.145,44.145,43.69,43.69,1000,2021-10-11 14:28:00,VERV
43.95,43.995,43.95,43.995,394,2021-10-11 14:31:00,VERV
43.65,43.65,43.6,43.6,500,2021-10-11 14:32:00,VERV
43.96,43.96,43.96,43.96,100,2021-10-11 14:33:00,VERV
43.952,43.952,43.952,43.952,375,2021-10-11 14:36:00,VERV
43.8842,44.39,43.83,44.34,4620,2021-10-11 14:37:00,VERV
44.21,44.34,44.17,44.34,500,2021-10-11 14:42:00,VERV
44.51,44.51,44.355,44.355,300,2021-10-11 14:44:00,VERV
44.21,44.21,44.21,44.21,100,2021-10-11 14:45:00,VERV
44.21,44.45,44.04,44.175,3601,2021-10-11 14:47:00,VERV
44.09,44.09,44.05,44.05,700,2021-10-11 14:52:00,VERV
44.17,44.17,44.17,44.17,200,2021-10-11 14:53:00,VERV
44.175,44.175,44.175,44.175,100,2021-10-11 14:56:00,VERV
44.175,44.175,44.175,44.175,227,2021-10-11 14:57:00,VERV
44.3,44.3,44.3,44.3,100,2021-10-11 14:59:00,VERV
44.08,44.275,44.0,44.0,1144,2021-10-11 15:00:00,VERV
43.81,43.83,43.8,43.8,600,2021-10-11 15:01:00,VERV
43.91,43.91,43.8605,43.8605,400,2021-10-11 15:02:00,VERV
43.98,44.08,43.83,43.83,7512,2021-10-11 15:03:00,VERV
43.85,44.1663,43.83,44.15,1700,2021-10-11 15:04:00,VERV
44.17,44.35,44.14,44.16,2975,2021-10-11 15:05:00,VERV
44.34,44.52,44.34,44.4952,900,2021-10-11 15:10:00,VERV
44.63,44.64,44.63,44.63,800,2021-10-11 15:12:00,VERV
