open,high,low,close,volume,datetime,symbol
16.5,16.5,16.5,16.5,100,2021-10-11 11:18:00,CARV
16.8,16.8,16.8,16.8,100,2021-10-11 11:19:00,CARV
16.85,16.85,16.85,16.85,100,2021-10-11 11:20:00,CARV
17.04,17.04,16.87,16.87,500,2021-10-11 11:21:00,CARV
16.7,16.7,16.7,16.7,100,2021-10-11 11:22:00,CARV
16.83,16.83,16.62,16.62,400,2021-10-11 11:24:00,CARV
17.04,17.04,16.97,16.97,200,2021-10-11 11:26:00,CARV
16.8,16.87,16.8,16.87,200,2021-10-11 11:28:00,CARV
16.85,16.85,16.85,16.85,100,2021-10-11 11:29:00,CARV
16.99,16.99,16.99,16.99,200,2021-10-11 11:30:00,CARV
16.97,16.97,16.96,16.96,200,2021-10-11 11:31:00,CARV
16.92,16.92,16.92,16.92,100,2021-10-11 11:32:00,CARV
16.92,16.92,16.89,16.89,1250,2021-10-11 11:34:00,CARV
16.7,16.7,16.7,16.7,100,2021-10-11 11:35:00,CARV
16.7,16.7,16.7,16.7,100,2021-10-11 11:36:00,CARV
16.74,16.74,16.74,16.74,100,2021-10-11 11:38:00,CARV
16.99,16.99,16.9,16.9,200,2021-10-11 11:40:00,CARV
16.72,16.79,16.72,16.79,200,2021-10-11 11:41:00,CARV
17.17,17.25,17.17,17.249,3884,2021-10-11 13:30:00,CARV
17.24,17.5,17.24,17.37,3187,2021-10-11 13:31:00,CARV
17.44,17.55,17.44,17.51,1924,2021-10-11 13:32:00,CARV
17.625,17.68,17.625,17.68,600,2021-10-11 13:33:00,CARV
17.7,17.75,17.6,17.64,1417,2021-10-11 13:34:00,CARV
17.6854,17.6854,17.6854,17.6854,140,2021-10-11 13:36:00,CARV
17.4601,17.4601,17.4601,17.4601,300,2021-10-11 13:37:00,CARV
17.5,17.5,17.5,17.5,2000,2021-10-11 13:38:00,CARV
17.65,17.65,17.6065,17.6065,830,2021-10-11 13:39:00,CARV
17.65,17.72,17.65,17.72,2100,2021-10-11 13:40:00,CARV
17.62,17.62,17.62,17.62,200,2021-10-11 13:43:00,CARV
17.7,17.71,17.7,17.71,1046,2021-10-11 13:44:00,CARV
17.5912,17.5912,17.5912,17.5912,100,2021-10-11 13:45:00,CARV
17.66,17.66,17.63,17.66,1200,2021-10-11 13:46:00,CARV
17.6233,17.6233,17.62,17.62,756,2021-10-11 13:49:00,CARV
17.541,17.541,17.52,17.52,1700,2021-10-11 13:52:00,CARV
17.51,17.51,17.45,17.45,1310,2021-10-11 13:53:00,CARV
17.3601,17.37,17.35,17.35,1100,2021-10-11 13:56:00,CARV
17.35,17.35,17.35,17.35,700,2021-10-11 13:57:00,CARV
17.42,17.42,17.41,17.41,400,2021-10-11 14:04:00,CARV
17.4,17.4,17.4,17.4,300,2021-10-11 14:05:00,CARV
17.61,17.61,17.473,17.473,314,2021-10-11 14:24:00,CARV
17.55,17.55,17.55,17.55,250,2021-10-11 14:40:00,CARV
17.556,17.556,17.556,17.556,100,2021-10-11 14:41:00,CARV
17.53,17.53,17.53,17.53,300,2021-10-11 14:42:00,CARV
17.52,17.53,17.52,17.53,759,2021-10-11 14:53:00,CARV
17.4765,17.66,17.4566,17.66,4204,2021-10-11 15:09:00,CARV
17.54,17.54,17.54,17.54,100,2021-10-11 15:10:00,CARV
17.59,17.6,17.59,17.6,300,2021-10-11 15:28:00,CARV
17.6,17.6,17.57,17.6,5629,2021-10-11 15:29:00,CARV
17.66,17.675,17.66,17.675,200,2021-10-11 15:30:00,CARV
17.72,17.98,17.72,17.98,12237,2021-10-11 15:31:00,CARV
17.98,18.17,17.9512,18.0,13246,2021-10-11 15:32:00,CARV
17.95,17.95,17.89,17.9,4667,2021-10-11 15:33:00,CARV
17.77,17.77,17.77,17.77,100,2021-10-11 15:35:00,CARV
17.9273,17.9273,17.9273,17.9273,211,2021-10-11 15:48:00,CARV
17.92,17.92,17.92,17.92,585,2021-10-11 15:50:00,CARV
17.9,17.9,17.74,17.74,448,2021-10-11 15:51:00,CARV
17.73,17.73,17.72,17.72,500,2021-10-11 15:53:00,CARV
17.57,17.62,17.57,17.57,5200,2021-10-11 15:56:00,CARV
17.6,17.6,17.6,17.6,300,2021-10-11 16:05:00,CARV
17.64,17.64,17.6,17.6,200,2021-10-11 16:11:00,CARV
17.5,17.5,17.44,17.5,590,2021-10-11 16:13:00,CARV
17.4945,17.4945,17.4,17.4,1400,2021-10-11 16:16:00,CARV
17.44,17.44,17.3501,17.3501,250,2021-10-11 16:21:00,CARV
17.36,17.36,17.36,17.36,200,2021-10-11 16:25:00,CARV
17.3573,17.3573,17.3573,17.3573,650,2021-10-11 16:27:00,CARV
17.31,17.31,17.2624,17.2624,500,2021-10-11 16:29:00,CARV
17.25,17.29,17.25,17.29,4179,2021-10-11 16:30:00,CARV
17.19,17.19,17.177,17.177,300,2021-10-11 16:33:00,CARV
17.3831,17.3831,17.3831,17.3831,100,2021-10-11 16:34:00,CARV
17.3,17.3,17.3,17.3,100,2021-10-11 16:39:00,CARV
17.345,17.345,17.345,17.345,100,2021-10-11 16:41:00,CARV
17.3,17.3,17.3,17.3,400,2021-10-11 16:50:00,CARV
17.34,17.34,17.2801,17.2801,657,2021-10-11 16:52:00,CARV
17.2601,17.2601,17.2601,17.2601,500,2021-10-11 16:54:00,CARV
17.32,17.32,17.32,17.32,200,2021-10-11 17:14:00,CARV
17.3648,17.3648,17.3648,17.3648,100,2021-10-11 17:21:00,CARV
17.42,17.42,17.4,17.4,240,2021-10-11 17:28:00,CARV
17.4099,17.4099,17.4099,17.4099,700,2021-10-11 17:42:00,CARV
17.35,17.35,17.35,17.35,200,2021-10-11 17:53:00,CARV
17.35,17.4122,17.35,17.4122,1185,2021-10-11 17:56:00,CARV
17.43,17.43,17.43,17.43,442,2021-10-11 18:02:00,CARV
17.43,17.43,17.43,17.43,100,2021-10-11 18:03:00,CARV
17.4203,17.43,17.4203,17.43,600,2021-10-11 18:04:00,CARV
17.4594,17.5,17.4594,17.5,2230,2021-10-11 18:10:00,CARV
17.5,17.5,17.5,17.5,222,2021-10-11 18:12:00,CARV
17.434,17.434,17.434,17.434,100,2021-10-11 18:13:00,CARV
17.4668,17.4668,17.4668,17.4668,147,2021-10-11 18:15:00,CARV
17.6,17.6,17.53,17.53,435,2021-10-11 18:25:00,CARV
17.51,17.58,17.51,17.51,680,2021-10-11 18:27:00,CARV
17.52,17.54,17.46,17.52,2524,2021-10-11 18:30:00,CARV
17.52,17.52,17.52,17.52,700,2021-10-11 18:36:00,CARV
17.5,17.51,17.49,17.49,885,2021-10-11 18:37:00,CARV
17.49,17.49,17.49,17.49,100,2021-10-11 18:38:00,CARV
17.475,17.475,17.434,17.434,400,2021-10-11 18:39:00,CARV
17.44,17.44,17.41,17.43,500,2021-10-11 18:45:00,CARV
17.43,17.43,17.43,17.43,200,2021-10-11 18:46:00,CARV
17.4486,17.4486,17.4486,17.4486,210,2021-10-11 18:47:00,CARV
17.44,17.44,17.36,17.36,421,2021-10-11 18:52:00,CARV
17.4192,17.4192,17.4192,17.4192,200,2021-10-11 18:54:00,CARV
17.36,17.36,17.36,17.36,300,2021-10-11 19:04:00,CARV
17.4,17.4,17.4,17.4,140,2021-10-11 19:05:00,CARV
17.44,17.44,17.44,17.44,100,2021-10-11 19:10:00,CARV
17.28,17.28,17.28,17.28,200,2021-10-11 19:34:00,CARV
17.42,17.42,17.42,17.42,200,2021-10-11 19:41:00,CARV
17.34,17.34,17.34,17.34,100,2021-10-11 19:45:00,CARV
17.3405,17.3405,17.3405,17.3405,100,2021-10-11 19:46:00,CARV
17.305,17.305,17.305,17.305,170,2021-10-11 19:48:00,CARV
17.26,17.29,17.22,17.22,1100,2021-10-11 19:49:00,CARV
17.21,17.21,17.12,17.12,2300,2021-10-11 19:51:00,CARV
17.185,17.185,17.1272,17.1272,829,2021-10-11 19:52:00,CARV
17.12,17.12,17.12,17.12,100,2021-10-11 19:53:00,CARV
17.29,17.29,17.15,17.15,300,2021-10-11 19:55:00,CARV
17.14,17.14,17.06,17.13,3087,2021-10-11 19:58:00,CARV
17.18,17.18,17.07,17.07,2102,2021-10-11 19:59:00,CARV
17.23,17.23,17.23,17.23,1023,2021-10-11 20:00:00,CARV
16.81,16.81,16.81,16.81,100,2021-10-12 11:46:00,CARV
17.19,17.2,17.19,17.2,200,2021-10-12 11:48:00,CARV
17.24,17.24,17.24,17.24,600,2021-10-12 11:49:00,CARV
17.58,17.58,17.51,17.51,500,2021-10-12 11:51:00,CARV
17.4,17.4,17.39,17.39,300,2021-10-12 11:53:00,CARV
17.21,17.21,17.21,17.21,119,2021-10-12 11:56:00,CARV
17.21,17.21,17.21,17.21,443,2021-10-12 11:57:00,CARV
16.95,16.95,16.95,16.95,100,2021-10-12 11:58:00,CARV
17.09,17.09,17.05,17.05,200,2021-10-12 11:59:00,CARV
17.06,17.06,17.06,17.06,100,2021-10-12 12:00:00,CARV
17.34,17.34,17.14,17.14,300,2021-10-12 12:01:00,CARV
17.16,17.16,17.16,17.16,100,2021-10-12 12:02:00,CARV
17.2,17.2,17.2,17.2,200,2021-10-12 12:04:00,CARV
17.0,17.0,16.99,17.0,2973,2021-10-12 13:30:00,CARV
16.87,16.8703,16.71,16.71,1944,2021-10-12 13:31:00,CARV
16.8,16.85,16.7,16.85,5996,2021-10-12 13:33:00,CARV
16.7673,16.85,16.7673,16.85,800,2021-10-12 13:34:00,CARV
16.8,16.8,16.8,16.8,323,2021-10-12 13:35:00,CARV
16.77,16.8,16.76,16.7601,578,2021-10-12 13:36:00,CARV
16.81,16.81,16.75,16.75,400,2021-10-12 13:37:00,CARV
16.92,16.92,16.79,16.79,440,2021-10-12 13:38:00,CARV
16.8879,16.8879,16.8879,16.8879,100,2021-10-12 13:42:00,CARV
16.76,16.76,16.67,16.75,4300,2021-10-12 13:45:00,CARV
16.89,16.89,16.89,16.89,100,2021-10-12 13:49:00,CARV
16.78,16.93,16.78,16.93,640,2021-10-12 13:51:00,CARV
17.04,17.3463,17.04,17.3463,1000,2021-10-12 13:52:00,CARV
17.3445,17.3445,16.9,16.9,327,2021-10-12 13:54:00,CARV
17.01,17.35,16.6801,17.35,900,2021-10-12 13:55:00,CARV
16.86,17.33,16.8001,16.8001,2860,2021-10-12 14:01:00,CARV
17.0,17.0,17.0,17.0,500,2021-10-12 14:07:00,CARV
16.87,16.87,16.87,16.87,106,2021-10-12 14:09:00,CARV
17.09,17.09,17.09,17.09,1000,2021-10-12 14:10:00,CARV
16.95,16.95,16.95,16.95,100,2021-10-12 14:12:00,CARV
16.95,16.95,16.95,16.95,100,2021-10-12 14:13:00,CARV
16.8896,16.8896,16.8896,16.8896,1000,2021-10-12 14:15:00,CARV
16.8701,16.8701,16.8701,16.8701,246,2021-10-12 14:16:00,CARV
16.87,16.87,16.87,16.87,140,2021-10-12 14:19:00,CARV
16.93,16.93,16.93,16.93,600,2021-10-12 14:22:00,CARV
16.93,16.93,16.93,16.93,100,2021-10-12 14:23:00,CARV
17.0648,17.0648,17.0648,17.0648,1000,2021-10-12 14:31:00,CARV
16.93,16.97,16.93,16.97,300,2021-10-12 14:37:00,CARV
16.95,16.95,16.95,16.95,500,2021-10-12 14:39:00,CARV
16.95,16.95,16.9,16.9,931,2021-10-12 14:40:00,CARV
16.94,16.94,16.94,16.94,100,2021-10-12 14:41:00,CARV
16.96,16.97,16.96,16.97,510,2021-10-12 14:42:00,CARV
16.9,17.0,16.9,16.97,700,2021-10-12 14:43:00,CARV
17.0,17.1,17.0,17.1,3500,2021-10-12 14:44:00,CARV
17.13,17.15,16.99,17.15,1438,2021-10-12 14:45:00,CARV
17.2,17.205,17.2,17.205,200,2021-10-12 14:47:00,CARV
17.13,17.5068,17.11,17.4994,11993,2021-10-12 14:49:00,CARV
