open,high,low,close,volume,datetime,symbol
21.78,21.935,21.7,21.89,5324,2021-10-11 13:30:00,CGNT
21.91,21.99,21.91,21.99,292,2021-10-11 13:31:00,CGNT
22.0,22.0,22.0,22.0,100,2021-10-11 13:33:00,CGNT
21.94,21.98,21.91,21.94,1213,2021-10-11 13:34:00,CGNT
21.92,22.38,21.92,22.35,8958,2021-10-11 13:36:00,CGNT
22.345,22.5,22.34,22.5,7655,2021-10-11 13:37:00,CGNT
22.46,22.53,22.46,22.53,3671,2021-10-11 13:38:00,CGNT
22.52,22.58,22.52,22.58,1304,2021-10-11 13:39:00,CGNT
22.54,22.6,22.53,22.59,2027,2021-10-11 13:40:00,CGNT
22.545,22.545,22.49,22.49,2373,2021-10-11 13:41:00,CGNT
22.49,22.49,22.43,22.44,4293,2021-10-11 13:42:00,CGNT
22.47,22.76,22.47,22.75,4139,2021-10-11 13:43:00,CGNT
22.75,22.75,22.58,22.74,8721,2021-10-11 13:44:00,CGNT
22.745,22.76,22.65,22.65,7622,2021-10-11 13:45:00,CGNT
22.7,22.75,22.69,22.74,2310,2021-10-11 13:46:00,CGNT
22.75,22.92,22.75,22.81,6476,2021-10-11 13:47:00,CGNT
22.77,22.79,22.77,22.79,900,2021-10-11 13:48:00,CGNT
22.74,22.78,22.72,22.72,2801,2021-10-11 13:49:00,CGNT
22.72,22.77,22.72,22.745,410,2021-10-11 13:50:00,CGNT
22.72,22.72,22.64,22.69,4650,2021-10-11 13:51:00,CGNT
22.71,22.72,22.695,22.705,2170,2021-10-11 13:52:00,CGNT
22.72,22.72,22.64,22.67,4789,2021-10-11 13:53:00,CGNT
22.69,22.75,22.685,22.75,4593,2021-10-11 13:54:00,CGNT
22.715,22.74,22.7,22.71,1299,2021-10-11 13:55:00,CGNT
22.7,22.76,22.7,22.76,3950,2021-10-11 13:56:00,CGNT
22.77,22.82,22.77,22.81,1717,2021-10-11 13:57:00,CGNT
22.81,22.83,22.76,22.79,3052,2021-10-11 13:58:00,CGNT
22.7217,22.76,22.72,22.76,500,2021-10-11 13:59:00,CGNT
22.72,22.73,22.64,22.645,2800,2021-10-11 14:00:00,CGNT
22.645,22.66,22.56,22.595,4120,2021-10-11 14:01:00,CGNT
22.595,22.595,22.595,22.595,300,2021-10-11 14:02:00,CGNT
22.61,22.61,22.57,22.58,2353,2021-10-11 14:03:00,CGNT
22.59,22.7,22.59,22.7,3300,2021-10-11 14:04:00,CGNT
22.72,22.75,22.7,22.73,4052,2021-10-11 14:05:00,CGNT
22.72,22.75,22.71,22.715,3726,2021-10-11 14:06:00,CGNT
22.735,22.76,22.735,22.76,200,2021-10-11 14:07:00,CGNT
22.76,22.9,22.76,22.87,3204,2021-10-11 14:08:00,CGNT
22.85,22.87,22.78,22.78,4016,2021-10-11 14:09:00,CGNT
22.76,22.76,22.68,22.68,7900,2021-10-11 14:10:00,CGNT
22.69,22.69,22.65,22.68,6128,2021-10-11 14:11:00,CGNT
22.675,22.69,22.6749,22.675,10638,2021-10-11 14:12:00,CGNT
22.66,22.71,22.65,22.7,4779,2021-10-11 14:13:00,CGNT
22.72,22.76,22.71,22.74,4126,2021-10-11 14:14:00,CGNT
22.75,22.75,22.75,22.75,100,2021-10-11 14:15:00,CGNT
22.75,22.805,22.72,22.7247,6300,2021-10-11 14:16:00,CGNT
22.74,22.74,22.74,22.74,100,2021-10-11 14:17:00,CGNT
22.7356,22.75,22.73,22.745,1105,2021-10-11 14:18:00,CGNT
22.72,22.74,22.7,22.7,4660,2021-10-11 14:19:00,CGNT
22.7,22.71,22.7,22.71,1025,2021-10-11 14:20:00,CGNT
22.71,22.71,22.7,22.7,500,2021-10-11 14:21:00,CGNT
22.71,22.74,22.7,22.7,4909,2021-10-11 14:22:00,CGNT
22.71,22.74,22.71,22.74,900,2021-10-11 14:23:00,CGNT
22.7448,22.75,22.695,22.695,2500,2021-10-11 14:24:00,CGNT
22.71,22.71,22.68,22.68,2500,2021-10-11 14:25:00,CGNT
22.66,22.66,22.63,22.635,1400,2021-10-11 14:26:00,CGNT
22.635,22.64,22.6,22.605,1870,2021-10-11 14:27:00,CGNT
22.605,22.62,22.57,22.57,1400,2021-10-11 14:28:00,CGNT
22.575,22.575,22.525,22.525,500,2021-10-11 14:29:00,CGNT
22.51,22.51,22.495,22.495,300,2021-10-11 14:30:00,CGNT
22.5,22.5,22.48,22.48,300,2021-10-11 14:31:00,CGNT
22.48,22.5,22.4,22.41,3328,2021-10-11 14:32:00,CGNT
22.4,22.4,22.38,22.38,2088,2021-10-11 14:33:00,CGNT
22.33,22.37,22.32,22.35,5210,2021-10-11 14:34:00,CGNT
22.37,22.41,22.33,22.33,6012,2021-10-11 14:35:00,CGNT
22.345,22.345,22.345,22.345,200,2021-10-11 14:36:00,CGNT
22.37,22.37,22.27,22.27,6622,2021-10-11 14:37:00,CGNT
22.27,22.27,22.27,22.27,550,2021-10-11 14:38:00,CGNT
22.275,22.29,22.275,22.275,1880,2021-10-11 14:39:00,CGNT
22.275,22.275,22.195,22.195,4357,2021-10-11 14:40:00,CGNT
22.18,22.21,22.13,22.15,4650,2021-10-11 14:41:00,CGNT
22.16,22.16,22.11,22.11,3091,2021-10-11 14:42:00,CGNT
22.115,22.115,22.065,22.065,1189,2021-10-11 14:43:00,CGNT
22.07,22.08,22.07,22.08,420,2021-10-11 14:44:00,CGNT
22.05,22.08,21.98,22.01,2802,2021-10-11 14:45:00,CGNT
22.01,22.04,22.01,22.025,3500,2021-10-11 14:46:00,CGNT
22.025,22.04,21.98,21.98,2250,2021-10-11 14:47:00,CGNT
21.95,21.965,21.94,21.94,300,2021-10-11 14:48:00,CGNT
21.965,21.98,21.94,21.96,700,2021-10-11 14:49:00,CGNT
21.97,22.04,21.96,22.02,5979,2021-10-11 14:50:00,CGNT
22.05,22.05,22.02,22.03,1770,2021-10-11 14:51:00,CGNT
22.03,22.03,22.03,22.03,800,2021-10-11 14:52:00,CGNT
22.05,22.05,21.97,21.975,3776,2021-10-11 14:53:00,CGNT
21.975,21.975,21.975,21.975,680,2021-10-11 14:54:00,CGNT
21.975,22.0,21.95,21.98,2990,2021-10-11 14:55:00,CGNT
21.97,22.0,21.9,21.91,4796,2021-10-11 14:56:00,CGNT
21.905,21.92,21.905,21.92,3086,2021-10-11 14:57:00,CGNT
21.91,21.91,21.84,21.85,4185,2021-10-11 14:58:00,CGNT
21.81,21.85,21.81,21.84,1700,2021-10-11 14:59:00,CGNT
21.84,21.84,21.83,21.8352,1200,2021-10-11 15:00:00,CGNT
21.83,21.9,21.83,21.9,3021,2021-10-11 15:01:00,CGNT
21.91,21.96,21.91,21.94,2790,2021-10-11 15:02:00,CGNT
21.92,21.92,21.88,21.89,3003,2021-10-11 15:03:00,CGNT
21.89,21.91,21.88,21.9,3471,2021-10-11 15:04:00,CGNT
21.895,21.9,21.845,21.845,4000,2021-10-11 15:05:00,CGNT
21.845,21.845,21.845,21.845,200,2021-10-11 15:06:00,CGNT
