open,high,low,close,volume,datetime,symbol
13.29,13.29,13.29,13.29,2805,2021-10-11 13:30:00,PLAB
13.31,13.37,13.3,13.37,1796,2021-10-11 13:35:00,PLAB
13.39,13.39,13.39,13.39,200,2021-10-11 13:36:00,PLAB
13.43,13.43,13.43,13.43,200,2021-10-11 13:37:00,PLAB
13.45,13.45,13.45,13.45,100,2021-10-11 13:40:00,PLAB
13.45,13.5,13.45,13.49,3602,2021-10-11 13:46:00,PLAB
13.49,13.49,13.45,13.45,2000,2021-10-11 13:47:00,PLAB
13.45,13.45,13.43,13.43,500,2021-10-11 13:48:00,PLAB
13.42,13.42,13.42,13.42,100,2021-10-11 13:52:00,PLAB
13.46,13.46,13.46,13.46,900,2021-10-11 13:53:00,PLAB
13.47,13.47,13.44,13.44,909,2021-10-11 13:54:00,PLAB
13.43,13.43,13.43,13.43,300,2021-10-11 13:55:00,PLAB
13.425,13.425,13.425,13.425,100,2021-10-11 13:56:00,PLAB
13.44,13.44,13.44,13.44,300,2021-10-11 13:57:00,PLAB
13.45,13.45,13.45,13.45,895,2021-10-11 14:07:00,PLAB
13.445,13.46,13.445,13.46,1300,2021-10-11 14:10:00,PLAB
13.46,13.46,13.46,13.46,300,2021-10-11 14:12:00,PLAB
13.47,13.47,13.47,13.47,200,2021-10-11 14:13:00,PLAB
13.47,13.47,13.47,13.47,1263,2021-10-11 14:16:00,PLAB
13.47,13.52,13.47,13.51,1900,2021-10-11 14:20:00,PLAB
13.51,13.53,13.51,13.53,1273,2021-10-11 14:21:00,PLAB
13.54,13.54,13.54,13.54,398,2021-10-11 14:25:00,PLAB
13.53,13.53,13.53,13.53,200,2021-10-11 14:27:00,PLAB
13.52,13.52,13.5,13.5,2500,2021-10-11 14:32:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 14:33:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 14:34:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 14:35:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 14:37:00,PLAB
13.51,13.51,13.51,13.51,200,2021-10-11 14:38:00,PLAB
13.51,13.51,13.51,13.51,100,2021-10-11 14:39:00,PLAB
13.5052,13.5052,13.5,13.5,200,2021-10-11 14:40:00,PLAB
13.51,13.51,13.5,13.5,200,2021-10-11 14:41:00,PLAB
13.5,13.53,13.5,13.53,3963,2021-10-11 14:42:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 14:43:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 14:47:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 14:48:00,PLAB
13.51,13.51,13.51,13.51,200,2021-10-11 14:49:00,PLAB
13.52,13.52,13.52,13.52,200,2021-10-11 14:50:00,PLAB
13.52,13.52,13.51,13.51,400,2021-10-11 14:51:00,PLAB
13.53,13.53,13.525,13.525,300,2021-10-11 14:53:00,PLAB
13.525,13.525,13.525,13.525,100,2021-10-11 14:54:00,PLAB
13.5,13.52,13.5,13.52,400,2021-10-11 14:59:00,PLAB
13.53,13.54,13.53,13.535,831,2021-10-11 15:03:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 15:06:00,PLAB
13.535,13.535,13.535,13.535,100,2021-10-11 15:07:00,PLAB
13.54,13.54,13.54,13.54,200,2021-10-11 15:10:00,PLAB
13.55,13.55,13.55,13.55,276,2021-10-11 15:13:00,PLAB
13.52,13.53,13.52,13.53,300,2021-10-11 15:18:00,PLAB
13.51,13.51,13.51,13.51,102,2021-10-11 15:24:00,PLAB
13.53,13.53,13.53,13.53,100,2021-10-11 15:31:00,PLAB
13.53,13.53,13.53,13.53,254,2021-10-11 15:34:00,PLAB
13.53,13.53,13.5287,13.5299,1233,2021-10-11 15:37:00,PLAB
13.53,13.54,13.53,13.53,800,2021-10-11 15:40:00,PLAB
13.5214,13.525,13.5212,13.522,600,2021-10-11 15:43:00,PLAB
13.52,13.525,13.52,13.52,400,2021-10-11 15:45:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 15:53:00,PLAB
13.52,13.53,13.52,13.53,864,2021-10-11 15:56:00,PLAB
13.52,13.52,13.52,13.52,100,2021-10-11 16:04:00,PLAB
13.52,13.52,13.51,13.51,300,2021-10-11 16:05:00,PLAB
13.5,13.53,13.5,13.53,5400,2021-10-11 16:07:00,PLAB
13.51,13.51,13.51,13.51,160,2021-10-11 16:10:00,PLAB
