open,high,low,close,volume,datetime,symbol
11.51,11.51,11.51,11.51,100,2021-10-11 12:58:00,FOSL
11.53,11.53,11.53,11.53,100,2021-10-11 13:25:00,FOSL
11.54,11.54,11.54,11.54,100,2021-10-11 13:27:00,FOSL
11.59,11.59,11.54,11.54,13961,2021-10-11 13:30:00,FOSL
11.66,11.745,11.635,11.745,1870,2021-10-11 13:33:00,FOSL
11.6575,11.72,11.6575,11.705,500,2021-10-11 13:34:00,FOSL
11.7,11.7,11.68,11.68,500,2021-10-11 13:35:00,FOSL
11.69,11.7601,11.68,11.7601,3410,2021-10-11 13:36:00,FOSL
11.84,11.84,11.76,11.785,5607,2021-10-11 13:38:00,FOSL
11.87,11.905,11.86,11.89,7026,2021-10-11 13:39:00,FOSL
11.91,11.93,11.91,11.93,290,2021-10-11 13:40:00,FOSL
11.955,11.955,11.91,11.91,1365,2021-10-11 13:41:00,FOSL
11.94,11.94,11.93,11.93,900,2021-10-11 13:42:00,FOSL
11.95,11.95,11.95,11.95,374,2021-10-11 13:43:00,FOSL
11.99,11.99,11.95,11.95,2050,2021-10-11 13:44:00,FOSL
11.965,11.99,11.965,11.99,230,2021-10-11 13:45:00,FOSL
11.97,11.97,11.95,11.95,700,2021-10-11 13:46:00,FOSL
11.95,11.95,11.95,11.95,100,2021-10-11 13:48:00,FOSL
11.94,11.94,11.94,11.94,100,2021-10-11 13:49:00,FOSL
11.94,11.94,11.91,11.91,300,2021-10-11 13:51:00,FOSL
11.92,11.94,11.91,11.91,1200,2021-10-11 13:52:00,FOSL
11.9,11.93,11.9,11.93,9637,2021-10-11 13:55:00,FOSL
11.94,11.98,11.93,11.98,2310,2021-10-11 13:56:00,FOSL
11.99,11.99,11.98,11.98,300,2021-10-11 13:57:00,FOSL
11.98,11.98,11.9,11.9,2530,2021-10-11 13:58:00,FOSL
11.83,11.83,11.83,11.83,100,2021-10-11 14:00:00,FOSL
11.81,11.81,11.79,11.79,1200,2021-10-11 14:01:00,FOSL
