open,high,low,close,volume,datetime,symbol
34.62,35.26,34.62,35.26,843,2021-10-11 13:30:00,PYCR
34.97,34.97,34.97,34.97,100,2021-10-11 13:42:00,PYCR
34.45,34.45,34.45,34.45,100,2021-10-11 13:43:00,PYCR
34.5,34.5,34.5,34.5,500,2021-10-11 13:50:00,PYCR
34.51,34.59,34.5,34.55,3152,2021-10-11 13:51:00,PYCR
34.65,34.8,34.65,34.8,3927,2021-10-11 13:52:00,PYCR
34.9,34.9,34.66,34.76,4601,2021-10-11 13:53:00,PYCR
34.76,34.76,34.72,34.72,1200,2021-10-11 13:54:00,PYCR
34.77,34.95,34.74,34.95,1600,2021-10-11 13:55:00,PYCR
34.92,34.92,34.83,34.86,3535,2021-10-11 13:56:00,PYCR
34.8925,35.14,34.8925,34.9,600,2021-10-11 13:57:00,PYCR
34.895,35.02,34.895,35.02,299,2021-10-11 13:58:00,PYCR
34.94,34.95,34.9301,34.9301,1899,2021-10-11 13:59:00,PYCR
34.54,34.805,34.5,34.805,400,2021-10-11 14:03:00,PYCR
34.55,34.55,34.5,34.51,600,2021-10-11 14:07:00,PYCR
34.5,34.5,34.5,34.5,100,2021-10-11 14:10:00,PYCR
34.49,34.49,34.49,34.49,500,2021-10-11 14:11:00,PYCR
34.36,34.36,34.36,34.36,100,2021-10-11 14:13:00,PYCR
34.54,34.54,34.54,34.54,100,2021-10-11 14:21:00,PYCR
34.79,34.79,34.79,34.79,500,2021-10-11 14:24:00,PYCR
34.6,34.6,34.6,34.6,100,2021-10-11 14:25:00,PYCR
34.46,34.46,34.45,34.45,300,2021-10-11 14:26:00,PYCR
34.5,34.545,34.46,34.46,2200,2021-10-11 14:27:00,PYCR
34.36,34.36,34.36,34.36,100,2021-10-11 14:28:00,PYCR
34.38,34.38,34.38,34.38,200,2021-10-11 14:30:00,PYCR
34.38,34.475,34.38,34.475,200,2021-10-11 14:31:00,PYCR
34.475,34.475,34.475,34.475,189,2021-10-11 14:32:00,PYCR
34.58,34.58,34.58,34.58,100,2021-10-11 14:34:00,PYCR
34.5,34.5,34.5,34.5,100,2021-10-11 14:35:00,PYCR
34.53,34.53,34.53,34.53,100,2021-10-11 14:46:00,PYCR
34.4,34.4,34.23,34.23,400,2021-10-11 14:48:00,PYCR
34.12,34.12,34.11,34.11,200,2021-10-11 14:51:00,PYCR
34.43,34.43,34.43,34.43,100,2021-10-11 14:52:00,PYCR
34.205,34.205,34.205,34.205,100,2021-10-11 14:54:00,PYCR
34.41,34.43,34.41,34.43,200,2021-10-11 14:56:00,PYCR
34.5,34.5,34.5,34.5,100,2021-10-11 14:58:00,PYCR
34.34,34.47,34.34,34.47,200,2021-10-11 14:59:00,PYCR
34.09,34.09,34.09,34.09,100,2021-10-11 15:00:00,PYCR
34.295,34.295,34.295,34.295,100,2021-10-11 15:01:00,PYCR
34.32,34.32,34.27,34.27,400,2021-10-11 15:05:00,PYCR
34.26,34.28,34.25,34.28,1100,2021-10-11 15:06:00,PYCR
34.49,34.4994,34.42,34.4994,300,2021-10-11 15:07:00,PYCR
34.5,34.57,34.5,34.57,300,2021-10-11 15:08:00,PYCR
34.57,34.57,34.57,34.57,100,2021-10-11 15:09:00,PYCR
34.57,34.589,34.57,34.589,300,2021-10-11 15:10:00,PYCR
34.57,34.86,34.57,34.86,2307,2021-10-11 15:11:00,PYCR
34.68,34.68,34.67,34.67,200,2021-10-11 15:12:00,PYCR
34.63,34.63,34.63,34.63,200,2021-10-11 15:18:00,PYCR
34.61,34.61,34.6,34.6,200,2021-10-11 15:20:00,PYCR
34.72,34.72,34.72,34.72,100,2021-10-11 15:39:00,PYCR
34.71,34.71,34.71,34.71,100,2021-10-11 15:40:00,PYCR
34.62,34.62,34.62,34.62,100,2021-10-11 15:41:00,PYCR
34.785,34.785,34.785,34.785,100,2021-10-11 15:45:00,PYCR
34.7,34.7,34.625,34.625,600,2021-10-11 15:54:00,PYCR
34.46,34.46,34.46,34.46,300,2021-10-11 15:55:00,PYCR
34.5,34.5,34.48,34.48,200,2021-10-11 15:59:00,PYCR
34.46,34.46,34.43,34.43,1012,2021-10-11 16:00:00,PYCR
34.46,34.4885,34.46,34.4885,200,2021-10-11 16:01:00,PYCR
34.42,34.49,34.42,34.49,400,2021-10-11 16:02:00,PYCR
34.47,34.51,34.47,34.5,800,2021-10-11 16:03:00,PYCR
34.555,34.5598,34.49,34.49,300,2021-10-11 16:05:00,PYCR
34.56,34.56,34.39,34.39,600,2021-10-11 16:06:00,PYCR
34.47,34.5318,34.47,34.5318,200,2021-10-11 16:07:00,PYCR
34.45,34.5994,34.45,34.5994,400,2021-10-11 16:09:00,PYCR
34.59,34.6,34.59,34.6,200,2021-10-11 16:10:00,PYCR
34.5,34.5,34.41,34.48,4400,2021-10-11 16:12:00,PYCR
34.41,34.41,34.41,34.41,2284,2021-10-11 16:13:00,PYCR
34.5,34.525,34.5,34.525,400,2021-10-11 16:14:00,PYCR
34.33,34.33,34.33,34.33,300,2021-10-11 16:15:00,PYCR
34.43,34.4395,34.43,34.4395,300,2021-10-11 16:17:00,PYCR
34.37,34.37,34.37,34.37,300,2021-10-11 16:21:00,PYCR
34.4,34.45,34.3,34.45,3257,2021-10-11 16:22:00,PYCR
34.32,34.49,34.32,34.49,2200,2021-10-11 16:24:00,PYCR
34.66,34.66,34.66,34.66,559,2021-10-11 16:31:00,PYCR
34.34,34.34,34.32,34.32,200,2021-10-11 16:36:00,PYCR
34.35,34.35,34.34,34.34,200,2021-10-11 16:45:00,PYCR
34.41,34.41,34.38,34.38,300,2021-10-11 16:47:00,PYCR
34.37,34.37,34.35,34.35,1758,2021-10-11 16:50:00,PYCR
34.35,34.4,34.35,34.39,800,2021-10-11 16:51:00,PYCR
34.39,34.4,34.38,34.4,400,2021-10-11 16:52:00,PYCR
34.38,34.5594,34.38,34.5394,700,2021-10-11 16:53:00,PYCR
34.54,34.56,34.54,34.55,700,2021-10-11 16:54:00,PYCR
34.5,34.54,34.5,34.54,400,2021-10-11 16:55:00,PYCR
34.55,34.55,34.55,34.55,600,2021-10-11 16:56:00,PYCR
34.56,34.56,34.49,34.49,800,2021-10-11 16:57:00,PYCR
34.54,34.56,34.54,34.56,2459,2021-10-11 16:58:00,PYCR
34.48,34.48,34.48,34.48,500,2021-10-11 16:59:00,PYCR
34.55,34.55,34.55,34.55,200,2021-10-11 17:00:00,PYCR
34.55,34.55,34.55,34.55,1497,2021-10-11 17:01:00,PYCR
