open,high,low,close,volume,datetime,symbol
30.09,30.09,30.09,30.09,2199,2021-10-11 13:30:00,HEAR
30.09,30.09,30.09,30.09,400,2021-10-11 13:33:00,HEAR
30.135,30.135,30.135,30.135,166,2021-10-11 13:38:00,HEAR
30.2,30.2,30.2,30.2,750,2021-10-11 13:39:00,HEAR
30.26,30.26,30.25,30.25,980,2021-10-11 13:40:00,HEAR
30.35,30.35,30.29,30.29,1200,2021-10-11 13:47:00,HEAR
30.27,30.27,30.26,30.26,400,2021-10-11 13:50:00,HEAR
30.265,30.265,30.2,30.2,800,2021-10-11 13:51:00,HEAR
30.2,30.2,30.2,30.2,100,2021-10-11 13:53:00,HEAR
30.15,30.15,30.15,30.15,100,2021-10-11 13:54:00,HEAR
30.16,30.16,30.1,30.1,4449,2021-10-11 14:04:00,HEAR
30.075,30.075,30.075,30.075,100,2021-10-11 14:07:00,HEAR
30.07,30.07,30.07,30.07,267,2021-10-11 14:08:00,HEAR
30.06,30.06,30.05,30.05,1418,2021-10-11 14:16:00,HEAR
30.04,30.04,30.04,30.04,100,2021-10-11 14:17:00,HEAR
30.0301,30.0301,30.0301,30.0301,1500,2021-10-11 14:21:00,HEAR
30.16,30.17,30.09,30.09,400,2021-10-11 14:22:00,HEAR
30.1957,30.1957,30.1957,30.1957,500,2021-10-11 14:24:00,HEAR
30.12,30.12,30.12,30.12,100,2021-10-11 14:31:00,HEAR
30.235,30.235,30.235,30.235,421,2021-10-11 14:33:00,HEAR
30.25,30.3,30.25,30.3,968,2021-10-11 14:34:00,HEAR
30.3,30.34,30.255,30.34,300,2021-10-11 14:35:00,HEAR
30.26,30.33,30.25,30.33,500,2021-10-11 14:36:00,HEAR
30.3,30.3,30.25,30.25,500,2021-10-11 14:38:00,HEAR
30.32,30.32,30.32,30.32,100,2021-10-11 14:41:00,HEAR
30.2957,30.319,30.18,30.18,500,2021-10-11 14:43:00,HEAR
30.1301,30.1301,30.1301,30.1301,100,2021-10-11 14:54:00,HEAR
30.14,30.14,30.13,30.13,300,2021-10-11 15:01:00,HEAR
30.24,30.25,30.24,30.25,617,2021-10-11 15:02:00,HEAR
30.29,30.29,30.29,30.29,200,2021-10-11 15:03:00,HEAR
30.35,30.4,30.35,30.4,945,2021-10-11 15:09:00,HEAR
30.405,30.405,30.405,30.405,100,2021-10-11 15:10:00,HEAR
30.4,30.4,30.4,30.4,300,2021-10-11 15:12:00,HEAR
30.4,30.4,30.4,30.4,600,2021-10-11 15:13:00,HEAR
30.4,30.4,30.35,30.35,696,2021-10-11 15:14:00,HEAR
30.4,30.4,30.4,30.4,200,2021-10-11 15:15:00,HEAR
30.39,30.39,30.39,30.39,100,2021-10-11 15:16:00,HEAR
30.42,30.42,30.42,30.42,100,2021-10-11 15:17:00,HEAR
30.48,30.48,30.34,30.34,500,2021-10-11 15:18:00,HEAR
30.36,30.36,30.36,30.36,317,2021-10-11 15:19:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-11 15:20:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-11 15:21:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-11 15:22:00,HEAR
30.4,30.4,30.36,30.36,1000,2021-10-11 15:27:00,HEAR
30.37,30.37,30.33,30.33,500,2021-10-11 15:28:00,HEAR
30.34,30.34,30.34,30.34,200,2021-10-11 15:29:00,HEAR
30.345,30.345,30.345,30.345,100,2021-10-11 15:30:00,HEAR
30.35,30.35,30.2916,30.2916,486,2021-10-11 15:31:00,HEAR
30.35,30.35,30.35,30.35,200,2021-10-11 15:33:00,HEAR
30.345,30.345,30.345,30.345,100,2021-10-11 15:34:00,HEAR
30.36,30.36,30.34,30.34,200,2021-10-11 15:36:00,HEAR
30.37,30.37,30.37,30.37,100,2021-10-11 15:37:00,HEAR
30.35,30.4,30.35,30.4,207,2021-10-11 15:38:00,HEAR
30.365,30.4145,30.365,30.395,1324,2021-10-11 15:39:00,HEAR
30.42,30.49,30.42,30.45,1738,2021-10-11 15:40:00,HEAR
30.49,30.5,30.49,30.5,400,2021-10-11 15:41:00,HEAR
30.5,30.5,30.42,30.45,600,2021-10-11 15:42:00,HEAR
30.49,30.49,30.48,30.48,200,2021-10-11 15:43:00,HEAR
30.49,30.49,30.49,30.49,100,2021-10-11 15:44:00,HEAR
30.47,30.47,30.47,30.47,297,2021-10-11 15:45:00,HEAR
30.43,30.43,30.43,30.43,100,2021-10-11 15:46:00,HEAR
30.4,30.4,30.4,30.4,100,2021-10-11 15:53:00,HEAR
30.43,30.46,30.43,30.46,885,2021-10-11 15:54:00,HEAR
30.42,30.42,30.42,30.42,200,2021-10-11 15:56:00,HEAR
30.41,30.41,30.4,30.4,200,2021-10-11 16:00:00,HEAR
30.38,30.38,30.38,30.38,1000,2021-10-11 16:01:00,HEAR
30.38,30.38,30.35,30.35,200,2021-10-11 16:05:00,HEAR
30.38,30.38,30.38,30.38,100,2021-10-11 16:08:00,HEAR
30.4,30.4,30.4,30.4,2963,2021-10-11 16:09:00,HEAR
30.4,30.4,30.35,30.35,2175,2021-10-11 16:13:00,HEAR
30.35,30.35,30.34,30.34,200,2021-10-11 16:14:00,HEAR
30.36,30.36,30.36,30.36,200,2021-10-11 16:16:00,HEAR
30.4,30.4,30.24,30.315,15036,2021-10-11 16:18:00,HEAR
30.315,30.315,30.315,30.315,106,2021-10-11 16:19:00,HEAR
30.37,30.37,30.37,30.37,1273,2021-10-11 16:22:00,HEAR
30.39,30.395,30.39,30.395,310,2021-10-11 16:23:00,HEAR
30.38,30.38,30.37,30.37,429,2021-10-11 16:24:00,HEAR
30.44,30.44,30.44,30.44,100,2021-10-11 16:25:00,HEAR
30.37,30.37,30.37,30.37,100,2021-10-11 16:26:00,HEAR
30.46,30.46,30.46,30.46,200,2021-10-11 16:27:00,HEAR
30.44,30.48,30.405,30.41,428,2021-10-11 16:28:00,HEAR
30.41,30.41,30.41,30.41,100,2021-10-11 16:29:00,HEAR
30.44,30.44,30.4,30.4,307,2021-10-11 16:31:00,HEAR
30.36,30.38,30.36,30.38,300,2021-10-11 16:32:00,HEAR
30.35,30.35,30.35,30.35,100,2021-10-11 16:34:00,HEAR
30.32,30.32,30.32,30.32,200,2021-10-11 16:36:00,HEAR
30.37,30.37,30.37,30.37,100,2021-10-11 16:38:00,HEAR
30.26,30.26,30.26,30.26,143,2021-10-11 16:40:00,HEAR
30.3101,30.3101,30.3101,30.3101,400,2021-10-11 16:45:00,HEAR
30.316,30.316,30.316,30.316,100,2021-10-11 16:48:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-11 16:49:00,HEAR
30.3,30.3,30.28,30.28,400,2021-10-11 16:53:00,HEAR
30.34,30.34,30.26,30.26,439,2021-10-11 16:54:00,HEAR
30.33,30.34,30.33,30.34,329,2021-10-11 16:55:00,HEAR
30.36,30.36,30.29,30.3,900,2021-10-11 16:58:00,HEAR
30.3126,30.3126,30.3126,30.3126,300,2021-10-11 16:59:00,HEAR
30.28,30.28,30.28,30.28,100,2021-10-11 17:00:00,HEAR
30.29,30.29,30.29,30.29,200,2021-10-11 17:02:00,HEAR
30.3138,30.3138,30.2601,30.2601,700,2021-10-11 17:03:00,HEAR
30.21,30.21,30.21,30.21,100,2021-10-11 17:04:00,HEAR
30.32,30.32,30.32,30.32,150,2021-10-11 17:05:00,HEAR
30.245,30.245,30.245,30.245,100,2021-10-11 17:08:00,HEAR
30.23,30.245,30.23,30.245,320,2021-10-11 17:11:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-11 17:12:00,HEAR
30.24,30.25,30.24,30.25,479,2021-10-11 17:13:00,HEAR
30.24,30.24,30.24,30.24,794,2021-10-11 17:14:00,HEAR
30.22,30.22,30.22,30.22,100,2021-10-11 17:15:00,HEAR
30.21,30.21,30.21,30.21,100,2021-10-11 17:22:00,HEAR
30.2036,30.2036,30.2036,30.2036,200,2021-10-11 17:23:00,HEAR
30.2,30.2,30.2,30.2,100,2021-10-11 17:26:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-11 17:31:00,HEAR
30.215,30.215,30.215,30.215,200,2021-10-11 17:32:00,HEAR
30.215,30.24,30.215,30.24,200,2021-10-11 17:33:00,HEAR
30.22,30.22,30.22,30.22,200,2021-10-11 17:35:00,HEAR
30.26,30.29,30.26,30.29,300,2021-10-11 17:41:00,HEAR
30.29,30.29,30.24,30.24,600,2021-10-11 17:48:00,HEAR
30.2998,30.3,30.2998,30.3,600,2021-10-11 17:49:00,HEAR
30.36,30.36,30.31,30.31,700,2021-10-11 17:50:00,HEAR
30.31,30.36,30.31,30.36,200,2021-10-11 17:51:00,HEAR
30.3005,30.31,30.3005,30.31,398,2021-10-11 17:52:00,HEAR
30.29,30.29,30.29,30.29,100,2021-10-11 17:53:00,HEAR
30.3,30.3,30.29,30.29,300,2021-10-11 17:54:00,HEAR
30.305,30.305,30.305,30.305,146,2021-10-11 17:56:00,HEAR
30.27,30.27,30.27,30.27,100,2021-10-11 17:57:00,HEAR
30.33,30.33,30.33,30.33,100,2021-10-11 18:05:00,HEAR
30.32,30.32,30.32,30.32,100,2021-10-11 18:06:00,HEAR
30.28,30.28,30.28,30.28,100,2021-10-11 18:10:00,HEAR
30.32,30.38,30.32,30.38,300,2021-10-11 18:22:00,HEAR
30.36,30.36,30.36,30.36,100,2021-10-11 18:23:00,HEAR
30.32,30.34,30.32,30.34,400,2021-10-11 18:25:00,HEAR
30.36,30.36,30.36,30.36,800,2021-10-11 18:27:00,HEAR
30.32,30.354,30.27,30.27,1700,2021-10-11 18:28:00,HEAR
30.3,30.3,30.245,30.245,1400,2021-10-11 18:30:00,HEAR
30.29,30.295,30.24,30.24,400,2021-10-11 18:31:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-11 18:35:00,HEAR
30.25,30.25,30.25,30.25,100,2021-10-11 18:39:00,HEAR
30.235,30.235,30.235,30.235,200,2021-10-11 18:41:00,HEAR
30.235,30.235,30.235,30.235,100,2021-10-11 18:42:00,HEAR
30.235,30.235,30.235,30.235,100,2021-10-11 18:43:00,HEAR
30.27,30.28,30.27,30.28,708,2021-10-11 18:45:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-11 18:46:00,HEAR
30.26,30.26,30.26,30.26,200,2021-10-11 18:48:00,HEAR
30.3,30.3,30.3,30.3,100,2021-10-11 18:49:00,HEAR
30.26,30.26,30.26,30.26,100,2021-10-11 18:50:00,HEAR
30.24,30.245,30.21,30.245,600,2021-10-11 18:51:00,HEAR
30.3,30.3,30.3,30.3,300,2021-10-11 18:53:00,HEAR
30.29,30.3,30.29,30.3,200,2021-10-11 18:56:00,HEAR
30.3,30.3,30.3,30.3,1180,2021-10-11 19:01:00,HEAR
30.28,30.28,30.28,30.28,300,2021-10-11 19:04:00,HEAR
30.26,30.26,30.26,30.26,100,2021-10-11 19:06:00,HEAR
30.29,30.29,30.29,30.29,100,2021-10-11 19:07:00,HEAR
30.285,30.285,30.285,30.285,100,2021-10-11 19:10:00,HEAR
30.26,30.29,30.26,30.29,300,2021-10-11 19:11:00,HEAR
30.245,30.245,30.24,30.24,300,2021-10-11 19:12:00,HEAR
