open,high,low,close,volume,datetime,symbol
10.37,10.39,10.15,10.39,7306,2021-10-11 13:30:00,TIPT
10.4,10.42,10.36,10.36,4400,2021-10-11 13:34:00,TIPT
10.33,10.38,10.33,10.38,499,2021-10-11 13:35:00,TIPT
10.41,10.5,10.41,10.5,6475,2021-10-11 13:37:00,TIPT
10.5,10.5,10.47,10.47,255,2021-10-11 13:39:00,TIPT
10.45,10.45,10.45,10.45,184,2021-10-11 13:40:00,TIPT
10.42,10.435,10.42,10.435,200,2021-10-11 13:41:00,TIPT
10.435,10.435,10.435,10.435,100,2021-10-11 13:42:00,TIPT
10.46,10.47,10.46,10.47,200,2021-10-11 13:44:00,TIPT
10.5,10.51,10.5,10.5,500,2021-10-11 13:52:00,TIPT
10.5,10.5,10.49,10.49,1147,2021-10-11 13:54:00,TIPT
10.48,10.5,10.48,10.5,400,2021-10-11 14:00:00,TIPT
10.5,10.5,10.5,10.5,100,2021-10-11 14:01:00,TIPT
10.5,10.51,10.49,10.49,1301,2021-10-11 14:06:00,TIPT
10.5,10.5,10.49,10.49,300,2021-10-11 14:15:00,TIPT
10.491,10.491,10.491,10.491,100,2021-10-11 14:16:00,TIPT
10.49,10.49,10.49,10.49,400,2021-10-11 14:17:00,TIPT
10.48,10.48,10.48,10.48,100,2021-10-11 14:24:00,TIPT
10.49,10.52,10.48,10.48,8418,2021-10-11 14:31:00,TIPT
10.5199,10.53,10.5199,10.53,9195,2021-10-11 14:33:00,TIPT
10.51,10.54,10.5,10.5,3100,2021-10-11 14:34:00,TIPT
10.5,10.5,10.5,10.5,1100,2021-10-11 14:35:00,TIPT
10.51,10.51,10.51,10.51,200,2021-10-11 14:36:00,TIPT
10.54,10.55,10.52,10.52,8704,2021-10-11 14:37:00,TIPT
10.52,10.52,10.5,10.5,400,2021-10-11 14:38:00,TIPT
10.5,10.5,10.5,10.5,200,2021-10-11 14:39:00,TIPT
10.5,10.5,10.5,10.5,100,2021-10-11 14:40:00,TIPT
10.5,10.5,10.5,10.5,100,2021-10-11 14:46:00,TIPT
10.52,10.52,10.52,10.52,100,2021-10-11 14:48:00,TIPT
10.52,10.52,10.52,10.52,588,2021-10-11 14:53:00,TIPT
10.53,10.53,10.53,10.53,155,2021-10-11 14:57:00,TIPT
10.53,10.53,10.53,10.53,300,2021-10-11 14:59:00,TIPT
10.53,10.53,10.53,10.53,300,2021-10-11 15:01:00,TIPT
10.53,10.54,10.53,10.54,500,2021-10-11 15:02:00,TIPT
10.54,10.54,10.54,10.54,300,2021-10-11 15:03:00,TIPT
10.54,10.54,10.54,10.54,200,2021-10-11 15:08:00,TIPT
