open,high,low,close,volume,datetime,symbol
2.82,2.82,2.82,2.82,809,2021-10-11 11:14:00,KERN
2.81,2.81,2.81,2.81,876,2021-10-11 11:15:00,KERN
2.82,2.82,2.82,2.82,200,2021-10-11 11:18:00,KERN
2.82,2.82,2.82,2.82,500,2021-10-11 11:19:00,KERN
2.81,2.81,2.81,2.81,1065,2021-10-11 11:26:00,KERN
2.8599,2.8599,2.8599,2.8599,200,2021-10-11 12:32:00,KERN
2.86,2.86,2.86,2.86,100,2021-10-11 12:36:00,KERN
2.8558,2.8558,2.8558,2.8558,100,2021-10-11 12:57:00,KERN
2.85,2.85,2.85,2.85,789,2021-10-11 12:59:00,KERN
2.85,2.85,2.85,2.85,1600,2021-10-11 13:00:00,KERN
2.85,2.86,2.85,2.86,11627,2021-10-11 13:02:00,KERN
2.86,2.86,2.86,2.86,1000,2021-10-11 13:07:00,KERN
2.85,2.86,2.85,2.86,2160,2021-10-11 13:09:00,KERN
2.89,2.9,2.89,2.9,901,2021-10-11 13:10:00,KERN
2.92,2.92,2.92,2.92,983,2021-10-11 13:11:00,KERN
2.87,2.87,2.86,2.86,3039,2021-10-11 13:22:00,KERN
2.89,2.89,2.89,2.89,257,2021-10-11 13:25:00,KERN
2.92,2.92,2.92,2.92,300,2021-10-11 13:26:00,KERN
2.9,2.92,2.9,2.92,2468,2021-10-11 13:29:00,KERN
2.92,2.9686,2.9001,2.9686,68350,2021-10-11 13:30:00,KERN
2.952,2.96,2.92,2.93,30213,2021-10-11 13:31:00,KERN
2.92,2.98,2.92,2.9726,31592,2021-10-11 13:32:00,KERN
2.9781,2.99,2.94,2.96,21519,2021-10-11 13:33:00,KERN
2.9613,2.97,2.96,2.96,7761,2021-10-11 13:34:00,KERN
2.97,2.97,2.945,2.9493,4024,2021-10-11 13:35:00,KERN
2.95,2.96,2.9312,2.9355,32058,2021-10-11 13:36:00,KERN
2.9477,2.95,2.92,2.92,38859,2021-10-11 13:37:00,KERN
2.92,2.9299,2.9091,2.925,34348,2021-10-11 13:38:00,KERN
2.93,2.95,2.93,2.95,3130,2021-10-11 13:39:00,KERN
2.95,2.97,2.95,2.97,5000,2021-10-11 13:40:00,KERN
2.98,3.01,2.98,2.99,24866,2021-10-11 13:41:00,KERN
2.9641,3.0,2.9501,3.0,8400,2021-10-11 13:42:00,KERN
3.01,3.01,2.96,2.97,21405,2021-10-11 13:43:00,KERN
2.96,2.98,2.95,2.9554,8505,2021-10-11 13:44:00,KERN
2.9553,2.9785,2.9553,2.9785,3300,2021-10-11 13:45:00,KERN
2.98,3.0,2.98,2.995,28277,2021-10-11 13:46:00,KERN
2.995,3.01,2.995,3.0,17342,2021-10-11 13:47:00,KERN
2.9901,3.02,2.99,3.02,14040,2021-10-11 13:48:00,KERN
3.02,3.03,3.0101,3.0293,26544,2021-10-11 13:49:00,KERN
3.0296,3.0394,3.0117,3.03,15041,2021-10-11 13:50:00,KERN
3.02,3.04,3.01,3.0399,17210,2021-10-11 13:51:00,KERN
3.03,3.04,3.02,3.025,14367,2021-10-11 13:52:00,KERN
3.03,3.03,3.03,3.03,200,2021-10-11 13:53:00,KERN
3.02,3.02,3.0001,3.01,11895,2021-10-11 13:54:00,KERN
3.009,3.01,3.005,3.005,1300,2021-10-11 13:55:00,KERN
3.01,3.01,2.99,3.0062,14026,2021-10-11 13:56:00,KERN
3.0007,3.0009,3.0,3.0,1758,2021-10-11 13:57:00,KERN
2.9901,2.9901,2.9901,2.9901,1000,2021-10-11 13:58:00,KERN
2.995,2.998,2.98,2.99,8800,2021-10-11 13:59:00,KERN
2.99,3.01,2.99,3.0,4435,2021-10-11 14:00:00,KERN
2.9976,3.01,2.9976,3.01,3922,2021-10-11 14:01:00,KERN
3.0299,3.03,3.0201,3.03,400,2021-10-11 14:02:00,KERN
3.03,3.03,3.02,3.02,1500,2021-10-11 14:03:00,KERN
3.015,3.02,3.015,3.02,950,2021-10-11 14:04:00,KERN
3.01,3.01,3.0008,3.0008,1400,2021-10-11 14:06:00,KERN
3.0056,3.0056,3.001,3.0011,1400,2021-10-11 14:07:00,KERN
3.0093,3.02,3.0,3.02,14080,2021-10-11 14:09:00,KERN
3.015,3.0296,3.01,3.01,5666,2021-10-11 14:10:00,KERN
3.0299,3.0299,3.02,3.0293,2400,2021-10-11 14:11:00,KERN
3.03,3.03,3.02,3.03,650,2021-10-11 14:12:00,KERN
3.0299,3.0299,3.0299,3.0299,2500,2021-10-11 14:13:00,KERN
3.02,3.03,3.02,3.02,2700,2021-10-11 14:14:00,KERN
3.0299,3.0299,3.0299,3.0299,5000,2021-10-11 14:15:00,KERN
3.0299,3.0299,3.0119,3.0134,1070,2021-10-11 14:16:00,KERN
3.0101,3.0118,3.0101,3.0118,700,2021-10-11 14:17:00,KERN
3.0299,3.03,3.02,3.03,665,2021-10-11 14:18:00,KERN
3.02,3.03,3.02,3.0291,830,2021-10-11 14:19:00,KERN
3.0195,3.02,3.0195,3.02,1100,2021-10-11 14:21:00,KERN
3.02,3.02,3.0198,3.02,28298,2021-10-11 14:22:00,KERN
3.02,3.02,3.01,3.01,10601,2021-10-11 14:23:00,KERN
3.02,3.02,3.0112,3.02,6866,2021-10-11 14:24:00,KERN
3.0185,3.0185,3.0185,3.0185,200,2021-10-11 14:25:00,KERN
3.015,3.015,3.0,3.01,6043,2021-10-11 14:26:00,KERN
3.0,3.0,3.0,3.0,1100,2021-10-11 14:28:00,KERN
3.0014,3.0014,3.0014,3.0014,1800,2021-10-11 14:29:00,KERN
3.0,3.02,3.0,3.02,3716,2021-10-11 14:30:00,KERN
3.02,3.02,3.005,3.005,1713,2021-10-11 14:32:00,KERN
3.01,3.01,3.01,3.01,100,2021-10-11 14:33:00,KERN
3.0001,3.0174,3.0001,3.0111,7409,2021-10-11 14:34:00,KERN
3.01,3.01,3.01,3.01,500,2021-10-11 14:35:00,KERN
3.01,3.01,3.0,3.0,2377,2021-10-11 14:36:00,KERN
3.01,3.01,3.0,3.0,2100,2021-10-11 14:37:00,KERN
3.005,3.01,3.005,3.01,470,2021-10-11 14:38:00,KERN
3.0056,3.0056,3.0056,3.0056,500,2021-10-11 14:39:00,KERN
3.01,3.01,3.01,3.01,500,2021-10-11 14:40:00,KERN
3.0016,3.0016,3.0016,3.0016,100,2021-10-11 14:41:00,KERN
3.01,3.01,3.01,3.01,1040,2021-10-11 14:42:00,KERN
3.01,3.01,3.0,3.0,7000,2021-10-11 14:43:00,KERN
3.0026,3.0026,3.0026,3.0026,160,2021-10-11 14:46:00,KERN
3.0,3.0072,3.0,3.0072,550,2021-10-11 14:47:00,KERN
2.99,2.99,2.99,2.99,300,2021-10-11 14:48:00,KERN
3.0,3.0005,2.97,2.998,23582,2021-10-11 14:49:00,KERN
2.99,2.99,2.9801,2.99,2200,2021-10-11 14:51:00,KERN
2.98,2.9899,2.98,2.9899,1550,2021-10-11 14:52:00,KERN
2.97,2.9704,2.97,2.9701,5500,2021-10-11 14:53:00,KERN
2.972,2.972,2.93,2.94,20512,2021-10-11 14:54:00,KERN
2.94,2.94,2.94,2.94,300,2021-10-11 14:55:00,KERN
2.955,2.97,2.94,2.95,3420,2021-10-11 14:56:00,KERN
2.96,2.96,2.95,2.954,600,2021-10-11 14:57:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-11 14:58:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-11 14:59:00,KERN
2.95,2.95,2.95,2.95,100,2021-10-11 15:00:00,KERN
2.9698,2.97,2.95,2.97,6961,2021-10-11 15:01:00,KERN
2.964,2.964,2.964,2.964,250,2021-10-11 15:03:00,KERN
2.9501,2.9501,2.9501,2.9501,100,2021-10-11 15:05:00,KERN
2.96,2.96,2.94,2.94,6000,2021-10-11 15:06:00,KERN
2.95,2.95,2.9401,2.945,3200,2021-10-11 15:07:00,KERN
2.9483,2.9483,2.9415,2.945,610,2021-10-11 15:08:00,KERN
2.95,2.95,2.94,2.9417,2250,2021-10-11 15:09:00,KERN
2.945,2.9484,2.945,2.9484,2175,2021-10-11 15:11:00,KERN
2.95,2.96,2.95,2.96,2670,2021-10-11 15:12:00,KERN
2.969,2.969,2.969,2.969,1000,2021-10-11 15:13:00,KERN
2.9783,2.9783,2.9783,2.9783,163,2021-10-11 15:14:00,KERN
2.98,2.9952,2.975,2.9952,3504,2021-10-11 15:15:00,KERN
3.0,3.0,3.0,3.0,333,2021-10-11 15:16:00,KERN
2.99,2.99,2.99,2.99,864,2021-10-11 15:17:00,KERN
2.9884,2.9884,2.98,2.98,15897,2021-10-11 15:18:00,KERN
2.99,2.99,2.99,2.99,250,2021-10-11 15:19:00,KERN
2.9891,2.9891,2.9811,2.9811,1000,2021-10-11 15:21:00,KERN
2.9801,2.99,2.9784,2.9784,1350,2021-10-11 15:23:00,KERN
2.98,2.98,2.97,2.97,4074,2021-10-11 15:26:00,KERN
2.97,2.98,2.97,2.97,716,2021-10-11 15:28:00,KERN
2.9799,2.9799,2.9799,2.9799,600,2021-10-11 15:29:00,KERN
2.9784,2.9784,2.9784,2.9784,100,2021-10-11 15:30:00,KERN
2.975,2.975,2.97,2.971,1400,2021-10-11 15:32:00,KERN
2.9702,2.99,2.9702,2.99,3482,2021-10-11 15:34:00,KERN
2.9973,3.0,2.99,2.9991,3400,2021-10-11 15:35:00,KERN
3.0,3.0,2.9801,2.9818,2800,2021-10-11 15:36:00,KERN
3.0,3.0,3.0,3.0,150,2021-10-11 15:38:00,KERN
2.9972,2.9972,2.99,2.99,466,2021-10-11 15:39:00,KERN
2.99,2.99,2.99,2.99,999,2021-10-11 15:41:00,KERN
2.99,2.99,2.98,2.98,833,2021-10-11 15:42:00,KERN
2.9784,2.98,2.9784,2.98,400,2021-10-11 15:43:00,KERN
2.98,2.98,2.98,2.98,550,2021-10-11 15:44:00,KERN
2.9899,3.0,2.9899,2.9999,29346,2021-10-11 15:47:00,KERN
2.99,2.99,2.99,2.99,500,2021-10-11 15:48:00,KERN
2.995,2.995,2.98,2.995,9996,2021-10-11 15:51:00,KERN
2.982,2.982,2.982,2.982,300,2021-10-11 15:52:00,KERN
2.9981,2.9981,2.9981,2.9981,300,2021-10-11 15:53:00,KERN
2.9987,2.9987,2.9801,2.9801,520,2021-10-11 15:54:00,KERN
2.99,2.99,2.99,2.99,100,2021-10-11 15:57:00,KERN
3.0,3.0,3.0,3.0,806,2021-10-11 15:59:00,KERN
3.0,3.0,3.0,3.0,989,2021-10-11 16:00:00,KERN
3.0084,3.0084,3.0084,3.0084,667,2021-10-11 16:01:00,KERN
3.0099,3.0099,3.0,3.0,4314,2021-10-11 16:02:00,KERN
3.0099,3.01,3.0,3.01,4096,2021-10-11 16:03:00,KERN
3.0,3.0,2.9999,2.9999,214,2021-10-11 16:04:00,KERN
2.99,2.99,2.99,2.99,2299,2021-10-11 16:06:00,KERN
2.995,2.995,2.995,2.995,100,2021-10-11 16:07:00,KERN
2.9901,2.9901,2.9901,2.9901,882,2021-10-11 16:10:00,KERN
2.9999,2.9999,2.9999,2.9999,400,2021-10-11 16:11:00,KERN
2.99,2.99,2.99,2.99,1099,2021-10-11 16:13:00,KERN
2.985,2.985,2.97,2.97,7472,2021-10-11 16:14:00,KERN
2.99,2.99,2.99,2.99,201,2021-10-11 16:16:00,KERN
2.98,2.98,2.98,2.98,100,2021-10-11 16:19:00,KERN
2.98,2.9807,2.98,2.9807,840,2021-10-11 16:20:00,KERN
2.9893,2.9893,2.9893,2.9893,167,2021-10-11 16:22:00,KERN
2.99,2.99,2.99,2.99,1000,2021-10-11 16:23:00,KERN
2.99,3.005,2.9899,3.005,2292,2021-10-11 16:24:00,KERN
3.005,3.005,3.005,3.005,150,2021-10-11 16:25:00,KERN
3.005,3.03,3.005,3.03,16437,2021-10-11 16:26:00,KERN
3.02,3.02,3.02,3.02,400,2021-10-11 16:27:00,KERN
3.0288,3.0288,3.02,3.02,390,2021-10-11 16:28:00,KERN
3.0121,3.03,3.0121,3.02,3550,2021-10-11 16:29:00,KERN
3.025,3.05,3.025,3.045,16685,2021-10-11 16:30:00,KERN
3.045,3.045,3.045,3.045,300,2021-10-11 16:31:00,KERN
3.045,3.05,3.045,3.045,1006,2021-10-11 16:32:00,KERN
3.04,3.04,3.03,3.03,1984,2021-10-11 16:33:00,KERN
3.03,3.04,3.03,3.03,400,2021-10-11 16:34:00,KERN
3.0399,3.0399,3.0399,3.0399,5000,2021-10-11 16:35:00,KERN
3.03,3.03,3.03,3.03,164,2021-10-11 16:38:00,KERN
3.03,3.03,3.03,3.03,1000,2021-10-11 16:40:00,KERN
3.03,3.03,3.02,3.02,600,2021-10-11 16:41:00,KERN
3.02,3.025,3.02,3.025,1400,2021-10-11 16:42:00,KERN
3.02,3.02,3.02,3.02,5000,2021-10-11 16:43:00,KERN
3.0201,3.0201,3.0201,3.0201,1000,2021-10-11 16:44:00,KERN
3.03,3.04,3.025,3.04,5535,2021-10-11 16:45:00,KERN
3.0384,3.0384,3.0384,3.0384,100,2021-10-11 16:46:00,KERN
3.0321,3.04,3.0321,3.0399,4598,2021-10-11 16:47:00,KERN
