open,high,low,close,volume,datetime,symbol
53.55,53.55,53.55,53.55,1782,2021-10-11 13:30:00,CLDX
53.7351,53.7351,53.6653,53.6653,200,2021-10-11 13:34:00,CLDX
53.5002,53.6605,53.4087,53.6605,825,2021-10-11 13:35:00,CLDX
53.49,53.49,53.49,53.49,100,2021-10-11 13:36:00,CLDX
54.07,54.07,54.07,54.07,100,2021-10-11 13:43:00,CLDX
54.05,54.05,54.05,54.05,100,2021-10-11 13:56:00,CLDX
54.16,54.16,54.02,54.02,700,2021-10-11 13:57:00,CLDX
53.651,53.651,53.651,53.651,1111,2021-10-11 13:58:00,CLDX
54.01,54.01,53.77,53.77,200,2021-10-11 14:00:00,CLDX
53.75,53.75,53.75,53.75,100,2021-10-11 14:03:00,CLDX
53.74,53.74,53.74,53.74,200,2021-10-11 14:06:00,CLDX
53.555,53.555,53.555,53.555,200,2021-10-11 14:08:00,CLDX
53.545,53.545,53.32,53.3912,760,2021-10-11 14:10:00,CLDX
53.72,53.78,53.64,53.64,600,2021-10-11 14:11:00,CLDX
53.75,53.91,53.73,53.91,1784,2021-10-11 14:12:00,CLDX
53.72,53.82,53.72,53.82,300,2021-10-11 14:16:00,CLDX
53.73,53.91,53.73,53.91,200,2021-10-11 14:17:00,CLDX
53.99,54.0,53.88,53.94,5713,2021-10-11 14:19:00,CLDX
53.8809,53.8809,53.8809,53.8809,200,2021-10-11 14:22:00,CLDX
53.78,53.79,53.78,53.78,347,2021-10-11 14:25:00,CLDX
53.78,53.78,53.78,53.78,100,2021-10-11 14:26:00,CLDX
53.765,53.765,53.765,53.765,100,2021-10-11 14:27:00,CLDX
53.75,53.75,53.75,53.75,301,2021-10-11 14:28:00,CLDX
53.69,53.69,53.69,53.69,100,2021-10-11 14:29:00,CLDX
53.685,53.685,53.68,53.68,273,2021-10-11 14:32:00,CLDX
53.685,53.79,53.685,53.79,223,2021-10-11 14:33:00,CLDX
53.77,53.89,53.76,53.89,4033,2021-10-11 14:34:00,CLDX
53.855,53.855,53.855,53.855,100,2021-10-11 14:35:00,CLDX
53.95,53.96,53.9,53.9,400,2021-10-11 14:37:00,CLDX
53.95,53.95,53.95,53.95,100,2021-10-11 14:40:00,CLDX
53.95,54.0,53.87,53.87,6344,2021-10-11 14:42:00,CLDX
53.86,53.89,53.86,53.885,385,2021-10-11 14:43:00,CLDX
53.95,53.95,53.95,53.95,100,2021-10-11 14:45:00,CLDX
53.98,53.98,53.98,53.98,100,2021-10-11 14:46:00,CLDX
53.92,53.92,53.78,53.78,500,2021-10-11 14:47:00,CLDX
53.84,53.84,53.84,53.84,100,2021-10-11 14:49:00,CLDX
53.87,53.87,53.87,53.87,100,2021-10-11 14:52:00,CLDX
53.86,53.86,53.85,53.85,200,2021-10-11 14:54:00,CLDX
53.86,53.86,53.86,53.86,100,2021-10-11 14:57:00,CLDX
53.91,53.91,53.91,53.91,100,2021-10-11 15:00:00,CLDX
53.99,53.99,53.99,53.99,100,2021-10-11 15:01:00,CLDX
53.955,53.955,53.955,53.955,100,2021-10-11 15:03:00,CLDX
53.99,54.0,53.9,53.9,9609,2021-10-11 15:04:00,CLDX
53.91,53.91,53.91,53.91,100,2021-10-11 15:06:00,CLDX
53.88,53.88,53.84,53.84,500,2021-10-11 15:07:00,CLDX
53.91,53.91,53.91,53.91,100,2021-10-11 15:10:00,CLDX
53.85,53.85,53.85,53.85,1400,2021-10-11 15:14:00,CLDX
53.82,53.82,53.7376,53.7376,1300,2021-10-11 15:17:00,CLDX
53.71,53.71,53.71,53.71,100,2021-10-11 15:18:00,CLDX
53.62,53.62,53.62,53.62,300,2021-10-11 15:19:00,CLDX
53.58,53.58,53.55,53.55,200,2021-10-11 15:20:00,CLDX
53.54,53.54,53.54,53.54,100,2021-10-11 15:22:00,CLDX
53.52,53.52,53.49,53.49,1200,2021-10-11 15:23:00,CLDX
53.47,53.49,53.47,53.49,200,2021-10-11 15:26:00,CLDX
53.72,53.72,53.72,53.72,100,2021-10-11 15:32:00,CLDX
53.93,53.93,53.7722,53.7722,276,2021-10-11 15:37:00,CLDX
53.72,53.72,53.72,53.72,100,2021-10-11 15:40:00,CLDX
53.7403,53.7403,53.7403,53.7403,100,2021-10-11 15:42:00,CLDX
53.82,53.82,53.82,53.82,181,2021-10-11 15:44:00,CLDX
53.71,53.78,53.71,53.78,200,2021-10-11 15:45:00,CLDX
53.68,53.68,53.68,53.68,895,2021-10-11 15:46:00,CLDX
53.77,53.78,53.77,53.77,300,2021-10-11 15:47:00,CLDX
53.7053,53.7053,53.7053,53.7053,200,2021-10-11 15:49:00,CLDX
53.83,53.83,53.7613,53.7613,500,2021-10-11 15:50:00,CLDX
53.9,53.9,53.9,53.9,100,2021-10-11 15:55:00,CLDX
53.9,53.9,53.9,53.9,100,2021-10-11 15:58:00,CLDX
53.8,53.8,53.8,53.8,999,2021-10-11 15:59:00,CLDX
53.74,53.81,53.74,53.81,300,2021-10-11 16:00:00,CLDX
53.76,53.76,53.75,53.75,200,2021-10-11 16:07:00,CLDX
53.64,53.65,53.64,53.65,200,2021-10-11 16:13:00,CLDX
53.7,53.745,53.7,53.745,200,2021-10-11 16:15:00,CLDX
53.73,53.73,53.73,53.73,200,2021-10-11 16:18:00,CLDX
53.81,53.81,53.81,53.81,100,2021-10-11 16:19:00,CLDX
53.76,53.77,53.76,53.77,400,2021-10-11 16:20:00,CLDX
53.81,53.81,53.81,53.81,100,2021-10-11 16:30:00,CLDX
53.8,53.8,53.8,53.8,137,2021-10-11 16:31:00,CLDX
53.78,53.78,53.78,53.78,200,2021-10-11 16:32:00,CLDX
53.8,53.8,53.8,53.8,204,2021-10-11 16:33:00,CLDX
53.72,53.72,53.72,53.72,100,2021-10-11 16:45:00,CLDX
53.72,53.74,53.71,53.74,300,2021-10-11 16:46:00,CLDX
53.71,53.72,53.67,53.67,833,2021-10-11 16:49:00,CLDX
53.53,53.53,53.53,53.53,100,2021-10-11 16:51:00,CLDX
53.455,53.455,53.39,53.39,400,2021-10-11 16:55:00,CLDX
53.38,53.38,53.38,53.38,200,2021-10-11 16:56:00,CLDX
53.38,53.38,53.38,53.38,100,2021-10-11 16:58:00,CLDX
53.38,53.38,53.25,53.25,3141,2021-10-11 17:00:00,CLDX
53.13,53.19,53.12,53.14,400,2021-10-11 17:01:00,CLDX
