open,high,low,close,volume,datetime,symbol
35.38,35.39,35.285,35.3,5034,2021-10-11 13:30:00,WAFD
35.26,35.38,35.26,35.38,200,2021-10-11 13:31:00,WAFD
35.22,35.3,35.21,35.23,647,2021-10-11 13:33:00,WAFD
35.229,35.229,35.13,35.15,300,2021-10-11 13:36:00,WAFD
35.25,35.28,35.25,35.28,500,2021-10-11 13:38:00,WAFD
35.24,35.24,35.24,35.24,100,2021-10-11 13:40:00,WAFD
35.28,35.29,35.28,35.29,200,2021-10-11 13:41:00,WAFD
35.26,35.26,35.22,35.22,400,2021-10-11 13:42:00,WAFD
35.3,35.3,35.27,35.27,600,2021-10-11 13:46:00,WAFD
35.24,35.24,35.24,35.24,100,2021-10-11 13:47:00,WAFD
35.28,35.29,35.28,35.29,200,2021-10-11 13:48:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-11 13:50:00,WAFD
35.27,35.27,35.24,35.24,200,2021-10-11 13:51:00,WAFD
35.31,35.31,35.31,35.31,100,2021-10-11 13:52:00,WAFD
35.3,35.3,35.3,35.3,100,2021-10-11 13:53:00,WAFD
35.31,35.35,35.31,35.34,700,2021-10-11 13:54:00,WAFD
35.3,35.3,35.26,35.29,700,2021-10-11 13:55:00,WAFD
35.31,35.33,35.31,35.32,612,2021-10-11 13:57:00,WAFD
35.27,35.27,35.27,35.27,100,2021-10-11 14:00:00,WAFD
35.24,35.24,35.24,35.24,100,2021-10-11 14:01:00,WAFD
35.23,35.23,35.23,35.23,100,2021-10-11 14:02:00,WAFD
35.23,35.23,35.23,35.23,392,2021-10-11 14:04:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-11 14:05:00,WAFD
35.25,35.25,35.25,35.25,100,2021-10-11 14:06:00,WAFD
35.23,35.23,35.21,35.21,300,2021-10-11 14:09:00,WAFD
35.24,35.269,35.24,35.269,1338,2021-10-11 14:10:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-11 14:11:00,WAFD
35.22,35.22,35.22,35.22,100,2021-10-11 14:12:00,WAFD
35.21,35.21,35.2,35.2,200,2021-10-11 14:13:00,WAFD
35.22,35.23,35.22,35.23,700,2021-10-11 14:17:00,WAFD
35.249,35.249,35.249,35.249,100,2021-10-11 14:20:00,WAFD
35.24,35.25,35.24,35.25,300,2021-10-11 14:22:00,WAFD
35.22,35.22,35.22,35.22,100,2021-10-11 14:23:00,WAFD
35.22,35.26,35.22,35.26,700,2021-10-11 14:24:00,WAFD
35.27,35.3,35.27,35.3,200,2021-10-11 14:25:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-11 14:27:00,WAFD
35.26,35.26,35.26,35.26,200,2021-10-11 14:28:00,WAFD
35.28,35.29,35.26,35.26,500,2021-10-11 14:30:00,WAFD
35.26,35.29,35.26,35.29,900,2021-10-11 14:36:00,WAFD
35.25,35.26,35.25,35.26,200,2021-10-11 14:37:00,WAFD
35.25,35.25,35.25,35.25,100,2021-10-11 14:38:00,WAFD
35.24,35.25,35.24,35.249,700,2021-10-11 14:42:00,WAFD
35.23,35.26,35.23,35.25,500,2021-10-11 14:44:00,WAFD
35.26,35.26,35.26,35.26,100,2021-10-11 14:45:00,WAFD
35.26,35.26,35.25,35.26,500,2021-10-11 14:48:00,WAFD
35.25,35.26,35.25,35.25,1000,2021-10-11 14:50:00,WAFD
35.249,35.249,35.249,35.249,100,2021-10-11 14:51:00,WAFD
35.22,35.24,35.22,35.24,600,2021-10-11 14:53:00,WAFD
35.2,35.2,35.2,35.2,100,2021-10-11 14:56:00,WAFD
35.16,35.16,35.16,35.16,100,2021-10-11 15:00:00,WAFD
35.16,35.17,35.16,35.17,919,2021-10-11 15:01:00,WAFD
35.18,35.2,35.18,35.2,1199,2021-10-11 15:02:00,WAFD
35.195,35.195,35.195,35.195,100,2021-10-11 15:03:00,WAFD
35.19,35.19,35.19,35.19,113,2021-10-11 15:04:00,WAFD
35.2,35.2,35.2,35.2,100,2021-10-11 15:05:00,WAFD
35.22,35.23,35.2,35.2,805,2021-10-11 15:07:00,WAFD
35.22,35.22,35.19,35.19,300,2021-10-11 15:08:00,WAFD
35.195,35.195,35.18,35.18,300,2021-10-11 15:10:00,WAFD
35.18,35.18,35.18,35.18,100,2021-10-11 15:11:00,WAFD
35.18,35.18,35.18,35.18,200,2021-10-11 15:12:00,WAFD
35.17,35.17,35.17,35.17,100,2021-10-11 15:13:00,WAFD
35.19,35.2,35.19,35.2,500,2021-10-11 15:14:00,WAFD
35.17,35.17,35.15,35.15,300,2021-10-11 15:17:00,WAFD
35.135,35.14,35.13,35.13,600,2021-10-11 15:19:00,WAFD
35.16,35.16,35.16,35.16,400,2021-10-11 15:20:00,WAFD
35.19,35.19,35.19,35.19,200,2021-10-11 15:21:00,WAFD
35.2,35.2,35.18,35.18,500,2021-10-11 15:24:00,WAFD
35.2,35.2,35.2,35.2,200,2021-10-11 15:27:00,WAFD
35.18,35.19,35.17,35.19,300,2021-10-11 15:28:00,WAFD
35.21,35.23,35.1973,35.1973,899,2021-10-11 15:29:00,WAFD
35.23,35.23,35.23,35.23,100,2021-10-11 15:30:00,WAFD
35.225,35.225,35.225,35.225,100,2021-10-11 15:32:00,WAFD
35.22,35.22,35.22,35.22,100,2021-10-11 15:33:00,WAFD
35.21,35.21,35.19,35.21,700,2021-10-11 15:34:00,WAFD
35.19,35.19,35.19,35.19,100,2021-10-11 15:35:00,WAFD
35.23,35.23,35.23,35.23,100,2021-10-11 15:37:00,WAFD
35.24,35.24,35.24,35.24,482,2021-10-11 15:38:00,WAFD
35.26,35.27,35.23,35.23,600,2021-10-11 15:43:00,WAFD
35.269,35.269,35.26,35.26,200,2021-10-11 15:48:00,WAFD
35.27,35.29,35.26,35.27,1000,2021-10-11 15:50:00,WAFD
35.28,35.28,35.28,35.28,100,2021-10-11 15:52:00,WAFD
35.29,35.29,35.29,35.29,500,2021-10-11 15:54:00,WAFD
35.3,35.3,35.28,35.285,900,2021-10-11 15:57:00,WAFD
35.29,35.29,35.29,35.29,100,2021-10-11 15:59:00,WAFD
35.285,35.3,35.285,35.29,807,2021-10-11 16:02:00,WAFD
35.309,35.31,35.309,35.31,277,2021-10-11 16:03:00,WAFD
35.29,35.29,35.281,35.281,400,2021-10-11 16:04:00,WAFD
35.28,35.28,35.27,35.27,605,2021-10-11 16:05:00,WAFD
35.25,35.26,35.25,35.26,400,2021-10-11 16:07:00,WAFD
35.27,35.27,35.27,35.27,100,2021-10-11 16:10:00,WAFD
