open,high,low,close,volume,datetime,symbol
70.46,70.46,70.46,70.46,200,2021-10-11 11:00:00,TTD
70.4,70.4,70.4,70.4,100,2021-10-11 11:02:00,TTD
70.4,70.4,70.4,70.4,100,2021-10-11 11:06:00,TTD
70.44,70.44,70.44,70.44,283,2021-10-11 11:12:00,TTD
70.3,70.3,70.3,70.3,100,2021-10-11 11:44:00,TTD
70.44,70.44,70.43,70.43,300,2021-10-11 11:45:00,TTD
70.2,70.2,70.19,70.19,633,2021-10-11 11:50:00,TTD
70.15,70.15,70.15,70.15,100,2021-10-11 11:55:00,TTD
70.25,70.25,70.1,70.1,485,2021-10-11 12:02:00,TTD
70.08,70.08,70.08,70.08,100,2021-10-11 12:05:00,TTD
70.08,70.08,70.08,70.08,143,2021-10-11 12:07:00,TTD
70.05,70.05,70.05,70.05,200,2021-10-11 12:11:00,TTD
70.0501,70.0501,70.05,70.05,200,2021-10-11 12:13:00,TTD
70.0,70.0,70.0,70.0,100,2021-10-11 12:16:00,TTD
70.0501,70.0501,70.05,70.05,350,2021-10-11 12:23:00,TTD
70.0,70.0,70.0,70.0,200,2021-10-11 12:28:00,TTD
70.41,70.45,70.41,70.45,2890,2021-10-11 13:01:00,TTD
70.2316,70.2316,70.2316,70.2316,100,2021-10-11 13:04:00,TTD
70.1,70.1,70.1,70.1,100,2021-10-11 13:15:00,TTD
70.44,70.44,70.4,70.4,871,2021-10-11 13:21:00,TTD
70.32,70.5,70.11,70.39,58659,2021-10-11 13:30:00,TTD
70.49,70.5,70.44,70.44,5450,2021-10-11 13:31:00,TTD
70.44,70.9583,70.34,70.9583,7385,2021-10-11 13:32:00,TTD
70.96,71.194,70.5424,71.0907,21381,2021-10-11 13:33:00,TTD
71.02,71.075,70.945,70.945,14233,2021-10-11 13:34:00,TTD
71.08,71.14,70.8,71.01,2800,2021-10-11 13:35:00,TTD
71.02,71.1,71.0,71.1,2914,2021-10-11 13:36:00,TTD
71.16,71.18,71.0,71.0113,10190,2021-10-11 13:37:00,TTD
71.0,71.04,70.85,70.9001,15930,2021-10-11 13:38:00,TTD
71.08,71.2,71.025,71.16,9185,2021-10-11 13:39:00,TTD
71.16,71.58,71.16,71.58,5778,2021-10-11 13:40:00,TTD
71.52,71.52,71.24,71.4,3552,2021-10-11 13:41:00,TTD
