open,high,low,close,volume,datetime,symbol
63.18,63.18,63.18,63.18,1993,2021-10-11 13:30:00,AXNX
63.63,63.63,63.02,63.12,3200,2021-10-11 13:33:00,AXNX
63.63,63.72,63.02,63.71,1576,2021-10-11 13:34:00,AXNX
63.71,63.71,63.71,63.71,100,2021-10-11 13:35:00,AXNX
63.92,63.92,63.92,63.92,100,2021-10-11 13:44:00,AXNX
63.65,63.65,63.65,63.65,200,2021-10-11 13:45:00,AXNX
64.24,64.24,63.91,63.91,792,2021-10-11 13:46:00,AXNX
64.09,64.15,64.09,64.15,200,2021-10-11 13:49:00,AXNX
63.965,64.23,63.965,64.23,4200,2021-10-11 13:53:00,AXNX
64.0993,64.0993,64.06,64.08,1800,2021-10-11 13:54:00,AXNX
64.03,64.03,63.795,63.87,1825,2021-10-11 13:55:00,AXNX
64.1,64.1,64.05,64.05,1100,2021-10-11 13:57:00,AXNX
64.05,64.1595,64.05,64.15,1294,2021-10-11 13:58:00,AXNX
64.055,64.055,64.055,64.055,100,2021-10-11 13:59:00,AXNX
64.175,64.265,64.175,64.265,700,2021-10-11 14:01:00,AXNX
64.11,64.34,64.11,64.205,1672,2021-10-11 14:02:00,AXNX
64.235,64.235,64.13,64.13,323,2021-10-11 14:04:00,AXNX
64.13,64.13,64.08,64.08,234,2021-10-11 14:06:00,AXNX
64.15,64.15,64.15,64.15,100,2021-10-11 14:07:00,AXNX
64.275,64.3,64.275,64.3,200,2021-10-11 14:09:00,AXNX
64.245,64.33,64.18,64.18,1824,2021-10-11 14:10:00,AXNX
64.18,64.18,63.915,63.915,300,2021-10-11 14:11:00,AXNX
64.2,64.325,64.2,64.325,781,2021-10-11 14:12:00,AXNX
64.24,64.255,64.24,64.255,932,2021-10-11 14:13:00,AXNX
64.27,64.27,64.21,64.21,600,2021-10-11 14:16:00,AXNX
64.23,64.23,64.14,64.14,400,2021-10-11 14:18:00,AXNX
64.25,64.25,64.18,64.18,255,2021-10-11 14:19:00,AXNX
64.4,64.4,64.351,64.39,804,2021-10-11 14:22:00,AXNX
64.48,64.48,64.48,64.48,200,2021-10-11 14:23:00,AXNX
64.48,64.48,64.48,64.48,100,2021-10-11 14:24:00,AXNX
64.425,64.425,64.425,64.425,106,2021-10-11 14:25:00,AXNX
64.42,64.44,64.42,64.42,1289,2021-10-11 14:31:00,AXNX
64.34,64.34,64.34,64.34,100,2021-10-11 14:32:00,AXNX
64.45,64.48,64.34,64.35,600,2021-10-11 14:33:00,AXNX
64.32,64.32,64.32,64.32,155,2021-10-11 14:34:00,AXNX
64.27,64.27,64.27,64.27,200,2021-10-11 14:36:00,AXNX
64.31,64.31,64.31,64.31,125,2021-10-11 14:37:00,AXNX
64.315,64.315,64.23,64.23,607,2021-10-11 14:41:00,AXNX
64.21,64.295,64.21,64.295,2400,2021-10-11 14:43:00,AXNX
