open,high,low,close,volume,datetime,symbol
242.89,242.89,242.89,242.89,6548,2021-10-11 12:36:00,WLTW
243.17,243.17,240.49,240.49,4730,2021-10-11 13:30:00,WLTW
241.69,244.27,241.69,243.47,5561,2021-10-11 13:31:00,WLTW
242.98,243.37,242.98,243.36,500,2021-10-11 13:34:00,WLTW
243.33,243.33,243.33,243.33,200,2021-10-11 13:36:00,WLTW
243.44,243.67,243.31,243.67,720,2021-10-11 13:37:00,WLTW
243.71,243.71,243.2,243.2,300,2021-10-11 13:38:00,WLTW
243.43,243.43,243.02,243.38,600,2021-10-11 13:39:00,WLTW
243.32,243.44,243.32,243.44,400,2021-10-11 13:40:00,WLTW
243.63,243.99,243.55,243.56,1100,2021-10-11 13:41:00,WLTW
243.67,243.74,243.5,243.74,1200,2021-10-11 13:42:00,WLTW
243.43,243.43,243.43,243.43,100,2021-10-11 13:44:00,WLTW
243.43,243.44,242.935,243.13,1900,2021-10-11 13:45:00,WLTW
243.14,243.33,243.14,243.33,700,2021-10-11 13:46:00,WLTW
243.63,243.63,243.44,243.44,317,2021-10-11 13:47:00,WLTW
243.26,243.3,243.21,243.3,400,2021-10-11 13:49:00,WLTW
243.31,243.52,243.3,243.5,1100,2021-10-11 13:50:00,WLTW
243.78,243.835,243.6,243.835,3679,2021-10-11 13:51:00,WLTW
243.835,243.835,243.57,243.57,400,2021-10-11 13:52:00,WLTW
244.24,244.33,244.24,244.33,583,2021-10-11 13:57:00,WLTW
244.1,244.16,244.0,244.16,700,2021-10-11 13:58:00,WLTW
244.17,244.175,244.17,244.175,550,2021-10-11 14:00:00,WLTW
244.28,244.28,244.01,244.01,1700,2021-10-11 14:01:00,WLTW
243.8,244.11,243.8,244.05,1618,2021-10-11 14:03:00,WLTW
243.95,243.96,243.88,243.95,502,2021-10-11 14:04:00,WLTW
243.8,243.88,243.735,243.8,600,2021-10-11 14:05:00,WLTW
243.84,243.85,243.8,243.8,700,2021-10-11 14:07:00,WLTW
243.96,243.96,243.96,243.96,100,2021-10-11 14:08:00,WLTW
243.96,243.96,243.96,243.96,100,2021-10-11 14:09:00,WLTW
244.0,244.13,243.96,244.13,600,2021-10-11 14:10:00,WLTW
244.08,244.08,243.98,243.98,300,2021-10-11 14:11:00,WLTW
243.96,243.96,243.92,243.92,335,2021-10-11 14:12:00,WLTW
243.9,243.96,243.9,243.9,837,2021-10-11 14:13:00,WLTW
244.01,244.05,243.915,244.04,1400,2021-10-11 14:14:00,WLTW
244.025,244.15,244.025,244.025,600,2021-10-11 14:15:00,WLTW
243.84,244.05,243.8,244.0,1381,2021-10-11 14:18:00,WLTW
243.95,243.95,243.93,243.93,1400,2021-10-11 14:20:00,WLTW
243.86,243.86,243.8,243.84,300,2021-10-11 14:21:00,WLTW
243.79,243.85,243.79,243.795,400,2021-10-11 14:22:00,WLTW
243.73,243.83,243.73,243.83,300,2021-10-11 14:24:00,WLTW
243.91,244.0,243.91,243.96,600,2021-10-11 14:26:00,WLTW
243.81,243.9,243.81,243.9,200,2021-10-11 14:27:00,WLTW
243.92,244.0,243.92,244.0,500,2021-10-11 14:28:00,WLTW
244.0,244.15,243.94,244.085,1800,2021-10-11 14:29:00,WLTW
244.15,244.15,243.87,243.9,1300,2021-10-11 14:30:00,WLTW
243.81,243.87,243.61,243.87,800,2021-10-11 14:31:00,WLTW
243.97,243.97,243.9,243.9,200,2021-10-11 14:32:00,WLTW
244.01,244.04,244.01,244.04,200,2021-10-11 14:33:00,WLTW
244.14,244.14,243.88,244.0985,2224,2021-10-11 14:34:00,WLTW
244.12,244.12,244.12,244.12,600,2021-10-11 14:35:00,WLTW
244.1,244.21,244.0937,244.21,400,2021-10-11 14:36:00,WLTW
244.28,244.39,244.28,244.39,300,2021-10-11 14:38:00,WLTW
244.43,244.47,244.43,244.47,200,2021-10-11 14:39:00,WLTW
244.43,244.43,244.34,244.34,400,2021-10-11 14:40:00,WLTW
