open,high,low,close,volume,datetime,symbol
3.94,3.95,3.94,3.95,1098,2021-10-11 11:05:00,ORPH
3.95,3.95,3.95,3.95,168,2021-10-11 11:06:00,ORPH
3.95,3.95,3.95,3.95,425,2021-10-11 11:08:00,ORPH
3.96,3.97,3.96,3.97,1100,2021-10-11 11:42:00,ORPH
3.97,3.97,3.94,3.97,3500,2021-10-11 11:59:00,ORPH
3.95,3.95,3.95,3.95,700,2021-10-11 12:07:00,ORPH
3.95,3.95,3.93,3.94,4097,2021-10-11 12:09:00,ORPH
3.94,3.94,3.94,3.94,160,2021-10-11 12:41:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-11 12:55:00,ORPH
3.96,3.96,3.96,3.96,250,2021-10-11 13:00:00,ORPH
3.94,3.94,3.94,3.94,179,2021-10-11 13:02:00,ORPH
3.94,3.94,3.94,3.94,700,2021-10-11 13:04:00,ORPH
3.94,3.94,3.94,3.94,100,2021-10-11 13:05:00,ORPH
3.96,3.96,3.96,3.96,100,2021-10-11 13:08:00,ORPH
3.96,3.96,3.96,3.96,243,2021-10-11 13:09:00,ORPH
3.96,3.96,3.96,3.96,900,2021-10-11 13:10:00,ORPH
3.92,3.92,3.92,3.92,216,2021-10-11 13:25:00,ORPH
3.92,3.95,3.9094,3.9094,6515,2021-10-11 13:30:00,ORPH
3.9,3.9196,3.9,3.915,3229,2021-10-11 13:31:00,ORPH
3.91,3.91,3.9,3.9071,5467,2021-10-11 13:32:00,ORPH
3.8945,3.9042,3.8945,3.9,1421,2021-10-11 13:33:00,ORPH
3.9052,3.9052,3.9052,3.9052,102,2021-10-11 13:34:00,ORPH
3.915,3.915,3.89,3.89,1600,2021-10-11 13:35:00,ORPH
3.88,3.885,3.84,3.8661,24723,2021-10-11 13:36:00,ORPH
3.87,3.8999,3.83,3.8999,12661,2021-10-11 13:37:00,ORPH
3.8914,3.8914,3.88,3.88,2764,2021-10-11 13:38:00,ORPH
3.85,3.85,3.85,3.85,100,2021-10-11 13:39:00,ORPH
3.85,3.85,3.85,3.85,1000,2021-10-11 13:40:00,ORPH
3.85,3.85,3.85,3.85,600,2021-10-11 13:41:00,ORPH
3.86,3.8699,3.86,3.8699,7300,2021-10-11 13:42:00,ORPH
3.85,3.85,3.842,3.842,1138,2021-10-11 13:43:00,ORPH
3.86,3.87,3.8518,3.86,1427,2021-10-11 13:44:00,ORPH
3.86,3.86,3.85,3.85,1005,2021-10-11 13:45:00,ORPH
3.85,3.85,3.85,3.85,700,2021-10-11 13:47:00,ORPH
3.8699,3.8699,3.8699,3.8699,500,2021-10-11 13:48:00,ORPH
3.86,3.86,3.86,3.86,737,2021-10-11 13:50:00,ORPH
3.8688,3.8688,3.8688,3.8688,2600,2021-10-11 13:51:00,ORPH
3.855,3.86,3.85,3.86,2398,2021-10-11 13:52:00,ORPH
3.8583,3.8583,3.8583,3.8583,200,2021-10-11 13:54:00,ORPH
3.85,3.85,3.84,3.845,2281,2021-10-11 13:56:00,ORPH
3.8499,3.85,3.845,3.845,900,2021-10-11 13:57:00,ORPH
3.85,3.85,3.8405,3.8405,1371,2021-10-11 13:58:00,ORPH
3.841,3.86,3.841,3.85,3460,2021-10-11 13:59:00,ORPH
3.858,3.86,3.85,3.86,1300,2021-10-11 14:00:00,ORPH
3.86,3.86,3.86,3.86,300,2021-10-11 14:01:00,ORPH
3.86,3.86,3.86,3.86,330,2021-10-11 14:03:00,ORPH
3.8527,3.8591,3.843,3.843,900,2021-10-11 14:04:00,ORPH
3.85,3.85,3.85,3.85,333,2021-10-11 14:05:00,ORPH
3.85,3.85,3.85,3.85,600,2021-10-11 14:06:00,ORPH
3.85,3.85,3.85,3.85,100,2021-10-11 14:07:00,ORPH
3.85,3.85,3.85,3.85,210,2021-10-11 14:08:00,ORPH
3.85,3.85,3.85,3.85,300,2021-10-11 14:09:00,ORPH
3.8418,3.85,3.8418,3.85,2100,2021-10-11 14:10:00,ORPH
3.846,3.846,3.8419,3.8419,265,2021-10-11 14:11:00,ORPH
3.84,3.845,3.84,3.845,3120,2021-10-11 14:12:00,ORPH
3.85,3.85,3.84,3.8491,1887,2021-10-11 14:13:00,ORPH
3.85,3.85,3.8423,3.8423,500,2021-10-11 14:14:00,ORPH
3.86,3.86,3.8578,3.8578,1721,2021-10-11 14:15:00,ORPH
3.8599,3.8599,3.8599,3.8599,3000,2021-10-11 14:16:00,ORPH
3.8658,3.88,3.8658,3.87,13504,2021-10-11 14:17:00,ORPH
3.875,3.8999,3.875,3.8999,802,2021-10-11 14:21:00,ORPH
3.9,3.9145,3.8996,3.9145,3516,2021-10-11 14:22:00,ORPH
3.9199,3.9199,3.89,3.9183,2808,2021-10-11 14:23:00,ORPH
3.9181,3.9181,3.89,3.905,4198,2021-10-11 14:24:00,ORPH
3.905,3.905,3.905,3.905,100,2021-10-11 14:25:00,ORPH
3.9135,3.9135,3.8921,3.8921,287,2021-10-11 14:26:00,ORPH
3.92,3.92,3.92,3.92,100,2021-10-11 14:27:00,ORPH
3.91,3.91,3.91,3.91,500,2021-10-11 14:28:00,ORPH
