open,high,low,close,volume,datetime,symbol
7.71,7.71,7.6,7.7,2962,2021-10-11 13:30:00,NXTC
7.555,7.555,7.555,7.555,100,2021-10-11 13:31:00,NXTC
7.5898,7.59,7.51,7.5101,3829,2021-10-11 13:34:00,NXTC
7.5843,7.5843,7.53,7.58,585,2021-10-11 13:36:00,NXTC
7.565,7.59,7.54,7.59,1690,2021-10-11 13:37:00,NXTC
7.57,7.6616,7.57,7.6616,1038,2021-10-11 13:39:00,NXTC
7.64,7.65,7.64,7.65,2136,2021-10-11 13:41:00,NXTC
7.64,7.65,7.64,7.645,1863,2021-10-11 13:42:00,NXTC
7.655,7.655,7.655,7.655,100,2021-10-11 13:43:00,NXTC
7.6485,7.67,7.61,7.63,9500,2021-10-11 13:45:00,NXTC
7.61,7.62,7.61,7.62,669,2021-10-11 13:46:00,NXTC
7.605,7.605,7.605,7.605,100,2021-10-11 13:51:00,NXTC
7.6,7.6,7.6,7.6,137,2021-10-11 13:53:00,NXTC
7.59,7.59,7.59,7.59,100,2021-10-11 13:54:00,NXTC
7.58,7.58,7.57,7.57,200,2021-10-11 13:58:00,NXTC
7.575,7.575,7.56,7.56,300,2021-10-11 13:59:00,NXTC
7.56,7.56,7.56,7.56,100,2021-10-11 14:00:00,NXTC
7.5592,7.5592,7.5592,7.5592,120,2021-10-11 14:03:00,NXTC
7.53,7.5309,7.53,7.5309,400,2021-10-11 14:06:00,NXTC
7.535,7.535,7.53,7.53,200,2021-10-11 14:07:00,NXTC
7.52,7.53,7.51,7.515,700,2021-10-11 14:11:00,NXTC
7.525,7.525,7.525,7.525,100,2021-10-11 14:14:00,NXTC
7.52,7.52,7.52,7.52,118,2021-10-11 14:15:00,NXTC
7.51,7.51,7.48,7.48,1165,2021-10-11 14:17:00,NXTC
7.4963,7.4963,7.49,7.49,3400,2021-10-11 14:19:00,NXTC
7.49,7.49,7.44,7.48,11997,2021-10-11 14:20:00,NXTC
7.475,7.475,7.475,7.475,200,2021-10-11 14:21:00,NXTC
7.475,7.475,7.475,7.475,100,2021-10-11 14:22:00,NXTC
7.485,7.485,7.485,7.485,200,2021-10-11 14:23:00,NXTC
7.48,7.48,7.48,7.48,120,2021-10-11 14:25:00,NXTC
7.48,7.48,7.48,7.48,100,2021-10-11 14:27:00,NXTC
7.48,7.48,7.48,7.48,100,2021-10-11 14:29:00,NXTC
7.47,7.47,7.47,7.47,141,2021-10-11 14:30:00,NXTC
7.475,7.475,7.47,7.47,200,2021-10-11 14:32:00,NXTC
7.48,7.49,7.47,7.49,7651,2021-10-11 14:33:00,NXTC
7.5,7.51,7.5,7.5,3119,2021-10-11 14:35:00,NXTC
7.5025,7.5025,7.5,7.5,1900,2021-10-11 14:39:00,NXTC
7.505,7.505,7.49,7.5,2779,2021-10-11 14:40:00,NXTC
7.48,7.49,7.48,7.49,400,2021-10-11 14:41:00,NXTC
7.5099,7.5099,7.495,7.495,333,2021-10-11 14:43:00,NXTC
7.51,7.51,7.51,7.51,100,2021-10-11 14:44:00,NXTC
7.51,7.51,7.485,7.485,1200,2021-10-11 14:47:00,NXTC
7.475,7.475,7.475,7.475,300,2021-10-11 14:48:00,NXTC
7.47,7.47,7.47,7.47,200,2021-10-11 14:49:00,NXTC
7.48,7.49,7.48,7.49,868,2021-10-11 14:53:00,NXTC
7.51,7.51,7.49,7.49,790,2021-10-11 14:56:00,NXTC
7.47,7.47,7.47,7.47,100,2021-10-11 15:04:00,NXTC
7.47,7.48,7.47,7.48,607,2021-10-11 15:06:00,NXTC
7.49,7.52,7.475,7.51,7952,2021-10-11 15:07:00,NXTC
7.505,7.515,7.505,7.515,200,2021-10-11 15:08:00,NXTC
7.51,7.52,7.51,7.52,678,2021-10-11 15:09:00,NXTC
7.5247,7.5247,7.5247,7.5247,100,2021-10-11 15:10:00,NXTC
