open,high,low,close,volume,datetime,symbol
54.9,54.9,54.9,54.9,100,2021-10-11 11:00:00,FATE
54.89,55.98,54.89,55.121,11788,2021-10-11 13:30:00,FATE
54.55,54.58,54.54,54.57,600,2021-10-11 13:32:00,FATE
54.93,55.09,54.73,55.09,400,2021-10-11 13:33:00,FATE
54.49,54.94,54.49,54.94,600,2021-10-11 13:34:00,FATE
55.17,55.17,55.17,55.17,200,2021-10-11 13:35:00,FATE
54.77,54.77,54.497,54.497,640,2021-10-11 13:37:00,FATE
54.725,54.93,54.56,54.77,1800,2021-10-11 13:38:00,FATE
54.87,55.02,54.87,54.975,1300,2021-10-11 13:39:00,FATE
55.18,55.19,55.075,55.12,3700,2021-10-11 13:40:00,FATE
55.17,55.17,54.88,55.125,1800,2021-10-11 13:41:00,FATE
55.14,55.15,55.07,55.15,600,2021-10-11 13:42:00,FATE
55.24,55.47,55.13,55.37,1400,2021-10-11 13:43:00,FATE
55.36,55.36,55.215,55.215,1836,2021-10-11 13:44:00,FATE
55.265,55.265,55.215,55.215,835,2021-10-11 13:45:00,FATE
55.23,55.23,55.23,55.23,200,2021-10-11 13:46:00,FATE
55.255,55.31,55.24,55.31,600,2021-10-11 13:47:00,FATE
55.18,55.18,55.17,55.17,200,2021-10-11 13:48:00,FATE
55.06,55.15,55.05,55.15,1076,2021-10-11 13:50:00,FATE
55.215,55.26,55.2,55.2494,1940,2021-10-11 13:51:00,FATE
55.3,55.305,55.3,55.305,1038,2021-10-11 13:52:00,FATE
55.25,55.25,55.0,55.07,402,2021-10-11 13:54:00,FATE
55.21,55.21,55.21,55.21,200,2021-10-11 13:55:00,FATE
55.315,55.325,55.2571,55.2571,1541,2021-10-11 13:56:00,FATE
55.36,55.36,55.36,55.36,100,2021-10-11 13:57:00,FATE
55.2,55.4,55.2,55.355,4255,2021-10-11 13:58:00,FATE
55.355,55.355,55.355,55.355,100,2021-10-11 13:59:00,FATE
55.44,55.73,55.44,55.73,900,2021-10-11 14:00:00,FATE
55.55,55.55,55.46,55.46,624,2021-10-11 14:01:00,FATE
55.51,55.66,55.45,55.45,900,2021-10-11 14:02:00,FATE
55.52,55.56,55.48,55.555,991,2021-10-11 14:03:00,FATE
55.635,55.6373,55.635,55.6373,1050,2021-10-11 14:04:00,FATE
55.56,55.56,55.485,55.485,37900,2021-10-11 14:05:00,FATE
55.5,55.5,55.21,55.38,5562,2021-10-11 14:06:00,FATE
55.405,55.58,55.405,55.49,2000,2021-10-11 14:07:00,FATE
55.51,55.51,55.47,55.47,1040,2021-10-11 14:08:00,FATE
