open,high,low,close,volume,datetime,symbol
24.1,24.1,24.1,24.1,312,2021-10-11 13:30:00,PNTG
24.12,24.12,24.12,24.12,100,2021-10-11 13:34:00,PNTG
24.15,24.18,24.15,24.18,581,2021-10-11 13:35:00,PNTG
24.27,24.28,24.25,24.25,300,2021-10-11 13:49:00,PNTG
24.1074,24.1074,24.1074,24.1074,212,2021-10-11 13:53:00,PNTG
24.08,24.08,24.08,24.08,143,2021-10-11 13:58:00,PNTG
23.91,23.95,23.91,23.95,200,2021-10-11 14:14:00,PNTG
23.93,23.93,23.92,23.92,300,2021-10-11 14:18:00,PNTG
23.99,23.99,23.99,23.99,100,2021-10-11 14:37:00,PNTG
24.05,24.05,24.05,24.05,100,2021-10-11 14:55:00,PNTG
23.95,23.95,23.95,23.95,100,2021-10-11 14:56:00,PNTG
24.0,24.0,24.0,24.0,100,2021-10-11 14:59:00,PNTG
24.04,24.05,24.04,24.05,200,2021-10-11 15:00:00,PNTG
24.3361,24.3361,24.3361,24.3361,2000,2021-10-11 15:02:00,PNTG
24.31,24.43,24.3,24.37,6466,2021-10-11 15:11:00,PNTG
24.31,24.31,24.31,24.31,100,2021-10-11 15:17:00,PNTG
24.33,24.33,24.33,24.33,151,2021-10-11 15:19:00,PNTG
24.32,24.33,24.32,24.32,700,2021-10-11 15:20:00,PNTG
24.35,24.35,24.35,24.35,300,2021-10-11 15:21:00,PNTG
24.35,24.53,24.35,24.42,1600,2021-10-11 15:35:00,PNTG
24.3493,24.3493,24.3493,24.3493,289,2021-10-11 15:37:00,PNTG
24.39,24.42,24.39,24.41,500,2021-10-11 15:45:00,PNTG
24.4,24.4,24.33,24.33,600,2021-10-11 15:46:00,PNTG
24.02,24.02,24.02,24.02,100,2021-10-11 15:52:00,PNTG
24.21,24.21,24.21,24.21,100,2021-10-11 15:55:00,PNTG
24.28,24.28,24.28,24.28,100,2021-10-11 16:58:00,PNTG
24.21,24.21,24.19,24.19,802,2021-10-11 17:01:00,PNTG
24.12,24.12,24.11,24.11,200,2021-10-11 17:06:00,PNTG
24.11,24.13,24.11,24.13,400,2021-10-11 17:10:00,PNTG
24.1,24.1,24.1,24.1,100,2021-10-11 17:23:00,PNTG
24.07,24.07,24.07,24.07,100,2021-10-11 17:27:00,PNTG
24.15,24.15,24.15,24.15,100,2021-10-11 17:28:00,PNTG
24.075,24.075,24.075,24.075,100,2021-10-11 17:46:00,PNTG
24.075,24.075,24.075,24.075,100,2021-10-11 17:53:00,PNTG
24.16,24.17,24.16,24.17,500,2021-10-11 17:55:00,PNTG
24.135,24.135,24.135,24.135,100,2021-10-11 18:00:00,PNTG
24.26,24.26,24.26,24.26,200,2021-10-11 18:11:00,PNTG
24.285,24.285,24.285,24.285,100,2021-10-11 18:18:00,PNTG
24.28,24.28,24.28,24.28,100,2021-10-11 18:22:00,PNTG
24.29,24.29,24.285,24.285,200,2021-10-11 18:25:00,PNTG
24.21,24.285,24.12,24.175,962,2021-10-11 18:26:00,PNTG
24.07,24.07,24.07,24.07,100,2021-10-11 18:29:00,PNTG
24.065,24.065,24.065,24.065,100,2021-10-11 18:33:00,PNTG
24.13,24.15,24.13,24.15,300,2021-10-11 18:39:00,PNTG
24.16,24.16,24.16,24.16,100,2021-10-11 18:40:00,PNTG
24.075,24.075,24.075,24.075,100,2021-10-11 18:50:00,PNTG
24.07,24.07,24.03,24.03,600,2021-10-11 18:54:00,PNTG
24.07,24.07,24.07,24.07,200,2021-10-11 18:58:00,PNTG
24.05,24.09,24.05,24.05,600,2021-10-11 18:59:00,PNTG
24.0,24.01,24.0,24.01,345,2021-10-11 19:04:00,PNTG
23.99,23.99,23.99,23.99,100,2021-10-11 19:06:00,PNTG
23.955,23.955,23.955,23.955,100,2021-10-11 19:07:00,PNTG
24.04,24.04,24.04,24.04,100,2021-10-11 19:12:00,PNTG
23.99,23.99,23.98,23.98,200,2021-10-11 19:19:00,PNTG
24.02,24.02,24.02,24.02,200,2021-10-11 19:21:00,PNTG
23.97,23.97,23.97,23.97,100,2021-10-11 19:22:00,PNTG
23.92,23.92,23.92,23.92,200,2021-10-11 19:24:00,PNTG
23.87,23.87,23.87,23.87,100,2021-10-11 19:25:00,PNTG
23.875,23.875,23.83,23.83,300,2021-10-11 19:32:00,PNTG
23.8,23.8,23.8,23.8,100,2021-10-11 19:33:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-11 19:34:00,PNTG
23.7,23.76,23.7,23.71,400,2021-10-11 19:36:00,PNTG
23.69,23.69,23.69,23.69,199,2021-10-11 19:37:00,PNTG
23.64,23.64,23.64,23.64,100,2021-10-11 19:40:00,PNTG
23.52,23.53,23.52,23.52,425,2021-10-11 19:44:00,PNTG
23.59,23.59,23.59,23.59,100,2021-10-11 19:47:00,PNTG
23.6,23.6,23.52,23.52,500,2021-10-11 19:48:00,PNTG
23.5,23.5,23.5,23.5,100,2021-10-11 19:49:00,PNTG
23.48,23.48,23.48,23.48,500,2021-10-11 19:53:00,PNTG
23.48,23.48,23.48,23.48,100,2021-10-11 19:54:00,PNTG
23.415,23.415,23.415,23.415,100,2021-10-11 19:55:00,PNTG
23.425,23.57,23.425,23.5,400,2021-10-11 19:56:00,PNTG
23.43,23.43,23.43,23.43,100,2021-10-11 19:57:00,PNTG
23.42,23.43,23.42,23.43,400,2021-10-11 19:58:00,PNTG
23.43,23.58,23.43,23.52,3656,2021-10-11 19:59:00,PNTG
23.51,23.51,23.51,23.51,8336,2021-10-11 20:00:00,PNTG
23.55,23.55,22.63,22.63,945,2021-10-12 13:30:00,PNTG
23.29,23.29,23.29,23.29,100,2021-10-12 13:41:00,PNTG
23.6507,23.6507,23.6507,23.6507,500,2021-10-12 13:43:00,PNTG
23.26,23.36,23.15,23.15,700,2021-10-12 13:48:00,PNTG
23.17,23.17,23.17,23.17,100,2021-10-12 13:49:00,PNTG
23.42,23.42,23.4,23.4,200,2021-10-12 13:52:00,PNTG
23.43,23.66,23.43,23.49,900,2021-10-12 13:53:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-12 13:57:00,PNTG
23.5,23.5,23.5,23.5,100,2021-10-12 14:05:00,PNTG
23.505,23.505,23.505,23.505,100,2021-10-12 14:07:00,PNTG
23.73,23.73,23.73,23.73,100,2021-10-12 14:08:00,PNTG
23.53,23.63,23.52,23.55,1457,2021-10-12 14:12:00,PNTG
23.73,23.73,23.73,23.73,100,2021-10-12 14:14:00,PNTG
23.8,23.84,23.8,23.84,710,2021-10-12 14:18:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-12 14:19:00,PNTG
24.07,24.125,24.07,24.125,300,2021-10-12 14:20:00,PNTG
24.3599,24.3599,24.3599,24.3599,100,2021-10-12 14:22:00,PNTG
24.1375,24.1375,24.1375,24.1375,168,2021-10-12 14:27:00,PNTG
24.07,24.07,24.07,24.07,100,2021-10-12 14:32:00,PNTG
24.065,24.065,24.065,24.065,100,2021-10-12 14:35:00,PNTG
23.785,23.895,23.65,23.895,760,2021-10-12 14:46:00,PNTG
23.66,23.66,23.66,23.66,100,2021-10-12 14:48:00,PNTG
23.6708,23.73,23.67,23.73,300,2021-10-12 14:49:00,PNTG
23.83,23.83,23.81,23.81,200,2021-10-12 14:57:00,PNTG
23.98,23.98,23.8,23.8,200,2021-10-12 14:58:00,PNTG
23.98,23.98,23.98,23.98,100,2021-10-12 15:00:00,PNTG
23.71,23.71,23.71,23.71,100,2021-10-12 15:01:00,PNTG
23.7258,23.7258,23.7258,23.7258,200,2021-10-12 15:06:00,PNTG
23.79,23.985,23.73,23.76,1530,2021-10-12 15:07:00,PNTG
23.99,23.99,23.92,23.92,200,2021-10-12 15:08:00,PNTG
23.986,23.986,23.986,23.986,100,2021-10-12 15:10:00,PNTG
23.83,23.83,23.83,23.83,100,2021-10-12 15:11:00,PNTG
23.85,23.905,23.83,23.905,1000,2021-10-12 15:13:00,PNTG
23.8462,23.8462,23.8462,23.8462,115,2021-10-12 15:15:00,PNTG
23.84,23.84,23.84,23.84,100,2021-10-12 15:18:00,PNTG
23.97,23.975,23.97,23.975,334,2021-10-12 15:21:00,PNTG
24.02,24.02,24.02,24.02,100,2021-10-12 15:23:00,PNTG
24.1188,24.1188,24.1188,24.1188,100,2021-10-12 15:24:00,PNTG
23.89,23.94,23.89,23.94,200,2021-10-12 15:31:00,PNTG
23.94,23.94,23.94,23.94,100,2021-10-12 15:32:00,PNTG
23.86,23.88,23.84,23.88,500,2021-10-12 15:34:00,PNTG
23.88,23.88,23.88,23.88,100,2021-10-12 15:37:00,PNTG
23.905,24.11,23.904,23.95,1687,2021-10-12 15:43:00,PNTG
23.97,23.97,23.97,23.97,100,2021-10-12 15:51:00,PNTG
24.07,24.07,24.01,24.01,200,2021-10-12 15:53:00,PNTG
24.08,24.15,24.06,24.15,800,2021-10-12 15:54:00,PNTG
24.19,24.26,24.19,24.24,1300,2021-10-12 15:56:00,PNTG
24.24,24.24,24.24,24.24,100,2021-10-12 15:58:00,PNTG
24.23,24.23,24.21,24.21,500,2021-10-12 16:00:00,PNTG
24.23,24.38,24.23,24.38,400,2021-10-12 16:01:00,PNTG
24.25,24.27,24.25,24.27,200,2021-10-12 16:07:00,PNTG
24.25,24.3132,24.25,24.3132,300,2021-10-12 16:08:00,PNTG
24.33,24.33,24.33,24.33,100,2021-10-12 16:10:00,PNTG
24.27,24.27,24.27,24.27,100,2021-10-12 16:20:00,PNTG
24.37,24.39,24.37,24.39,600,2021-10-12 16:25:00,PNTG
24.48,24.48,24.48,24.48,100,2021-10-12 16:26:00,PNTG
24.38,24.38,24.38,24.38,100,2021-10-12 16:27:00,PNTG
24.29,24.29,24.29,24.29,100,2021-10-12 16:35:00,PNTG
24.3,24.3,24.3,24.3,300,2021-10-12 16:39:00,PNTG
24.34,24.34,24.34,24.34,100,2021-10-12 16:44:00,PNTG
24.22,24.25,24.22,24.25,200,2021-10-12 16:50:00,PNTG
24.24,24.24,24.24,24.24,100,2021-10-12 16:51:00,PNTG
24.19,24.19,24.19,24.19,100,2021-10-12 16:58:00,PNTG
24.2204,24.2204,24.2204,24.2204,1000,2021-10-12 17:09:00,PNTG
24.22,24.24,24.22,24.24,600,2021-10-12 17:10:00,PNTG
24.21,24.21,24.15,24.15,300,2021-10-12 17:22:00,PNTG
24.13,24.13,24.13,24.13,100,2021-10-12 17:30:00,PNTG
24.2,24.2,24.2,24.2,100,2021-10-12 17:38:00,PNTG
24.26,24.26,24.19,24.19,400,2021-10-12 17:40:00,PNTG
24.32,24.44,24.32,24.44,200,2021-10-12 17:50:00,PNTG
24.21,24.21,24.2,24.2,200,2021-10-12 17:53:00,PNTG
24.2,24.2,24.08,24.185,500,2021-10-12 17:54:00,PNTG
24.095,24.095,24.095,24.095,150,2021-10-12 18:00:00,PNTG
24.1699,24.1699,24.03,24.03,500,2021-10-12 18:03:00,PNTG
24.05,24.05,24.05,24.05,100,2021-10-12 18:05:00,PNTG
24.07,24.11,24.04,24.11,700,2021-10-12 18:13:00,PNTG
24.12,24.12,24.12,24.12,100,2021-10-12 18:16:00,PNTG
24.03,24.12,24.0,24.12,300,2021-10-12 18:24:00,PNTG
24.11,24.115,24.11,24.115,500,2021-10-12 18:28:00,PNTG
24.05,24.05,24.05,24.05,100,2021-10-12 18:29:00,PNTG
24.08,24.08,24.02,24.02,500,2021-10-12 18:32:00,PNTG
24.04,24.04,24.04,24.04,200,2021-10-12 18:33:00,PNTG
24.02,24.02,24.02,24.02,100,2021-10-12 18:36:00,PNTG
24.07,24.14,24.07,24.14,300,2021-10-12 18:38:00,PNTG
24.01,24.21,24.01,24.21,300,2021-10-12 18:39:00,PNTG
24.255,24.255,24.255,24.255,100,2021-10-12 18:41:00,PNTG
24.21,24.21,24.21,24.21,100,2021-10-12 18:44:00,PNTG
24.06,24.06,24.06,24.06,100,2021-10-12 18:56:00,PNTG
