open,high,low,close,volume,datetime,symbol
53.69,53.69,53.69,53.69,1933,2021-10-11 13:30:00,LEGN
53.62,53.87,53.62,53.62,323,2021-10-11 13:32:00,LEGN
53.88,54.03,53.78,54.03,2350,2021-10-11 13:33:00,LEGN
54.3,54.3,54.3,54.3,100,2021-10-11 13:34:00,LEGN
54.3,54.535,54.3,54.535,1024,2021-10-11 13:35:00,LEGN
54.54,54.68,54.54,54.64,3100,2021-10-11 13:36:00,LEGN
54.72,55.43,54.72,55.265,16280,2021-10-11 13:37:00,LEGN
55.3,56.29,55.265,56.1,49712,2021-10-11 13:38:00,LEGN
56.15,56.16,55.75,55.94,10153,2021-10-11 13:39:00,LEGN
56.06,56.29,55.94,56.0956,21197,2021-10-11 13:40:00,LEGN
55.96,56.1599,55.9,55.9999,1544,2021-10-11 13:41:00,LEGN
55.77,55.9152,55.77,55.8281,1831,2021-10-11 13:42:00,LEGN
55.82,56.08,55.8,55.86,6591,2021-10-11 13:43:00,LEGN
55.815,55.92,55.81,55.91,1303,2021-10-11 13:44:00,LEGN
55.99,55.99,55.74,55.76,2814,2021-10-11 13:45:00,LEGN
55.75,56.0,55.71,55.771,6220,2021-10-11 13:46:00,LEGN
55.71,55.785,55.37,55.37,2417,2021-10-11 13:47:00,LEGN
55.37,55.37,55.11,55.11,1252,2021-10-11 13:48:00,LEGN
55.0956,55.1899,55.0,55.1,9320,2021-10-11 13:49:00,LEGN
55.1899,55.1899,54.9,55.1,1863,2021-10-11 13:50:00,LEGN
55.0974,55.4521,55.0974,55.4521,2083,2021-10-11 13:51:00,LEGN
55.1,55.39,55.06,55.24,3204,2021-10-11 13:52:00,LEGN
55.2972,55.38,55.2972,55.38,700,2021-10-11 13:53:00,LEGN
55.31,55.39,55.26,55.26,1746,2021-10-11 13:54:00,LEGN
55.38,55.5,55.38,55.5,1012,2021-10-11 13:55:00,LEGN
55.54,56.05,55.53,56.0,6233,2021-10-11 13:56:00,LEGN
56.02,56.06,56.0,56.03,3004,2021-10-11 13:57:00,LEGN
56.06,56.06,55.87,55.91,4225,2021-10-11 13:58:00,LEGN
56.03,56.18,55.995,56.035,7984,2021-10-11 13:59:00,LEGN
55.92,56.0657,55.87,56.0657,3559,2021-10-11 14:00:00,LEGN
55.9278,56.02,55.9278,56.02,1526,2021-10-11 14:01:00,LEGN
56.07,56.12,55.73,56.066,7632,2021-10-11 14:02:00,LEGN
55.9346,55.94,55.9,55.91,1869,2021-10-11 14:03:00,LEGN
55.94,56.0,55.9,55.9,1000,2021-10-11 14:04:00,LEGN
55.99,56.0,55.9,55.9,1400,2021-10-11 14:05:00,LEGN
55.9,55.94,55.74,55.74,818,2021-10-11 14:06:00,LEGN
55.6,55.71,55.55,55.55,2677,2021-10-11 14:07:00,LEGN
55.67,55.76,55.49,55.76,5266,2021-10-11 14:08:00,LEGN
55.9,56.0,55.81,55.81,12417,2021-10-11 14:09:00,LEGN
